settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-01-24,12,2026-01-24T05:30:00Z,3868,0,6417,21505
2026-01-24,13,2026-01-24T06:00:00Z,3888,0,6417,21505
2026-01-24,14,2026-01-24T06:30:00Z,3913,0,6417,21505
2026-01-24,15,2026-01-24T07:00:00Z,3931,0,6417,21505
2026-01-24,16,2026-01-24T07:30:00Z,3897,0,6417,21505
2026-01-24,17,2026-01-24T08:00:00Z,3889,93,6417,21505
2026-01-24,18,2026-01-24T08:30:00Z,3891,626,6417,21505
2026-01-24,19,2026-01-24T09:00:00Z,3869,1635,6417,21505
2026-01-24,20,2026-01-24T09:30:00Z,3877,2671,6417,21505
2026-01-24,21,2026-01-24T10:00:00Z,3863,3284,6417,21505
2026-01-24,22,2026-01-24T10:30:00Z,3922,3876,6417,21505
2026-01-24,23,2026-01-24T11:00:00Z,3939,4188,6417,21505
2026-01-24,24,2026-01-24T11:30:00Z,4032,4280,6417,21505
2026-01-24,25,2026-01-24T12:00:00Z,4023,4461,6417,21505
2026-01-24,26,2026-01-24T12:30:00Z,4053,4788,6417,21505
2026-01-24,27,2026-01-24T13:00:00Z,4036,4251,6417,21505
2026-01-24,28,2026-01-24T13:30:00Z,4028,3563,6417,21505
2026-01-24,29,2026-01-24T14:00:00Z,4018,2832,6417,21505
2026-01-24,30,2026-01-24T14:30:00Z,3985,2141,6417,21505
2026-01-24,31,2026-01-24T15:00:00Z,4018,1065,6417,21505
2026-01-24,32,2026-01-24T15:30:00Z,4037,353,6417,21505
2026-01-24,33,2026-01-24T16:00:00Z,4112,46,6417,21505
2026-01-24,34,2026-01-24T16:30:00Z,4125,0,6417,21505
2026-01-24,35,2026-01-24T17:00:00Z,4200,0,6417,21505
2026-01-24,36,2026-01-24T17:30:00Z,4222,0,6417,21505
2026-01-24,37,2026-01-24T18:00:00Z,4299,0,6417,21505
2026-01-24,38,2026-01-24T18:30:00Z,4389,0,6417,21505
2026-01-24,39,2026-01-24T19:00:00Z,4451,0,6417,21505
2026-01-24,40,2026-01-24T19:30:00Z,4461,0,6417,21505
2026-01-24,41,2026-01-24T20:00:00Z,4514,0,6417,21505
2026-01-24,42,2026-01-24T20:30:00Z,4512,0,6417,21505
2026-01-24,43,2026-01-24T21:00:00Z,4554,0,6417,21505
2026-01-24,44,2026-01-24T21:30:00Z,4536,0,6417,21505
2026-01-24,45,2026-01-24T22:00:00Z,4541,0,6417,21505
2026-01-24,46,2026-01-24T22:30:00Z,4596,0,6417,21505
2026-01-24,47,2026-01-24T23:00:00Z,4548,0,6417,21505
2026-01-24,48,2026-01-24T23:30:00Z,4482,0,6417,21505
2026-01-25,1,2026-01-25T00:00:00Z,4421,0,6417,21505
2026-01-25,2,2026-01-25T00:30:00Z,4316,0,6417,21505
2026-01-25,3,2026-01-25T01:00:00Z,4246,0,6417,21505
2026-01-25,4,2026-01-25T01:30:00Z,4156,0,6417,21505
2026-01-25,5,2026-01-25T02:00:00Z,4095,0,6417,21505
2026-01-25,6,2026-01-25T02:30:00Z,3989,0,6417,21505
2026-01-25,7,2026-01-25T03:00:00Z,3922,0,6417,21505
2026-01-25,8,2026-01-25T03:30:00Z,3903,0,6417,21505
2026-01-25,9,2026-01-25T04:00:00Z,3832,0,6417,21505
2026-01-25,10,2026-01-25T04:30:00Z,3720,0,6417,21505
2026-01-25,11,2026-01-25T05:00:00Z,3657,0,6417,21505
2026-01-25,12,2026-01-25T05:30:00Z,3588,0,6417,21505
2026-01-25,13,2026-01-25T06:00:00Z,3541,0,6417,21505
2026-01-25,14,2026-01-25T06:30:00Z,3506,0,6417,21505
2026-01-25,15,2026-01-25T07:00:00Z,3465,0,6417,21505
2026-01-25,16,2026-01-25T07:30:00Z,3447,0,6417,21505
2026-01-25,17,2026-01-25T08:00:00Z,3392,22,6417,21505
2026-01-25,18,2026-01-25T08:30:00Z,3360,195,6417,21505
2026-01-25,19,2026-01-25T09:00:00Z,3294,535,6417,21505
2026-01-25,20,2026-01-25T09:30:00Z,3234,891,6417,21505
2026-01-25,21,2026-01-25T10:00:00Z,3160,1157,6417,21505
2026-01-25,22,2026-01-25T10:30:00Z,3118,1350,6417,21505
2026-01-25,23,2026-01-25T11:00:00Z,3026,1578,6417,21505
2026-01-25,24,2026-01-25T11:30:00Z,2920,1531,6417,21505
2026-01-25,25,2026-01-25T12:00:00Z,2824,1490,6417,21505
2026-01-25,26,2026-01-25T12:30:00Z,2819,1424,6417,21505
2026-01-25,27,2026-01-25T13:00:00Z,2721,1407,6417,21505
2026-01-25,28,2026-01-25T13:30:00Z,2564,1101,6417,21505
2026-01-25,29,2026-01-25T14:00:00Z,2482,830,6417,21505
2026-01-25,30,2026-01-25T14:30:00Z,2395,581,6417,21505
2026-01-25,31,2026-01-25T15:00:00Z,2316,356,6417,21505
2026-01-25,32,2026-01-25T15:30:00Z,2262,191,6417,21505
2026-01-25,33,2026-01-25T16:00:00Z,2199,46,6417,21505
2026-01-25,34,2026-01-25T16:30:00Z,2165,0,6417,21505
2026-01-25,35,2026-01-25T17:00:00Z,2115,0,6417,21505
2026-01-25,36,2026-01-25T17:30:00Z,2090,0,6417,21505
2026-01-25,37,2026-01-25T18:00:00Z,2028,0,6417,21505
2026-01-25,38,2026-01-25T18:30:00Z,1994,0,6417,21505
2026-01-25,39,2026-01-25T19:00:00Z,1915,0,6417,21505
2026-01-25,40,2026-01-25T19:30:00Z,1867,0,6417,21505
2026-01-25,41,2026-01-25T20:00:00Z,1801,0,6417,21505
2026-01-25,42,2026-01-25T20:30:00Z,1728,0,6417,21505
2026-01-25,43,2026-01-25T21:00:00Z,1647,0,6417,21505
2026-01-25,44,2026-01-25T21:30:00Z,1570,0,6417,21505
2026-01-25,45,2026-01-25T22:00:00Z,1492,0,6417,21505
2026-01-25,46,2026-01-25T22:30:00Z,1409,0,6417,21505
2026-01-25,47,2026-01-25T23:00:00Z,1355,0,6417,21505
2026-01-25,48,2026-01-25T23:30:00Z,1294,0,6417,21505
2026-01-26,1,2026-01-26T00:00:00Z,1258,0,6417,21505
2026-01-26,2,2026-01-26T00:30:00Z,1248,0,6417,21505
2026-01-26,3,2026-01-26T01:00:00Z,1239,0,6417,21505
2026-01-26,4,2026-01-26T01:30:00Z,1243,0,6417,21505
2026-01-26,5,2026-01-26T02:00:00Z,1221,0,6417,21505
2026-01-26,6,2026-01-26T02:30:00Z,1202,0,6417,21505
2026-01-26,7,2026-01-26T03:00:00Z,1190,0,6417,21505
2026-01-26,8,2026-01-26T03:30:00Z,1154,0,6417,21505
2026-01-26,9,2026-01-26T04:00:00Z,1132,0,6417,21505
2026-01-26,10,2026-01-26T04:30:00Z,1212,0,6417,21505
2026-01-26,11,2026-01-26T05:00:00Z,1191,0,6417,21505
2026-01-26,12,2026-01-26T05:30:00Z,1248,0,6417,21505
2026-01-26,13,2026-01-26T06:00:00Z,1275,0,6417,21505
2026-01-26,14,2026-01-26T06:30:00Z,1320,0,6417,21505
2026-01-26,15,2026-01-26T07:00:00Z,1366,0,6417,21505
2026-01-26,16,2026-01-26T07:30:00Z,1378,0,6417,21505
2026-01-26,17,2026-01-26T08:00:00Z,1439,6,6417,21505
2026-01-26,18,2026-01-26T08:30:00Z,1499,87,6417,21505
2026-01-26,19,2026-01-26T09:00:00Z,1588,275,6417,21505
2026-01-26,20,2026-01-26T09:30:00Z,1639,492,6417,21505
2026-01-26,21,2026-01-26T10:00:00Z,1767,818,6417,21505
2026-01-26,22,2026-01-26T10:30:00Z,1894,1035,6417,21505
2026-01-26,23,2026-01-26T11:00:00Z,2055,1203,6417,21505
2026-01-26,24,2026-01-26T11:30:00Z,2212,1367,6417,21505
2026-01-26,25,2026-01-26T12:00:00Z,2330,1345,6417,21505
2026-01-26,26,2026-01-26T12:30:00Z,2394,1381,6417,21505
2026-01-26,27,2026-01-26T13:00:00Z,2499,1403,6417,21505
2026-01-26,28,2026-01-26T13:30:00Z,2561,1184,6417,21505
2026-01-26,29,2026-01-26T14:00:00Z,2681,867,6417,21505
2026-01-26,30,2026-01-26T14:30:00Z,2808,583,6417,21505
2026-01-26,31,2026-01-26T15:00:00Z,2893,351,6417,21505
2026-01-26,32,2026-01-26T15:30:00Z,2993,139,6417,21505
2026-01-26,33,2026-01-26T16:00:00Z,3069,12,6417,21505
2026-01-26,34,2026-01-26T16:30:00Z,3157,0,6417,21505
2026-01-26,35,2026-01-26T17:00:00Z,3238,0,6417,21505
2026-01-26,36,2026-01-26T17:30:00Z,3246,0,6417,21505
2026-01-26,37,2026-01-26T18:00:00Z,3341,0,6417,21505
2026-01-26,38,2026-01-26T18:30:00Z,3446,0,6417,21505
2026-01-26,39,2026-01-26T19:00:00Z,3530,0,6417,21505
2026-01-26,40,2026-01-26T19:30:00Z,3527,0,6417,21505
2026-01-26,41,2026-01-26T20:00:00Z,3618,0,6417,21505
2026-01-26,42,2026-01-26T20:30:00Z,3664,0,6417,21505
2026-01-26,43,2026-01-26T21:00:00Z,3723,0,6417,21505
2026-01-26,44,2026-01-26T21:30:00Z,3785,0,6417,21505
2026-01-26,45,2026-01-26T22:00:00Z,3898,0,6417,21505
2026-01-26,46,2026-01-26T22:30:00Z,4020,0,6417,21505
2026-01-26,47,2026-01-26T23:00:00Z,4151,0,6417,21505
2026-01-26,48,2026-01-26T23:30:00Z,4312,0,6417,21505
2026-01-27,1,2026-01-27T00:00:00Z,4445,0,6417,21505
2026-01-27,2,2026-01-27T00:30:00Z,4565,0,6417,21505
2026-01-27,3,2026-01-27T01:00:00Z,4694,0,6417,21505
2026-01-27,4,2026-01-27T01:30:00Z,4805,0,6417,21505
2026-01-27,5,2026-01-27T02:00:00Z,4949,0,6417,21505
2026-01-27,6,2026-01-27T02:30:00Z,5087,0,6417,21505
2026-01-27,7,2026-01-27T03:00:00Z,5197,0,6417,21505
2026-01-27,8,2026-01-27T03:30:00Z,5288,0,6417,21505
2026-01-27,9,2026-01-27T04:00:00Z,5392,0,6417,21505
2026-01-27,10,2026-01-27T04:30:00Z,5471,0,6417,21505
2026-01-27,11,2026-01-27T05:00:00Z,5534,0,6417,21505
2026-01-27,12,2026-01-27T05:30:00Z,5575,0,6417,21505
2026-01-27,13,2026-01-27T06:00:00Z,5595,0,6417,21505
2026-01-27,14,2026-01-27T06:30:00Z,5655,0,6417,21505
2026-01-27,15,2026-01-27T07:00:00Z,5636,0,6417,21505
2026-01-27,16,2026-01-27T07:30:00Z,5595,0,6417,21505
2026-01-27,17,2026-01-27T08:00:00Z,5578,0,6417,21505
2026-01-27,18,2026-01-27T08:30:00Z,5543,46,6417,21505
2026-01-27,19,2026-01-27T09:00:00Z,5544,178,6417,21505
2026-01-27,20,2026-01-27T09:30:00Z,5553,330,6417,21505
2026-01-27,21,2026-01-27T10:00:00Z,5551,668,6417,21505
2026-01-27,22,2026-01-27T10:30:00Z,5528,1037,6417,21505
2026-01-27,23,2026-01-27T11:00:00Z,5499,1270,6417,21505
2026-01-27,24,2026-01-27T11:30:00Z,5493,1296,6417,21505
2026-01-27,25,2026-01-27T12:00:00Z,5438,1380,6417,21505
2026-01-27,26,2026-01-27T12:30:00Z,5356,1384,6417,21505
2026-01-27,27,2026-01-27T13:00:00Z,5274,1369,6417,21505
2026-01-27,28,2026-01-27T13:30:00Z,5156,1346,6417,21505
2026-01-27,29,2026-01-27T14:00:00Z,5052,1571,6417,21505
2026-01-27,30,2026-01-27T14:30:00Z,4890,1507,6417,21505
2026-01-27,31,2026-01-27T15:00:00Z,4788,1285,6417,21505
2026-01-27,32,2026-01-27T15:30:00Z,4672,772,6417,21505
2026-01-27,33,2026-01-27T16:00:00Z,4587,255,6417,21505
2026-01-27,34,2026-01-27T16:30:00Z,4497,3,6417,21505
2026-01-27,35,2026-01-27T17:00:00Z,4430,0,6417,21505
2026-01-27,36,2026-01-27T17:30:00Z,4496,0,6417,21505
2026-01-27,37,2026-01-27T18:00:00Z,4406,0,6417,21505
2026-01-27,38,2026-01-27T18:30:00Z,4384,0,6417,21505
2026-01-27,39,2026-01-27T19:00:00Z,4278,0,6417,21505
2026-01-27,40,2026-01-27T19:30:00Z,4157,0,6417,21505
2026-01-27,41,2026-01-27T20:00:00Z,4030,0,6417,21505
2026-01-27,42,2026-01-27T20:30:00Z,3864,0,6417,21505
2026-01-27,43,2026-01-27T21:00:00Z,3698,0,6417,21505
2026-01-27,44,2026-01-27T21:30:00Z,3722,0,6417,21505
2026-01-27,45,2026-01-27T22:00:00Z,3537,0,6417,21505
2026-01-27,46,2026-01-27T22:30:00Z,3422,0,6417,21505
2026-01-27,47,2026-01-27T23:00:00Z,3263,0,6417,21505
2026-01-27,48,2026-01-27T23:30:00Z,3116,0,6417,21505
2026-01-28,1,2026-01-28T00:00:00Z,2954,0,6417,21505
2026-01-28,2,2026-01-28T00:30:00Z,2888,0,6417,21505
2026-01-28,3,2026-01-28T01:00:00Z,2717,0,6417,21505
2026-01-28,4,2026-01-28T01:30:00Z,2520,0,6417,21505
2026-01-28,5,2026-01-28T02:00:00Z,2379,0,6417,21505
2026-01-28,6,2026-01-28T02:30:00Z,2216,0,6417,21505
2026-01-28,7,2026-01-28T03:00:00Z,2073,0,6417,21505
2026-01-28,8,2026-01-28T03:30:00Z,1937,0,6417,21505
2026-01-28,9,2026-01-28T04:00:00Z,1832,0,6417,21505
2026-01-28,10,2026-01-28T04:30:00Z,1670,0,6417,21505
2026-01-28,11,2026-01-28T05:00:00Z,1587,0,6417,21505
2026-01-28,12,2026-01-28T05:30:00Z,1506,0,6417,21505
2026-01-28,13,2026-01-28T06:00:00Z,1441,0,6417,21505
2026-01-28,14,2026-01-28T06:30:00Z,1382,0,6417,21505
2026-01-28,15,2026-01-28T07:00:00Z,1293,0,6417,21505
2026-01-28,16,2026-01-28T07:30:00Z,1201,0,6417,21505
2026-01-28,17,2026-01-28T08:00:00Z,1105,109,6417,21505
2026-01-28,18,2026-01-28T08:30:00Z,1040,947,6417,21505
2026-01-28,19,2026-01-28T09:00:00Z,948,2231,6417,21505
2026-01-28,20,2026-01-28T09:30:00Z,867,3406,6417,21505
2026-01-28,21,2026-01-28T10:00:00Z,780,4420,6417,21505
2026-01-28,22,2026-01-28T10:30:00Z,728,5253,6417,21505
2026-01-28,23,2026-01-28T11:00:00Z,676,5801,6417,21505
2026-01-28,24,2026-01-28T11:30:00Z,637,6343,6417,21505
2026-01-28,25,2026-01-28T12:00:00Z,602,6483,6417,21505
2026-01-28,26,2026-01-28T12:30:00Z,586,6499,6417,21505
2026-01-28,27,2026-01-28T13:00:00Z,573,5814,6417,21505
2026-01-28,28,2026-01-28T13:30:00Z,568,5220,6417,21505
2026-01-28,29,2026-01-28T14:00:00Z,567,4187,6417,21505
2026-01-28,30,2026-01-28T14:30:00Z,601,3041,6417,21505
2026-01-28,31,2026-01-28T15:00:00Z,607,2260,6417,21505
2026-01-28,32,2026-01-28T15:30:00Z,639,1336,6417,21505
2026-01-28,33,2026-01-28T16:00:00Z,674,315,6417,21505
2026-01-28,34,2026-01-28T16:30:00Z,731,6,6417,21505
2026-01-28,35,2026-01-28T17:00:00Z,780,0,6417,21505
2026-01-28,36,2026-01-28T17:30:00Z,844,0,6417,21505
2026-01-28,37,2026-01-28T18:00:00Z,896,0,6417,21505
2026-01-28,38,2026-01-28T18:30:00Z,966,0,6417,21505
2026-01-28,39,2026-01-28T19:00:00Z,999,0,6417,21505
2026-01-28,40,2026-01-28T19:30:00Z,1066,0,6417,21505
2026-01-28,41,2026-01-28T20:00:00Z,1066,0,6417,21505
2026-01-28,42,2026-01-28T20:30:00Z,1091,0,6417,21505
2026-01-28,43,2026-01-28T21:00:00Z,1091,0,6417,21505
2026-01-28,44,2026-01-28T21:30:00Z,1124,0,6417,21505
2026-01-28,45,2026-01-28T22:00:00Z,1151,0,6417,21505
2026-01-28,46,2026-01-28T22:30:00Z,1250,0,6417,21505
2026-01-28,47,2026-01-28T23:00:00Z,1275,0,6417,21505
2026-01-28,48,2026-01-28T23:30:00Z,1311,0,6417,21505
2026-01-29,1,2026-01-29T00:00:00Z,1334,0,6417,21505
2026-01-29,2,2026-01-29T00:30:00Z,1381,0,6417,21505
2026-01-29,3,2026-01-29T01:00:00Z,1423,0,6417,21505
2026-01-29,4,2026-01-29T01:30:00Z,1411,0,6417,21505
2026-01-29,5,2026-01-29T02:00:00Z,1470,0,6417,21505
2026-01-29,6,2026-01-29T02:30:00Z,1569,0,6417,21505
2026-01-29,7,2026-01-29T03:00:00Z,1637,0,6417,21505
2026-01-29,8,2026-01-29T03:30:00Z,1703,0,6417,21505
2026-01-29,9,2026-01-29T04:00:00Z,1755,0,6417,21505
2026-01-29,10,2026-01-29T04:30:00Z,1814,0,6417,21505
2026-01-29,11,2026-01-29T05:00:00Z,1885,0,6417,21505
2026-01-29,12,2026-01-29T05:30:00Z,1983,0,6417,21505
2026-01-29,13,2026-01-29T06:00:00Z,2031,0,6417,21505
2026-01-29,14,2026-01-29T06:30:00Z,2079,0,6417,21505
2026-01-29,15,2026-01-29T07:00:00Z,2143,0,6417,21505
2026-01-29,16,2026-01-29T07:30:00Z,2200,0,6417,21505
2026-01-29,17,2026-01-29T08:00:00Z,2271,38,6417,21505
2026-01-29,18,2026-01-29T08:30:00Z,2292,268,6417,21505
2026-01-29,19,2026-01-29T09:00:00Z,2350,543,6417,21505
2026-01-29,20,2026-01-29T09:30:00Z,2296,849,6417,21505
2026-01-29,21,2026-01-29T10:00:00Z,2377,1199,6417,21505
2026-01-29,22,2026-01-29T10:30:00Z,2462,1517,6417,21505
2026-01-29,23,2026-01-29T11:00:00Z,2554,1727,6417,21505
2026-01-29,24,2026-01-29T11:30:00Z,2642,1709,6417,21505
2026-01-29,25,2026-01-29T12:00:00Z,2710,2097,6417,21505
2026-01-29,26,2026-01-29T12:30:00Z,2673,2155,6417,21505
2026-01-29,27,2026-01-29T13:00:00Z,2698,1665,6417,21505
2026-01-29,28,2026-01-29T13:30:00Z,2651,1334,6417,21505
2026-01-29,29,2026-01-29T14:00:00Z,2681,993,6417,21505
2026-01-29,30,2026-01-29T14:30:00Z,2686,656,6417,21505
2026-01-29,31,2026-01-29T15:00:00Z,2731,412,6417,21505
2026-01-29,32,2026-01-29T15:30:00Z,2736,167,6417,21505
2026-01-29,33,2026-01-29T16:00:00Z,2791,22,6417,21505
2026-01-29,34,2026-01-29T16:30:00Z,2857,0,6417,21505
2026-01-29,35,2026-01-29T17:00:00Z,2929,0,6417,21505
2026-01-29,36,2026-01-29T17:30:00Z,2860,0,6417,21505
2026-01-29,37,2026-01-29T18:00:00Z,2911,0,6417,21505
2026-01-29,38,2026-01-29T18:30:00Z,2969,0,6417,21505
2026-01-29,39,2026-01-29T19:00:00Z,2993,0,6417,21505
2026-01-29,40,2026-01-29T19:30:00Z,3029,0,6417,21505
2026-01-29,41,2026-01-29T20:00:00Z,3054,0,6417,21505
2026-01-29,42,2026-01-29T20:30:00Z,3058,0,6417,21505
2026-01-29,43,2026-01-29T21:00:00Z,3098,0,6417,21505
2026-01-29,44,2026-01-29T21:30:00Z,3091,0,6417,21505
2026-01-29,45,2026-01-29T22:00:00Z,3104,0,6417,21505
2026-01-29,46,2026-01-29T22:30:00Z,3075,0,6417,21505
2026-01-29,47,2026-01-29T23:00:00Z,3068,0,6417,21505
2026-01-29,48,2026-01-29T23:30:00Z,3075,0,6417,21505
2026-01-30,1,2026-01-30T00:00:00Z,3074,0,6417,21505
2026-01-30,2,2026-01-30T00:30:00Z,3060,0,6417,21505
2026-01-30,3,2026-01-30T01:00:00Z,3051,0,6417,21505
2026-01-30,4,2026-01-30T01:30:00Z,3020,0,6417,21505
2026-01-30,5,2026-01-30T02:00:00Z,3029,0,6417,21505
2026-01-30,6,2026-01-30T02:30:00Z,3088,0,6417,21505
2026-01-30,7,2026-01-30T03:00:00Z,3091,0,6417,21505
2026-01-30,8,2026-01-30T03:30:00Z,3032,0,6417,21505
2026-01-30,9,2026-01-30T04:00:00Z,3068,0,6417,21505
2026-01-30,10,2026-01-30T04:30:00Z,3119,0,6417,21505
2026-01-30,11,2026-01-30T05:00:00Z,3153,0,6417,21505
2026-01-30,12,2026-01-30T05:30:00Z,3206,0,6417,21505
2026-01-30,13,2026-01-30T06:00:00Z,3255,0,6417,21505
2026-01-30,14,2026-01-30T06:30:00Z,3325,0,6417,21505
2026-01-30,15,2026-01-30T07:00:00Z,3366,0,6417,21505
2026-01-30,16,2026-01-30T07:30:00Z,3396,0,6417,21505
2026-01-30,17,2026-01-30T08:00:00Z,3404,50,6417,21505
2026-01-30,18,2026-01-30T08:30:00Z,3423,351,6417,21505
2026-01-30,19,2026-01-30T09:00:00Z,3394,904,6417,21505
2026-01-30,20,2026-01-30T09:30:00Z,3322,1586,6417,21505
2026-01-30,21,2026-01-30T10:00:00Z,3284,2010,6417,21505
2026-01-30,22,2026-01-30T10:30:00Z,3317,2505,6417,21505
2026-01-30,23,2026-01-30T11:00:00Z,3266,2683,6417,21505
2026-01-30,24,2026-01-30T11:30:00Z,3212,3029,6417,21505
2026-01-30,25,2026-01-30T12:00:00Z,3159,2933,6417,21505
2026-01-30,26,2026-01-30T12:30:00Z,3064,3178,6417,21505
2026-01-30,27,2026-01-30T13:00:00Z,3024,2688,6417,21505
2026-01-30,28,2026-01-30T13:30:00Z,2956,2326,6417,21505
2026-01-30,29,2026-01-30T14:00:00Z,2920,2018,6417,21505
2026-01-30,30,2026-01-30T14:30:00Z,2899,1197,6417,21505
2026-01-30,31,2026-01-30T15:00:00Z,2886,701,6417,21505
2026-01-30,32,2026-01-30T15:30:00Z,2870,408,6417,21505
2026-01-30,33,2026-01-30T16:00:00Z,2921,83,6417,21505
2026-01-30,34,2026-01-30T16:30:00Z,2978,3,6417,21505
2026-01-30,35,2026-01-30T17:00:00Z,3034,0,6417,21505
2026-01-30,36,2026-01-30T17:30:00Z,3181,0,6417,21505
2026-01-30,37,2026-01-30T18:00:00Z,3209,0,6417,21505
2026-01-30,38,2026-01-30T18:30:00Z,3268,0,6417,21505
2026-01-30,39,2026-01-30T19:00:00Z,3277,0,6417,21505
2026-01-30,40,2026-01-30T19:30:00Z,3461,0,6417,21505
2026-01-30,41,2026-01-30T20:00:00Z,3446,0,6417,21505
2026-01-30,42,2026-01-30T20:30:00Z,3494,0,6417,21505
2026-01-30,43,2026-01-30T21:00:00Z,3467,0,6417,21505
2026-01-30,44,2026-01-30T21:30:00Z,3479,0,6417,21505
2026-01-30,45,2026-01-30T22:00:00Z,3460,0,6417,21505
2026-01-30,46,2026-01-30T22:30:00Z,3577,0,6417,21505
2026-01-30,47,2026-01-30T23:00:00Z,3552,0,6417,21505
2026-01-30,48,2026-01-30T23:30:00Z,3561,0,6417,21505
2026-01-31,1,2026-01-31T00:00:00Z,3530,0,6417,21505
2026-01-31,2,2026-01-31T00:30:00Z,3557,0,6417,21505
2026-01-31,3,2026-01-31T01:00:00Z,3536,0,6417,21505
2026-01-31,4,2026-01-31T01:30:00Z,3526,0,6417,21505
2026-01-31,5,2026-01-31T02:00:00Z,3491,0,6417,21505
2026-01-31,6,2026-01-31T02:30:00Z,3479,0,6417,21505
2026-01-31,7,2026-01-31T03:00:00Z,3445,0,6417,21505
2026-01-31,8,2026-01-31T03:30:00Z,3364,0,6417,21505
2026-01-31,9,2026-01-31T04:00:00Z,3339,0,6417,21505
2026-01-31,10,2026-01-31T04:30:00Z,3228,0,6417,21505
2026-01-31,11,2026-01-31T05:00:00Z,3179,0,6417,21505
2026-01-31,12,2026-01-31T05:30:00Z,3154,0,6417,21505
2026-01-31,13,2026-01-31T06:00:00Z,3111,0,6417,21505
2026-01-31,14,2026-01-31T06:30:00Z,3003,0,6417,21505
2026-01-31,15,2026-01-31T07:00:00Z,2973,0,6417,21505
2026-01-31,16,2026-01-31T07:30:00Z,2883,1,6417,21505
2026-01-31,17,2026-01-31T08:00:00Z,2829,244,6417,21505
2026-01-31,18,2026-01-31T08:30:00Z,2757,1003,6417,21505
2026-01-31,19,2026-01-31T09:00:00Z,2659,1918,6417,21505
2026-01-31,20,2026-01-31T09:30:00Z,2495,2704,6417,21505
2026-01-31,21,2026-01-31T10:00:00Z,2387,3702,6417,21505
2026-01-31,22,2026-01-31T10:30:00Z,2308,4211,6417,21505
2026-01-31,23,2026-01-31T11:00:00Z,2235,4493,6417,21505
2026-01-31,24,2026-01-31T11:30:00Z,2155,4904,6417,21505
2026-01-31,25,2026-01-31T12:00:00Z,2097,4428,6417,21505
2026-01-31,26,2026-01-31T12:30:00Z,1953,4222,6417,21505
2026-01-31,27,2026-01-31T13:00:00Z,1909,4100,6417,21505
2026-01-31,28,2026-01-31T13:30:00Z,1856,3429,6417,21505
2026-01-31,29,2026-01-31T14:00:00Z,1831,2734,6417,21505
2026-01-31,30,2026-01-31T14:30:00Z,1794,2134,6417,21505
2026-01-31,31,2026-01-31T15:00:00Z,1812,1164,6417,21505
2026-01-31,32,2026-01-31T15:30:00Z,1800,515,6417,21505
2026-01-31,33,2026-01-31T16:00:00Z,1850,182,6417,21505
2026-01-31,34,2026-01-31T16:30:00Z,1876,12,6417,21505
2026-01-31,35,2026-01-31T17:00:00Z,1903,0,6417,21505
2026-01-31,36,2026-01-31T17:30:00Z,1911,0,6417,21505
2026-01-31,37,2026-01-31T18:00:00Z,1922,0,6417,21505
2026-01-31,38,2026-01-31T18:30:00Z,1908,0,6417,21505
2026-01-31,39,2026-01-31T19:00:00Z,1906,0,6417,21505
2026-01-31,40,2026-01-31T19:30:00Z,1869,0,6417,21505
2026-01-31,41,2026-01-31T20:00:00Z,1864,0,6417,21505
2026-01-31,42,2026-01-31T20:30:00Z,1853,0,6417,21505
2026-01-31,43,2026-01-31T21:00:00Z,1824,0,6417,21505
2026-01-31,44,2026-01-31T21:30:00Z,1725,0,6417,21505
2026-01-31,45,2026-01-31T22:00:00Z,1666,0,6417,21505
2026-01-31,46,2026-01-31T22:30:00Z,1613,0,6417,21505
2026-01-31,47,2026-01-31T23:00:00Z,1559,0,6417,21505
2026-01-31,48,2026-01-31T23:30:00Z,1479,0,6417,21505
2026-02-01,1,2026-02-01T00:00:00Z,1425,0,6417,21505
2026-02-01,2,2026-02-01T00:30:00Z,1408,0,6417,21505
2026-02-01,3,2026-02-01T01:00:00Z,1358,0,6417,21505
2026-02-01,4,2026-02-01T01:30:00Z,1287,0,6417,21505
2026-02-01,5,2026-02-01T02:00:00Z,1253,0,6417,21505
2026-02-01,6,2026-02-01T02:30:00Z,1230,0,6417,21505
2026-02-01,7,2026-02-01T03:00:00Z,1184,0,6417,21505
2026-02-01,8,2026-02-01T03:30:00Z,1113,0,6417,21505
2026-02-01,9,2026-02-01T04:00:00Z,1075,0,6417,21505
2026-02-01,10,2026-02-01T04:30:00Z,1011,0,6417,21505
2026-02-01,11,2026-02-01T05:00:00Z,981,0,6417,21505
2026-02-01,12,2026-02-01T05:30:00Z,965,0,6417,21505
2026-02-01,13,2026-02-01T06:00:00Z,944,0,6417,21505
2026-02-01,14,2026-02-01T06:30:00Z,893,0,6417,21505
2026-02-01,15,2026-02-01T07:00:00Z,877,0,6417,21505
2026-02-01,16,2026-02-01T07:30:00Z,875,0,6417,21505
2026-02-01,17,2026-02-01T08:00:00Z,851,31,6417,21505
2026-02-01,18,2026-02-01T08:30:00Z,850,267,6417,21505
2026-02-01,19,2026-02-01T09:00:00Z,804,667,6417,21505
2026-02-01,20,2026-02-01T09:30:00Z,776,1070,6417,21505
2026-02-01,21,2026-02-01T10:00:00Z,724,1591,6417,21505
2026-02-01,22,2026-02-01T10:30:00Z,693,1907,6417,21505
2026-02-01,23,2026-02-01T11:00:00Z,672,2208,6417,21505
