settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-01-09,29,2017-01-09T14:00:00Z,,19557,5628,823,7909,0,0,2078,414,7042,,196,-1022,,,14,-198,,,,41540,43369
2017-01-09,30,2017-01-09T14:30:00Z,,19511,5373,855,7915,0,0,2081,348,7330,,196,-1022,,,20,-186,,,,41517,43333
2017-01-09,31,2017-01-09T15:00:00Z,,18520,5416,882,7910,0,0,2117,432,7279,,178,-198,,,36,0,,,,41659,42464
2017-01-09,32,2017-01-09T15:30:00Z,,19285,5826,895,7913,0,0,2125,368,7186,,174,-192,,,36,0,,,,42705,43513
2017-01-09,33,2017-01-09T16:00:00Z,,19470,5801,937,7916,0,0,2124,336,7157,,190,630,,,-184,740,,,,44210,45002
2017-01-09,34,2017-01-09T16:30:00Z,,20512,5915,1097,7906,0,0,2125,1056,7100,,98,650,,,-258,886,,,,46164,47028
2017-01-09,35,2017-01-09T17:00:00Z,,21025,5980,1191,7904,0,0,2120,1042,7244,,20,946,,,-396,1000,,,,47102,48103
2017-01-09,36,2017-01-09T17:30:00Z,,20998,6131,1195,7906,0,0,2126,586,7208,,-6,948,,,-436,1000,,,,46686,47742
2017-01-09,37,2017-01-09T18:00:00Z,,21119,6200,1183,7912,0,0,2116,530,7213,,-26,10,,,-454,1000,,,,45836,46954
2017-01-09,38,2017-01-09T18:30:00Z,,20475,5691,1182,7911,0,0,2033,760,7415,,90,10,,,-456,1000,,,,45143,46203
2017-01-09,39,2017-01-09T19:00:00Z,,19870,5498,1180,7914,0,0,1944,572,7429,,164,12,,,-454,1000,,,,44153,45214
2017-01-09,40,2017-01-09T19:30:00Z,,18937,5473,1174,7918,0,0,2055,414,7316,,98,14,,,-416,1000,,,,42987,44069
2017-01-09,41,2017-01-09T20:00:00Z,,18189,5359,1068,7920,0,0,2046,544,7108,,224,-606,,,-412,1000,,,,41489,43115
2017-01-09,42,2017-01-09T20:30:00Z,,17644,4485,1016,7921,0,0,2008,456,6785,,272,-606,,,-290,1000,,,,39732,41237
2017-01-09,43,2017-01-09T21:00:00Z,,16398,3747,987,7920,0,0,1981,390,6757,,218,-606,,,-196,1000,,,,37643,39056
2017-01-09,44,2017-01-09T21:30:00Z,,14174,3508,884,7923,0,0,1992,296,6911,,270,-604,,,-136,1000,,,,35272,36673
2017-01-09,45,2017-01-09T22:00:00Z,,12584,3359,868,7926,0,0,2057,340,6661,,288,-1020,,,14,910,,,,33035,34817
2017-01-09,46,2017-01-09T22:30:00Z,,10539,3341,840,7926,0,0,2062,190,6648,,288,-1020,,,120,918,,,,30881,32662
2017-01-09,47,2017-01-09T23:00:00Z,,8584,3421,813,7930,0,0,2103,-44,6373,,288,-1020,,,294,904,,,,28677,30467
2017-01-09,48,2017-01-08T23:30:00Z,,9659,2744,647,7666,0,0,2120,20,3808,,286,-1022,,,292,1000,,,,27217,29117
2017-01-10,1,2017-01-10T00:00:00Z,,7644,3332,792,7930,0,0,2123,-738,6416,,288,-1020,,,298,894,,,,27004,29362
2017-01-10,2,2017-01-10T00:30:00Z,,7977,3497,821,7931,0,0,2118,-934,6298,,288,-1020,,,298,894,,,,27215,29902
2017-01-10,3,2017-01-10T01:00:00Z,,8111,3661,828,7937,0,0,2122,-1562,6133,,288,-1020,,,298,902,,,,26774,29999
2017-01-10,4,2017-01-10T01:30:00Z,,7774,3658,750,7946,0,0,2119,-1874,6275,,288,-1020,,,298,906,,,,26179,29674
2017-01-10,5,2017-01-10T02:00:00Z,,7186,3523,742,7954,13,0,2120,-1972,6224,,288,-582,,,298,910,,,,25784,28938
2017-01-10,6,2017-01-10T02:30:00Z,,7296,3469,694,7955,2,0,2125,-2092,6090,,288,-510,,,298,914,,,,25634,28834
2017-01-10,7,2017-01-10T03:00:00Z,,7062,3480,672,7957,0,0,2125,-2262,6075,,288,-510,,,298,898,,,,25211,28582
2017-01-10,8,2017-01-10T03:30:00Z,,6685,3401,669,7956,0,0,2120,-2242,5992,,288,-510,,,298,910,,,,24689,28040
2017-01-10,9,2017-01-10T04:00:00Z,,6577,3331,669,7957,0,0,2118,-2234,5985,,288,-510,,,298,898,,,,24485,27828
2017-01-10,10,2017-01-10T04:30:00Z,,6591,3398,671,7960,0,0,2121,-2220,5995,,288,-578,,,298,892,,,,24533,27931
2017-01-10,11,2017-01-10T05:00:00Z,,7375,3413,714,7958,0,0,2121,-1786,5796,,288,-1020,,,298,906,,,,25152,28558
2017-01-10,12,2017-01-10T05:30:00Z,,8444,3419,724,7960,0,0,2118,-1540,6040,,288,-1020,,,292,890,,,,26679,29840
2017-01-10,13,2017-01-10T06:00:00Z,,10110,3750,730,7960,0,0,2113,-424,6446,,288,-1020,,,298,746,,,,30064,32257
2017-01-10,14,2017-01-10T06:30:00Z,,12724,4211,738,7963,0,0,2074,-108,6726,,288,-1020,,,298,698,,,,33653,35650
2017-01-10,15,2017-01-10T07:00:00Z,,16231,4723,823,7965,0,0,2064,186,6970,,286,-1020,,,298,180,,,,37751,39663
2017-01-10,16,2017-01-10T07:30:00Z,,17975,5074,828,7965,0,0,2112,160,7111,,216,-1022,,,252,158,,,,39893,41807
2017-01-10,17,2017-01-10T08:00:00Z,,19147,5395,834,7960,0,0,2114,492,6895,,132,-1022,,,130,-498,,,,40650,42871
2017-01-10,18,2017-01-10T08:30:00Z,,19392,5500,808,7966,0,0,2120,378,6620,,124,-1022,,,146,-558,,,,40558,42757
2017-01-10,19,2017-01-10T09:00:00Z,,19722,5711,863,7958,0,0,2089,492,6480,,82,-1022,,,26,-526,,,,40958,43126
2017-01-10,20,2017-01-10T09:30:00Z,,19909,5797,858,7959,0,0,2026,618,6305,,74,-1022,,,16,-550,,,,41067,43260
2017-01-10,21,2017-01-10T10:00:00Z,,20128,6040,860,7941,0,0,2022,404,6306,,102,-1022,,,-22,-812,,,,41025,43498
2017-01-10,22,2017-01-10T10:30:00Z,,20305,6060,834,7811,0,0,2083,448,6276,,90,-1022,,,-18,-826,,,,41124,43604
2017-01-10,23,2017-01-10T11:00:00Z,,20464,6435,906,7662,0,0,2090,502,6050,,14,-1022,,,-114,-1004,,,,41054,43804
2017-01-10,24,2017-01-10T11:30:00Z,,20509,6660,967,7557,0,0,2087,534,5905,,18,-1022,,,-144,-1006,,,,41156,43935
2017-01-10,25,2017-01-10T12:00:00Z,,20765,6793,961,7548,0,0,2089,552,5751,,40,-1022,,,-144,-984,,,,41440,44198
2017-01-10,26,2017-01-10T12:30:00Z,,20796,6878,1031,7547,0,0,2088,516,5505,,40,-1022,,,-144,-1012,,,,41295,44080
2017-01-10,27,2017-01-10T13:00:00Z,,20626,6806,993,7556,0,0,2070,488,5531,,12,-1022,,,-146,-860,,,,41157,43796
2017-01-10,28,2017-01-10T13:30:00Z,,20469,6850,989,7502,0,0,2083,500,5652,,76,-1022,,,-184,-856,,,,41152,43820
2017-01-10,29,2017-01-10T14:00:00Z,,20568,7020,933,7467,0,0,2086,496,5833,,122,-1022,,,-174,-944,,,,41488,44235
2017-01-10,30,2017-01-10T14:30:00Z,,20626,6947,858,7453,0,0,2089,458,6140,,90,-1016,,,-180,-916,,,,41648,44366
2017-01-10,31,2017-01-10T15:00:00Z,,20179,7183,788,7458,0,0,2090,298,6442,,58,-608,,,-240,-1020,,,,41724,44199
2017-01-10,32,2017-01-10T15:30:00Z,,20491,7577,761,7449,0,0,2119,396,6544,,42,-606,,,-300,-818,,,,42765,45104
2017-01-10,33,2017-01-10T16:00:00Z,,20961,7688,814,7457,0,0,2120,516,6422,,-40,-428,,,-290,142,,,,44449,45818
2017-01-10,34,2017-01-10T16:30:00Z,,21998,8041,1001,7457,0,0,2111,1308,6352,,6,-426,,,-370,166,,,,46734,48145
2017-01-10,35,2017-01-10T17:00:00Z,,22040,8105,1230,7461,0,0,2121,1332,6296,,-56,-528,,,-422,872,,,,47502,49122
2017-01-10,36,2017-01-10T17:30:00Z,,22272,7778,1263,7453,0,0,2119,1208,6264,,-208,-530,,,-430,948,,,,47178,48954
2017-01-10,37,2017-01-10T18:00:00Z,,22228,7899,1276,7442,0,0,2118,750,6227,,-342,-606,,,-430,998,,,,46592,48581
2017-01-10,38,2017-01-10T18:30:00Z,,21687,8019,1264,7392,0,0,2122,528,6299,,-260,-606,,,-430,992,,,,46048,47959
2017-01-10,39,2017-01-10T19:00:00Z,,21005,7843,1255,7372,0,0,2121,606,6222,,-180,-606,,,-456,920,,,,45146,46998
2017-01-10,40,2017-01-10T19:30:00Z,,20162,7640,1138,7373,0,0,2121,530,6116,,-166,-606,,,-456,896,,,,43791,45629
2017-01-10,41,2017-01-10T20:00:00Z,,19331,7152,1081,7369,0,0,2122,658,6178,,-88,-1022,,,-446,1012,,,,42406,44571
2017-01-10,42,2017-01-10T20:30:00Z,,18191,6331,999,7373,0,0,2121,452,6388,,-16,-1022,,,-400,1000,,,,40476,42536
2017-01-10,43,2017-01-10T21:00:00Z,,17246,5277,884,7352,0,0,2121,418,6288,,134,-1022,,,-444,990,,,,38298,40371
2017-01-10,44,2017-01-10T21:30:00Z,,15332,4698,780,7262,0,0,2123,464,6239,,194,-1020,,,-382,1006,,,,35778,37787
2017-01-10,45,2017-01-10T22:00:00Z,,13433,4344,748,7251,0,0,2123,340,5979,,278,-1020,,,-182,976,,,,33350,35161
2017-01-10,46,2017-01-10T22:30:00Z,,11141,4292,731,7244,0,0,2123,268,6010,,288,-1022,,,-124,994,,,,31025,32780
2017-01-10,47,2017-01-10T23:00:00Z,,8910,4411,720,7246,0,0,2123,24,5964,,288,-1020,,,98,918,,,,28764,30409
2017-01-10,48,2017-01-09T23:30:00Z,,7410,3374,805,7933,0,0,2128,-280,6353,,288,-1020,,,298,884,,,,27192,29115
2017-01-11,1,2017-01-11T00:00:00Z,,7963,4656,715,7252,0,0,2119,-1234,5777,,288,-1020,,,298,908,,,,26802,29656
2017-01-11,2,2017-01-11T00:30:00Z,,7899,4520,711,7255,0,0,2119,-1004,6205,,288,-1020,,,298,922,,,,27283,29908
2017-01-11,3,2017-01-11T01:00:00Z,,7698,4373,674,7253,0,0,2121,-1336,6220,,288,-582,,,298,886,,,,27012,29691
2017-01-11,4,2017-01-11T01:30:00Z,,6991,4384,700,7253,0,0,2122,-1706,6430,,288,-510,,,298,888,,,,26245,29151
2017-01-11,5,2017-01-11T02:00:00Z,,6981,4388,693,7243,0,0,2122,-2144,6356,,288,-510,,,298,890,,,,25724,28978
2017-01-11,6,2017-01-11T02:30:00Z,,6914,4362,664,7249,0,0,2121,-2414,6555,,288,-508,,,298,864,,,,25517,29040
2017-01-11,7,2017-01-11T03:00:00Z,,6349,4177,665,7245,0,0,2121,-2446,6743,,286,-458,,,298,874,,,,24961,28465
2017-01-11,8,2017-01-11T03:30:00Z,,5909,3753,647,7245,0,0,2120,-2432,6946,,286,-528,,,298,872,,,,24221,27781
2017-01-11,9,2017-01-11T04:00:00Z,,5921,3815,651,7245,0,0,2121,-2418,6923,,288,-1020,,,298,872,,,,23790,27828
2017-01-11,10,2017-01-11T04:30:00Z,,5875,3856,672,7244,0,0,2122,-2378,6910,,288,-1020,,,298,904,,,,23859,27856
2017-01-11,11,2017-01-11T05:00:00Z,,6307,4114,671,7242,0,0,2122,-2236,6790,,288,-1020,,,298,926,,,,24581,28438
2017-01-11,12,2017-01-11T05:30:00Z,,6931,4493,660,7245,0,0,2120,-1768,6698,,288,-1020,,,298,904,,,,25929,29354
2017-01-11,13,2017-01-11T06:00:00Z,,8823,4633,707,7239,0,0,2123,-418,6652,,288,-1020,,,298,900,,,,29290,31373
2017-01-11,14,2017-01-11T06:30:00Z,,11172,4984,696,7235,0,0,2123,282,6648,,288,-1020,,,298,876,,,,32652,34289
2017-01-11,15,2017-01-11T07:00:00Z,,14591,5827,767,7236,0,0,2124,598,6716,,286,-1020,,,298,198,,,,36688,38320
2017-01-11,16,2017-01-11T07:30:00Z,,16043,6390,799,7237,0,0,2125,436,6864,,264,-1020,,,234,186,,,,38635,40272
2017-01-11,17,2017-01-11T08:00:00Z,,15936,6594,808,7243,0,0,2125,310,6897,,202,-1020,,,98,850,,,,39114,40755
2017-01-11,18,2017-01-11T08:30:00Z,,15549,6547,812,7242,0,0,2125,378,6989,,196,-1020,,,44,878,,,,38822,40461
2017-01-11,19,2017-01-11T09:00:00Z,,15664,6500,856,7243,0,0,2118,362,7134,,138,-1020,,,-66,1004,,,,38998,40705
2017-01-11,20,2017-01-11T09:30:00Z,,15322,6648,893,7139,0,0,2090,294,7366,,92,-1022,,,-90,962,,,,38768,40497
2017-01-11,21,2017-01-11T10:00:00Z,,14635,6650,939,6975,0,0,2089,300,7549,,108,-1022,,,-158,988,,,,38125,39917
2017-01-11,22,2017-01-11T10:30:00Z,,14503,6573,1037,6894,0,0,2089,320,7412,,72,-1020,,,-156,1010,,,,37803,39592
2017-01-11,23,2017-01-11T11:00:00Z,,14504,6497,1021,6893,0,0,2090,360,7322,,-26,-1022,,,-120,1012,,,,37608,39386
2017-01-11,24,2017-01-11T11:30:00Z,,14653,6457,997,6892,0,0,2095,370,7162,,-6,-1022,,,-120,1004,,,,37562,39319
2017-01-11,25,2017-01-11T12:00:00Z,,14615,6437,1029,6813,0,0,2107,362,7362,,20,-1022,,,-120,1008,,,,37704,39455
2017-01-11,26,2017-01-11T12:30:00Z,,14568,6166,1014,6803,0,0,2106,356,7616,,16,-1022,,,-120,1008,,,,37601,39352
2017-01-11,27,2017-01-11T13:00:00Z,,14705,5991,845,6905,0,0,2107,354,7791,,14,-1020,,,-114,1008,,,,37671,39412
2017-01-11,28,2017-01-11T13:30:00Z,,15069,5648,744,7071,0,0,2090,526,7425,,36,-1020,,,-44,1032,,,,37674,39342
2017-01-11,29,2017-01-11T14:00:00Z,,15117,5876,739,7152,0,0,2097,372,7504,,140,-1022,,,-44,1010,,,,38043,39713
2017-01-11,30,2017-01-11T14:30:00Z,,15368,5796,733,7155,0,0,2110,444,7430,,158,-1022,,,-44,1030,,,,38254,39924
2017-01-11,31,2017-01-11T15:00:00Z,,15919,5922,729,7158,0,0,2070,402,7583,,180,-1020,,,-148,1014,,,,38913,40692
2017-01-11,32,2017-01-11T15:30:00Z,,16685,6565,729,7158,0,0,2097,344,7768,,58,-962,,,-184,996,,,,40356,42111
2017-01-11,33,2017-01-11T16:00:00Z,,16675,6828,744,7157,0,0,2109,328,7806,,28,398,,,-222,976,,,,41914,42778
2017-01-11,34,2017-01-11T16:30:00Z,,18506,7168,804,7153,0,0,2105,868,7963,,34,402,,,-294,1008,,,,44800,45705
2017-01-11,35,2017-01-11T17:00:00Z,,19073,7130,1054,7155,0,0,2105,1130,8081,,-102,864,,,-402,988,,,,46112,47224
2017-01-11,36,2017-01-11T17:30:00Z,,19203,6673,1225,7163,0,0,2105,1252,8098,,-202,868,,,-406,1000,,,,46005,47221
2017-01-11,37,2017-01-11T18:00:00Z,,19196,6956,1265,7164,0,0,2100,1158,8004,,-246,402,,,-452,998,,,,45581,46886
2017-01-11,38,2017-01-11T18:30:00Z,,18811,6868,1272,7175,0,0,2090,824,8002,,-160,516,,,-454,1000,,,,44873,46107
2017-01-11,39,2017-01-11T19:00:00Z,,18863,7235,1198,7175,0,0,2095,532,7860,,2,-598,,,-454,1000,,,,43942,45623
2017-01-11,40,2017-01-11T19:30:00Z,,17817,7029,1071,7174,0,0,2094,522,7941,,152,-612,,,-444,1000,,,,42776,44443
2017-01-11,41,2017-01-11T20:00:00Z,,16998,6954,994,7175,0,0,2095,568,7921,,272,-1012,,,-436,1000,,,,41565,43622
2017-01-11,42,2017-01-11T20:30:00Z,,15378,6620,876,7177,0,0,2090,490,8027,,254,-1020,,,-366,1000,,,,39594,41589
2017-01-11,43,2017-01-11T21:00:00Z,,14074,6046,677,7174,0,0,2091,490,8030,,286,-1020,,,-400,1000,,,,37574,39604
2017-01-11,44,2017-01-11T21:30:00Z,,12717,5026,675,7173,0,0,2094,488,7904,,288,-1020,,,-238,1000,,,,35219,37086
2017-01-11,45,2017-01-11T22:00:00Z,,10660,4956,658,7178,0,0,2087,378,7608,,288,-1020,,,0,1000,,,,32905,34551
2017-01-11,46,2017-01-11T22:30:00Z,,9095,4797,647,7172,0,0,2025,328,7385,,288,-1020,,,150,1000,,,,30978,32608
2017-01-11,47,2017-01-11T23:00:00Z,,7948,4549,550,7173,0,0,2033,-240,7089,,288,-1020,,,288,906,,,,28727,30630
2017-01-11,48,2017-01-10T23:30:00Z,,7754,4470,713,7251,0,0,2122,-302,5665,,288,-1020,,,294,888,,,,27489,30257
2017-01-12,1,2017-01-12T00:00:00Z,,7463,4727,508,7170,0,0,2093,-1414,6886,,288,-1020,,,298,904,,,,27057,30092
2017-01-12,2,2017-01-12T00:30:00Z,,7861,4784,508,7173,0,0,2087,-1398,6899,,288,-1020,,,298,902,,,,27542,30560
2017-01-12,3,2017-01-12T01:00:00Z,,8006,4803,509,7179,0,0,2086,-1656,6831,,288,-1020,,,298,904,,,,27372,30648
2017-01-12,4,2017-01-12T01:30:00Z,,7694,4744,505,7184,0,0,2089,-1936,6789,,288,-1020,,,298,904,,,,26695,30252
2017-01-12,5,2017-01-12T02:00:00Z,,7317,4410,503,7184,0,0,2091,-2020,6781,,288,-608,,,298,896,,,,26283,29511
2017-01-12,6,2017-01-12T02:30:00Z,,7177,4298,502,7184,0,0,2104,-2002,6827,,288,-608,,,298,902,,,,26125,29335
2017-01-12,7,2017-01-12T03:00:00Z,,6819,4316,498,7181,0,0,2089,-1888,6886,,288,-644,,,298,914,,,,25899,29030
2017-01-12,8,2017-01-12T03:30:00Z,,6549,4242,495,7181,0,0,2091,-1970,6975,,288,-642,,,298,918,,,,25574,28787
2017-01-12,9,2017-01-12T04:00:00Z,,6713,4351,489,7178,0,0,2086,-1898,6775,,288,-1020,,,298,926,,,,25331,28850
2017-01-12,10,2017-01-12T04:30:00Z,,6787,4393,492,7180,0,0,2090,-1890,6700,,288,-1020,,,298,914,,,,25374,28885
2017-01-12,11,2017-01-12T05:00:00Z,,7281,4563,575,7177,0,0,2082,-1614,6415,,288,-1020,,,298,934,,,,26073,29334
2017-01-12,12,2017-01-12T05:30:00Z,,8424,4951,588,7181,0,0,2090,-1306,6220,,288,-1020,,,296,910,,,,27687,30686
2017-01-12,13,2017-01-12T06:00:00Z,,10268,5245,646,7181,0,0,2083,-10,6217,,288,-1020,,,298,930,,,,31216,33004
2017-01-12,14,2017-01-12T06:30:00Z,,13080,5446,794,7179,0,0,2086,294,6482,,284,-1020,,,298,880,,,,34899,36533
2017-01-12,15,2017-01-12T07:00:00Z,,16679,5567,1045,7049,0,0,2090,588,6410,,182,-1020,,,220,1020,,,,38903,40532
2017-01-12,16,2017-01-12T07:30:00Z,,19146,5765,1037,6964,0,0,2090,884,6025,,70,-1020,,,42,1030,,,,41104,42736
2017-01-12,17,2017-01-12T08:00:00Z,,19760,6394,1003,6963,0,0,2090,1064,6031,,-18,-1020,,,-90,1012,,,,42267,44004
2017-01-12,18,2017-01-12T08:30:00Z,,19833,6798,908,6961,0,0,2091,710,5862,,-20,-1022,,,-92,1028,,,,42149,43894
2017-01-12,19,2017-01-12T09:00:00Z,,20054,7206,993,6967,0,0,2084,1112,5576,,14,-1022,,,-184,1042,,,,42909,44724
2017-01-12,20,2017-01-12T09:30:00Z,,20243,7438,1091,6970,0,0,2090,874,5315,,-24,-1022,,,-218,992,,,,42815,44691
2017-01-12,21,2017-01-12T10:00:00Z,,20355,7707,1080,6979,0,0,2084,594,5266,,14,-1022,,,-258,1028,,,,42946,44843
2017-01-12,22,2017-01-12T10:30:00Z,,20505,7828,1039,7117,0,0,2089,554,5314,,22,-1022,,,-236,1036,,,,43312,45187
2017-01-12,23,2017-01-12T11:00:00Z,,20773,7983,955,7168,0,0,2090,760,5165,,40,-1022,,,-218,1020,,,,43803,45656
2017-01-12,24,2017-01-12T11:30:00Z,,21195,8097,948,7176,0,0,2091,812,4926,,64,-1022,,,-218,1024,,,,44172,46022
2017-01-12,25,2017-01-12T12:00:00Z,,21622,8450,920,7177,0,0,2091,958,4503,,68,-1022,,,-218,1016,,,,44635,46483
2017-01-12,26,2017-01-12T12:30:00Z,,21804,8489,985,7182,0,0,2089,642,4300,,66,-1022,,,-182,1012,,,,44468,46303
2017-01-12,27,2017-01-12T13:00:00Z,,21933,8358,951,7178,0,0,2089,726,4200,,32,-1022,,,-38,1008,,,,44577,46245
2017-01-12,28,2017-01-12T13:30:00Z,,21976,8306,951,7178,0,0,2087,862,4053,,80,-1022,,,14,1028,,,,44645,46274
2017-01-12,29,2017-01-12T14:00:00Z,,21889,8278,987,7180,0,0,2087,1038,3669,,80,-538,,,18,1006,,,,44812,45954
2017-01-12,30,2017-01-12T14:30:00Z,,22297,8210,986,7183,0,0,2087,626,3653,,80,-496,,,48,982,,,,44783,45891
2017-01-12,31,2017-01-12T15:00:00Z,,22196,7961,1003,7097,0,0,2089,688,3613,,140,-16,,,-100,966,,,,44748,45542
2017-01-12,32,2017-01-12T15:30:00Z,,22852,8201,1057,7032,0,0,2084,936,3440,,182,96,,,-170,976,,,,45798,46583
2017-01-12,33,2017-01-12T16:00:00Z,,23024,8707,1070,7036,6,0,2089,1194,3557,,160,728,,,-226,880,,,,47333,48173
2017-01-12,34,2017-01-12T16:30:00Z,,23431,8979,1279,7034,126,0,2089,1064,3725,,138,734,,,-294,886,,,,48239,49146
2017-01-12,35,2017-01-12T17:00:00Z,,23170,9165,1312,7036,200,0,2090,1046,3800,,30,974,,,-400,982,,,,48451,49463
2017-01-12,36,2017-01-12T17:30:00Z,,22805,9009,1308,7039,200,0,2087,1190,3878,,-14,974,,,-454,960,,,,48046,49123
2017-01-12,37,2017-01-12T18:00:00Z,,22564,8684,1307,7035,195,0,2090,906,4415,,-62,976,,,-456,964,,,,47692,48822
2017-01-12,38,2017-01-12T18:30:00Z,,21958,8280,1304,7035,6,0,2090,944,5377,,60,776,,,-454,968,,,,47412,48481
2017-01-12,39,2017-01-12T19:00:00Z,,22122,8283,1248,6953,0,0,2090,982,6002,,152,-500,,,-436,990,,,,46947,48492
2017-01-12,40,2017-01-12T19:30:00Z,,20834,8422,1241,6846,0,0,2091,722,6151,,196,-502,,,-436,990,,,,45617,47164
2017-01-12,41,2017-01-12T20:00:00Z,,19851,8213,1066,6824,0,0,2091,436,6385,,282,-976,,,-384,994,,,,43891,45859
2017-01-12,42,2017-01-12T20:30:00Z,,18769,7626,1035,6817,0,0,2091,450,6461,,288,-1022,,,-366,1014,,,,42110,44090
2017-01-12,43,2017-01-12T21:00:00Z,,16975,7178,880,6817,0,0,2092,584,6349,,288,-1022,,,-234,1008,,,,40016,41876
2017-01-12,44,2017-01-12T21:30:00Z,,15115,6823,731,6818,0,0,2091,346,6242,,288,-1022,,,-136,978,,,,37370,39133
2017-01-12,45,2017-01-12T22:00:00Z,,12852,6606,807,6816,0,0,2086,404,6229,,288,-1020,,,-18,1012,,,,35145,36785
2017-01-12,46,2017-01-12T22:30:00Z,,11155,6113,810,6907,0,0,2078,306,6404,,288,-1014,,,80,994,,,,33212,34833
2017-01-12,47,2017-01-12T23:00:00Z,,8904,5823,786,7016,0,0,2068,34,6655,,288,-820,,,172,960,,,,30938,32400
2017-01-12,48,2017-01-11T23:30:00Z,,7566,4682,508,7172,0,0,2091,-1148,6992,,288,-1020,,,298,904,,,,29350,31770
2017-01-13,1,2017-01-13T00:00:00Z,,7483,5672,600,7022,0,0,2047,-1952,7360,,288,-22,,,294,988,,,,28730,31316
2017-01-13,2,2017-01-13T00:30:00Z,,7906,5707,562,7026,0,0,2077,-2178,7358,,288,-22,,,296,966,,,,29120,31919
2017-01-13,3,2017-01-13T01:00:00Z,,7826,5587,507,7031,0,0,2084,-2250,7233,,288,72,,,296,952,,,,28796,31646
2017-01-13,4,2017-01-13T01:30:00Z,,7215,5274,528,6938,0,0,2088,-2320,7461,,288,68,,,296,970,,,,27936,30909
2017-01-13,5,2017-01-13T02:00:00Z,,6026,4937,608,6810,0,0,2087,-2458,7671,,288,994,,,296,958,,,,27348,30406
2017-01-13,6,2017-01-13T02:30:00Z,,5863,4927,613,6806,0,0,2086,-2546,7818,,288,994,,,296,978,,,,27258,30405
2017-01-13,7,2017-01-13T03:00:00Z,,5733,4801,583,6809,0,0,2088,-2536,7864,,288,840,,,296,974,,,,26897,30033
2017-01-13,8,2017-01-13T03:30:00Z,,5582,4483,579,6812,0,0,2071,-2542,7783,,288,844,,,296,928,,,,26297,29438
2017-01-13,9,2017-01-13T04:00:00Z,,5970,4493,565,6810,0,0,2085,-2262,7877,,288,-234,,,278,968,,,,26005,29101
2017-01-13,10,2017-01-13T04:30:00Z,,6004,4651,563,6808,0,0,2087,-2226,7762,,288,-272,,,264,986,,,,26088,29186
2017-01-13,11,2017-01-13T05:00:00Z,,6892,5059,596,6805,0,0,2089,-2036,7491,,288,-996,,,296,994,,,,26625,30256
2017-01-13,12,2017-01-13T05:30:00Z,,7849,5524,593,6805,0,0,2091,-1814,7288,,288,-1020,,,296,996,,,,28010,31445
2017-01-13,13,2017-01-13T06:00:00Z,,9252,6456,595,6803,0,0,2091,-598,7136,,288,-1020,,,298,1000,,,,31399,33658
2017-01-13,14,2017-01-13T06:30:00Z,,11221,7213,674,6802,0,0,2088,272,6968,,288,-1020,,,296,982,,,,34840,36475
2017-01-13,15,2017-01-13T07:00:00Z,,14579,8054,986,6671,0,0,2090,620,7076,,284,-1020,,,284,220,,,,38905,40538
2017-01-13,16,2017-01-13T07:30:00Z,,16568,8522,995,6599,0,0,2092,728,7107,,186,-1022,,,142,198,,,,41212,42845
2017-01-13,17,2017-01-13T08:00:00Z,,16700,8784,1072,6597,0,0,2090,624,7205,,100,-728,,,-26,814,,,,42320,43690
2017-01-13,18,2017-01-13T08:30:00Z,,16581,8906,1074,6598,0,0,2089,510,7165,,132,-726,,,-18,828,,,,42228,43583
2017-01-13,19,2017-01-13T09:00:00Z,,17081,9272,1060,6596,0,0,2091,620,7337,,64,-1022,,,-128,926,,,,42980,44736
2017-01-13,20,2017-01-13T09:30:00Z,,17240,9490,1064,6597,0,0,2091,576,7331,,-20,-1022,,,-142,904,,,,43198,44994
2017-01-13,21,2017-01-13T10:00:00Z,,17453,9498,883,6594,0,0,2090,496,7163,,-160,-1022,,,-96,900,,,,42891,44767
2017-01-13,22,2017-01-13T10:30:00Z,,17207,9469,861,6547,0,0,2086,488,7272,,-210,-1022,,,-124,898,,,,42561,44524
2017-01-13,23,2017-01-13T11:00:00Z,,17204,9412,877,6517,0,0,2091,352,7101,,-188,-1022,,,-180,880,,,,42139,44137
2017-01-13,24,2017-01-13T11:30:00Z,,17058,9101,887,6516,0,0,2091,368,7079,,-164,-1022,,,-242,898,,,,41680,43719
2017-01-13,25,2017-01-13T12:00:00Z,,16967,8570,898,6512,0,0,2091,350,7160,,-218,-730,,,-208,892,,,,41375,43141
2017-01-13,26,2017-01-13T12:30:00Z,,16867,8216,892,6514,0,0,2090,318,7223,,-218,-728,,,-208,900,,,,40980,42741
2017-01-13,27,2017-01-13T13:00:00Z,,17211,7898,797,6520,0,0,2090,410,7134,,-168,-1022,,,-142,902,,,,40739,42675
2017-01-13,28,2017-01-13T13:30:00Z,,17416,7877,779,6520,0,0,2087,412,6991,,-96,-1022,,,-134,900,,,,40844,42701
2017-01-13,29,2017-01-13T14:00:00Z,,17512,8123,778,6517,0,0,2081,496,6728,,40,-1022,,,-44,902,,,,41221,42892
2017-01-13,30,2017-01-13T14:30:00Z,,17648,8216,796,6521,0,0,2090,388,6710,,104,-1022,,,-44,904,,,,41428,43097
