settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-03-16,11,2023-03-16T05:00:00Z,1350,3237,10,267,4072,0,0,169,-630,13409,-336,336,-744,,-336,318,682,-196,1096,,21962,24804
2023-03-16,12,2023-03-16T05:30:00Z,1501,3462,32,313,4073,0,0,178,-50,13205,-338,470,-770,,-352,398,682,-196,1096,,23086,25413
2023-03-16,13,2023-03-16T06:00:00Z,1871,4324,113,458,4075,0,0,220,6,13105,-196,504,-360,,-186,400,804,-204,1096,,25263,26824
2023-03-16,14,2023-03-16T06:30:00Z,1894,5527,235,477,4068,0,0,440,238,13173,-172,490,-318,,-160,380,808,-192,1096,,27250,28706
2023-03-16,15,2023-03-16T07:00:00Z,1854,6495,264,541,4068,0,0,171,10,13218,212,364,420,,234,276,1046,336,1096,,29846,30464
2023-03-16,16,2023-03-16T07:30:00Z,1899,7279,346,578,4066,0,0,326,-18,13280,258,220,482,,268,336,1050,356,1096,,31129,31747
2023-03-16,17,2023-03-16T08:00:00Z,1872,7120,421,645,4064,0,0,171,20,13297,894,88,1166,,602,232,1050,732,1096,,32670,33286
2023-03-16,18,2023-03-16T08:30:00Z,1816,7557,479,541,4065,0,0,190,-16,13192,930,136,1212,,636,148,1050,742,1096,,33064,33680
2023-03-16,19,2023-03-16T09:00:00Z,1816,7263,480,549,4067,0,0,169,22,13197,994,26,1492,,976,18,1050,996,1096,,33516,34133
2023-03-16,20,2023-03-16T09:30:00Z,1760,7211,480,484,4069,0,0,156,-16,13207,998,0,1502,,992,-28,1050,998,1096,,33396,34044
2023-03-16,21,2023-03-16T10:00:00Z,1867,6825,480,356,4071,0,0,139,-10,13562,998,0,1502,,992,0,1050,816,1096,,33018,33628
2023-03-16,22,2023-03-16T10:30:00Z,1890,6432,480,262,4069,0,0,189,-10,13533,998,0,1502,,992,-14,1050,816,1096,,32584,33209
2023-03-16,23,2023-03-16T11:00:00Z,1888,6327,480,209,4067,0,0,172,-8,13404,998,0,1502,,992,-142,1050,998,1096,,32280,33031
2023-03-16,24,2023-03-16T11:30:00Z,1892,6135,479,193,4070,0,0,154,-8,13263,998,0,1502,,992,-146,1050,1000,1096,,31943,32698
2023-03-16,25,2023-03-16T12:00:00Z,1899,6217,480,183,4064,0,0,186,-8,13197,998,0,1500,,992,-84,1050,1000,1096,,32089,32781
2023-03-16,26,2023-03-16T12:30:00Z,1920,6173,479,168,4065,0,0,177,-8,13243,998,0,1500,,992,-102,1050,1000,1096,,32052,32761
2023-03-16,27,2023-03-16T13:00:00Z,1928,6367,481,182,4064,0,0,261,-154,13030,998,0,1502,,992,-22,1050,1000,1096,,32029,32805
2023-03-16,28,2023-03-16T13:30:00Z,1923,6599,481,203,4066,0,0,198,-162,12749,998,0,1502,,992,-12,1050,1000,1096,,31942,32717
2023-03-16,29,2023-03-16T14:00:00Z,1565,6918,480,193,4065,0,0,260,-86,12473,998,0,1502,,992,-138,1050,1000,1096,,31584,32423
2023-03-16,30,2023-03-16T14:30:00Z,1285,7314,480,173,4063,0,0,274,12,12303,998,0,1502,,992,-224,1050,1000,1096,,31574,32405
2023-03-16,31,2023-03-16T15:00:00Z,1281,7674,479,190,4064,0,0,167,26,12041,994,-38,1484,,990,-386,1032,988,1092,,31450,32487
2023-03-16,32,2023-03-16T15:30:00Z,1276,7939,480,246,4063,0,0,252,746,11864,998,-74,1502,,992,-450,1050,998,1096,,32243,33377
2023-03-16,33,2023-03-16T16:00:00Z,1272,9109,479,300,4067,0,0,236,984,11559,998,-134,1502,,942,-450,1050,860,1096,,33082,34276
2023-03-16,34,2023-03-16T16:30:00Z,1246,10460,480,325,4071,0,0,208,920,11491,998,-124,1502,,906,-450,1050,860,1096,,34340,35525
2023-03-16,35,2023-03-16T17:00:00Z,1255,10711,479,459,4065,0,0,316,920,11430,998,-254,1502,,988,-450,1050,1006,1096,,34843,36157
2023-03-16,36,2023-03-16T17:30:00Z,1462,10685,481,513,4058,0,0,525,1234,11376,998,-404,1490,,978,-450,1050,1004,1096,,35392,36855
2023-03-16,37,2023-03-16T18:00:00Z,1624,11251,479,582,4054,15,0,811,1566,11346,998,-430,1160,,646,-450,1050,744,1096,,35834,37314
2023-03-16,38,2023-03-16T18:30:00Z,1869,11348,481,570,4078,85,0,766,1382,11462,998,-504,1160,,644,-450,1050,740,1096,,36064,37626
2023-03-16,39,2023-03-16T19:00:00Z,1819,11052,482,560,4083,85,0,644,646,11850,998,-528,1486,,974,-452,1018,740,968,,35647,37236
2023-03-16,40,2023-03-16T19:30:00Z,1818,11044,480,547,4083,9,0,371,350,11936,998,-528,1502,,992,-452,1004,740,684,,34880,36471
2023-03-16,41,2023-03-16T20:00:00Z,1837,10282,480,509,4080,0,0,255,272,11850,998,-528,1502,,992,-452,1002,740,696,,33623,35211
2023-03-16,42,2023-03-16T20:30:00Z,1468,9605,481,503,4076,0,0,168,32,11713,998,-504,1502,,992,-448,1002,740,698,,32260,33821
2023-03-16,43,2023-03-16T21:00:00Z,1257,7987,481,390,4078,0,0,184,-10,11609,998,-378,1502,,992,-364,1002,740,698,,30309,31662
2023-03-16,44,2023-03-16T21:30:00Z,1254,5893,482,371,4071,0,0,153,260,11580,998,-226,1502,,992,-410,1002,740,696,,28530,29771
2023-03-16,45,2023-03-16T22:00:00Z,1250,4701,480,335,4072,0,0,200,56,11339,996,-174,1502,,992,-452,1002,740,698,,27041,28284
2023-03-16,46,2023-03-16T22:30:00Z,1158,3869,307,311,4071,0,0,183,66,11275,998,-150,1488,,986,-452,1002,738,698,,25813,27054
2023-03-16,47,2023-03-16T23:00:00Z,1077,3921,0,226,4075,0,0,150,-194,11216,998,-80,1066,,868,-452,1002,512,698,,24229,25581
2023-03-16,48,2023-03-16T23:30:00Z,885,3807,0,219,4071,0,0,152,-416,10759,998,-152,1050,,864,-440,1002,512,698,,23257,24823
2023-03-17,1,2023-03-17T00:00:00Z,943,3880,0,214,4073,0,0,147,-934,10510,998,-126,1126,,930,-320,892,798,698,,23081,25060
2023-03-17,2,2023-03-17T00:30:00Z,1039,4051,0,218,4074,0,0,149,-990,10488,998,-8,1130,,934,-170,888,802,698,,23557,25338
2023-03-17,3,2023-03-17T01:00:00Z,1088,3807,0,219,4075,0,0,179,-1296,10292,998,0,1180,,970,-124,804,900,698,,23045,25066
2023-03-17,4,2023-03-17T01:30:00Z,1218,3790,0,225,4077,0,0,170,-1140,9578,998,-52,1186,,970,-156,802,902,698,,22550,24498
2023-03-17,5,2023-03-17T02:00:00Z,1216,4058,0,225,4080,0,0,160,-1262,8732,998,-2,1346,,926,-26,804,974,698,,22103,24009
2023-03-17,6,2023-03-17T02:30:00Z,1143,4495,0,230,4080,0,0,148,-1340,8436,998,0,1352,,924,0,806,974,162,,21617,23593
2023-03-17,7,2023-03-17T03:00:00Z,1191,4209,0,238,4074,1,0,158,-1252,7813,998,0,1230,,910,-52,916,1000,722,,21416,23321
2023-03-17,8,2023-03-17T03:30:00Z,1140,3828,0,238,4081,1,0,154,-992,7170,1000,0,1226,,910,-50,916,1000,1256,,21075,22717
2023-03-17,9,2023-03-17T04:00:00Z,957,3661,0,238,4083,1,0,306,-724,6738,998,0,1224,,912,20,1002,1000,1256,,20938,22262
2023-03-17,10,2023-03-17T04:30:00Z,864,3878,0,260,4082,0,0,296,-636,6459,992,0,1220,,902,154,1004,998,1258,,21001,22237
2023-03-17,11,2023-03-17T05:00:00Z,1063,4584,0,274,4080,0,0,324,-54,5820,828,60,1136,,710,292,1004,830,1256,,21570,22262
2023-03-17,12,2023-03-17T05:30:00Z,1153,6024,0,274,4079,0,0,317,32,5272,818,72,1132,,698,374,1002,828,1256,,22658,23273
2023-03-17,13,2023-03-17T06:00:00Z,1180,8195,0,417,4075,0,0,560,340,4904,850,222,790,,564,400,1002,656,1256,,24713,25325
2023-03-17,14,2023-03-17T06:30:00Z,1218,10345,0,438,4078,0,0,536,312,4693,852,212,786,,576,396,1002,654,1256,,26636,27249
2023-03-17,15,2023-03-17T07:00:00Z,1142,12549,0,507,4076,0,0,459,588,4478,852,66,1180,,972,330,986,724,1258,,29391,30000
2023-03-17,16,2023-03-17T07:30:00Z,1140,13817,0,546,4076,0,0,390,338,4439,852,28,1202,,992,396,986,724,1258,,30463,31078
2023-03-17,17,2023-03-17T08:00:00Z,1147,14536,0,568,4073,0,0,380,416,4581,898,4,1490,,992,374,1002,740,1258,,31752,32366
2023-03-17,18,2023-03-17T08:30:00Z,1153,14318,0,575,4077,0,0,595,322,5036,904,98,1502,,992,400,1002,740,1258,,32188,32804
2023-03-17,19,2023-03-17T09:00:00Z,1153,14487,0,517,4069,0,0,440,456,5234,994,28,1502,,992,324,1002,740,1256,,32516,33128
2023-03-17,20,2023-03-17T09:30:00Z,1153,14690,0,514,4070,0,0,436,290,5112,1000,0,1502,,992,192,1002,740,1258,,32196,32809
2023-03-17,21,2023-03-17T10:00:00Z,1233,14642,0,446,4070,0,0,299,72,5047,998,0,1502,,992,42,1002,938,1258,,31839,32451
2023-03-17,22,2023-03-17T10:30:00Z,1254,14611,0,440,4070,0,0,211,318,4790,998,0,1502,,992,-26,1002,940,1268,,31563,32200
2023-03-17,23,2023-03-17T11:00:00Z,1253,14344,0,426,4073,0,0,175,22,4892,998,0,1502,,992,-14,1002,998,1384,,31276,31907
2023-03-17,24,2023-03-17T11:30:00Z,1292,14450,0,503,4070,0,0,254,142,4752,998,0,1502,,992,-72,1002,998,1396,,31610,32293
2023-03-17,25,2023-03-17T12:00:00Z,1295,15020,0,467,4073,0,0,308,80,4308,998,0,1502,,992,-68,1002,1000,1396,,31604,32284
2023-03-17,26,2023-03-17T12:30:00Z,1295,14858,0,307,4071,0,0,194,-12,4413,998,0,1502,,992,-150,1048,1000,1386,,31062,31824
2023-03-17,27,2023-03-17T13:00:00Z,1291,15124,0,259,4068,0,0,185,34,4152,998,0,1502,,992,-228,1050,1000,1270,,30737,31576
2023-03-17,28,2023-03-17T13:30:00Z,1289,14358,0,247,4073,0,0,164,-14,4318,998,0,1498,,990,-258,1050,996,1256,,30111,30978
2023-03-17,29,2023-03-17T14:00:00Z,1293,14536,0,246,4070,0,0,175,24,4403,998,0,1406,,964,-340,512,750,1256,,29497,30452
2023-03-17,30,2023-03-17T14:30:00Z,1233,14941,0,253,4071,0,0,178,78,3858,998,-2,1404,,960,-350,416,746,1256,,29319,30283
2023-03-17,31,2023-03-17T15:00:00Z,1208,15736,76,376,4086,0,0,210,136,3389,998,-86,1468,,874,-420,0,614,1256,,29216,30336
2023-03-17,32,2023-03-17T15:30:00Z,1282,15689,216,482,4083,0,0,193,284,3344,998,-68,1472,,874,-450,0,614,1258,,29578,30713
2023-03-17,33,2023-03-17T16:00:00Z,1297,15812,358,412,4076,0,0,257,616,3124,998,-162,1462,,940,-410,596,806,1256,,30737,31920
2023-03-17,34,2023-03-17T16:30:00Z,1299,16370,440,489,4077,0,0,520,638,2977,998,-174,1462,,944,-322,676,808,1256,,31897,33006
2023-03-17,35,2023-03-17T17:00:00Z,1300,16364,484,729,4082,28,0,597,1188,3032,998,-324,1502,,990,-276,1044,1018,1258,,33337,34543
2023-03-17,36,2023-03-17T17:30:00Z,1301,16461,492,732,4082,169,0,747,1626,2998,998,-332,1498,,990,-318,1006,1018,1258,,34033,35289
2023-03-17,37,2023-03-17T18:00:00Z,1301,16774,493,962,4083,169,0,1007,1916,3194,998,-458,1358,,966,-328,572,886,1258,,34518,35908
2023-03-17,38,2023-03-17T18:30:00Z,1302,16896,492,975,4080,169,0,1108,1998,3437,998,-470,1352,,964,-422,572,886,1254,,34922,36430
2023-03-17,39,2023-03-17T19:00:00Z,1301,16783,492,850,4084,170,0,844,1330,3876,998,-530,1496,,990,-452,1002,1018,1112,,34618,36206
2023-03-17,40,2023-03-17T19:30:00Z,1301,16584,498,742,4082,17,0,637,330,4391,998,-530,1502,,992,-452,1046,1020,1096,,33554,35150
2023-03-17,41,2023-03-17T20:00:00Z,1299,16081,501,502,4079,0,0,552,284,4635,998,-530,1502,,992,-452,896,1020,1096,,32695,34291
2023-03-17,42,2023-03-17T20:30:00Z,1285,15067,498,442,4082,1,0,262,238,4736,998,-530,1502,,992,-452,896,1020,1096,,31463,33055
2023-03-17,43,2023-03-17T21:00:00Z,1295,14075,457,339,4085,0,0,160,-12,4989,998,-530,1502,,992,-438,912,1000,1096,,30214,31793
2023-03-17,44,2023-03-17T21:30:00Z,1286,12321,253,291,4081,0,0,151,-12,5476,998,-506,1490,,990,-342,912,1000,1096,,28788,30248
2023-03-17,45,2023-03-17T22:00:00Z,1282,11225,230,271,4075,0,0,179,64,5726,998,-384,1178,,964,-406,842,920,1096,,27584,28982
2023-03-17,46,2023-03-17T22:30:00Z,1289,10272,147,268,4073,0,0,161,72,5784,998,-384,1166,,964,-344,842,920,1096,,26508,27846
2023-03-17,47,2023-03-17T23:00:00Z,1288,8413,0,255,4074,0,0,147,30,5764,998,-458,1490,,990,-362,998,1000,1096,,24945,26428
2023-03-17,48,2023-03-17T23:30:00Z,1290,7752,0,253,4072,0,0,157,-170,5635,998,-530,1502,,992,-382,1004,1000,1096,,23898,25670
2023-03-18,1,2023-03-18T00:00:00Z,1289,7971,0,206,4069,0,0,185,-242,5188,998,-528,1502,,992,-382,1004,1000,1096,,23626,25400
2023-03-18,2,2023-03-18T00:30:00Z,1260,8528,0,203,4073,0,0,226,-316,5039,998,-528,1502,,992,-382,1004,1000,1096,,23998,25824
2023-03-18,3,2023-03-18T01:00:00Z,1206,8480,0,203,4070,0,0,219,-658,4901,998,-530,1502,,992,-382,1004,1000,1096,,23440,25610
2023-03-18,4,2023-03-18T01:30:00Z,1211,8166,0,201,4075,0,0,184,-944,4786,998,-528,1500,,992,-382,1004,1000,1096,,22679,25133
2023-03-18,5,2023-03-18T02:00:00Z,1209,7933,0,202,4071,0,0,182,-1014,4560,998,-500,1502,,992,-382,1002,1000,1096,,22182,24679
2023-03-18,6,2023-03-18T02:30:00Z,1207,8203,0,200,4073,0,0,169,-1120,3952,998,-530,1502,,992,-382,1002,1000,1096,,21659,24290
2023-03-18,7,2023-03-18T03:00:00Z,1205,8534,0,199,4080,0,0,170,-1678,3865,998,-530,1502,,992,-382,1004,1000,1096,,21293,24484
2023-03-18,8,2023-03-18T03:30:00Z,1203,8068,0,197,4077,0,0,149,-1682,4083,998,-530,1502,,992,-382,1004,1000,1096,,20919,24114
2023-03-18,9,2023-03-18T04:00:00Z,1272,7913,0,196,4078,0,0,161,-1666,4024,998,-530,1434,,956,-382,1004,1000,1096,,20767,23945
2023-03-18,10,2023-03-18T04:30:00Z,1230,8130,0,212,4078,0,0,144,-1660,3827,1000,-530,1432,,954,-382,1004,1000,1096,,20701,23874
2023-03-18,11,2023-03-18T05:00:00Z,1213,8191,0,226,4077,0,0,143,-1592,3606,1000,-500,1500,,990,-382,1004,998,1096,,20755,23828
2023-03-18,12,2023-03-18T05:30:00Z,1212,7933,0,226,4076,1,0,143,-1398,3721,998,-476,1502,,992,-382,1004,998,1096,,20974,23830
2023-03-18,13,2023-03-18T06:00:00Z,1210,8170,0,245,4073,0,0,145,-836,3960,998,-530,1502,,992,-382,952,1000,1096,,21951,24298
2023-03-18,14,2023-03-18T06:30:00Z,1210,8311,0,245,4070,0,0,174,-318,4103,998,-518,1502,,992,-382,952,998,1096,,22797,24622
2023-03-18,15,2023-03-18T07:00:00Z,1211,9560,0,268,4069,0,0,165,32,3930,998,-530,1502,,992,-382,1004,844,1096,,24107,25635
2023-03-18,16,2023-03-18T07:30:00Z,1210,10593,0,300,4068,0,0,172,20,3816,998,-530,1502,,992,-398,1004,844,1096,,25063,26606
2023-03-18,17,2023-03-18T08:00:00Z,1208,11931,0,331,4068,0,0,195,52,3703,998,-530,1502,,992,-452,1004,998,1096,,26460,28056
2023-03-18,18,2023-03-18T08:30:00Z,1208,12685,0,390,4071,0,0,252,24,3548,998,-530,1502,,992,-452,1004,1000,1096,,27141,28733
2023-03-18,19,2023-03-18T09:00:00Z,1210,12747,0,577,4071,0,0,320,-10,3743,998,-492,1502,,992,-452,1004,1000,1096,,27716,29268
2023-03-18,20,2023-03-18T09:30:00Z,1224,12560,0,621,4073,0,0,266,-10,4164,998,-376,1502,,992,-452,1004,1000,1096,,27990,29427
2023-03-18,21,2023-03-18T10:00:00Z,1223,12176,0,589,4069,0,0,343,-10,4450,998,-266,1502,,992,-452,1004,1000,1096,,28067,29393
2023-03-18,22,2023-03-18T10:30:00Z,1223,11717,0,584,4077,0,0,153,-10,4733,998,-144,1502,,992,-450,1004,1000,1096,,27759,28962
2023-03-18,23,2023-03-18T11:00:00Z,1223,11080,0,497,4073,0,0,165,-10,4940,998,4,1502,,992,-354,1004,1000,1096,,27448,28428
2023-03-18,24,2023-03-18T11:30:00Z,1222,10505,0,423,4076,0,0,169,-10,5027,998,142,1502,,992,-218,1004,1000,1096,,27194,28020
2023-03-18,25,2023-03-18T12:00:00Z,1219,10449,0,313,4074,0,0,159,-10,4931,998,304,1502,,992,-54,954,1000,1096,,27188,27854
2023-03-18,26,2023-03-18T12:30:00Z,1207,9680,0,300,4073,0,0,144,-166,5457,998,406,1502,,992,96,954,1000,1096,,26992,27757
2023-03-18,27,2023-03-18T13:00:00Z,1223,9200,0,262,4072,0,0,170,-196,5474,998,344,1502,,992,246,1002,1000,1096,,26649,27446
2023-03-18,28,2023-03-18T13:30:00Z,1209,8892,0,260,4072,0,0,147,-320,5579,998,248,1502,,992,378,1004,1000,1096,,26223,27143
2023-03-18,29,2023-03-18T14:00:00Z,1213,8324,0,261,4073,0,0,151,-320,5882,998,362,1502,,988,400,838,1000,1096,,25987,26906
2023-03-18,30,2023-03-18T14:30:00Z,1222,8108,0,261,4067,0,0,167,-318,5931,998,342,1502,,988,400,832,1000,1096,,25867,26784
2023-03-18,31,2023-03-18T15:00:00Z,1223,9107,0,274,4062,0,0,185,-280,6168,998,474,1206,,782,400,370,742,1096,,26078,26994
2023-03-18,32,2023-03-18T15:30:00Z,1225,9415,0,281,4063,0,0,208,-190,6088,984,504,1172,,756,400,348,738,1096,,26434,27237
2023-03-18,33,2023-03-18T16:00:00Z,1218,11437,0,307,4066,0,0,164,30,6695,684,504,538,,408,400,0,548,1096,,27515,28127
2023-03-18,34,2023-03-18T16:30:00Z,1223,11971,0,365,4063,0,0,185,270,7288,670,484,498,,378,400,0,550,1096,,28797,29405
2023-03-18,35,2023-03-18T17:00:00Z,1223,12522,0,595,4064,0,0,211,570,7558,716,372,212,,196,400,164,838,1096,,30079,30686
2023-03-18,36,2023-03-18T17:30:00Z,1225,13443,0,605,4062,0,0,415,858,7226,724,230,204,,190,368,166,842,1096,,31013,31618
2023-03-18,37,2023-03-18T18:00:00Z,1226,14020,0,641,4062,0,0,709,846,6924,846,78,304,,216,228,120,884,1096,,31514,32121
2023-03-18,38,2023-03-18T18:30:00Z,1226,14503,0,668,4034,0,0,790,1006,6530,854,12,320,,240,78,126,886,1096,,31690,32296
2023-03-18,39,2023-03-18T19:00:00Z,1226,14219,0,636,4038,0,0,393,938,5866,922,0,660,,746,-48,752,872,1096,,31632,32289
2023-03-18,40,2023-03-18T19:30:00Z,1223,14109,0,624,4040,0,0,213,358,5979,924,-12,676,,770,-186,788,872,1096,,30625,31434
2023-03-18,41,2023-03-18T20:00:00Z,1225,12880,0,588,4036,0,0,220,162,6103,932,0,1024,,946,-338,828,734,1096,,29715,30663
2023-03-18,42,2023-03-18T20:30:00Z,1210,12132,0,535,4038,0,0,261,140,6094,932,0,1038,,954,-388,830,734,1096,,28816,29815
2023-03-18,43,2023-03-18T21:00:00Z,1216,10213,0,493,4040,0,0,229,48,6263,932,0,1480,,986,-398,850,948,1096,,27652,28660
2023-03-18,44,2023-03-18T21:30:00Z,1217,8983,0,461,4038,1,0,196,26,6469,930,0,1496,,988,-408,850,950,1096,,26436,27452
2023-03-18,45,2023-03-18T22:00:00Z,1224,7441,0,329,4038,0,0,216,144,6799,886,0,1482,,964,-306,972,716,1096,,25169,26082
2023-03-18,46,2023-03-18T22:30:00Z,1215,6211,0,325,4039,0,0,217,102,6668,888,-54,1476,,964,-424,976,712,1096,,23694,24782
2023-03-18,47,2023-03-18T23:00:00Z,1147,4403,0,278,4044,0,0,303,100,6944,994,-16,1310,,990,-378,952,802,1096,,22259,23275
2023-03-18,48,2023-03-18T23:30:00Z,834,3776,0,249,4038,0,0,285,50,7020,998,8,1302,,990,-228,950,804,1096,,21516,22427
2023-03-19,1,2023-03-19T00:00:00Z,988,3795,0,232,4045,0,0,200,-4,7292,998,0,1278,,968,-228,714,804,1096,,21457,22402
2023-03-19,2,2023-03-19T00:30:00Z,1175,3969,0,226,4040,0,0,201,-516,7938,998,0,1284,,968,-210,708,804,1096,,21978,23368
2023-03-19,3,2023-03-19T01:00:00Z,1059,3721,0,226,4039,0,0,231,-830,8179,998,-24,1446,,990,-330,514,802,1096,,21446,23228
2023-03-19,4,2023-03-19T01:30:00Z,880,3384,0,225,4040,0,0,210,-1044,8585,998,-132,1454,,992,-352,512,802,1096,,20932,23087
2023-03-19,5,2023-03-19T02:00:00Z,719,3460,0,206,4035,0,0,210,-1304,8454,884,-298,1500,,898,-352,756,766,1096,,20386,22939
2023-03-19,6,2023-03-19T02:30:00Z,729,3409,0,214,4035,0,0,161,-1600,8638,880,-386,1482,,880,-352,760,766,1096,,19963,22898
2023-03-19,7,2023-03-19T03:00:00Z,802,3391,0,214,4035,0,0,172,-1496,8888,852,-338,912,,556,-352,782,712,1096,,19509,22295
2023-03-19,8,2023-03-19T03:30:00Z,960,3492,0,213,4034,0,0,154,-1552,8534,852,-416,878,,528,-352,782,710,1096,,19121,22039
2023-03-19,9,2023-03-19T04:00:00Z,1200,3889,0,213,4035,0,0,148,-1538,8569,852,-438,522,,282,-352,816,464,1096,,18959,21886
2023-03-19,10,2023-03-19T04:30:00Z,1192,3943,0,213,4035,0,0,146,-1440,8540,852,-478,504,,270,-352,816,460,1096,,18905,21806
2023-03-19,11,2023-03-19T05:00:00Z,1143,3822,0,227,4038,0,0,157,-1400,8601,618,-422,708,,276,-352,816,586,1096,,19162,21935
2023-03-19,12,2023-03-19T05:30:00Z,958,3715,0,227,4038,0,0,153,-788,8603,616,-306,720,,284,-352,816,590,1096,,19605,21649
2023-03-19,13,2023-03-19T06:00:00Z,978,3746,0,227,4035,0,0,173,-824,8316,796,-370,964,,500,-352,872,870,1096,,20251,22395
2023-03-19,14,2023-03-19T06:30:00Z,1209,4295,0,315,4034,0,0,189,-164,7224,812,-314,986,,514,-352,872,874,1096,,20946,22433
2023-03-19,15,2023-03-19T07:00:00Z,1289,5495,0,343,4036,0,0,154,-114,6224,990,-440,1440,,582,-352,1006,812,1096,,21644,23267
2023-03-19,16,2023-03-19T07:30:00Z,1290,6158,0,309,4034,0,0,140,-26,5304,998,-382,1458,,600,-352,1012,814,1096,,21654,23122
2023-03-19,17,2023-03-19T08:00:00Z,1289,6769,0,348,4033,0,0,142,42,4564,998,-242,1502,,970,-352,1050,998,1096,,22437,23647
2023-03-19,18,2023-03-19T08:30:00Z,1294,7620,0,346,4029,0,0,216,-48,3873,998,-160,1502,,992,-372,1050,1000,1096,,22776,23956
2023-03-19,19,2023-03-19T09:00:00Z,1303,8623,0,486,4024,0,0,250,246,3350,998,-300,1502,,992,-450,1050,1000,1096,,23510,24874
2023-03-19,20,2023-03-19T09:30:00Z,1304,9055,0,510,4017,0,0,425,658,2870,998,-314,1502,,992,-452,1050,1000,1096,,24079,25455
2023-03-19,21,2023-03-19T10:00:00Z,1303,10265,0,529,4020,0,0,508,556,2199,998,-148,1022,,992,-406,1050,1000,1096,,24297,25465
2023-03-19,22,2023-03-19T10:30:00Z,1303,11036,0,530,4013,0,0,451,696,1700,998,-94,1006,,992,-420,1050,1000,1096,,24671,25795
2023-03-19,23,2023-03-19T11:00:00Z,1247,11392,0,481,4010,0,0,537,476,1510,998,22,1006,,992,-282,1050,1000,1096,,24856,25752
2023-03-19,24,2023-03-19T11:30:00Z,1292,11409,0,461,4010,0,0,635,446,1401,998,36,1006,,992,-144,1050,1000,1096,,25043,25798
2023-03-19,25,2023-03-19T12:00:00Z,1304,11616,0,566,4000,0,0,558,562,1368,998,0,1488,,992,20,1050,1000,1096,,25902,26521
2023-03-19,26,2023-03-19T12:30:00Z,1304,12025,0,580,3999,0,0,453,472,1269,998,-32,1502,,992,168,1050,1000,1096,,26109,26753
2023-03-19,27,2023-03-19T13:00:00Z,1304,12217,0,347,3993,0,0,301,80,1266,998,0,1502,,992,306,1050,1000,1096,,25700,26312
2023-03-19,28,2023-03-19T13:30:00Z,1303,12054,0,334,3980,1,0,277,86,1173,998,118,1502,,992,342,1050,1000,1096,,25497,26109
2023-03-19,29,2023-03-19T14:00:00Z,1303,12208,0,346,3975,2,0,183,-10,1105,998,268,1502,,992,396,1050,1000,1096,,25552,26164
2023-03-19,30,2023-03-19T14:30:00Z,1301,12299,0,376,3968,0,0,164,36,1038,998,318,1502,,992,400,1050,1000,1096,,25640,26251
2023-03-19,31,2023-03-19T15:00:00Z,1302,12701,0,355,3958,0,0,167,246,1021,998,406,1502,,992,400,1050,1000,1096,,26463,27073
2023-03-19,32,2023-03-19T15:30:00Z,1303,13687,0,431,3951,0,0,148,228,1274,998,436,1510,,980,400,1036,1000,1096,,27614,28225
2023-03-19,33,2023-03-19T16:00:00Z,1305,15150,0,541,3947,0,0,149,290,1477,998,504,1260,,728,400,818,984,1096,,28873,29484
2023-03-19,34,2023-03-19T16:30:00Z,1304,15952,0,613,3939,0,0,238,554,1730,1000,504,1190,,724,400,818,982,1096,,30251,30868
2023-03-19,35,2023-03-19T17:00:00Z,1304,16293,0,780,3934,0,0,340,1022,1828,1000,504,1200,,882,400,802,864,1096,,31474,32087
2023-03-19,36,2023-03-19T17:30:00Z,1304,16266,0,710,3930,24,0,645,1128,2144,998,504,1200,,890,400,802,864,1096,,32060,32674
2023-03-19,37,2023-03-19T18:00:00Z,1296,16222,0,868,3925,170,0,1103,1442,3216,1000,504,304,,424,400,238,426,1096,,31925,32536
2023-03-19,38,2023-03-19T18:30:00Z,1301,16345,0,900,3916,170,0,1208,2328,3587,1000,504,268,,402,400,222,418,1096,,33430,34031
2023-03-19,39,2023-03-19T19:00:00Z,1299,15904,0,750,3907,18,0,757,1284,4242,1000,450,860,,714,398,658,776,1096,,33429,34038
2023-03-19,40,2023-03-19T19:30:00Z,1297,16047,0,730,3908,0,0,275,506,4691,994,324,866,,722,316,656,782,1096,,32472,33086
2023-03-19,41,2023-03-19T20:00:00Z,1300,16217,0,690,3902,0,0,211,284,4686,868,182,438,,564,340,608,736,1096,,31457,32070
2023-03-19,42,2023-03-19T20:30:00Z,1301,15413,0,671,3898,0,0,216,290,4670,862,42,416,,556,226,604,734,1096,,30294,30904
2023-03-19,43,2023-03-19T21:00:00Z,1300,14946,0,617,3892,0,0,204,72,4551,808,-18,172,,554,76,464,562,1096,,28622,29248
2023-03-19,44,2023-03-19T21:30:00Z,1302,14354,0,467,3884,0,0,203,14,4127,794,-2,166,,536,50,460,560,1096,,27347,27957
2023-03-19,45,2023-03-19T22:00:00Z,1302,13911,0,330,3881,0,0,186,50,3747,532,16,220,,122,164,362,368,1096,,25557,26165
2023-03-19,46,2023-03-19T22:30:00Z,1294,12686,0,254,3874,0,0,192,-2,3713,520,0,270,,128,56,404,366,1096,,24161,24775
2023-03-19,47,2023-03-19T23:00:00Z,1291,9517,0,183,3869,0,0,164,16,3780,510,0,1278,,696,0,810,504,1096,,23058,23675
