settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-01-20,14,2025-01-20T06:30:00Z,517,0,6606,19338
2025-01-20,15,2025-01-20T07:00:00Z,522,0,6606,19338
2025-01-20,16,2025-01-20T07:30:00Z,526,0,6606,19338
2025-01-20,17,2025-01-20T08:00:00Z,536,10,6606,19338
2025-01-20,18,2025-01-20T08:30:00Z,545,153,6606,19338
2025-01-20,19,2025-01-20T09:00:00Z,539,468,6606,19338
2025-01-20,20,2025-01-20T09:30:00Z,533,805,6606,19338
2025-01-20,21,2025-01-20T10:00:00Z,522,1108,6606,19338
2025-01-20,22,2025-01-20T10:30:00Z,510,1280,6606,19338
2025-01-20,23,2025-01-20T11:00:00Z,492,1530,6606,19338
2025-01-20,24,2025-01-20T11:30:00Z,473,1635,6606,19338
2025-01-20,25,2025-01-20T12:00:00Z,463,1750,6606,19338
2025-01-20,26,2025-01-20T12:30:00Z,452,1801,6606,19338
2025-01-20,27,2025-01-20T13:00:00Z,448,1766,6606,19338
2025-01-20,28,2025-01-20T13:30:00Z,444,1688,6606,19338
2025-01-20,29,2025-01-20T14:00:00Z,454,1445,6606,19338
2025-01-20,30,2025-01-20T14:30:00Z,463,1208,6606,19338
2025-01-20,31,2025-01-20T15:00:00Z,467,723,6606,19338
2025-01-20,32,2025-01-20T15:30:00Z,471,275,6606,19338
2025-01-20,33,2025-01-20T16:00:00Z,522,40,6606,19338
2025-01-20,34,2025-01-20T16:30:00Z,572,0,6606,19338
2025-01-20,35,2025-01-20T17:00:00Z,610,0,6606,19338
2025-01-20,36,2025-01-20T17:30:00Z,647,0,6606,19338
2025-01-20,37,2025-01-20T18:00:00Z,662,0,6606,19338
2025-01-20,38,2025-01-20T18:30:00Z,676,0,6606,19338
2025-01-20,39,2025-01-20T19:00:00Z,675,0,6606,19338
2025-01-20,40,2025-01-20T19:30:00Z,673,0,6606,19338
2025-01-20,41,2025-01-20T20:00:00Z,706,0,6606,19338
2025-01-20,42,2025-01-20T20:30:00Z,738,0,6606,19338
2025-01-20,43,2025-01-20T21:00:00Z,729,0,6606,19338
2025-01-20,44,2025-01-20T21:30:00Z,720,0,6606,19338
2025-01-20,45,2025-01-20T22:00:00Z,739,0,6606,19338
2025-01-20,46,2025-01-20T22:30:00Z,757,0,6606,19338
2025-01-20,47,2025-01-20T23:00:00Z,768,0,6606,19338
2025-01-20,48,2025-01-20T23:30:00Z,779,0,6606,19341
2025-01-21,1,2025-01-21T00:00:00Z,788,0,6606,19341
2025-01-21,2,2025-01-21T00:30:00Z,797,0,6606,19341
2025-01-21,3,2025-01-21T01:00:00Z,774,0,6606,19341
2025-01-21,4,2025-01-21T01:30:00Z,751,0,6606,19341
2025-01-21,5,2025-01-21T02:00:00Z,754,0,6606,19341
2025-01-21,6,2025-01-21T02:30:00Z,756,0,6606,19341
2025-01-21,7,2025-01-21T03:00:00Z,825,0,6606,19341
2025-01-21,8,2025-01-21T03:30:00Z,893,0,6606,19341
2025-01-21,9,2025-01-21T04:00:00Z,890,0,6606,19341
2025-01-21,10,2025-01-21T04:30:00Z,886,0,6606,19341
2025-01-21,11,2025-01-21T05:00:00Z,896,0,6606,19341
2025-01-21,12,2025-01-21T05:30:00Z,905,0,6606,19341
2025-01-21,13,2025-01-21T06:00:00Z,910,0,6606,19341
2025-01-21,14,2025-01-21T06:30:00Z,915,0,6606,19341
2025-01-21,15,2025-01-21T07:00:00Z,944,0,6606,19341
2025-01-21,16,2025-01-21T07:30:00Z,972,0,6606,19341
2025-01-21,17,2025-01-21T08:00:00Z,929,24,6606,19341
2025-01-21,18,2025-01-21T08:30:00Z,885,231,6606,19341
2025-01-21,19,2025-01-21T09:00:00Z,832,599,6606,19341
2025-01-21,20,2025-01-21T09:30:00Z,779,1233,6606,19341
2025-01-21,21,2025-01-21T10:00:00Z,728,1899,6606,19341
2025-01-21,22,2025-01-21T10:30:00Z,677,2349,6606,19341
2025-01-21,23,2025-01-21T11:00:00Z,663,2712,6606,19341
2025-01-21,24,2025-01-21T11:30:00Z,649,2859,6606,19341
2025-01-21,25,2025-01-21T12:00:00Z,632,2761,6606,19341
2025-01-21,26,2025-01-21T12:30:00Z,615,2762,6606,19341
2025-01-21,27,2025-01-21T13:00:00Z,591,2697,6606,19341
2025-01-21,28,2025-01-21T13:30:00Z,567,2140,6606,19341
2025-01-21,29,2025-01-21T14:00:00Z,542,1563,6606,19341
2025-01-21,30,2025-01-21T14:30:00Z,517,937,6606,19341
2025-01-21,31,2025-01-21T15:00:00Z,530,500,6606,19341
2025-01-21,32,2025-01-21T15:30:00Z,543,199,6606,19341
2025-01-21,33,2025-01-21T16:00:00Z,561,22,6606,19341
2025-01-21,34,2025-01-21T16:30:00Z,578,0,6606,19341
2025-01-21,35,2025-01-21T17:00:00Z,589,0,6606,19341
2025-01-21,36,2025-01-21T17:30:00Z,600,0,6606,19341
2025-01-21,37,2025-01-21T18:00:00Z,602,0,6606,19341
2025-01-21,38,2025-01-21T18:30:00Z,604,0,6606,19341
2025-01-21,39,2025-01-21T19:00:00Z,599,0,6606,19341
2025-01-21,40,2025-01-21T19:30:00Z,594,0,6606,19341
2025-01-21,41,2025-01-21T20:00:00Z,528,0,6606,19341
2025-01-21,42,2025-01-21T20:30:00Z,461,0,6606,19341
2025-01-21,43,2025-01-21T21:00:00Z,429,0,6606,19341
2025-01-21,44,2025-01-21T21:30:00Z,396,0,6606,19341
2025-01-21,45,2025-01-21T22:00:00Z,356,0,6606,19341
2025-01-21,46,2025-01-21T22:30:00Z,316,0,6606,19341
2025-01-21,47,2025-01-21T23:00:00Z,290,0,6606,19341
2025-01-21,48,2025-01-21T23:30:00Z,264,0,6606,19345
2025-01-22,1,2025-01-22T00:00:00Z,239,0,6606,19345
2025-01-22,2,2025-01-22T00:30:00Z,214,0,6606,19345
2025-01-22,3,2025-01-22T01:00:00Z,202,0,6606,19345
2025-01-22,4,2025-01-22T01:30:00Z,189,0,6606,19345
2025-01-22,5,2025-01-22T02:00:00Z,171,0,6606,19345
2025-01-22,6,2025-01-22T02:30:00Z,153,0,6606,19345
2025-01-22,7,2025-01-22T03:00:00Z,143,0,6606,19345
2025-01-22,8,2025-01-22T03:30:00Z,132,0,6606,19345
2025-01-22,9,2025-01-22T04:00:00Z,132,0,6606,19345
2025-01-22,10,2025-01-22T04:30:00Z,131,0,6606,19345
2025-01-22,11,2025-01-22T05:00:00Z,132,0,6606,19345
2025-01-22,12,2025-01-22T05:30:00Z,133,0,6606,19345
2025-01-22,13,2025-01-22T06:00:00Z,132,0,6606,19345
2025-01-22,14,2025-01-22T06:30:00Z,130,0,6606,19345
2025-01-22,15,2025-01-22T07:00:00Z,134,0,6606,19345
2025-01-22,16,2025-01-22T07:30:00Z,138,0,6606,19345
2025-01-22,17,2025-01-22T08:00:00Z,135,9,6606,19345
2025-01-22,18,2025-01-22T08:30:00Z,131,124,6606,19345
2025-01-22,19,2025-01-22T09:00:00Z,128,378,6606,19345
2025-01-22,20,2025-01-22T09:30:00Z,125,729,6606,19345
2025-01-22,21,2025-01-22T10:00:00Z,127,1109,6606,19345
2025-01-22,22,2025-01-22T10:30:00Z,128,1593,6606,19345
2025-01-22,23,2025-01-22T11:00:00Z,136,2099,6606,19345
2025-01-22,24,2025-01-22T11:30:00Z,144,2578,6606,19345
2025-01-22,25,2025-01-22T12:00:00Z,150,2738,6606,19345
2025-01-22,26,2025-01-22T12:30:00Z,155,2870,6606,19345
2025-01-22,27,2025-01-22T13:00:00Z,161,2687,6606,19345
2025-01-22,28,2025-01-22T13:30:00Z,166,2152,6606,19345
2025-01-22,29,2025-01-22T14:00:00Z,176,1637,6606,19345
2025-01-22,30,2025-01-22T14:30:00Z,185,1129,6606,19345
2025-01-22,31,2025-01-22T15:00:00Z,190,722,6606,19345
2025-01-22,32,2025-01-22T15:30:00Z,195,346,6606,19345
2025-01-22,33,2025-01-22T16:00:00Z,214,73,6606,19345
2025-01-22,34,2025-01-22T16:30:00Z,233,0,6606,19345
2025-01-22,35,2025-01-22T17:00:00Z,254,0,6606,19345
2025-01-22,36,2025-01-22T17:30:00Z,275,0,6606,19345
2025-01-22,37,2025-01-22T18:00:00Z,296,0,6606,19345
2025-01-22,38,2025-01-22T18:30:00Z,316,0,6606,19345
2025-01-22,39,2025-01-22T19:00:00Z,339,0,6606,19345
2025-01-22,40,2025-01-22T19:30:00Z,361,0,6606,19345
2025-01-22,41,2025-01-22T20:00:00Z,374,0,6606,19345
2025-01-22,42,2025-01-22T20:30:00Z,386,0,6606,19345
2025-01-22,43,2025-01-22T21:00:00Z,404,0,6606,19345
2025-01-22,44,2025-01-22T21:30:00Z,422,0,6606,19345
2025-01-22,45,2025-01-22T22:00:00Z,458,0,6606,19345
2025-01-22,46,2025-01-22T22:30:00Z,493,0,6606,19345
2025-01-22,47,2025-01-22T23:00:00Z,519,0,6606,19345
2025-01-22,48,2025-01-22T23:30:00Z,545,0,6606,19349
2025-01-23,1,2025-01-23T00:00:00Z,594,0,6606,19349
2025-01-23,2,2025-01-23T00:30:00Z,643,0,6606,19349
2025-01-23,3,2025-01-23T01:00:00Z,696,0,6606,19349
2025-01-23,4,2025-01-23T01:30:00Z,749,0,6606,19349
2025-01-23,5,2025-01-23T02:00:00Z,814,0,6606,19349
2025-01-23,6,2025-01-23T02:30:00Z,879,0,6606,19349
2025-01-23,7,2025-01-23T03:00:00Z,969,0,6606,19349
2025-01-23,8,2025-01-23T03:30:00Z,1059,0,6606,19349
2025-01-23,9,2025-01-23T04:00:00Z,1153,0,6606,19349
2025-01-23,10,2025-01-23T04:30:00Z,1247,0,6606,19349
2025-01-23,11,2025-01-23T05:00:00Z,1381,0,6606,19349
2025-01-23,12,2025-01-23T05:30:00Z,1514,0,6606,19349
2025-01-23,13,2025-01-23T06:00:00Z,1682,0,6606,19349
2025-01-23,14,2025-01-23T06:30:00Z,1850,0,6606,19349
2025-01-23,15,2025-01-23T07:00:00Z,2079,0,6606,19349
2025-01-23,16,2025-01-23T07:30:00Z,2307,0,6606,19349
2025-01-23,17,2025-01-23T08:00:00Z,2452,30,6606,19349
2025-01-23,18,2025-01-23T08:30:00Z,2596,265,6606,19349
2025-01-23,19,2025-01-23T09:00:00Z,2727,455,6606,19349
2025-01-23,20,2025-01-23T09:30:00Z,2858,552,6606,19349
2025-01-23,21,2025-01-23T10:00:00Z,2964,590,6606,19349
2025-01-23,22,2025-01-23T10:30:00Z,3069,777,6606,19349
2025-01-23,23,2025-01-23T11:00:00Z,3205,862,6606,19349
2025-01-23,24,2025-01-23T11:30:00Z,3341,1022,6606,19349
2025-01-23,25,2025-01-23T12:00:00Z,3422,1117,6606,19349
2025-01-23,26,2025-01-23T12:30:00Z,3503,1289,6606,19349
2025-01-23,27,2025-01-23T13:00:00Z,3529,1640,6606,19349
2025-01-23,28,2025-01-23T13:30:00Z,3554,2085,6606,19349
2025-01-23,29,2025-01-23T14:00:00Z,3602,1923,6606,19349
2025-01-23,30,2025-01-23T14:30:00Z,3650,1971,6606,19349
2025-01-23,31,2025-01-23T15:00:00Z,3554,1383,6606,19349
2025-01-23,32,2025-01-23T15:30:00Z,3457,678,6606,19349
2025-01-23,33,2025-01-23T16:00:00Z,3376,124,6606,19349
2025-01-23,34,2025-01-23T16:30:00Z,3294,0,6606,19349
2025-01-23,35,2025-01-23T17:00:00Z,3261,0,6606,19349
2025-01-23,36,2025-01-23T17:30:00Z,3228,0,6606,19349
2025-01-23,37,2025-01-23T18:00:00Z,3098,0,6606,19349
2025-01-23,38,2025-01-23T18:30:00Z,2967,0,6606,19349
2025-01-23,39,2025-01-23T19:00:00Z,2899,0,6606,19349
2025-01-23,40,2025-01-23T19:30:00Z,2831,0,6606,19349
2025-01-23,41,2025-01-23T20:00:00Z,2748,0,6606,19349
2025-01-23,42,2025-01-23T20:30:00Z,2665,0,6606,19349
2025-01-23,43,2025-01-23T21:00:00Z,2724,0,6606,19349
2025-01-23,44,2025-01-23T21:30:00Z,2783,0,6606,19349
2025-01-23,45,2025-01-23T22:00:00Z,2900,0,6606,19349
2025-01-23,46,2025-01-23T22:30:00Z,3016,0,6606,19349
2025-01-23,47,2025-01-23T23:00:00Z,3143,0,6606,19349
2025-01-23,48,2025-01-23T23:30:00Z,3270,0,6606,19371
2025-01-24,1,2025-01-24T00:00:00Z,3645,0,6606,19371
2025-01-24,2,2025-01-24T00:30:00Z,4019,0,6606,19371
2025-01-24,3,2025-01-24T01:00:00Z,4291,0,6606,19371
2025-01-24,4,2025-01-24T01:30:00Z,4562,0,6606,19371
2025-01-24,5,2025-01-24T02:00:00Z,4902,0,6606,19371
2025-01-24,6,2025-01-24T02:30:00Z,5242,0,6606,19371
2025-01-24,7,2025-01-24T03:00:00Z,5465,0,6606,19371
2025-01-24,8,2025-01-24T03:30:00Z,5688,0,6606,19371
2025-01-24,9,2025-01-24T04:00:00Z,5723,0,6606,19371
2025-01-24,10,2025-01-24T04:30:00Z,5758,0,6606,19371
2025-01-24,11,2025-01-24T05:00:00Z,5655,0,6606,19371
2025-01-24,12,2025-01-24T05:30:00Z,5552,0,6606,19371
2025-01-24,13,2025-01-24T06:00:00Z,5324,0,6606,19371
2025-01-24,14,2025-01-24T06:30:00Z,5096,0,6606,19371
2025-01-24,15,2025-01-24T07:00:00Z,4732,0,6606,19371
2025-01-24,16,2025-01-24T07:30:00Z,4367,0,6606,19371
2025-01-24,17,2025-01-24T08:00:00Z,4321,12,6606,19371
2025-01-24,18,2025-01-24T08:30:00Z,4275,337,6606,19371
2025-01-24,19,2025-01-24T09:00:00Z,4161,1184,6606,19371
2025-01-24,20,2025-01-24T09:30:00Z,4047,1942,6606,19371
2025-01-24,21,2025-01-24T10:00:00Z,4004,2595,6606,19371
2025-01-24,22,2025-01-24T10:30:00Z,3961,3488,6606,19371
2025-01-24,23,2025-01-24T11:00:00Z,3881,3877,6606,19371
2025-01-24,24,2025-01-24T11:30:00Z,3801,4528,6606,19371
2025-01-24,25,2025-01-24T12:00:00Z,3780,4277,6606,19371
2025-01-24,26,2025-01-24T12:30:00Z,3759,4327,6606,19371
2025-01-24,27,2025-01-24T13:00:00Z,3854,5009,6606,19371
2025-01-24,28,2025-01-24T13:30:00Z,3948,4400,6606,19371
2025-01-24,29,2025-01-24T14:00:00Z,4034,3746,6606,19371
2025-01-24,30,2025-01-24T14:30:00Z,4120,2834,6606,19371
2025-01-24,31,2025-01-24T15:00:00Z,4124,1593,6606,19371
2025-01-24,32,2025-01-24T15:30:00Z,4127,605,6606,19371
2025-01-24,33,2025-01-24T16:00:00Z,4145,99,6606,19371
2025-01-24,34,2025-01-24T16:30:00Z,4162,0,6606,19371
2025-01-24,35,2025-01-24T17:00:00Z,4179,0,6606,19371
2025-01-24,36,2025-01-24T17:30:00Z,4196,0,6606,19371
2025-01-24,37,2025-01-24T18:00:00Z,4200,0,6606,19371
2025-01-24,38,2025-01-24T18:30:00Z,4204,0,6606,19371
2025-01-24,39,2025-01-24T19:00:00Z,4202,0,6606,19371
2025-01-24,40,2025-01-24T19:30:00Z,4200,0,6606,19371
2025-01-24,41,2025-01-24T20:00:00Z,4330,0,6606,19371
2025-01-24,42,2025-01-24T20:30:00Z,4460,0,6606,19371
2025-01-24,43,2025-01-24T21:00:00Z,4330,0,6606,19371
2025-01-24,44,2025-01-24T21:30:00Z,4200,0,6606,19371
2025-01-24,45,2025-01-24T22:00:00Z,4143,0,6606,19371
2025-01-24,46,2025-01-24T22:30:00Z,4085,0,6606,19371
2025-01-24,47,2025-01-24T23:00:00Z,3996,0,6606,19371
2025-01-24,48,2025-01-24T23:30:00Z,3907,0,6606,19371
2025-01-25,1,2025-01-25T00:00:00Z,3796,0,6606,19371
2025-01-25,2,2025-01-25T00:30:00Z,3685,0,6606,19371
2025-01-25,3,2025-01-25T01:00:00Z,3627,0,6606,19371
2025-01-25,4,2025-01-25T01:30:00Z,3569,0,6606,19371
2025-01-25,5,2025-01-25T02:00:00Z,3585,0,6606,19371
2025-01-25,6,2025-01-25T02:30:00Z,3600,0,6606,19371
2025-01-25,7,2025-01-25T03:00:00Z,3569,0,6606,19371
2025-01-25,8,2025-01-25T03:30:00Z,3537,0,6606,19371
2025-01-25,9,2025-01-25T04:00:00Z,3567,0,6606,19371
2025-01-25,10,2025-01-25T04:30:00Z,3597,0,6606,19371
2025-01-25,11,2025-01-25T05:00:00Z,3540,0,6606,19371
2025-01-25,12,2025-01-25T05:30:00Z,3483,0,6606,19371
2025-01-25,13,2025-01-25T06:00:00Z,3440,0,6606,19371
2025-01-25,14,2025-01-25T06:30:00Z,3396,0,6606,19371
2025-01-25,15,2025-01-25T07:00:00Z,3338,0,6606,19371
2025-01-25,16,2025-01-25T07:30:00Z,3280,0,6606,19371
2025-01-25,17,2025-01-25T08:00:00Z,3224,147,6606,19371
2025-01-25,18,2025-01-25T08:30:00Z,3167,1096,6606,19371
2025-01-25,19,2025-01-25T09:00:00Z,3003,2661,6606,19371
2025-01-25,20,2025-01-25T09:30:00Z,2839,4131,6606,19371
2025-01-25,21,2025-01-25T10:00:00Z,2753,5241,6606,19371
2025-01-25,22,2025-01-25T10:30:00Z,2667,6198,6606,19371
2025-01-25,23,2025-01-25T11:00:00Z,2600,6693,6606,19371
2025-01-25,24,2025-01-25T11:30:00Z,2532,6868,6606,19371
2025-01-25,25,2025-01-25T12:00:00Z,2445,7037,6606,19371
2025-01-25,26,2025-01-25T12:30:00Z,2358,6766,6606,19371
2025-01-25,27,2025-01-25T13:00:00Z,2249,5913,6606,19371
2025-01-25,28,2025-01-25T13:30:00Z,2140,5188,6606,19371
2025-01-25,29,2025-01-25T14:00:00Z,1924,4066,6606,19371
2025-01-25,30,2025-01-25T14:30:00Z,1708,2901,6606,19371
2025-01-25,31,2025-01-25T15:00:00Z,1653,1863,6606,19371
2025-01-25,32,2025-01-25T15:30:00Z,1598,860,6606,19371
2025-01-25,33,2025-01-25T16:00:00Z,1664,164,6606,19371
2025-01-25,34,2025-01-25T16:30:00Z,1729,0,6606,19371
2025-01-25,35,2025-01-25T17:00:00Z,1900,0,6606,19371
2025-01-25,36,2025-01-25T17:30:00Z,2071,0,6606,19371
2025-01-25,37,2025-01-25T18:00:00Z,2159,0,6606,19371
2025-01-25,38,2025-01-25T18:30:00Z,2247,0,6606,19371
2025-01-25,39,2025-01-25T19:00:00Z,2421,0,6606,19371
2025-01-25,40,2025-01-25T19:30:00Z,2595,0,6606,19371
2025-01-25,41,2025-01-25T20:00:00Z,2800,0,6606,19371
2025-01-25,42,2025-01-25T20:30:00Z,3004,0,6606,19371
2025-01-25,43,2025-01-25T21:00:00Z,3048,0,6606,19371
2025-01-25,44,2025-01-25T21:30:00Z,3092,0,6606,19371
2025-01-25,45,2025-01-25T22:00:00Z,3115,0,6606,19371
2025-01-25,46,2025-01-25T22:30:00Z,3137,0,6606,19371
2025-01-25,47,2025-01-25T23:00:00Z,3126,0,6606,19371
2025-01-25,48,2025-01-25T23:30:00Z,3114,0,6606,19372
2025-01-26,1,2025-01-26T00:00:00Z,3152,0,6606,19372
2025-01-26,2,2025-01-26T00:30:00Z,3189,0,6606,19372
2025-01-26,3,2025-01-26T01:00:00Z,2993,0,6606,19372
2025-01-26,4,2025-01-26T01:30:00Z,2797,0,6606,19372
2025-01-26,5,2025-01-26T02:00:00Z,2736,0,6606,19372
2025-01-26,6,2025-01-26T02:30:00Z,2674,0,6606,19372
2025-01-26,7,2025-01-26T03:00:00Z,2661,0,6606,19372
2025-01-26,8,2025-01-26T03:30:00Z,2647,0,6606,19372
2025-01-26,9,2025-01-26T04:00:00Z,2608,0,6606,19372
2025-01-26,10,2025-01-26T04:30:00Z,2569,0,6606,19372
2025-01-26,11,2025-01-26T05:00:00Z,2712,0,6606,19372
2025-01-26,12,2025-01-26T05:30:00Z,2855,0,6606,19372
2025-01-26,13,2025-01-26T06:00:00Z,3018,0,6606,19372
2025-01-26,14,2025-01-26T06:30:00Z,3180,0,6606,19372
2025-01-26,15,2025-01-26T07:00:00Z,3230,0,6606,19372
2025-01-26,16,2025-01-26T07:30:00Z,3279,0,6606,19372
2025-01-26,17,2025-01-26T08:00:00Z,3326,91,6606,19372
2025-01-26,18,2025-01-26T08:30:00Z,3372,303,6606,19372
2025-01-26,19,2025-01-26T09:00:00Z,3574,529,6606,19372
2025-01-26,20,2025-01-26T09:30:00Z,3776,827,6606,19372
2025-01-26,21,2025-01-26T10:00:00Z,3823,1013,6606,19372
2025-01-26,22,2025-01-26T10:30:00Z,3869,1011,6606,19372
2025-01-26,23,2025-01-26T11:00:00Z,3944,1015,6606,19372
2025-01-26,24,2025-01-26T11:30:00Z,4019,819,6606,19372
2025-01-26,25,2025-01-26T12:00:00Z,4119,674,6606,19372
2025-01-26,26,2025-01-26T12:30:00Z,4219,640,6606,19372
2025-01-26,27,2025-01-26T13:00:00Z,4366,688,6606,19372
2025-01-26,28,2025-01-26T13:30:00Z,4513,701,6606,19372
2025-01-26,29,2025-01-26T14:00:00Z,4660,490,6606,19372
2025-01-26,30,2025-01-26T14:30:00Z,4807,413,6606,19372
2025-01-26,31,2025-01-26T15:00:00Z,4842,356,6606,19372
2025-01-26,32,2025-01-26T15:30:00Z,4877,189,6606,19372
2025-01-26,33,2025-01-26T16:00:00Z,4952,93,6606,19372
2025-01-26,34,2025-01-26T16:30:00Z,5027,0,6606,19372
2025-01-26,35,2025-01-26T17:00:00Z,4946,0,6606,19372
2025-01-26,36,2025-01-26T17:30:00Z,4864,0,6606,19372
2025-01-26,37,2025-01-26T18:00:00Z,4739,0,6606,19372
2025-01-26,38,2025-01-26T18:30:00Z,4613,0,6606,19372
2025-01-26,39,2025-01-26T19:00:00Z,4450,0,6606,19372
2025-01-26,40,2025-01-26T19:30:00Z,4287,0,6606,19372
2025-01-26,41,2025-01-26T20:00:00Z,4074,0,6606,19372
2025-01-26,42,2025-01-26T20:30:00Z,3861,0,6606,19372
2025-01-26,43,2025-01-26T21:00:00Z,3727,0,6606,19372
2025-01-26,44,2025-01-26T21:30:00Z,3593,0,6606,19372
2025-01-26,45,2025-01-26T22:00:00Z,3476,0,6606,19372
2025-01-26,46,2025-01-26T22:30:00Z,3359,0,6606,19372
2025-01-26,47,2025-01-26T23:00:00Z,3207,0,6606,19372
2025-01-26,48,2025-01-26T23:30:00Z,3054,0,6606,19376
2025-01-27,1,2025-01-27T00:00:00Z,3060,0,6606,19376
2025-01-27,2,2025-01-27T00:30:00Z,3065,0,6606,19376
2025-01-27,3,2025-01-27T01:00:00Z,3009,0,6606,19376
2025-01-27,4,2025-01-27T01:30:00Z,2953,0,6606,19376
2025-01-27,5,2025-01-27T02:00:00Z,2914,0,6606,19376
2025-01-27,6,2025-01-27T02:30:00Z,2875,0,6606,19376
2025-01-27,7,2025-01-27T03:00:00Z,2922,0,6606,19376
2025-01-27,8,2025-01-27T03:30:00Z,2969,0,6606,19376
2025-01-27,9,2025-01-27T04:00:00Z,2916,0,6606,19376
2025-01-27,10,2025-01-27T04:30:00Z,2863,0,6606,19376
2025-01-27,11,2025-01-27T05:00:00Z,2897,0,6606,19376
2025-01-27,12,2025-01-27T05:30:00Z,2931,0,6606,19376
2025-01-27,13,2025-01-27T06:00:00Z,3065,0,6606,19376
2025-01-27,14,2025-01-27T06:30:00Z,3199,0,6606,19376
2025-01-27,15,2025-01-27T07:00:00Z,3315,0,6606,19376
2025-01-27,16,2025-01-27T07:30:00Z,3430,0,6606,19376
2025-01-27,17,2025-01-27T08:00:00Z,3498,123,6606,19376
2025-01-27,18,2025-01-27T08:30:00Z,3565,659,6606,19376
2025-01-27,19,2025-01-27T09:00:00Z,3666,1398,6606,19376
2025-01-27,20,2025-01-27T09:30:00Z,3767,2426,6606,19376
2025-01-27,21,2025-01-27T10:00:00Z,3811,3143,6606,19376
2025-01-27,22,2025-01-27T10:30:00Z,3854,4083,6606,19376
2025-01-27,23,2025-01-27T11:00:00Z,3875,4679,6606,19376
2025-01-27,24,2025-01-27T11:30:00Z,3895,4869,6606,19376
2025-01-27,25,2025-01-27T12:00:00Z,3898,4630,6606,19376
2025-01-27,26,2025-01-27T12:30:00Z,3900,4343,6606,19376
2025-01-27,27,2025-01-27T13:00:00Z,3894,4037,6606,19376
2025-01-27,28,2025-01-27T13:30:00Z,3887,3430,6606,19376
2025-01-27,29,2025-01-27T14:00:00Z,3898,2372,6606,19376
2025-01-27,30,2025-01-27T14:30:00Z,3909,1674,6606,19376
2025-01-27,31,2025-01-27T15:00:00Z,3879,982,6606,19376
2025-01-27,32,2025-01-27T15:30:00Z,3848,400,6606,19376
2025-01-27,33,2025-01-27T16:00:00Z,3823,77,6606,19376
2025-01-27,34,2025-01-27T16:30:00Z,3798,0,6606,19376
2025-01-27,35,2025-01-27T17:00:00Z,3813,0,6606,19376
2025-01-27,36,2025-01-27T17:30:00Z,3828,0,6606,19376
2025-01-27,37,2025-01-27T18:00:00Z,3812,0,6606,19376
2025-01-27,38,2025-01-27T18:30:00Z,3795,0,6606,19376
2025-01-27,39,2025-01-27T19:00:00Z,3768,0,6606,19376
2025-01-27,40,2025-01-27T19:30:00Z,3741,0,6606,19376
2025-01-27,41,2025-01-27T20:00:00Z,3660,0,6606,19376
2025-01-27,42,2025-01-27T20:30:00Z,3578,0,6606,19376
2025-01-27,43,2025-01-27T21:00:00Z,3519,0,6606,19376
2025-01-27,44,2025-01-27T21:30:00Z,3460,0,6606,19376
2025-01-27,45,2025-01-27T22:00:00Z,3319,0,6606,19376
2025-01-27,46,2025-01-27T22:30:00Z,3177,0,6606,19376
2025-01-27,47,2025-01-27T23:00:00Z,3158,0,6606,19376
2025-01-27,48,2025-01-27T23:30:00Z,3139,0,6606,19380
2025-01-28,1,2025-01-28T00:00:00Z,3036,0,6606,19380
2025-01-28,2,2025-01-28T00:30:00Z,2933,0,6606,19380
2025-01-28,3,2025-01-28T01:00:00Z,2891,0,6606,19380
2025-01-28,4,2025-01-28T01:30:00Z,2848,0,6606,19380
2025-01-28,5,2025-01-28T02:00:00Z,2809,0,6606,19380
2025-01-28,6,2025-01-28T02:30:00Z,2769,0,6606,19380
2025-01-28,7,2025-01-28T03:00:00Z,2706,0,6606,19380
2025-01-28,8,2025-01-28T03:30:00Z,2643,0,6606,19380
2025-01-28,9,2025-01-28T04:00:00Z,2542,0,6606,19380
2025-01-28,10,2025-01-28T04:30:00Z,2440,0,6606,19380
2025-01-28,11,2025-01-28T05:00:00Z,2454,0,6606,19380
2025-01-28,12,2025-01-28T05:30:00Z,2468,0,6606,19380
2025-01-28,13,2025-01-28T06:00:00Z,2490,0,6606,19380
2025-01-28,14,2025-01-28T06:30:00Z,2512,0,6606,19380
2025-01-28,15,2025-01-28T07:00:00Z,2486,0,6606,19380
2025-01-28,16,2025-01-28T07:30:00Z,2460,0,6606,19380
2025-01-28,17,2025-01-28T08:00:00Z,2428,33,6606,19380
2025-01-28,18,2025-01-28T08:30:00Z,2396,232,6606,19380
2025-01-28,19,2025-01-28T09:00:00Z,2236,559,6606,19380
2025-01-28,20,2025-01-28T09:30:00Z,2075,838,6606,19380
2025-01-28,21,2025-01-28T10:00:00Z,2017,1293,6606,19380
2025-01-28,22,2025-01-28T10:30:00Z,1958,1611,6606,19380
2025-01-28,23,2025-01-28T11:00:00Z,1831,1790,6606,19380
2025-01-28,24,2025-01-28T11:30:00Z,1703,1939,6606,19380
2025-01-28,25,2025-01-28T12:00:00Z,1728,1936,6606,19380
2025-01-28,26,2025-01-28T12:30:00Z,1753,1747,6606,19380
2025-01-28,27,2025-01-28T13:00:00Z,1892,1786,6606,19380
2025-01-28,28,2025-01-28T13:30:00Z,2031,1569,6606,19380
