settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-03-31,47,2025-03-31T22:00:00Z,1687,9252,0,519,3804,0,0,298,-6,3447,996,-52,1002,92,992,48,566,996,998,350,24282,24845
2025-03-31,48,2025-03-31T22:30:00Z,1705,7903,0,508,3807,1,0,470,44,3576,996,-6,1002,110,992,-4,570,1000,998,344,23392,23912
2025-04-01,1,2025-03-31T23:00:00Z,1702,7817,0,488,3808,0,0,194,-8,3736,996,0,1002,110,992,0,576,998,998,220,22877,23387
2025-04-01,2,2025-03-31T23:30:00Z,1702,7690,0,471,3803,0,0,198,-8,3776,996,0,1002,0,992,0,576,998,998,214,22692,23202
2025-04-01,3,2025-04-01T00:00:00Z,1701,7494,0,469,3801,0,0,172,-8,4000,996,0,1002,0,992,0,626,1000,998,204,22562,23072
2025-04-01,4,2025-04-01T00:30:00Z,1700,7239,0,454,3801,0,0,163,-8,4427,996,0,1002,0,992,0,626,1000,998,200,22658,23168
2025-04-01,5,2025-04-01T01:00:00Z,1701,6954,0,454,3799,0,0,169,-8,4515,996,0,1002,0,992,0,598,1000,998,126,22491,23001
2025-04-01,6,2025-04-01T01:30:00Z,1703,6859,0,454,3799,0,0,183,-6,4487,996,0,1002,0,992,0,598,998,998,118,22044,22552
2025-04-01,7,2025-04-01T02:00:00Z,1678,6800,0,358,3799,0,0,163,-6,4393,996,0,1002,0,992,0,554,818,998,8,21664,22172
2025-04-01,8,2025-04-01T02:30:00Z,1672,6741,0,353,3804,0,0,164,-6,4419,996,0,1002,0,992,0,548,814,998,-14,21364,21886
2025-04-01,9,2025-04-01T03:00:00Z,1672,6741,0,355,3803,1,0,170,-6,4537,996,0,1002,90,992,40,194,640,998,-396,21019,21923
2025-04-01,10,2025-04-01T03:30:00Z,1702,6856,0,371,3813,0,0,181,-6,4734,996,0,1002,132,992,0,182,608,998,-442,21068,22018
2025-04-01,11,2025-04-01T04:00:00Z,1704,8998,0,421,3822,0,0,201,-6,4874,994,0,1004,284,992,0,-646,-204,998,-1070,21679,24107
2025-04-01,12,2025-04-01T04:30:00Z,1704,10380,0,447,3835,0,0,202,-4,4949,992,0,1002,300,982,0,-758,-246,998,-1078,22798,25389
2025-04-01,13,2025-04-01T05:00:00Z,1703,11807,0,705,3840,3,0,468,418,5125,930,0,1000,300,756,8,-1016,-752,998,-614,24995,27885
2025-04-01,14,2025-04-01T05:30:00Z,1709,12682,0,669,3843,12,0,1099,660,5185,928,0,990,300,744,0,-994,-748,998,-520,26821,29588
2025-04-01,15,2025-04-01T06:00:00Z,1714,12643,0,641,3844,61,0,1501,808,5160,966,0,566,-56,700,-72,-276,-144,998,620,29040,30105
2025-04-01,16,2025-04-01T06:30:00Z,1708,12953,0,559,3840,121,0,1781,800,5408,970,0,558,-152,710,-128,-240,-74,998,696,29898,31029
2025-04-01,17,2025-04-01T07:00:00Z,1705,12744,0,549,3844,104,0,876,486,5408,994,0,984,-350,980,-212,828,946,998,644,30949,32020
2025-04-01,18,2025-04-01T07:30:00Z,1698,12280,0,646,3843,42,0,555,124,5247,996,0,1002,-350,992,-142,1002,1000,998,654,29947,30948
2025-04-01,19,2025-04-01T08:00:00Z,1706,10863,0,843,3845,33,0,523,-6,5144,996,0,1002,-350,992,-70,1004,1020,998,972,28804,29733
2025-04-01,20,2025-04-01T08:30:00Z,1633,9240,0,689,3851,1,0,391,128,5543,996,0,1002,-488,992,-6,1002,1020,998,988,27050,28053
2025-04-01,21,2025-04-01T09:00:00Z,1600,6766,0,591,3852,1,0,358,-4,6036,996,0,1002,-328,992,-18,1002,1020,998,988,24959,25817
2025-04-01,22,2025-04-01T09:30:00Z,1503,4779,0,529,3848,0,0,390,-8,6296,996,0,1002,-210,992,-66,1004,1020,998,988,23201,23987
2025-04-01,23,2025-04-01T10:00:00Z,1332,3025,0,398,3848,0,0,362,-8,6660,996,58,1002,-54,992,-36,1002,1020,998,988,21846,22447
2025-04-01,24,2025-04-01T10:30:00Z,1249,1804,0,335,3849,0,0,331,-52,7289,992,10,998,-20,992,64,1002,1020,998,988,20862,21437
2025-04-01,25,2025-04-01T11:00:00Z,1031,1705,0,310,3851,0,0,357,-350,7885,920,0,908,-20,984,140,1004,1020,998,988,20293,21167
2025-04-01,26,2025-04-01T11:30:00Z,1008,1702,0,297,3850,0,0,327,-744,7653,908,0,890,222,972,84,1002,1020,998,988,19765,21016
2025-04-01,27,2025-04-01T12:00:00Z,1016,1731,0,247,3843,0,0,350,-844,8006,692,0,452,300,704,0,1002,1020,998,988,19455,20802
2025-04-01,28,2025-04-01T12:30:00Z,1014,1701,0,245,3850,0,0,364,-848,7835,686,0,432,300,684,0,1004,1020,998,984,18969,20321
2025-04-01,29,2025-04-01T13:00:00Z,1014,1705,0,258,3850,0,0,411,-846,7342,756,0,364,300,488,0,1002,1000,998,890,18500,19848
2025-04-01,30,2025-04-01T13:30:00Z,1018,1713,0,264,3850,0,0,420,-844,7185,764,0,374,300,498,0,1004,1000,998,770,18352,19698
2025-04-01,31,2025-04-01T14:00:00Z,1019,1732,0,279,3851,0,0,468,-838,7550,876,0,852,300,900,0,1002,1000,998,-584,18513,20439
2025-04-01,32,2025-04-01T14:30:00Z,1032,1622,0,279,3849,0,0,626,-834,8231,886,0,874,300,918,0,1002,1000,998,-694,19395,21425
2025-04-01,33,2025-04-01T15:00:00Z,1024,2046,0,287,3855,0,0,451,-822,9238,992,0,808,300,908,0,1002,1000,998,-376,21058,22759
2025-04-01,34,2025-04-01T15:30:00Z,1094,2786,0,309,3853,0,0,424,-386,10065,996,0,810,300,910,46,1002,1000,998,-370,23219,24477
2025-04-01,35,2025-04-01T16:00:00Z,1206,3896,0,374,3856,0,0,400,-316,10456,996,0,992,300,988,170,962,1000,998,-574,25021,26413
2025-04-01,36,2025-04-01T16:30:00Z,1559,4728,0,402,3852,0,0,553,14,10722,996,0,1002,300,992,78,962,1000,998,-566,26937,28318
2025-04-01,37,2025-04-01T17:00:00Z,1637,5370,0,381,3849,0,0,872,126,10999,996,0,1002,300,992,0,920,874,998,-176,28480,29468
2025-04-01,38,2025-04-01T17:30:00Z,1674,5815,0,398,3851,0,0,1123,126,11655,996,0,1002,300,992,32,920,874,998,-120,29998,30942
2025-04-01,39,2025-04-01T18:00:00Z,1715,5631,0,402,3855,0,0,1021,218,12062,996,0,1002,290,992,-36,934,998,998,716,31194,31951
2025-04-01,40,2025-04-01T18:30:00Z,1713,5685,0,393,3859,0,0,1114,276,12537,996,0,1004,-186,994,38,934,1000,998,764,31444,32293
2025-04-01,41,2025-04-01T19:00:00Z,1693,5782,0,343,3852,0,0,815,276,13140,998,0,1004,-294,992,-14,1002,1000,998,976,31898,32868
2025-04-01,42,2025-04-01T19:30:00Z,1706,5188,0,315,3856,0,0,343,276,13574,996,0,996,-400,992,-16,1002,1000,998,968,31105,32185
2025-04-01,43,2025-04-01T20:00:00Z,1680,4683,0,266,3852,1,0,218,276,13550,996,0,814,-400,992,0,932,932,998,582,29728,30791
2025-04-01,44,2025-04-01T20:30:00Z,1319,4226,0,239,3852,0,0,132,178,13501,996,0,802,-352,990,0,912,932,998,544,28441,29457
2025-04-01,45,2025-04-01T21:00:00Z,1061,3689,0,209,3859,0,0,155,-20,13580,996,0,676,-200,928,0,618,788,998,124,26550,27418
2025-04-01,46,2025-04-01T21:30:00Z,1008,3112,0,205,3858,1,0,140,-166,13787,990,0,672,-368,922,-26,618,784,998,50,25451,26552
2025-04-01,47,2025-04-01T22:00:00Z,996,2710,0,167,3853,2,0,190,-362,13804,854,0,744,-488,820,-10,604,550,998,-938,23684,25984
2025-04-01,48,2025-04-01T22:30:00Z,992,2560,0,165,3857,1,0,171,-538,13603,838,0,746,-452,810,0,548,546,998,-996,22828,25316
2025-04-02,1,2025-04-01T23:00:00Z,992,2617,0,165,3853,0,0,425,-536,13554,642,0,718,-310,710,0,-202,290,998,-1072,21940,24564
2025-04-02,2,2025-04-01T23:30:00Z,994,2610,0,165,3857,0,0,224,-540,13626,646,0,716,-238,706,0,-212,288,998,-1076,21739,24308
2025-04-02,3,2025-04-02T00:00:00Z,1007,2624,0,138,3855,0,0,145,-536,13590,932,0,636,-258,726,0,-250,276,998,-1090,21689,24328
2025-04-02,4,2025-04-02T00:30:00Z,1015,2624,0,132,3858,0,0,242,-536,13541,938,0,636,-258,732,0,-246,278,996,-1092,21885,24518
2025-04-02,5,2025-04-02T01:00:00Z,1014,2618,0,115,3856,2,0,138,-536,13209,760,0,718,-182,866,0,-104,480,998,-1096,22039,24460
2025-04-02,6,2025-04-02T01:30:00Z,1014,2622,0,114,3860,1,0,163,-534,12641,754,0,722,-264,874,0,-106,482,998,-1096,21437,23937
2025-04-02,7,2025-04-02T02:00:00Z,1073,2644,0,114,3922,0,0,558,-530,11846,716,0,636,-298,818,0,-352,448,998,-1050,20817,23548
2025-04-02,8,2025-04-02T02:30:00Z,1219,2660,0,113,3980,0,0,430,-412,11549,702,0,634,-322,810,0,-344,448,998,-1048,20765,23393
2025-04-02,9,2025-04-02T03:00:00Z,1132,2646,0,114,3996,1,0,264,-530,11365,438,0,702,-408,706,0,352,470,998,-1048,20544,23034
2025-04-02,10,2025-04-02T03:30:00Z,1404,2922,0,114,4032,1,0,341,-526,10870,442,0,706,-476,702,0,376,472,998,-1048,20486,23040
2025-04-02,11,2025-04-02T04:00:00Z,1477,3266,0,149,4062,1,0,217,-106,10314,782,0,816,-370,692,0,126,704,998,-1044,21305,23328
2025-04-02,12,2025-04-02T04:30:00Z,1694,4177,0,192,4061,1,0,238,-10,9934,806,0,826,-348,704,0,122,702,998,-1036,22425,24321
2025-04-02,13,2025-04-02T05:00:00Z,1703,5403,0,332,4066,1,0,467,452,9766,988,0,994,-412,980,-44,104,394,998,-850,24666,26479
2025-04-02,14,2025-04-02T05:30:00Z,1706,6437,0,350,4062,1,0,1078,508,9312,996,0,1004,-300,992,-120,136,406,998,-708,26242,27876
2025-04-02,15,2025-04-02T06:00:00Z,1823,6433,0,420,4062,8,0,1057,508,9127,996,0,1002,-406,992,-272,966,984,998,804,28870,30053
2025-04-02,16,2025-04-02T06:30:00Z,1829,6190,0,461,4059,94,0,1707,508,9132,996,-4,1002,-512,992,-416,1004,1000,998,940,29424,30862
2025-04-02,17,2025-04-02T07:00:00Z,1993,6172,0,370,4065,163,0,2284,508,8877,996,-90,1002,-516,992,-452,1004,998,998,986,29709,31270
2025-04-02,18,2025-04-02T07:30:00Z,2152,5557,0,336,4064,167,0,1887,312,8963,996,-50,1002,-516,992,-452,1002,1000,998,990,28598,30121
2025-04-02,19,2025-04-02T08:00:00Z,2279,4817,0,295,4064,46,0,1285,310,9131,996,-88,1002,-516,992,-452,1002,1020,998,990,27349,28911
2025-04-02,20,2025-04-02T08:30:00Z,2318,3589,0,262,4064,0,0,664,310,9359,996,-62,1002,-516,992,-452,1002,1020,998,966,25722,27256
2025-04-02,21,2025-04-02T09:00:00Z,2227,2749,0,234,4055,0,0,648,12,9295,996,-196,1002,-514,992,-452,1004,1020,998,432,23906,25573
2025-04-02,22,2025-04-02T09:30:00Z,1998,2100,0,156,4056,0,0,599,-6,9051,996,-122,1000,-516,992,-452,842,1020,998,374,22365,23962
2025-04-02,23,2025-04-02T10:00:00Z,1541,2398,0,111,4054,66,0,713,140,9185,996,-118,940,-514,992,-452,-382,1020,998,-356,20705,23092
2025-04-02,24,2025-04-02T10:30:00Z,1136,2249,0,110,4055,66,0,771,90,9515,996,-270,938,-506,992,-452,-386,1020,998,-398,20262,22839
2025-04-02,25,2025-04-02T11:00:00Z,878,1924,0,110,4060,46,0,440,-62,10243,996,-420,1000,-430,992,-402,516,1020,998,-548,20221,22588
2025-04-02,26,2025-04-02T11:30:00Z,724,1906,0,110,4060,5,0,358,-62,10599,956,-426,992,-508,976,-352,610,1020,960,-506,19841,22196
2025-04-02,27,2025-04-02T12:00:00Z,720,1716,0,110,4059,0,0,327,-62,10854,62,-348,556,-516,594,-352,1002,1020,588,412,19214,20992
2025-04-02,28,2025-04-02T12:30:00Z,725,1673,0,114,4057,0,0,315,-182,10705,8,-348,532,-516,566,-352,1002,1020,512,474,18672,20584
2025-04-02,29,2025-04-02T13:00:00Z,725,1685,0,116,4056,0,0,327,-218,10978,-350,-348,396,-516,296,-352,1004,1000,138,684,18388,20672
2025-04-02,30,2025-04-02T13:30:00Z,730,1666,0,116,4063,0,0,355,-210,10990,-374,-348,380,-516,294,-352,1002,1000,136,668,18431,20740
2025-04-02,31,2025-04-02T14:00:00Z,732,1662,0,117,4072,0,0,380,-216,11730,-560,-348,8,-516,558,-352,1002,1000,510,80,18669,21167
2025-04-02,32,2025-04-02T14:30:00Z,734,1739,0,146,4075,0,0,522,-314,12048,-462,-348,8,-516,586,-400,1002,1000,586,26,19545,22106
2025-04-02,33,2025-04-02T15:00:00Z,734,1663,0,232,4078,0,0,276,-284,11978,898,-416,724,-516,926,-452,1002,1000,958,-540,21504,24213
2025-04-02,34,2025-04-02T15:30:00Z,874,2012,0,242,4073,0,0,385,-126,12515,996,-460,772,-516,944,-452,1004,1000,998,-508,23147,25710
2025-04-02,35,2025-04-02T16:00:00Z,1122,2764,0,341,4076,0,0,316,-66,12426,996,-372,994,-516,990,-452,1004,1000,998,538,25284,27192
2025-04-02,36,2025-04-02T16:30:00Z,1577,3640,0,343,4076,0,0,406,-10,12605,994,-384,998,-516,986,-452,1002,1000,998,614,27034,28921
2025-04-02,37,2025-04-02T17:00:00Z,2125,3939,0,535,4064,0,0,499,118,12733,942,-364,838,-516,828,-452,1004,1000,998,924,28581,30421
2025-04-02,38,2025-04-02T17:30:00Z,2292,4275,0,452,4068,0,0,788,442,12639,942,-386,834,-516,828,-452,1002,1000,998,940,29446,31306
2025-04-02,39,2025-04-02T18:00:00Z,2342,4432,0,368,4066,0,0,1039,506,12580,994,-318,996,-516,986,-452,1002,982,998,984,30356,32146
2025-04-02,40,2025-04-02T18:30:00Z,2353,4524,0,359,4061,0,0,1399,506,12751,996,-390,1002,-516,992,-452,1004,982,998,988,30905,32768
2025-04-02,41,2025-04-02T19:00:00Z,2357,4747,0,336,4066,0,0,1414,512,12920,998,-436,930,-516,992,-452,1004,994,998,992,31271,33179
2025-04-02,42,2025-04-02T19:30:00Z,2353,4415,0,275,4063,0,0,1076,584,12875,994,-432,924,-516,990,-452,1004,994,998,992,30611,32516
2025-04-02,43,2025-04-02T20:00:00Z,2326,4231,0,246,4060,0,0,816,504,12559,944,-508,798,-516,930,-452,1004,1000,998,992,29350,31333
2025-04-02,44,2025-04-02T20:30:00Z,2282,3819,0,237,4061,1,0,530,562,12296,944,-396,792,-516,928,-452,1002,998,998,992,28137,30008
2025-04-02,45,2025-04-02T21:00:00Z,2173,3560,0,213,4063,1,0,321,310,12216,994,-246,714,-516,930,-442,1002,868,998,992,26983,28694
2025-04-02,46,2025-04-02T21:30:00Z,1745,2825,0,194,4063,1,0,294,-8,11943,990,-104,706,-516,920,-452,998,868,998,968,25352,26934
2025-04-02,47,2025-04-02T22:00:00Z,1333,2637,0,123,4062,1,0,487,-6,11861,810,-110,536,-516,698,-452,690,854,998,434,23765,25352
2025-04-02,48,2025-04-02T22:30:00Z,1068,2580,0,120,4064,1,0,409,-8,11620,810,-262,536,-516,694,-452,688,854,998,412,22937,24675
2025-04-03,1,2025-04-02T23:00:00Z,1077,2531,0,101,4065,0,0,274,-8,11329,988,-414,946,-516,812,-452,764,842,998,534,22594,24484
2025-04-03,2,2025-04-02T23:30:00Z,1078,2525,0,98,4064,0,0,279,-8,11182,998,-470,964,-516,826,-452,764,842,998,528,22430,24377
2025-04-03,3,2025-04-03T00:00:00Z,1070,2491,0,106,4072,0,0,266,-16,11055,996,-502,1002,-516,984,-452,898,874,998,222,22196,24184
2025-04-03,4,2025-04-03T00:30:00Z,1076,2517,0,106,4068,0,0,260,-134,10879,996,-410,1004,-516,992,-452,898,874,998,224,22404,24417
2025-04-03,5,2025-04-03T01:00:00Z,1080,2546,0,94,4069,0,0,393,-320,10762,998,-496,1002,-516,992,-452,702,724,998,606,22393,24661
2025-04-03,6,2025-04-03T01:30:00Z,1072,2508,0,88,4071,0,0,310,-430,10528,998,-454,1002,-516,992,-452,700,722,998,574,21809,24163
2025-04-03,7,2025-04-03T02:00:00Z,1057,2609,0,88,4066,1,0,709,-400,10418,996,-512,1004,-516,992,-452,644,566,998,-374,21069,23850
2025-04-03,8,2025-04-03T02:30:00Z,1056,2565,0,89,4068,1,0,442,-276,10365,996,-474,1002,-516,992,-452,642,564,998,-452,20924,23745
2025-04-03,9,2025-04-03T03:00:00Z,1057,2697,0,89,4069,1,0,352,-304,10355,996,-404,1004,-516,992,-452,490,430,998,-748,20442,23372
2025-04-03,10,2025-04-03T03:30:00Z,1058,2829,0,92,4073,1,0,275,-302,10301,996,-262,1004,-492,992,-432,452,428,998,-776,20413,23181
2025-04-03,11,2025-04-03T04:00:00Z,1054,3670,0,195,4074,1,0,324,-72,10206,996,-110,1004,-362,992,-300,-558,514,998,-1082,20773,23759
2025-04-03,12,2025-04-03T04:30:00Z,1056,4438,0,209,4073,2,0,344,-8,10153,996,-56,1004,-316,992,-156,-630,494,998,-1096,21858,24624
2025-04-03,13,2025-04-03T05:00:00Z,1058,5237,0,407,4066,37,0,1069,628,10115,996,0,1004,-174,992,-36,-794,-176,998,-1082,23790,26564
2025-04-03,14,2025-04-03T05:30:00Z,1053,5801,0,492,4067,58,0,1597,706,10098,982,-18,994,-210,984,-142,-694,-168,998,-896,25039,27876
2025-04-03,15,2025-04-03T06:00:00Z,1050,5927,0,488,4069,80,0,1861,706,9800,652,-128,660,-362,820,-294,764,606,998,764,27867,29160
2025-04-03,16,2025-04-03T06:30:00Z,1051,6421,0,529,4064,82,0,2218,706,9442,654,-46,654,-492,820,-430,910,640,998,952,28582,30058
2025-04-03,17,2025-04-03T07:00:00Z,1052,6386,0,501,4066,82,0,1526,704,9133,984,-60,986,-510,984,-450,1036,992,998,984,28805,30332
2025-04-03,18,2025-04-03T07:30:00Z,1054,6027,0,426,4063,43,0,1107,704,8991,996,-2,1004,-510,992,-394,1036,1000,998,986,27928,29341
2025-04-03,19,2025-04-03T08:00:00Z,1053,5915,0,371,4060,40,0,857,386,8669,998,0,1004,-498,992,-426,1036,1018,998,986,26930,28363
2025-04-03,20,2025-04-03T08:30:00Z,1053,4867,0,383,4062,40,0,794,500,8475,998,-38,1002,-418,992,-330,1036,1020,998,986,25847,27142
2025-04-03,21,2025-04-03T09:00:00Z,1055,3917,0,270,4083,3,0,542,310,8597,998,-186,1002,-502,992,-426,1034,1020,998,986,24137,25758
2025-04-03,22,2025-04-03T09:30:00Z,1056,2677,0,275,4131,0,0,513,296,8889,976,-298,990,-510,978,-452,1036,1020,960,986,22835,24602
2025-04-03,23,2025-04-03T10:00:00Z,1059,2817,0,191,4164,0,0,652,368,8835,518,-328,524,-510,638,-452,1036,1020,588,986,21508,23305
2025-04-03,24,2025-04-03T10:30:00Z,1062,2900,0,154,4175,0,0,456,294,8812,498,-328,502,-510,624,-452,1034,1020,538,986,21173,22970
2025-04-03,25,2025-04-03T11:00:00Z,1063,2556,0,127,4177,0,0,424,18,9140,438,-298,630,-510,834,-452,1036,1020,146,986,20621,22388
2025-04-03,26,2025-04-03T11:30:00Z,1064,1902,0,102,4178,0,0,409,-6,9256,428,-142,634,-510,834,-452,1036,1020,62,986,20025,21649
2025-04-03,27,2025-04-03T12:00:00Z,1062,2076,0,98,4180,0,0,564,-194,9466,258,-40,434,-510,566,-422,1036,1020,-318,986,19487,21472
2025-04-03,28,2025-04-03T12:30:00Z,1060,2054,0,91,4180,0,0,573,-536,9742,256,-124,420,-504,552,-298,1036,1020,-356,986,19220,21539
2025-04-03,29,2025-04-03T13:00:00Z,1060,2429,0,91,4184,0,0,522,-684,10155,358,-20,128,-510,546,-328,1034,1000,-356,986,19631,22037
2025-04-03,30,2025-04-03T13:30:00Z,1061,2626,0,98,4178,0,0,579,-828,10464,388,0,138,-510,562,-274,1014,988,-318,962,20089,22523
2025-04-03,31,2025-04-03T14:00:00Z,1053,2724,0,114,4191,0,0,512,-790,10908,972,0,862,-510,972,-232,352,448,60,386,20869,22916
2025-04-03,32,2025-04-03T14:30:00Z,1056,2935,0,113,4192,0,0,427,4,10734,998,0,904,-444,992,-220,328,434,110,358,21743,22955
2025-04-03,33,2025-04-03T15:00:00Z,1117,3151,0,167,4194,1,0,468,94,10580,996,-16,998,-280,992,-162,432,554,510,838,23551,24534
2025-04-03,34,2025-04-03T15:30:00Z,1372,3968,0,187,4195,8,0,437,262,10878,996,-110,1004,-128,992,-24,404,514,586,768,25429,26202
2025-04-03,35,2025-04-03T16:00:00Z,1860,5963,0,271,4196,79,0,652,154,10985,996,-18,1004,18,992,58,0,-404,960,-498,26514,27955
2025-04-03,36,2025-04-03T16:30:00Z,2209,7383,0,412,4193,81,0,1009,60,10939,996,0,996,112,990,8,0,-442,998,-606,28449,30012
2025-04-03,37,2025-04-03T17:00:00Z,2350,7972,0,524,4191,81,0,1355,64,11599,998,0,698,46,922,38,-458,-168,998,-778,29635,31552
2025-04-03,38,2025-04-03T17:30:00Z,2344,8412,0,563,4194,81,0,1364,64,11641,998,0,692,-46,922,0,-502,-164,998,-784,30030,32028
2025-04-03,39,2025-04-03T18:00:00Z,2316,8802,0,564,4184,81,0,1502,64,11751,996,0,990,-188,988,0,-398,-128,998,-748,31169,33145
2025-04-03,40,2025-04-03T18:30:00Z,2312,8877,0,431,4184,43,0,1469,64,12126,996,0,1004,-238,992,0,-370,-126,998,-728,31502,33477
2025-04-03,41,2025-04-03T19:00:00Z,2337,8748,0,365,4183,41,0,786,64,12092,996,0,1004,-382,992,-14,0,96,998,-314,31380,32604
2025-04-03,42,2025-04-03T19:30:00Z,2417,8624,0,369,4182,16,0,583,64,11800,996,0,1000,-394,990,-22,0,98,998,-286,30820,32035
2025-04-03,43,2025-04-03T20:00:00Z,2467,7943,0,317,4183,1,0,226,-8,11429,998,-6,768,-372,922,-152,356,-64,998,-48,29356,30510
2025-04-03,44,2025-04-03T20:30:00Z,2513,6783,0,339,4186,2,0,227,-10,11445,998,-64,760,-240,918,-198,380,-66,998,-36,28030,29146
2025-04-03,45,2025-04-03T21:00:00Z,2607,4783,0,248,4182,3,0,334,-100,11263,996,12,924,-88,988,-50,610,-52,998,180,26870,27671
2025-04-03,46,2025-04-03T21:30:00Z,2839,3603,0,230,4187,3,0,151,-288,10804,996,0,934,38,992,72,610,-42,998,188,25420,26253
2025-04-03,47,2025-04-03T22:00:00Z,2692,2669,0,143,4191,3,0,158,-386,10573,996,0,1000,150,992,172,338,414,998,48,24120,25009
2025-04-03,48,2025-04-03T22:30:00Z,2540,2356,0,126,4187,0,0,263,-522,10049,996,0,1004,300,992,144,316,424,998,36,23234,24259
2025-04-04,1,2025-04-03T23:00:00Z,2540,2354,0,96,4186,0,0,320,-560,9355,996,0,1004,390,992,92,0,402,998,-74,22410,23547
2025-04-04,2,2025-04-03T23:30:00Z,2823,2333,0,96,4185,0,0,328,-558,8688,996,0,1004,400,992,224,0,404,998,-82,22152,23293
2025-04-04,3,2025-04-04T00:00:00Z,2920,2303,0,95,4188,0,0,373,-350,8159,996,0,1004,400,992,220,0,632,998,-110,22048,23010
2025-04-04,4,2025-04-04T00:30:00Z,2910,2386,0,96,4185,0,0,429,-208,7446,996,0,1004,400,992,360,0,634,998,-98,21775,22686
2025-04-04,5,2025-04-04T01:00:00Z,2913,2226,0,95,4193,0,0,251,-210,7233,996,0,1004,400,992,336,510,482,998,242,21872,22688
2025-04-04,6,2025-04-04T01:30:00Z,2901,2180,0,96,4186,0,0,158,-310,7215,996,0,1004,400,992,250,562,480,998,238,21566,22381
2025-04-04,7,2025-04-04T02:00:00Z,2899,2422,0,95,4177,0,0,200,-96,7083,996,0,1004,400,992,370,246,386,998,-222,21237,22274
2025-04-04,8,2025-04-04T02:30:00Z,2713,3005,0,95,4177,0,0,177,-98,6859,996,4,1004,400,992,400,232,380,998,-266,21027,22107
2025-04-04,9,2025-04-04T03:00:00Z,2948,3376,0,96,4175,0,0,283,-74,6784,996,84,1004,400,992,400,-520,42,998,-752,20456,22540
2025-04-04,10,2025-04-04T03:30:00Z,2998,4137,0,96,4177,0,0,252,-292,6681,996,34,1000,400,992,382,-620,-10,998,-786,20528,22786
2025-04-04,11,2025-04-04T04:00:00Z,2976,5947,0,116,4199,0,0,421,-214,6805,998,0,908,378,992,256,-1032,-976,998,-1080,20870,24773
2025-04-04,12,2025-04-04T04:30:00Z,2556,6843,0,168,4232,8,0,218,-52,7259,996,66,906,296,992,208,-1032,-1022,998,-1096,21567,25446
2025-04-04,13,2025-04-04T05:00:00Z,2547,7382,0,290,4274,40,0,454,214,7776,996,208,998,150,992,168,-1032,-1022,998,-1096,23583,27240
2025-04-04,14,2025-04-04T05:30:00Z,2685,7898,0,283,4275,40,0,968,264,8137,996,148,1004,20,992,30,-864,-928,998,-1042,25140,28479
2025-04-04,15,2025-04-04T06:00:00Z,2950,7522,0,266,4274,40,0,710,418,8445,996,16,1004,-72,992,-72,416,400,998,-54,28478,29185
2025-04-04,16,2025-04-04T06:30:00Z,2997,7648,0,252,4277,40,0,1210,460,8592,996,-68,1004,-222,992,-226,466,496,998,94,29349,30370
2025-04-04,17,2025-04-04T07:00:00Z,3009,6981,0,264,4276,27,0,853,352,8575,998,-220,1004,-372,992,-374,1020,792,998,1326,29939,31413
2025-04-04,18,2025-04-04T07:30:00Z,3002,6907,0,305,4281,1,0,580,116,8856,992,-354,1004,-498,992,-450,1034,796,998,1422,29237,31050
2025-04-04,19,2025-04-04T08:00:00Z,3023,6290,0,322,4280,1,0,646,6,8632,894,-440,1004,-514,992,-450,1014,694,998,1422,28212,30128
2025-04-04,20,2025-04-04T08:30:00Z,2964,5582,0,349,4278,0,0,462,-10,8567,894,-530,1004,-514,992,-450,1014,694,998,1416,27019,29026
2025-04-04,21,2025-04-04T09:00:00Z,2662,5018,0,260,4279,0,0,398,-10,8628,992,-530,1004,-514,992,-450,886,850,998,1274,25957,27965
2025-04-04,22,2025-04-04T09:30:00Z,2050,3842,0,257,4281,0,0,419,-10,8871,998,-532,1004,-514,992,-450,886,852,998,1256,24409,26417
2025-04-04,23,2025-04-04T10:00:00Z,1712,2943,0,154,4279,0,0,409,64,9144,996,-530,1004,-514,992,-450,1036,844,998,1000,23137,25144
2025-04-04,24,2025-04-04T10:30:00Z,1712,2410,0,120,4280,1,0,354,46,9424,996,-530,1004,-514,992,-450,1036,840,960,988,22432,24440
2025-04-04,25,2025-04-04T11:00:00Z,1696,2027,0,107,4276,0,0,342,-12,9776,996,-530,1004,-514,992,-378,1036,538,588,988,21821,23771
2025-04-04,26,2025-04-04T11:30:00Z,1379,1716,0,104,4279,0,0,347,-118,9796,994,-530,1000,-514,992,-300,1036,534,512,988,21085,23050
2025-04-04,27,2025-04-04T12:00:00Z,1010,1607,0,93,4275,0,0,385,-350,10046,950,-528,862,-516,992,-300,1034,624,138,988,20259,22455
2025-04-04,28,2025-04-04T12:30:00Z,934,1603,0,93,4276,0,0,387,-388,10203,948,-510,856,-516,988,-300,1036,622,62,988,19842,22071
2025-04-04,29,2025-04-04T13:00:00Z,925,1637,0,93,4274,0,0,341,-476,10215,948,-380,820,-516,904,-300,1036,478,-318,988,19396,21888
2025-04-04,30,2025-04-04T13:30:00Z,919,1591,0,92,4281,0,0,358,-648,10504,950,-298,824,-516,904,-300,1002,476,-320,872,19161,21745
