settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-04-01,32,2020-04-01T14:30:00Z,1147,13889,697,368,4410,0,0,144,-12,6103,,0,2004,,0,-372,1000,1000,,,29801,30684
2020-04-01,33,2020-04-01T15:00:00Z,1141,14302,723,413,4412,0,0,156,56,5851,,0,2004,,0,-220,1000,1020,,,30288,31018
2020-04-01,34,2020-04-01T15:30:00Z,1141,15469,781,435,4417,0,0,147,-14,5900,,0,2004,,0,-152,1000,1020,,,31585,32251
2020-04-01,35,2020-04-01T16:00:00Z,1144,16060,993,546,4429,0,0,147,202,5880,,0,2004,,0,-140,1058,1020,,,32777,33428
2020-04-01,36,2020-04-01T16:30:00Z,1109,16486,1228,689,4439,1,0,166,170,5989,,0,2004,,0,-30,1058,1020,,,33765,34307
2020-04-01,37,2020-04-01T17:00:00Z,1098,16327,1233,592,4434,2,0,184,514,6100,,0,2004,,0,88,1058,1020,,,34093,34603
2020-04-01,38,2020-04-01T17:30:00Z,1096,16181,1151,564,4434,3,0,187,868,5804,,0,2004,,0,148,1058,1020,,,33945,34455
2020-04-01,39,2020-04-01T18:00:00Z,1094,15982,1024,565,4437,2,0,218,1122,5618,,0,2004,,0,104,1058,1020,,,33673,34183
2020-04-01,40,2020-04-01T18:30:00Z,1085,16238,946,564,4432,1,0,229,898,5187,,0,2004,,0,90,1056,1020,,,33191,33701
2020-04-01,41,2020-04-01T19:00:00Z,1089,16330,867,582,4431,0,0,195,1236,4821,,0,2004,,0,-32,1058,1020,,,33037,33574
2020-04-01,42,2020-04-01T19:30:00Z,1075,15900,646,639,4429,0,0,167,782,4803,,0,2004,,0,-148,1056,1020,,,31800,32458
2020-04-01,43,2020-04-01T20:00:00Z,1050,15458,646,606,4425,0,0,182,170,5125,,0,2004,,0,-158,1000,1000,,,30986,31653
2020-04-01,44,2020-04-01T20:30:00Z,1049,14171,645,595,4426,0,0,157,-12,5304,,0,2004,,0,-94,1000,1000,,,29693,30312
2020-04-01,45,2020-04-01T21:00:00Z,1052,12643,646,549,4429,1,0,156,-12,5468,,0,1808,,0,52,904,904,,,28040,28552
2020-04-01,46,2020-04-01T21:30:00Z,1050,10975,646,493,4432,0,0,152,-14,5787,,0,1806,,0,86,904,904,,,26465,27000
2020-04-01,47,2020-04-01T22:00:00Z,1047,9485,554,446,4448,1,0,143,-138,6209,,70,1512,,0,80,758,756,,,24792,25472
2020-04-01,48,2020-03-31T22:30:00Z,1446,13190,0,440,4193,1,0,159,-10,3127,,-204,1904,,0,-350,950,952,,,23257,24074
2020-04-02,1,2020-04-01T23:00:00Z,1048,7262,630,407,4449,3,0,159,-484,6523,,-72,1410,,0,-90,710,708,,,22094,23281
2020-04-02,2,2020-04-01T23:30:00Z,1046,7017,582,407,4456,4,0,144,-546,6517,,-76,1410,,0,-92,710,708,,,21704,22933
2020-04-02,3,2020-04-02T00:00:00Z,1045,7568,634,393,4457,3,0,166,-1320,6527,,72,1410,,0,66,662,708,,,21807,23626
2020-04-02,4,2020-04-02T00:30:00Z,1041,8426,646,392,4457,1,0,155,-1592,6346,,218,1410,,0,82,662,708,,,22370,24463
2020-04-02,5,2020-04-02T01:00:00Z,1046,8345,646,391,4462,1,0,144,-1596,6322,,198,1410,,0,82,708,708,,,22290,24388
2020-04-02,6,2020-04-02T01:30:00Z,1044,8029,646,391,4458,1,0,144,-1588,6218,,270,1410,,0,82,710,708,,,21961,24049
2020-04-02,7,2020-04-02T02:00:00Z,1044,7311,645,391,4451,1,0,144,-1594,6490,,288,1408,,0,82,736,748,,,21569,23664
2020-04-02,8,2020-04-02T02:30:00Z,1045,6569,645,392,4452,4,0,144,-1584,6872,,288,1410,,0,82,736,730,,,21212,23297
2020-04-02,9,2020-04-02T03:00:00Z,1044,6680,645,390,4453,3,0,144,-1508,6998,,438,1406,,0,82,548,108,,,20861,22869
2020-04-02,10,2020-04-02T03:30:00Z,1046,6338,643,388,4451,2,0,144,-1496,7044,,504,1406,,0,82,544,96,,,20624,22620
2020-04-02,11,2020-04-02T04:00:00Z,1043,6370,646,427,4456,2,0,143,-1494,7176,,504,1320,,0,82,310,480,,,20898,22892
2020-04-02,12,2020-04-02T04:30:00Z,1043,6313,646,523,4459,3,0,143,-1274,7424,,504,1320,,0,82,306,486,,,21453,23169
2020-04-02,13,2020-04-02T05:00:00Z,1046,6347,644,503,4460,2,0,144,-774,7889,,504,1508,,0,82,608,352,,,22751,24024
2020-04-02,14,2020-04-02T05:30:00Z,1044,6742,645,503,4455,3,0,143,-646,8053,,504,1510,,0,82,614,358,,,23462,24608
2020-04-02,15,2020-04-02T06:00:00Z,1044,6913,839,504,4453,3,0,143,-404,8346,,504,1508,,0,82,756,750,,,24884,25788
2020-04-02,16,2020-04-02T06:30:00Z,1042,7428,1042,498,4453,2,0,166,-356,8570,,504,1508,,0,82,758,756,,,25903,26772
2020-04-02,17,2020-04-02T07:00:00Z,1041,7621,1109,487,4452,1,0,211,-190,9055,,504,1508,,0,82,758,758,,,26864,27733
2020-04-02,18,2020-04-02T07:30:00Z,1041,7243,1094,488,4451,2,0,208,-188,9430,,504,1508,,0,82,758,756,,,26839,27707
2020-04-02,19,2020-04-02T08:00:00Z,1040,7241,1007,487,4450,0,0,207,-358,9521,,504,1410,,0,82,710,708,,,26464,27336
2020-04-02,20,2020-04-02T08:30:00Z,1042,6505,1007,490,4453,0,0,162,-372,9848,,504,1408,,0,82,710,708,,,25997,26869
2020-04-02,21,2020-04-02T09:00:00Z,1041,6083,1014,463,4451,0,0,143,-372,9979,,504,1408,,0,82,710,710,,,25663,26535
2020-04-02,22,2020-04-02T09:30:00Z,1038,5668,1016,458,4449,1,0,142,-370,9972,,504,1410,,0,82,710,710,,,25223,26093
2020-04-02,23,2020-04-02T10:00:00Z,1026,5575,1074,444,4446,0,0,152,-350,9960,,504,1408,,0,82,708,710,,,25206,26072
2020-04-02,24,2020-04-02T10:30:00Z,1020,6087,1094,479,4444,0,0,227,-344,9942,,504,1408,,0,82,708,708,,,25833,26696
2020-04-02,25,2020-04-02T11:00:00Z,1018,6659,1077,498,4444,0,0,215,-206,10106,,504,1408,,0,82,500,710,,,26471,27289
2020-04-02,26,2020-04-02T11:30:00Z,1019,6792,1102,413,4438,0,0,251,-254,10286,,504,1408,,0,82,500,708,,,26738,27493
2020-04-02,27,2020-04-02T12:00:00Z,1015,6453,1067,390,4439,0,0,296,-258,10453,,504,1410,,0,82,706,708,,,26731,27489
2020-04-02,28,2020-04-02T12:30:00Z,1017,6104,1030,394,4440,0,0,222,-260,10347,,488,1410,,0,78,710,708,,,26135,26894
2020-04-02,29,2020-04-02T13:00:00Z,1020,5692,1087,432,4437,0,0,158,-258,10509,,370,1408,,0,20,708,708,,,25761,26519
2020-04-02,30,2020-04-02T13:30:00Z,1022,5228,1095,421,4436,0,0,142,-96,10519,,370,1410,,0,30,706,708,,,25445,26042
2020-04-02,31,2020-04-02T14:00:00Z,1024,5621,956,404,4441,1,0,144,-14,10311,,304,1410,,0,-54,506,708,,,25282,25848
2020-04-02,32,2020-04-02T14:30:00Z,1025,5655,933,407,4441,0,0,140,-14,10331,,310,1410,,0,32,506,708,,,25355,25868
2020-04-02,33,2020-04-02T15:00:00Z,1019,5357,1003,429,4445,0,0,150,-14,10026,,456,1606,,0,66,798,804,,,25619,26132
2020-04-02,34,2020-04-02T15:30:00Z,1016,6146,1103,446,4445,0,0,167,80,10026,,504,1608,,0,80,802,804,,,26712,27224
2020-04-02,35,2020-04-02T16:00:00Z,1017,7208,1122,503,4468,0,0,179,578,9656,,504,1804,,0,80,902,902,,,28407,28917
2020-04-02,36,2020-04-02T16:30:00Z,1017,8124,1127,514,4471,0,0,268,446,9828,,504,1806,,0,80,904,902,,,29476,29993
2020-04-02,37,2020-04-02T17:00:00Z,1024,8583,1128,547,4475,0,0,316,568,9871,,504,1904,,0,80,950,950,,,30392,30906
2020-04-02,38,2020-04-02T17:30:00Z,1025,9143,1146,553,4480,0,0,289,562,9315,,458,1906,,0,80,952,950,,,30361,30879
2020-04-02,39,2020-04-02T18:00:00Z,1026,9499,1172,553,4482,0,0,289,916,8620,,320,2004,,0,80,1000,1000,,,30451,30967
2020-04-02,40,2020-04-02T18:30:00Z,1033,9860,1177,595,4484,0,0,254,1108,8291,,308,2004,,0,80,1000,1000,,,30678,31193
2020-04-02,41,2020-04-02T19:00:00Z,1037,10037,1177,881,4481,0,0,244,1774,7939,,174,2004,,0,80,1000,1000,,,31297,31798
2020-04-02,42,2020-04-02T19:30:00Z,1038,10080,1177,894,4481,0,0,273,1296,7651,,34,2002,,0,80,1000,1000,,,30475,30985
2020-04-02,43,2020-04-02T20:00:00Z,1040,9626,1177,869,4480,0,0,257,1488,7229,,0,1856,,0,66,926,928,,,29414,29919
2020-04-02,44,2020-04-02T20:30:00Z,1037,9511,1176,853,4478,0,0,190,950,6742,,0,1854,,0,-30,924,926,,,28085,28628
2020-04-02,45,2020-04-02T21:00:00Z,1033,9727,1147,728,4479,0,0,153,612,6475,,0,1708,,0,-126,854,804,,,26985,27624
2020-04-02,46,2020-04-02T21:30:00Z,1033,9173,882,586,4486,0,0,153,400,6349,,0,1706,,0,-86,854,804,,,25637,26237
2020-04-02,47,2020-04-02T22:00:00Z,1037,9283,531,472,4482,1,0,170,-16,5494,,-8,1566,,0,-134,738,732,,,23859,24517
2020-04-02,48,2020-04-01T22:30:00Z,1048,7734,609,436,4456,2,0,143,-316,6584,,76,1508,,0,68,758,756,,,22751,23511
2020-04-03,1,2020-04-02T23:00:00Z,1037,8409,531,408,4485,1,0,153,-12,5244,,-230,1458,,0,-202,736,732,,,22263,23206
2020-04-03,2,2020-04-02T23:30:00Z,1035,7868,531,407,4487,1,0,152,-14,5451,,-232,1458,,0,-202,736,730,,,21904,22852
2020-04-03,3,2020-04-03T00:00:00Z,1038,7772,512,394,4489,1,0,142,-170,5657,,-80,1458,,0,-180,734,732,,,22017,22947
2020-04-03,4,2020-04-03T00:30:00Z,1040,8562,531,396,4491,1,0,146,-78,5306,,0,1458,,0,-94,734,732,,,22751,23422
2020-04-03,5,2020-04-03T01:00:00Z,1041,8697,531,390,4491,1,0,150,-342,5211,,70,1458,,0,68,734,732,,,22765,23607
2020-04-03,6,2020-04-03T01:30:00Z,1040,8801,531,387,4492,1,0,152,-362,4811,,170,1458,,0,78,734,732,,,22515,23376
2020-04-03,7,2020-04-03T02:00:00Z,1042,8930,530,387,4491,1,0,159,-412,4430,,34,1458,,0,-18,734,732,,,22031,22960
2020-04-03,8,2020-04-03T02:30:00Z,1042,8885,531,386,4488,1,0,153,-626,4572,,0,1458,,0,-18,736,732,,,21841,22986
2020-04-03,9,2020-04-03T03:00:00Z,1046,8401,531,386,4488,1,0,160,-348,4602,,56,1458,,0,88,734,732,,,21834,22682
2020-04-03,10,2020-04-03T03:30:00Z,1047,8440,531,389,4481,1,0,188,-504,4399,,58,1460,,0,122,736,732,,,21591,22595
2020-04-03,11,2020-04-03T04:00:00Z,1046,8360,598,420,4487,1,0,153,-74,4291,,0,1606,,0,26,802,804,,,22012,22576
2020-04-03,12,2020-04-03T04:30:00Z,1044,9050,638,401,4484,1,0,153,-12,3986,,0,1608,,0,-18,804,804,,,22508,23039
2020-04-03,13,2020-04-03T05:00:00Z,1044,9855,787,469,4492,1,0,166,-12,3801,,26,1804,,0,90,900,902,,,23823,24334
2020-04-03,14,2020-04-03T05:30:00Z,1044,10842,997,487,4493,1,0,152,-12,3438,,28,1806,,0,92,902,902,,,24673,25186
2020-04-03,15,2020-04-03T06:00:00Z,1041,12379,1191,579,4493,0,0,158,-14,3225,,-72,1904,,0,-88,950,950,,,26200,26873
2020-04-03,16,2020-04-03T06:30:00Z,1038,13789,1122,609,4495,0,0,152,-12,3215,,-212,1906,,0,-218,950,952,,,27357,28300
2020-04-03,17,2020-04-03T07:00:00Z,1031,14411,1238,787,4491,0,0,210,44,3165,,-190,2004,,0,-382,1000,1000,,,28300,29385
2020-04-03,18,2020-04-03T07:30:00Z,1030,14613,1237,847,4492,0,0,293,382,2910,,-180,2004,,0,-444,1000,1000,,,28676,29813
2020-04-03,19,2020-04-03T08:00:00Z,1028,14873,1247,874,4494,0,0,271,76,2661,,-246,2004,,0,-448,1056,1000,,,28373,29577
2020-04-03,20,2020-04-03T08:30:00Z,1029,14803,1284,873,4495,0,0,233,-12,2578,,-246,2004,,0,-420,1056,1000,,,28161,29339
2020-04-03,21,2020-04-03T09:00:00Z,1038,14787,1288,838,4494,0,0,166,-12,2622,,-396,2004,,0,-448,1000,1000,,,27864,29208
2020-04-03,22,2020-04-03T09:30:00Z,1039,14847,1287,659,4497,0,0,152,-12,2694,,-436,2004,,0,-424,1000,1000,,,27738,29110
2020-04-03,23,2020-04-03T10:00:00Z,1038,14918,1286,430,4493,0,0,140,-12,2624,,-290,2004,,0,-390,1000,1000,,,27690,28882
2020-04-03,24,2020-04-03T10:30:00Z,1040,14860,1235,429,4498,0,0,148,-10,2656,,-208,2004,,0,-248,1000,1000,,,27809,28775
2020-04-03,25,2020-04-03T11:00:00Z,1038,14775,1050,419,4493,0,0,173,4,2945,,-58,2004,,0,-126,1000,1000,,,28202,28895
2020-04-03,26,2020-04-03T11:30:00Z,1041,14876,1177,393,4494,0,0,168,24,2890,,-12,2004,,0,-124,1000,1000,,,28395,29038
2020-04-03,27,2020-04-03T12:00:00Z,1043,14582,1135,373,4490,0,0,157,-10,2823,,-124,2004,,0,-76,1000,1000,,,27849,28557
2020-04-03,28,2020-04-03T12:30:00Z,1042,13853,931,385,4490,0,0,152,-10,2893,,-178,2004,,0,-198,1000,1000,,,26838,27723
2020-04-03,29,2020-04-03T13:00:00Z,1041,13121,978,401,4488,0,0,142,-8,2940,,-328,2004,,0,-258,1000,1000,,,26007,27102
2020-04-03,30,2020-04-03T13:30:00Z,1042,12922,855,418,4485,0,0,154,-8,3003,,-394,2004,,0,-300,1000,1000,,,25678,26890
2020-04-03,31,2020-04-03T14:00:00Z,1043,13160,958,454,4486,0,0,154,-90,3093,,-500,2006,,0,-348,858,852,,,25615,27052
2020-04-03,32,2020-04-03T14:30:00Z,1043,12766,1150,459,4488,0,0,168,-120,3274,,-424,2004,,0,-374,858,852,,,25620,27044
2020-04-03,33,2020-04-03T15:00:00Z,1030,12706,1101,589,4489,0,0,158,-24,3411,,-274,2004,,0,-392,998,1018,,,26290,27480
2020-04-03,34,2020-04-03T15:30:00Z,1015,13632,1156,613,4487,0,0,168,92,3430,,-160,2004,,0,-248,996,1020,,,27689,28608
2020-04-03,35,2020-04-03T16:00:00Z,1013,15070,1220,663,4491,0,0,158,318,3456,,-24,2004,,0,-182,720,960,,,29355,30072
2020-04-03,36,2020-04-03T16:30:00Z,1017,16051,1241,668,4489,1,0,160,454,3449,,0,2004,,0,-178,716,960,,,30528,31207
2020-04-03,37,2020-04-03T17:00:00Z,1049,16124,1240,684,4494,1,0,200,904,3514,,0,2004,,0,-312,786,1020,,,31175,31995
2020-04-03,38,2020-04-03T17:30:00Z,1067,15996,1203,684,4496,1,0,196,1024,3494,,0,2004,,0,-256,788,1020,,,31199,31966
2020-04-03,39,2020-04-03T18:00:00Z,1083,15934,1195,688,4506,0,0,197,1334,3446,,0,2004,,0,-316,936,1020,,,31505,32328
2020-04-03,40,2020-04-03T18:30:00Z,1121,16249,1249,671,4504,0,0,190,1320,3266,,0,2004,,0,-362,938,1020,,,31658,32539
2020-04-03,41,2020-04-03T19:00:00Z,1137,16544,1284,676,4502,1,0,210,1142,3310,,28,2004,,0,-278,1056,1020,,,32120,32907
2020-04-03,42,2020-04-03T19:30:00Z,1153,15895,1213,680,4495,1,0,176,1042,3295,,0,2004,,0,-396,1056,1020,,,31114,32016
2020-04-03,43,2020-04-03T20:00:00Z,1147,15456,1191,679,4492,1,0,167,794,3317,,-70,2004,,0,-334,1000,1000,,,30323,31231
2020-04-03,44,2020-04-03T20:30:00Z,1158,14272,1012,646,4494,0,0,154,434,3628,,-96,2004,,0,-274,992,1000,,,28889,29777
2020-04-03,45,2020-04-03T21:00:00Z,1149,13378,1177,603,4498,0,0,152,222,3772,,-190,2004,,0,-190,550,870,,,27471,28363
2020-04-03,46,2020-04-03T21:30:00Z,1161,12485,934,600,4499,0,0,190,14,3836,,-194,2002,,0,-322,540,870,,,26122,27149
2020-04-03,47,2020-04-03T22:00:00Z,1170,11502,416,586,4503,1,0,160,-8,4002,,-118,1806,,0,-356,798,902,,,24845,25828
2020-04-03,48,2020-04-02T22:30:00Z,1040,8761,531,458,4478,1,0,158,-14,5143,,-78,1458,,0,-184,736,730,,,23681,24578
2020-04-04,1,2020-04-03T23:00:00Z,1169,9369,491,533,4502,18,0,153,-10,4101,,-150,1706,,0,-448,804,854,,,22537,23644
2020-04-04,2,2020-04-03T23:30:00Z,1163,8892,406,527,4499,1,0,153,-10,3872,,-118,1706,,0,-334,804,854,,,21884,22846
2020-04-04,3,2020-04-04T00:00:00Z,1164,8732,406,506,4504,1,0,154,-10,3820,,-6,1706,,0,-184,852,854,,,21973,22671
2020-04-04,4,2020-04-04T00:30:00Z,1165,9272,406,503,4508,1,0,171,-10,3724,,0,1706,,0,-70,852,854,,,22582,23161
2020-04-04,5,2020-04-04T01:00:00Z,1166,9372,547,502,4510,1,0,172,16,3471,,54,1560,,0,40,776,770,,,22449,22956
2020-04-04,6,2020-04-04T01:30:00Z,1167,9075,584,502,4512,2,0,152,-8,3391,,116,1558,,0,-18,776,768,,,22029,22554
2020-04-04,7,2020-04-04T02:00:00Z,1169,8533,556,502,4514,1,0,173,-8,3516,,280,1450,,0,-18,684,728,,,21557,22082
2020-04-04,8,2020-04-04T02:30:00Z,1165,8024,599,502,4514,2,0,152,-8,3571,,356,1450,,0,46,682,728,,,21268,21775
2020-04-04,9,2020-04-04T03:00:00Z,1159,7543,621,502,4512,2,0,159,-8,3748,,390,1450,,0,56,728,726,,,21092,21599
2020-04-04,10,2020-04-04T03:30:00Z,1168,7286,618,503,4515,2,0,159,56,3780,,390,1450,,0,-18,728,728,,,20842,21365
2020-04-04,11,2020-04-04T04:00:00Z,1170,7378,642,435,4515,2,0,161,-8,3868,,434,1450,,0,-46,730,728,,,20947,21503
2020-04-04,12,2020-04-04T04:30:00Z,1169,7463,645,424,4516,2,0,155,-8,3983,,436,1450,,0,14,730,728,,,21191,21698
2020-04-04,13,2020-04-04T05:00:00Z,1167,7652,646,486,4520,2,0,155,-10,4178,,504,1508,,0,70,758,756,,,21873,22383
2020-04-04,14,2020-04-04T05:30:00Z,1167,7782,646,502,4518,2,0,154,-12,4131,,504,1508,,0,80,758,756,,,21987,22499
2020-04-04,15,2020-04-04T06:00:00Z,1165,8102,646,605,4518,2,0,163,16,4022,,504,1508,,0,80,758,756,,,22324,22837
2020-04-04,16,2020-04-04T06:30:00Z,1164,8445,646,607,4519,2,0,158,10,4070,,504,1508,,0,82,758,756,,,22763,23275
2020-04-04,17,2020-04-04T07:00:00Z,1163,8840,645,693,4520,2,0,175,8,3894,,504,1508,,0,80,758,756,,,23025,23537
2020-04-04,18,2020-04-04T07:30:00Z,1167,9042,646,692,4515,2,0,191,12,3708,,504,1508,,0,82,758,756,,,23057,23568
2020-04-04,19,2020-04-04T08:00:00Z,1169,9241,642,692,4517,2,0,190,-10,3712,,504,1508,,0,82,760,756,,,23224,23733
2020-04-04,20,2020-04-04T08:30:00Z,1162,8946,625,691,4515,1,0,174,-10,3805,,504,1508,,0,82,760,756,,,22979,23488
2020-04-04,21,2020-04-04T09:00:00Z,1145,8768,646,581,4517,1,0,170,-10,3994,,504,1508,,0,82,760,756,,,22853,23362
2020-04-04,22,2020-04-04T09:30:00Z,1137,7913,630,544,4518,1,0,156,-10,4306,,504,1508,,0,82,758,756,,,22302,22811
2020-04-04,23,2020-04-04T10:00:00Z,1140,7302,634,544,4516,1,0,190,-12,4497,,504,1508,,0,82,758,756,,,21925,22437
2020-04-04,24,2020-04-04T10:30:00Z,1138,6761,604,540,4521,0,0,154,-18,5090,,504,1508,,0,82,758,756,,,21874,22393
2020-04-04,25,2020-04-04T11:00:00Z,1118,6852,547,412,4518,1,0,159,-20,5325,,504,1508,,0,82,758,756,,,22028,22547
2020-04-04,26,2020-04-04T11:30:00Z,1116,6257,482,384,4521,1,0,154,-20,5871,,486,1508,,0,82,758,756,,,21838,22357
2020-04-04,27,2020-04-04T12:00:00Z,1115,6160,329,352,4518,0,0,161,46,5734,,382,1508,,0,68,758,756,,,21379,21897
2020-04-04,28,2020-04-04T12:30:00Z,1108,5987,303,358,4521,1,0,154,-14,5618,,452,1508,,0,-18,758,756,,,20940,21482
2020-04-04,29,2020-04-04T13:00:00Z,1102,5716,391,366,4517,1,0,153,-386,5878,,504,1508,,0,66,752,736,,,20755,21598
2020-04-04,30,2020-04-04T13:30:00Z,1101,5466,364,378,4519,6,0,152,-606,6110,,504,1508,,0,82,752,736,,,20534,21641
2020-04-04,31,2020-04-04T14:00:00Z,1050,5326,301,359,4515,3,0,152,-302,6398,,504,1508,,0,82,544,756,,,20638,21440
2020-04-04,32,2020-04-04T14:30:00Z,958,5440,309,371,4512,3,0,153,-158,6645,,504,1514,,0,82,546,758,,,21112,21771
2020-04-04,33,2020-04-04T15:00:00Z,915,5653,306,394,4516,0,0,152,-156,6592,,504,1898,,0,82,902,950,,,22178,22834
2020-04-04,34,2020-04-04T15:30:00Z,1090,7127,501,406,4510,0,0,162,-154,6395,,504,1904,,0,82,910,952,,,23863,24517
2020-04-04,35,2020-04-04T16:00:00Z,1159,8203,644,551,4514,1,0,154,126,6237,,504,2002,,0,82,1000,1000,,,25646,26165
2020-04-04,36,2020-04-04T16:30:00Z,1165,9736,646,588,4511,1,0,224,156,6083,,504,2004,,0,82,1000,1000,,,27193,27705
2020-04-04,37,2020-04-04T17:00:00Z,1147,10504,645,689,4515,0,0,200,576,6105,,504,2004,,0,82,1000,1000,,,28449,28959
2020-04-04,38,2020-04-04T17:30:00Z,1129,10717,644,695,4515,0,0,229,442,6415,,504,2004,,0,82,1000,1000,,,28877,29396
2020-04-04,39,2020-04-04T18:00:00Z,1132,10417,642,692,4516,0,0,232,678,6928,,504,2004,,0,82,876,936,,,29107,29621
2020-04-04,40,2020-04-04T18:30:00Z,1135,9917,637,691,4521,0,0,227,696,7287,,504,2004,,0,82,876,936,,,28994,29508
2020-04-04,41,2020-04-04T19:00:00Z,1116,10192,646,663,4514,0,0,198,578,7702,,504,1904,,0,82,948,922,,,29461,29977
2020-04-04,42,2020-04-04T19:30:00Z,1099,9421,619,664,4519,0,0,173,372,8121,,504,1904,,0,82,948,922,,,28826,29341
2020-04-04,43,2020-04-04T20:00:00Z,1083,8812,580,599,4515,0,0,164,-16,8377,,504,1756,,0,80,870,868,,,27563,28080
2020-04-04,44,2020-04-04T20:30:00Z,1074,7312,467,500,4522,0,0,152,-14,8746,,504,1756,,0,82,864,860,,,26254,26768
2020-04-04,45,2020-04-04T21:00:00Z,1069,6444,413,477,4517,1,0,160,12,9327,,504,1608,,0,82,482,430,,,24989,25499
2020-04-04,46,2020-04-04T21:30:00Z,969,5157,316,553,4517,1,0,154,-208,9795,,504,1546,,0,82,474,424,,,23709,24382
2020-04-04,47,2020-04-04T22:00:00Z,1001,4870,300,541,4513,0,0,153,-612,10064,,504,446,,0,82,480,422,,,22152,23263
2020-04-04,48,2020-04-03T22:30:00Z,1169,10327,343,582,4501,1,0,153,-10,4063,,-32,1804,,0,-376,804,902,,,21021,22475
2020-04-05,1,2020-04-04T23:00:00Z,839,4450,301,411,4514,0,0,162,-810,10261,,504,24,,0,82,-122,-200,,,19861,21493
2020-04-05,2,2020-04-04T23:30:00Z,983,4320,300,378,4516,0,0,149,-1080,10095,,504,18,,0,82,-126,-228,,,19319,21261
2020-04-05,3,2020-04-05T00:00:00Z,1049,4167,302,352,4513,0,0,155,-1006,10219,,504,16,,0,82,-132,-310,,,19356,21304
2020-04-05,4,2020-04-05T00:30:00Z,1042,4458,317,355,4518,0,0,158,-716,10069,,504,16,,0,82,-134,-310,,,19813,21472
2020-04-05,5,2020-04-05T01:00:00Z,1032,4612,305,364,4527,0,0,155,-768,10142,,504,-26,,0,82,-246,-406,,,19719,21666
2020-04-05,6,2020-04-05T01:30:00Z,1032,4071,303,364,4524,0,0,153,-1052,10669,,504,-28,,0,82,-250,-410,,,19409,21634
2020-04-05,7,2020-04-05T02:00:00Z,1041,4112,317,363,4524,0,0,147,-926,10667,,504,-72,,0,82,-494,-668,,,19037,21695
2020-04-05,8,2020-04-05T02:30:00Z,1040,4106,315,363,4522,0,0,145,-914,10481,,504,-72,,0,82,-498,-670,,,18816,21496
2020-04-05,9,2020-04-05T03:00:00Z,1040,4355,316,363,4523,0,0,180,-614,10239,,504,-878,,0,82,-362,-646,,,18560,21559
2020-04-05,10,2020-04-05T03:30:00Z,1040,4067,309,362,4527,0,0,152,-674,10282,,504,-908,,0,82,-360,-646,,,18183,21270
2020-04-05,11,2020-04-05T04:00:00Z,1038,4007,310,375,4525,0,0,152,-574,10347,,504,-992,,0,82,-398,-644,,,18199,21304
2020-04-05,12,2020-04-05T04:30:00Z,1040,4148,321,357,4526,0,0,167,-534,10377,,504,-992,,0,82,-398,-644,,,18404,21469
2020-04-05,13,2020-04-05T05:00:00Z,1033,4172,320,344,4528,0,0,155,-294,10455,,504,-878,,0,82,-356,-664,,,18840,21530
2020-04-05,14,2020-04-05T05:30:00Z,1030,4062,314,356,4524,0,0,156,-294,10802,,504,-878,,0,82,-356,-662,,,19078,21767
2020-04-05,15,2020-04-05T06:00:00Z,1036,4289,349,373,4517,0,0,156,-218,10882,,504,-1008,,0,82,-364,-544,,,19512,22220
2020-04-05,16,2020-04-05T06:30:00Z,1037,4403,347,374,4517,0,0,155,-202,10742,,504,-1006,,0,82,-360,-544,,,19495,22203
2020-04-05,17,2020-04-05T07:00:00Z,1030,4245,333,351,4518,0,0,155,-204,10697,,504,-754,,0,82,-108,-642,,,19638,21933
2020-04-05,18,2020-04-05T07:30:00Z,1011,3896,313,340,4520,0,0,154,-230,10870,,504,-752,,0,82,-102,-610,,,19416,21679
2020-04-05,19,2020-04-05T08:00:00Z,874,3656,301,323,4517,0,0,153,-518,10796,,504,-1010,,0,82,100,190,,,19411,21439
2020-04-05,20,2020-04-05T08:30:00Z,822,3706,302,322,4515,0,0,152,-534,10588,,504,-1016,,0,82,100,230,,,19220,21296
2020-04-05,21,2020-04-05T09:00:00Z,815,3691,302,307,4518,0,0,173,-190,10614,,504,-1322,,0,82,-342,700,,,19287,21646
2020-04-05,22,2020-04-05T09:30:00Z,808,3645,300,289,4518,0,0,151,-320,10489,,504,-1326,,0,82,-366,708,,,18904,21416
2020-04-05,23,2020-04-05T10:00:00Z,789,3762,301,264,4516,0,0,152,-590,10468,,470,-1246,,0,4,-432,706,,,18594,21377
2020-04-05,24,2020-04-05T10:30:00Z,794,3928,298,254,4516,0,0,155,-868,10720,,470,-1246,,0,-42,-432,708,,,18687,21775
2020-04-05,25,2020-04-05T11:00:00Z,837,4038,301,133,4519,0,0,154,-1070,10953,,442,-1230,,0,-28,-262,708,,,18942,22031
2020-04-05,26,2020-04-05T11:30:00Z,768,4289,300,132,4524,0,0,155,-1122,10870,,392,-1230,,0,58,-260,706,,,18946,22057
2020-04-05,27,2020-04-05T12:00:00Z,700,4586,221,130,4523,0,0,155,-1230,10469,,228,-1096,,0,82,-374,708,,,18524,21724
