settlement_date,settlement_period,system_sell_price
2026-02-14,10,65.65
2026-02-14,11,70.0
2026-02-14,12,70.0
2026-02-14,13,70.0
2026-02-14,14,70.0
2026-02-14,15,95.0
2026-02-14,16,95.0
2026-02-14,17,95.0
2026-02-14,18,95.0
2026-02-14,19,95.0
2026-02-14,20,66.0
2026-02-14,21,66.0
2026-02-14,22,65.66
2026-02-14,23,65.65
2026-02-14,24,65.65
2026-02-14,25,65.65
2026-02-14,26,65.6
2026-02-14,27,65.6
2026-02-14,28,65.66
2026-02-14,29,88.0
2026-02-14,30,101.5
2026-02-14,31,105.97
2026-02-14,32,105.0
2026-02-14,33,105.0
2026-02-14,34,105.0
2026-02-14,35,105.0
2026-02-14,36,105.0
2026-02-14,37,105.0
2026-02-14,38,113.99
2026-02-14,39,113.99
2026-02-14,40,105.0
2026-02-14,41,87.8324042594911
2026-02-14,42,63.29
2026-02-14,43,72.16
2026-02-14,44,72.17
2026-02-14,45,72.18
2026-02-14,46,70.01
2026-02-14,47,71.05
2026-02-14,48,65.75
2026-02-15,1,67.18
2026-02-15,2,85.57098701691645
2026-02-15,3,88.4
2026-02-15,4,88.15
2026-02-15,5,88.1
2026-02-15,6,84.76
2026-02-15,7,87.85
2026-02-15,8,55.01
2026-02-15,9,85.31
2026-02-15,10,69.52702833053496
2026-02-15,11,70.0
2026-02-15,12,87.75
2026-02-15,13,71.08
2026-02-15,14,88.15
2026-02-15,15,84.71
2026-02-15,16,60.12
2026-02-15,17,73.55
2026-02-15,18,91.5
2026-02-15,19,76.24
2026-02-15,20,91.5
2026-02-15,21,91.5
2026-02-15,22,91.0
2026-02-15,23,71.0
2026-02-15,24,71.0
2026-02-15,25,79.06
2026-02-15,26,20.0
2026-02-15,27,12.8
2026-02-15,28,10.0
2026-02-15,29,65.65
2026-02-15,30,55.0
2026-02-15,31,88.70959863225596
2026-02-15,32,65.66
2026-02-15,33,95.0
2026-02-15,34,103.3
2026-02-15,35,95.0
2026-02-15,36,117.99
2026-02-15,37,118.0
2026-02-15,38,95.0
2026-02-15,39,75.17
2026-02-15,40,95.0
2026-02-15,41,101.11
2026-02-15,42,96.96584273253626
2026-02-15,43,65.7
2026-02-15,44,65.69
2026-02-15,45,65.69
2026-02-15,46,75.72
2026-02-15,47,78.01
2026-02-15,48,74.67
2026-02-16,1,72.63
2026-02-16,2,74.97
2026-02-16,3,65.68
2026-02-16,4,67.0
2026-02-16,5,68.53
2026-02-16,6,68.23
2026-02-16,7,94.17
2026-02-16,8,97.38766927702797
2026-02-16,9,58.5
2026-02-16,10,58.5
2026-02-16,11,69.82
2026-02-16,12,62.55
2026-02-16,13,98.98
2026-02-16,14,65.66
2026-02-16,15,65.66
2026-02-16,16,72.0
2026-02-16,17,95.5
2026-02-16,18,72.03
2026-02-16,19,72.0
2026-02-16,20,64.16
2026-02-16,21,62.56
2026-02-16,22,62.56
2026-02-16,23,81.41
2026-02-16,24,95.5
2026-02-16,25,90.0
2026-02-16,26,90.0
2026-02-16,27,90.0
2026-02-16,28,75.34
2026-02-16,29,72.0
2026-02-16,30,71.86
2026-02-16,31,82.68
2026-02-16,32,99.36
2026-02-16,33,84.88553085484119
2026-02-16,34,95.00038708678485
2026-02-16,35,98.98
2026-02-16,36,99.4
2026-02-16,37,100.03
2026-02-16,38,102.40269220087312
2026-02-16,39,98.98
2026-02-16,40,90.52008474224235
2026-02-16,41,58.1762413531761
2026-02-16,42,75.64
2026-02-16,43,71.41
2026-02-16,44,71.68
2026-02-16,45,67.75
2026-02-16,46,89.32
2026-02-16,47,89.5
2026-02-16,48,55.87747455027103
2026-02-17,1,75.13
2026-02-17,2,75.91
2026-02-17,3,45.0
2026-02-17,4,45.0
2026-02-17,5,44.827716801577616
2026-02-17,6,46.88542126516803
2026-02-17,7,70.39
2026-02-17,8,61.36
2026-02-17,9,69.93
2026-02-17,10,68.34
2026-02-17,11,74.07
2026-02-17,12,89.5
2026-02-17,13,80.7322669695029
2026-02-17,14,60.0
2026-02-17,15,93.0
2026-02-17,16,93.0
2026-02-17,17,90.49
2026-02-17,18,70.49
2026-02-17,19,68.58
2026-02-17,20,66.77
2026-02-17,21,65.52
2026-02-17,22,69.1
2026-02-17,23,62.82
2026-02-17,24,62.82
2026-02-17,25,93.45
2026-02-17,26,93.5
2026-02-17,27,93.45
2026-02-17,28,93.45
2026-02-17,29,93.45
2026-02-17,30,93.49775480870795
2026-02-17,31,106.9
2026-02-17,32,93.5
2026-02-17,33,62.85
2026-02-17,34,63.1
2026-02-17,35,70.0
2026-02-17,36,72.71047535773481
2026-02-17,37,73.44
2026-02-17,38,72.77
2026-02-17,39,115.0
2026-02-17,40,107.66
2026-02-17,41,90.0
2026-02-17,42,90.0
2026-02-17,43,103.0
2026-02-17,44,88.65
2026-02-17,45,64.01
2026-02-17,46,63.2
2026-02-17,47,63.16
2026-02-17,48,63.16
2026-02-18,1,63.16
2026-02-18,2,63.15
2026-02-18,3,63.15
2026-02-18,4,62.22
2026-02-18,5,63.1
2026-02-18,6,60.64
2026-02-18,7,62.0
2026-02-18,8,61.0
2026-02-18,9,62.25
2026-02-18,10,44.88
2026-02-18,11,52.24
2026-02-18,12,60.59
2026-02-18,13,60.58
2026-02-18,14,53.04
2026-02-18,15,57.37
2026-02-18,16,37.0
2026-02-18,17,49.0
2026-02-18,18,60.6
2026-02-18,19,62.25
2026-02-18,20,46.79
2026-02-18,21,37.0
2026-02-18,22,60.6
2026-02-18,23,78.03
2026-02-18,24,84.4
2026-02-18,25,74.56
2026-02-18,26,56.43
2026-02-18,27,56.9
2026-02-18,28,64.73
2026-02-18,29,85.9
2026-02-18,30,71.95
2026-02-18,31,79.36
2026-02-18,32,89.9
2026-02-18,33,96.81
2026-02-18,34,69.0
2026-02-18,35,94.53
2026-02-18,36,87.08
2026-02-18,37,90.0
2026-02-18,38,90.0
2026-02-18,39,78.01
2026-02-18,40,90.0
2026-02-18,41,90.0
2026-02-18,42,90.0
2026-02-18,43,90.0
2026-02-18,44,72.54
2026-02-18,45,88.27
2026-02-18,46,73.58
2026-02-18,47,82.41
2026-02-18,48,80.45
2026-02-19,1,84.46
2026-02-19,2,90.0
2026-02-19,3,90.0
2026-02-19,4,87.0
2026-02-19,5,77.45
2026-02-19,6,74.54
2026-02-19,7,72.28
2026-02-19,8,73.03
2026-02-19,9,85.0
2026-02-19,10,86.75
2026-02-19,11,86.75
2026-02-19,12,90.0
2026-02-19,13,64.07498166664666
2026-02-19,14,86.75
2026-02-19,15,80.89
2026-02-19,16,86.75
2026-02-19,17,83.84
2026-02-19,18,95.9
2026-02-19,19,97.0
2026-02-19,20,95.9
2026-02-19,21,95.9
2026-02-19,22,96.9
2026-02-19,23,95.9
2026-02-19,24,95.9
2026-02-19,25,95.9
2026-02-19,26,96.9
2026-02-19,27,95.9
2026-02-19,28,97.0
2026-02-19,29,101.78
2026-02-19,30,110.0
2026-02-19,31,125.9
2026-02-19,32,122.0
2026-02-19,33,125.9
2026-02-19,34,125.9
2026-02-19,35,144.01020408163265
2026-02-19,36,139.0
2026-02-19,37,69.0
2026-02-19,38,130.76
2026-02-19,39,104.50005921130541
2026-02-19,40,104.5
2026-02-19,41,110.0
2026-02-19,42,112.69
2026-02-19,43,117.5
2026-02-19,44,110.0
2026-02-19,45,101.0
2026-02-19,46,99.2
2026-02-19,47,99.0
2026-02-19,48,98.4
2026-02-20,1,76.64
2026-02-20,2,89.0
2026-02-20,3,89.0
2026-02-20,4,89.0
2026-02-20,5,93.9
2026-02-20,6,93.9
2026-02-20,7,96.9
2026-02-20,8,66.2
2026-02-20,9,64.25
2026-02-20,10,58.59526580311359
2026-02-20,11,95.84
2026-02-20,12,98.0
2026-02-20,13,107.5
2026-02-20,14,99.0
2026-02-20,15,64.25
2026-02-20,16,63.08
2026-02-20,17,64.3
2026-02-20,18,68.52
2026-02-20,19,97.5
2026-02-20,20,96.55
2026-02-20,21,95.4
2026-02-20,22,94.35
2026-02-20,23,93.88
2026-02-20,24,68.81
2026-02-20,25,76.62
2026-02-20,26,71.77
2026-02-20,27,70.4
2026-02-20,28,87.0
2026-02-20,29,87.45
2026-02-20,30,64.25
2026-02-20,31,64.25
2026-02-20,32,65.72832501926634
2026-02-20,33,55.7
2026-02-20,34,61.05
2026-02-20,35,89.02
2026-02-20,36,68.75
2026-02-20,37,85.0
2026-02-20,38,68.75
2026-02-20,39,68.75
2026-02-20,40,88.65
2026-02-20,41,73.85
2026-02-20,42,95.0
2026-02-20,43,88.38
2026-02-20,44,64.51
2026-02-20,45,44.9566785579132
2026-02-20,46,64.07
2026-02-20,47,61.74
2026-02-20,48,69.52
2026-02-21,1,86.7
2026-02-21,2,102.0
2026-02-21,3,98.00046152071074
2026-02-21,4,49.14
2026-02-21,5,46.6
2026-02-21,6,89.0
2026-02-21,7,55.58
2026-02-21,8,50.58
2026-02-21,9,20.65
2026-02-21,10,17.71
2026-02-21,11,12.64
2026-02-21,12,89.0
2026-02-21,13,89.0
2026-02-21,14,18.27007299270073
2026-02-21,15,89.0
2026-02-21,16,93.5
2026-02-21,17,95.0
2026-02-21,18,95.9
2026-02-21,19,95.0
2026-02-21,20,95.0
2026-02-21,21,95.9
2026-02-21,22,95.9
2026-02-21,23,95.9
2026-02-21,24,95.9
2026-02-21,25,95.9
2026-02-21,26,95.9
2026-02-21,27,56.0
2026-02-21,28,50.17
2026-02-21,29,94.8
2026-02-21,30,99.74701419583845
2026-02-21,31,98.63998613021964
2026-02-21,32,113.0
2026-02-21,33,118.0
2026-02-21,34,115.01510551349953
2026-02-21,35,106.9
2026-02-21,36,106.9
2026-02-21,37,106.9
2026-02-21,38,102.45
2026-02-21,39,62.19
2026-02-21,40,61.0
2026-02-21,41,51.668187834544206
2026-02-21,42,41.0
2026-02-21,43,41.0
2026-02-21,44,35.0
2026-02-21,45,70.0
2026-02-21,46,48.72
2026-02-21,47,27.0
2026-02-21,48,75.0
2026-02-22,1,95.5355717629474
2026-02-22,2,93.83638744428295
2026-02-22,3,85.0
2026-02-22,4,5.68
2026-02-22,5,61.72
2026-02-22,6,56.01
2026-02-22,7,61.86
2026-02-22,8,91.0
2026-02-22,9,92.00042858673524
2026-02-22,10,35.61
2026-02-22,11,23.23
2026-02-22,12,14.81
2026-02-22,13,9.936748175841991
2026-02-22,14,-1.21
2026-02-22,15,-1.21
2026-02-22,16,0.0
2026-02-22,17,0.0
2026-02-22,18,0.0
2026-02-22,19,13.248758127711648
2026-02-22,20,-1.21
2026-02-22,21,9.249046157660873
2026-02-22,22,9.09708937183934
2026-02-22,23,33.99
2026-02-22,24,51.0
2026-02-22,25,72.66
2026-02-22,26,52.01197889192653
2026-02-22,27,78.63
2026-02-22,28,68.41497474228821
2026-02-22,29,69.98
2026-02-22,30,44.76
2026-02-22,31,63.68
2026-02-22,32,45.01
2026-02-22,33,83.16
2026-02-22,34,45.0
2026-02-22,35,97.45
2026-02-22,36,97.45
2026-02-22,37,97.45
2026-02-22,38,97.45
2026-02-22,39,97.0
2026-02-22,40,45.0
2026-02-22,41,43.44
2026-02-22,42,21.01752736109909
2026-02-22,43,14.16
2026-02-22,44,8.85
2026-02-22,45,88.75
2026-02-22,46,11.537385885034567
2026-02-22,47,6.29
2026-02-22,48,87.5
2026-02-23,1,38.28
2026-02-23,2,38.28
2026-02-23,3,31.42
2026-02-23,4,18.07
2026-02-23,5,0.63
2026-02-23,6,-1.21
2026-02-23,7,-7.0
2026-02-23,8,-9.02
2026-02-23,9,-20.31
2026-02-23,10,-7.5
2026-02-23,11,-8.78354776171275
2026-02-23,12,-1.21
2026-02-23,13,-1.21
2026-02-23,14,92.99992941342556
2026-02-23,15,84.08
2026-02-23,16,92.0
2026-02-23,17,91.9
2026-02-23,18,91.9
2026-02-23,19,59.86
2026-02-23,20,59.796142015512046
2026-02-23,21,91.75
2026-02-23,22,52.59
2026-02-23,23,46.1
2026-02-23,24,50.0
2026-02-23,25,58.95
2026-02-23,26,91.75
2026-02-23,27,84.120026752934
2026-02-23,28,57.41
2026-02-23,29,91.75
2026-02-23,30,57.45496200960558
2026-02-23,31,62.8
2026-02-23,32,91.75
2026-02-23,33,104.26
2026-02-23,34,104.81085746377481
2026-02-23,35,107.34124703215025
2026-02-23,36,106.17
2026-02-23,37,73.80405393131768
2026-02-23,38,75.9
2026-02-23,39,110.0
2026-02-23,40,118.0
2026-02-23,41,120.0574091295388
2026-02-23,42,115.31872656186034
2026-02-23,43,103.98
2026-02-23,44,63.15
2026-02-23,45,103.99989787060206
2026-02-23,46,81.67
2026-02-23,47,100.32
2026-02-23,48,91.0
2026-02-24,1,92.0
2026-02-24,2,108.0
2026-02-24,3,92.0
2026-02-24,4,96.37
2026-02-24,5,95.76
2026-02-24,6,102.22645366643587
2026-02-24,7,110.0
2026-02-24,8,107.48
2026-02-24,9,107.47
2026-02-24,10,117.89827985721851
2026-02-24,11,116.77
2026-02-24,12,83.41
2026-02-24,13,90.49
2026-02-24,14,90.49
2026-02-24,15,90.0
2026-02-24,16,76.99
2026-02-24,17,95.67
2026-02-24,18,90.49
2026-02-24,19,98.84
2026-02-24,20,63.3
2026-02-24,21,63.3
2026-02-24,22,63.28577518643
2026-02-24,23,70.23
2026-02-24,24,53.24
2026-02-24,25,53.24
2026-02-24,26,0.0
2026-02-24,27,0.0
2026-02-24,28,0.0
2026-02-24,29,0.1
2026-02-24,30,63.05
2026-02-24,31,61.0
2026-02-24,32,50.0
2026-02-24,33,61.0
2026-02-24,34,61.15
2026-02-24,35,100.58541816601203
2026-02-24,36,108.0
2026-02-24,37,109.0
2026-02-24,38,108.0
2026-02-24,39,100.4
2026-02-24,40,48.23
2026-02-24,41,58.32557347927676
2026-02-24,42,60.32614103377369
2026-02-24,43,94.12129457519268
2026-02-24,44,89.62
2026-02-24,45,15.57
2026-02-24,46,61.05
2026-02-24,47,50.0
2026-02-24,48,52.10654728735787
2026-02-25,1,50.04194571722899
2026-02-25,2,77.64
2026-02-25,3,58.85
2026-02-25,4,80.24934299807724
2026-02-25,5,80.39
2026-02-25,6,77.99
2026-02-25,7,61.05
2026-02-25,8,88.34
2026-02-25,9,84.9
2026-02-25,10,92.5
2026-02-25,11,83.99
2026-02-25,12,63.55
2026-02-25,13,92.5
2026-02-25,14,106.00150037509377
2026-02-25,15,95.35
2026-02-25,16,92.5
2026-02-25,17,92.5
2026-02-25,18,63.55
2026-02-25,19,92.5
2026-02-25,20,92.5
2026-02-25,21,66.27
2026-02-25,22,60.35
2026-02-25,23,61.0
2026-02-25,24,61.0
2026-02-25,25,61.0
2026-02-25,26,61.0
2026-02-25,27,92.5
2026-02-25,28,92.5
2026-02-25,29,61.0
2026-02-25,30,61.1
2026-02-25,31,100.22
2026-02-25,32,104.22
2026-02-25,33,99.29
2026-02-25,34,66.04
2026-02-25,35,104.99
2026-02-25,36,126.0
2026-02-25,37,130.98898694447394
2026-02-25,38,131.5794633498766
2026-02-25,39,65.0
2026-02-25,40,96.65
2026-02-25,41,61.25
2026-02-25,42,59.39
2026-02-25,43,61.25
2026-02-25,44,61.25
2026-02-25,45,61.2
2026-02-25,46,61.2
2026-02-25,47,55.7
2026-02-25,48,56.37
2026-02-26,1,50.08
2026-02-26,2,0.0
2026-02-26,3,27.02
2026-02-26,4,10.01
2026-02-26,5,0.0
2026-02-26,6,-1.19
2026-02-26,7,-9.82
2026-02-26,8,-10.69
2026-02-26,9,-1.19
2026-02-26,10,-1.19
2026-02-26,11,-1.19
2026-02-26,12,91.0
2026-02-26,13,1.0
2026-02-26,14,0.0
2026-02-26,15,74.07012845666259
2026-02-26,16,49.898121182039716
2026-02-26,17,51.24
2026-02-26,18,53.88
2026-02-26,19,50.17
2026-02-26,20,46.04
2026-02-26,21,26.02122537603495
2026-02-26,22,35.55
2026-02-26,23,44.9
2026-02-26,24,47.04
2026-02-26,25,68.63
2026-02-26,26,47.62
2026-02-26,27,67.52
2026-02-26,28,60.96021770913346
2026-02-26,29,52.93
2026-02-26,30,21.88599716339137
2026-02-26,31,57.11666991035585
2026-02-26,32,64.15
2026-02-26,33,73.91
2026-02-26,34,43.12301596177625
2026-02-26,35,33.868612587336045
2026-02-26,36,97.0
2026-02-26,37,80.52
2026-02-26,38,95.0
2026-02-26,39,58.32
2026-02-26,40,71.95
2026-02-26,41,71.93
2026-02-26,42,92.5
2026-02-26,43,58.31
2026-02-26,44,72.05
2026-02-26,45,19.446943524182004
2026-02-26,46,35.86
2026-02-26,47,14.32
2026-02-26,48,11.594125063678778
2026-02-27,1,35.02
2026-02-27,2,30.2
2026-02-27,3,30.58
2026-02-27,4,29.54
2026-02-27,5,28.47
2026-02-27,6,55.63
2026-02-27,7,60.994898801796054
2026-02-27,8,86.9
2026-02-27,9,91.9
2026-02-27,10,92.0
2026-02-27,11,93.0
2026-02-27,12,89.9
2026-02-27,13,93.0
2026-02-27,14,59.0
2026-02-27,15,58.1
2026-02-27,16,58.1
2026-02-27,17,53.27
2026-02-27,18,56.51
2026-02-27,19,59.0
2026-02-27,20,59.21
2026-02-27,21,59.2
2026-02-27,22,59.25
2026-02-27,23,59.3
2026-02-27,24,87.64
2026-02-27,25,95.65
2026-02-27,26,98.5
2026-02-27,27,81.6
2026-02-27,28,104.13311432796883
2026-02-27,29,56.51
2026-02-27,30,56.51
2026-02-27,31,56.51
2026-02-27,32,59.6
2026-02-27,33,108.89
2026-02-27,34,111.69
2026-02-27,35,108.89
2026-02-27,36,106.9
2026-02-27,37,106.9
2026-02-27,38,106.9
2026-02-27,39,108.89
2026-02-27,40,106.9
2026-02-27,41,62.99
2026-02-27,42,62.0
2026-02-27,43,88.1
2026-02-27,44,96.9
2026-02-27,45,63.32
2026-02-27,46,62.0
2026-02-27,47,64.79
2026-02-27,48,80.46
2026-02-28,1,64.81
2026-02-28,2,66.93
2026-02-28,3,67.36
2026-02-28,4,60.07
2026-02-28,5,60.0
2026-02-28,6,60.0
2026-02-28,7,60.0
2026-02-28,8,60.2
2026-02-28,9,60.2
2026-02-28,10,60.2
2026-02-28,11,67.75
2026-02-28,12,60.2
2026-02-28,13,60.2
2026-02-28,14,61.81
2026-02-28,15,99.0
2026-02-28,16,77.73
2026-02-28,17,83.65
2026-02-28,18,60.45
2026-02-28,19,59.25
2026-02-28,20,59.759940087592135
2026-02-28,21,59.7
2026-02-28,22,59.7
2026-02-28,23,59.7
2026-02-28,24,60.2
2026-02-28,25,110.0
2026-02-28,26,87.95
2026-02-28,27,84.28
2026-02-28,28,80.87
2026-02-28,29,66.62
2026-02-28,30,93.7
2026-02-28,31,87.0
2026-02-28,32,60.0
2026-02-28,33,60.2
2026-02-28,34,108.0
2026-02-28,35,79.16
2026-02-28,36,114.5
2026-02-28,37,114.5
2026-02-28,38,112.3
2026-02-28,39,114.5
2026-02-28,40,99.0
2026-02-28,41,64.98
2026-02-28,42,75.28
2026-02-28,43,114.5
2026-02-28,44,114.5
2026-02-28,45,114.5
2026-02-28,46,68.57
2026-02-28,47,74.7
2026-02-28,48,95.00097408922657
2026-03-01,1,87.9
2026-03-01,2,128.0
2026-03-01,3,95.00076534517068
2026-03-01,4,76.91
2026-03-01,5,95.0006696129637
2026-03-01,6,80.0173641012693
2026-03-01,7,32.397242751574275
2026-03-01,8,33.44
2026-03-01,9,28.25
2026-03-01,10,30.67
2026-03-01,11,90.0
2026-03-01,12,26.6
2026-03-01,13,14.23
2026-03-01,14,9.95
2026-03-01,15,15.32
2026-03-01,16,4.69
2026-03-01,17,-0.37
2026-03-01,18,6.43
2026-03-01,19,-7.31
2026-03-01,20,-17.88
2026-03-01,21,-26.99
2026-03-01,22,-31.42
2026-03-01,23,-24.97
2026-03-01,24,-17.62
2026-03-01,25,-21.6
2026-03-01,26,-10.74
2026-03-01,27,0.0
2026-03-01,28,-8.84036973916766
2026-03-01,29,16.07
2026-03-01,30,16.07
2026-03-01,31,62.4
2026-03-01,32,67.58
2026-03-01,33,89.98
2026-03-01,34,105.0
2026-03-01,35,96.0
2026-03-01,36,111.0
2026-03-01,37,78.87
2026-03-01,38,60.52648775191516
2026-03-01,39,81.19
2026-03-01,40,71.54
2026-03-01,41,77.19
2026-03-01,42,63.5
2026-03-01,43,40.37
2026-03-01,44,40.37
2026-03-01,45,69.96
2026-03-01,46,19.63
2026-03-01,47,8.555014591764346
2026-03-01,48,13.851354443446692
2026-03-02,1,28.89
2026-03-02,2,7.7750690959104665
2026-03-02,3,4.247831903102372
2026-03-02,4,4.82
2026-03-02,5,9.61
2026-03-02,6,20.63
2026-03-02,7,58.75
2026-03-02,8,34.1
2026-03-02,9,39.33
2026-03-02,10,49.13
2026-03-02,11,59.0
2026-03-02,12,99.0
2026-03-02,13,109.5
2026-03-02,14,113.4
2026-03-02,15,109.5
2026-03-02,16,109.5
2026-03-02,17,90.0
2026-03-02,18,100.93
2026-03-02,19,56.02
2026-03-02,20,98.42
2026-03-02,21,77.0152016758838
2026-03-02,22,81.96
2026-03-02,23,64.35523591898557
2026-03-02,24,57.16151259284782
2026-03-02,25,-1.0
2026-03-02,26,-1.19
2026-03-02,27,-8.29
2026-03-02,28,-24.82
2026-03-02,29,-23.74
2026-03-02,30,22.59
2026-03-02,31,65.63
2026-03-02,32,86.14
2026-03-02,33,61.1
2026-03-02,34,70.54864996296934
2026-03-02,35,112.53
2026-03-02,36,118.2
2026-03-02,37,131.85
2026-03-02,38,61.662993934529226
2026-03-02,39,73.62
2026-03-02,40,100.0
2026-03-02,41,28.09023326799378
2026-03-02,42,98.38
2026-03-02,43,33.11
2026-03-02,44,45.22
2026-03-02,45,68.94886446742117
2026-03-02,46,106.9
2026-03-02,47,104.0
2026-03-02,48,114.0
2026-03-03,1,117.0
2026-03-03,2,117.0
2026-03-03,3,117.45
2026-03-03,4,106.9
2026-03-03,5,61.26
2026-03-03,6,61.26
2026-03-03,7,86.01
2026-03-03,8,115.0
2026-03-03,9,61.26
2026-03-03,10,55.11
2026-03-03,11,115.0
2026-03-03,12,61.25
2026-03-03,13,62.0
2026-03-03,14,123.45
2026-03-03,15,123.45
2026-03-03,16,123.0
2026-03-03,17,123.0
2026-03-03,18,111.13
2026-03-03,19,120.0
2026-03-03,20,108.05
2026-03-03,21,103.87
2026-03-03,22,67.05
2026-03-03,23,118.75
2026-03-03,24,105.34
2026-03-03,25,106.93
2026-03-03,26,106.45
2026-03-03,27,80.1
2026-03-03,28,129.0
2026-03-03,29,129.0
2026-03-03,30,110.32
2026-03-03,31,81.5
2026-03-03,32,75.0
2026-03-03,33,81.5
2026-03-03,34,102.0
2026-03-03,35,99.98
2026-03-03,36,101.54
2026-03-03,37,92.0
2026-03-03,38,224.0
2026-03-03,39,95.0
2026-03-03,40,98.0
2026-03-03,41,95.65
2026-03-03,42,92.15
2026-03-03,43,92.1
2026-03-03,44,113.67
2026-03-03,45,90.86
2026-03-03,46,98.0
2026-03-03,47,87.0
2026-03-03,48,87.01
2026-03-04,1,116.95
2026-03-04,2,119.0
2026-03-04,3,119.0
2026-03-04,4,123.8
2026-03-04,5,121.94
2026-03-04,6,119.0
2026-03-04,7,91.74
2026-03-04,8,100.8
2026-03-04,9,120.0
2026-03-04,10,134.05
2026-03-04,11,144.120274684979
2026-03-04,12,145.78
2026-03-04,13,152.5486231405823
2026-03-04,14,147.05
2026-03-04,15,159.8
2026-03-04,16,164.0
2026-03-04,17,170.0
2026-03-04,18,158.0
2026-03-04,19,178.99991346237056
2026-03-04,20,180.0
2026-03-04,21,180.0
2026-03-04,22,180.0
2026-03-04,23,169.0
2026-03-04,24,143.0
2026-03-04,25,135.0
2026-03-04,26,86.51
2026-03-04,27,89.87400412510107
2026-03-04,28,130.08
2026-03-04,29,120.0
2026-03-04,30,120.0
2026-03-04,31,64.6
2026-03-04,32,110.0
2026-03-04,33,143.99988292454486
2026-03-04,34,148.15
2026-03-04,35,154.25
2026-03-04,36,171.28742416174313
2026-03-04,37,173.0
2026-03-04,38,172.0
2026-03-04,39,168.0
2026-03-04,40,145.7
2026-03-04,41,87.0
2026-03-04,42,130.0
2026-03-04,43,136.15255152784573
2026-03-04,44,132.85
2026-03-04,45,131.9
2026-03-04,46,129.0
2026-03-04,47,126.0
2026-03-04,48,90.09
2026-03-05,1,126.0
2026-03-05,2,85.83
2026-03-05,3,95.36
2026-03-05,4,79.75
2026-03-05,5,87.76
2026-03-05,6,106.76
2026-03-05,7,84.23
2026-03-05,8,114.27
2026-03-05,9,82.96
2026-03-05,10,78.04
2026-03-05,11,99.34
2026-03-05,12,119.78
2026-03-05,13,129.0
2026-03-05,14,136.0
2026-03-05,15,128.0
2026-03-05,16,70.51
2026-03-05,17,145.0
2026-03-05,18,140.0
2026-03-05,19,139.45
2026-03-05,20,139.9
2026-03-05,21,137.9
2026-03-05,22,129.0
2026-03-05,23,129.0
2026-03-05,24,106.39
2026-03-05,25,105.94
2026-03-05,26,126.5
2026-03-05,27,102.63
2026-03-05,28,126.7
2026-03-05,29,93.67
2026-03-05,30,79.67
2026-03-05,31,75.0
2026-03-05,32,53.0
2026-03-05,33,142.35
2026-03-05,34,81.0
2026-03-05,35,81.0
2026-03-05,36,98.9
2026-03-05,37,80.55
2026-03-05,38,80.55
2026-03-05,39,80.55
2026-03-05,40,80.55
2026-03-05,41,63.7
2026-03-05,42,81.0
2026-03-05,43,81.0
2026-03-05,44,97.68
2026-03-05,45,129.0
2026-03-05,46,81.1
2026-03-05,47,81.1
2026-03-05,48,114.22661065439662
2026-03-06,1,85.0
2026-03-06,2,98.56
2026-03-06,3,100.42
2026-03-06,4,85.93
2026-03-06,5,81.65
2026-03-06,6,63.41
2026-03-06,7,81.65
2026-03-06,8,81.65
2026-03-06,9,81.65
2026-03-06,10,81.65
2026-03-06,11,109.33
2026-03-06,12,82.1
2026-03-06,13,82.0
2026-03-06,14,82.2
2026-03-06,15,82.2
2026-03-06,16,126.54
2026-03-06,17,82.5
2026-03-06,18,82.0
2026-03-06,19,82.52
2026-03-06,20,120.0
2026-03-06,21,145.8
2026-03-06,22,84.25
2026-03-06,23,84.13
2026-03-06,24,84.28
2026-03-06,25,120.0
2026-03-06,26,89.065759099054
2026-03-06,27,91.31
2026-03-06,28,85.01
2026-03-06,29,86.08
2026-03-06,30,88.87178533623339
2026-03-06,31,139.6
2026-03-06,32,134.09
2026-03-06,33,149.87
2026-03-06,34,178.0
2026-03-06,35,178.0
2026-03-06,36,185.45
2026-03-06,37,178.0
2026-03-06,38,185.45
2026-03-06,39,98.15003499956578
2026-03-06,40,140.32
2026-03-06,41,140.0
2026-03-06,42,105.54
2026-03-06,43,135.75
2026-03-06,44,142.95353792435372
2026-03-06,45,150.0
2026-03-06,46,142.99
2026-03-06,47,97.85
2026-03-06,48,134.8
2026-03-07,1,104.43
2026-03-07,2,121.29
2026-03-07,3,98.98
2026-03-07,4,96.9
2026-03-07,5,133.6
2026-03-07,6,130.2441701852348
2026-03-07,7,135.8
2026-03-07,8,135.8
2026-03-07,9,135.8
2026-03-07,10,135.10102646837498
2026-03-07,11,135.0
2026-03-07,12,135.0
2026-03-07,13,135.0
2026-03-07,14,135.8
2026-03-07,15,104.43
2026-03-07,16,143.9
2026-03-07,17,143.9
2026-03-07,18,143.9
2026-03-07,19,143.9
2026-03-07,20,143.9
2026-03-07,21,137.0
2026-03-07,22,135.0
2026-03-07,23,123.02
2026-03-07,24,121.23
2026-03-07,25,137.0
2026-03-07,26,137.0
2026-03-07,27,137.0
2026-03-07,28,137.0
2026-03-07,29,136.9
2026-03-07,30,137.0
2026-03-07,31,137.0
2026-03-07,32,129.96
2026-03-07,33,149.99
2026-03-07,34,159.0
2026-03-07,35,163.7
2026-03-07,36,164.75
2026-03-07,37,159.09
2026-03-07,38,149.99
2026-03-07,39,163.0
2026-03-07,40,155.05
