settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-03-01,39,2018-03-01T19:00:00Z,1449,14537,11285,863,6357,130,0,63,800,10346,,0,1994,,,-204,446,,,,47564,48384
2018-03-01,40,2018-03-01T19:30:00Z,1465,12819,11261,857,6362,135,0,63,726,10374,,0,1994,,,-202,500,,,,45730,46548
2018-03-01,41,2018-03-01T20:00:00Z,1438,11172,11281,777,6362,93,0,63,892,10385,,0,1994,,,-144,500,,,,44197,44952
2018-03-01,42,2018-03-01T20:30:00Z,1435,9733,11227,806,6358,28,0,63,838,10436,,0,1984,,,14,500,,,,42816,43440
2018-03-01,43,2018-03-01T21:00:00Z,1439,8337,11247,502,6361,42,0,63,608,10430,,0,1690,,,106,500,,,,40699,41304
2018-03-01,44,2018-03-01T21:30:00Z,1444,6669,10809,465,6363,1,0,63,404,10360,,0,1682,,,156,500,,,,38286,38895
2018-03-01,45,2018-03-01T22:00:00Z,1442,6598,10393,450,6357,0,0,63,110,10330,,0,16,,,190,500,,,,35836,36557
2018-03-01,46,2018-03-01T22:30:00Z,1443,5350,10111,448,6363,0,0,63,-256,10278,,0,-10,,,188,500,,,,33843,34839
2018-03-01,47,2018-03-01T23:00:00Z,1442,3183,9365,442,6360,0,0,63,-1014,10231,,0,1656,,,192,500,,,,31794,33442
2018-03-01,48,2018-02-28T23:30:00Z,1381,3892,8984,469,6872,0,0,63,-1716,9149,,0,1852,,,176,974,,,,30825,33151
2018-03-02,1,2018-03-02T00:00:00Z,1440,2665,9741,446,6365,0,0,63,-2144,10207,,0,1816,,,192,500,,,,30655,33400
2018-03-02,2,2018-03-02T00:30:00Z,1440,2742,9877,477,6362,0,0,63,-1998,10237,,0,1816,,,192,500,,,,31078,33676
2018-03-02,3,2018-03-02T01:00:00Z,1440,2707,9920,418,6365,0,0,63,-2322,10298,,0,1898,,,192,500,,,,30850,33771
2018-03-02,4,2018-03-02T01:30:00Z,1437,2406,9999,371,6368,0,0,63,-2506,10321,,0,1900,,,192,500,,,,30416,33522
2018-03-02,5,2018-03-02T02:00:00Z,1438,2388,9876,312,6370,0,0,63,-2498,10252,,0,1900,,,192,500,,,,30146,33244
2018-03-02,6,2018-03-02T02:30:00Z,1442,2453,9873,315,6365,0,0,63,-2472,10153,,0,1900,,,192,500,,,,30139,33211
2018-03-02,7,2018-03-02T03:00:00Z,1441,2441,9769,313,6367,0,0,63,-2278,10141,,0,1900,,,192,192,,,,29899,32777
2018-03-02,8,2018-03-02T03:30:00Z,1441,2440,9494,291,6362,0,0,63,-2362,10162,,0,1900,,,192,200,,,,29567,32504
2018-03-02,9,2018-03-02T04:00:00Z,1443,2422,8865,281,6368,0,0,63,-2450,10058,,0,1898,,,192,740,,,,29253,32304
2018-03-02,10,2018-03-02T04:30:00Z,1436,2383,9095,300,6364,1,0,63,-2454,9990,,0,1898,,,192,706,,,,29330,32383
2018-03-02,11,2018-03-02T05:00:00Z,1437,2739,9691,606,6367,0,0,63,-2444,9936,,0,1778,,,192,136,,,,29854,32899
2018-03-02,12,2018-03-02T05:30:00Z,1436,3230,10007,618,6367,0,0,63,-1984,9864,,0,1774,,,192,122,,,,31064,33649
2018-03-02,13,2018-03-02T06:00:00Z,1433,4773,9740,615,6367,0,0,63,-782,9657,,0,1774,,,200,356,,,,33565,34948
2018-03-02,14,2018-03-02T06:30:00Z,1433,6582,9058,599,6369,1,0,63,200,9667,,0,1952,,,202,362,,,,35850,36463
2018-03-02,15,2018-03-02T07:00:00Z,1438,8359,9653,620,6365,0,0,63,308,9668,,0,1998,,,202,140,,,,38156,38767
2018-03-02,16,2018-03-02T07:30:00Z,1443,9029,10148,791,6364,0,0,63,542,9724,,0,1998,,,202,136,,,,39954,40564
2018-03-02,17,2018-03-02T08:00:00Z,1443,10402,10212,853,6357,0,0,63,502,9831,,0,1998,,,202,724,,,,41941,42550
2018-03-02,18,2018-03-02T08:30:00Z,1445,11473,10476,824,6375,0,0,63,562,9882,,0,1998,,,202,750,,,,43401,44012
2018-03-02,19,2018-03-02T09:00:00Z,1443,12112,10547,811,6422,0,0,63,902,9932,,0,1996,,,202,896,,,,44709,45316
2018-03-02,20,2018-03-02T09:30:00Z,1443,12635,10551,807,6428,0,0,63,990,9918,,0,1996,,,202,900,,,,45269,45879
2018-03-02,21,2018-03-02T10:00:00Z,1444,12976,10528,769,6433,0,0,63,992,9975,,0,1996,,,202,906,,,,45703,46312
2018-03-02,22,2018-03-02T10:30:00Z,1444,13638,10498,737,6440,0,0,63,692,9924,,0,1996,,,198,900,,,,45954,46571
2018-03-02,23,2018-03-02T11:00:00Z,1442,13844,10457,588,6445,0,0,63,850,9925,,0,1996,,,158,998,,,,46126,46743
2018-03-02,24,2018-03-02T11:30:00Z,1440,13988,10420,603,6463,0,0,63,892,9948,,0,1996,,,132,998,,,,46294,46912
2018-03-02,25,2018-03-02T12:00:00Z,1443,14095,10453,631,6474,0,0,63,998,9910,,0,1996,,,136,1000,,,,46542,47156
2018-03-02,26,2018-03-02T12:30:00Z,1441,13984,10438,629,6492,0,0,63,812,9937,,0,1996,,,134,998,,,,46284,46902
2018-03-02,27,2018-03-02T13:00:00Z,1442,13786,10435,592,6520,0,0,63,628,9979,,0,1996,,,176,786,,,,45755,46370
2018-03-02,28,2018-03-02T13:30:00Z,1438,13497,10437,499,6532,1,0,63,588,9960,,0,1996,,,172,778,,,,45307,45922
2018-03-02,29,2018-03-02T14:00:00Z,1443,13124,10499,496,6545,43,0,63,534,9951,,0,1980,,,200,998,,,,45223,45835
2018-03-02,30,2018-03-02T14:30:00Z,1443,13141,10521,537,6551,3,0,63,368,9949,,0,1980,,,202,1000,,,,45100,45707
2018-03-02,31,2018-03-02T15:00:00Z,1438,12556,10543,539,6559,0,0,63,466,9959,,0,1904,,,202,998,,,,44597,45201
2018-03-02,32,2018-03-02T15:30:00Z,1441,12402,10591,459,6563,0,0,63,292,9965,,0,1902,,,184,998,,,,44220,44828
2018-03-02,33,2018-03-02T16:00:00Z,1440,12529,10601,493,6572,0,0,63,304,10040,,0,1996,,,162,904,,,,44465,45074
2018-03-02,34,2018-03-02T16:30:00Z,1441,13278,10381,563,6572,0,0,63,690,10059,,0,1996,,,92,900,,,,45391,45995
2018-03-02,35,2018-03-02T17:00:00Z,1439,13657,10486,834,6592,0,0,63,1240,10069,,0,1996,,,28,998,,,,46769,47375
2018-03-02,36,2018-03-02T17:30:00Z,1439,14926,10500,881,6595,0,0,63,1150,10027,,0,1996,,,-34,1000,,,,47904,48546
2018-03-02,37,2018-03-02T18:00:00Z,1439,15217,10502,886,6594,15,0,63,1516,9979,,0,1998,,,-62,998,,,,48509,49180
2018-03-02,38,2018-03-02T18:30:00Z,1439,14592,10554,896,6610,16,0,63,1564,9997,,0,1998,,,-126,998,,,,47970,48705
2018-03-02,39,2018-03-02T19:00:00Z,1439,13707,10562,893,6623,15,0,63,1072,9971,,0,1996,,,-154,998,,,,46659,47425
2018-03-02,40,2018-03-02T19:30:00Z,1438,12507,10551,773,6623,15,0,63,714,9912,,0,1996,,,-102,1000,,,,44952,45666
2018-03-02,41,2018-03-02T20:00:00Z,1439,10970,10579,691,6629,15,0,63,604,9921,,0,1996,,,10,1000,,,,43388,44012
2018-03-02,42,2018-03-02T20:30:00Z,1438,9393,10617,519,6655,14,0,63,756,9851,,0,1996,,,-42,1000,,,,41734,42388
2018-03-02,43,2018-03-02T21:00:00Z,1440,8083,10416,469,6717,0,0,63,848,9643,,0,1996,,,40,614,,,,39805,40413
2018-03-02,44,2018-03-02T21:30:00Z,1440,6793,10198,453,6748,0,0,63,480,9407,,0,1996,,,104,548,,,,37635,38248
2018-03-02,45,2018-03-02T22:00:00Z,1438,6318,10263,463,6767,0,0,63,4,9330,,0,1310,,,184,102,,,,35613,36351
2018-03-02,46,2018-03-02T22:30:00Z,1438,5419,10282,395,6772,0,0,63,-420,9190,,0,1304,,,202,102,,,,34102,35228
2018-03-02,47,2018-03-02T23:00:00Z,1416,4154,9120,325,6783,0,0,63,-892,9070,,0,1998,,,194,576,,,,32166,33704
2018-03-02,48,2018-03-01T23:30:00Z,1442,2685,9383,430,6363,0,0,63,-1726,10227,,0,1896,,,192,500,,,,31029,33231
2018-03-03,1,2018-03-03T00:00:00Z,1437,3018,9893,243,6803,0,0,63,-1826,8709,,0,1998,,,200,998,,,,30901,33327
2018-03-03,2,2018-03-03T00:30:00Z,1436,3358,10314,239,6814,0,0,63,-1924,8385,,0,1996,,,202,998,,,,31251,33774
2018-03-03,3,2018-03-03T01:00:00Z,1436,3512,10269,217,6859,0,0,63,-1898,8002,,0,1998,,,202,1000,,,,31044,33543
2018-03-03,4,2018-03-03T01:30:00Z,1432,3433,10264,214,6914,0,0,63,-2188,7711,,0,1998,,,202,1000,,,,30398,33186
2018-03-03,5,2018-03-03T02:00:00Z,1415,3163,10081,214,6972,0,0,63,-2180,7799,,0,1998,,,202,1000,,,,30074,32853
2018-03-03,6,2018-03-03T02:30:00Z,1415,3171,9930,214,6980,0,0,63,-2128,7825,,0,1998,,,202,998,,,,30022,32745
2018-03-03,7,2018-03-03T03:00:00Z,1415,3151,9915,212,6998,0,0,63,-2236,7675,,0,1998,,,202,998,,,,29751,32586
2018-03-03,8,2018-03-03T03:30:00Z,1414,3026,9730,212,7002,0,0,63,-2298,7618,,0,1998,,,202,998,,,,29304,32202
2018-03-03,9,2018-03-03T04:00:00Z,1415,2977,9511,210,7022,0,0,63,-2292,7560,,0,1998,,,202,1000,,,,29025,31917
2018-03-03,10,2018-03-03T04:30:00Z,1414,2956,9443,208,7033,0,0,63,-2290,7489,,0,1998,,,202,998,,,,28876,31766
2018-03-03,11,2018-03-03T05:00:00Z,1411,2976,9751,207,7042,0,0,63,-2166,7377,,0,1998,,,202,880,,,,29110,31876
2018-03-03,12,2018-03-03T05:30:00Z,1402,2928,10143,213,7055,0,0,63,-2066,7323,,0,1998,,,148,874,,,,29437,32104
2018-03-03,13,2018-03-03T06:00:00Z,1406,3191,10371,306,7052,0,0,63,-1320,7419,,0,1998,,,74,632,,,,30519,32440
2018-03-03,14,2018-03-03T06:30:00Z,1399,3414,10141,306,7061,0,0,63,-588,7566,,0,1996,,,80,574,,,,31344,32533
2018-03-03,15,2018-03-03T07:00:00Z,1416,4856,9974,311,7054,0,0,63,82,7631,,0,1996,,,82,-242,,,,32581,33589
2018-03-03,16,2018-03-03T07:30:00Z,1415,6148,9805,368,7055,0,0,63,154,7645,,0,1998,,,82,-250,,,,33841,34857
2018-03-03,17,2018-03-03T08:00:00Z,1414,7207,10075,461,7056,0,0,63,220,7550,,0,1998,,,82,208,,,,35684,36450
2018-03-03,18,2018-03-03T08:30:00Z,1415,8643,10422,451,7049,0,0,63,528,7404,,0,1998,,,82,220,,,,37804,38413
2018-03-03,19,2018-03-03T09:00:00Z,1414,10192,10411,536,7054,0,0,63,598,7275,,0,1998,,,82,776,,,,39740,40346
2018-03-03,20,2018-03-03T09:30:00Z,1415,10955,10369,538,7058,0,0,63,318,7301,,0,1998,,,82,798,,,,40233,40850
2018-03-03,21,2018-03-03T10:00:00Z,1416,11496,10348,538,7054,0,0,63,358,7161,,0,1998,,,76,754,,,,40611,41227
2018-03-03,22,2018-03-03T10:30:00Z,1413,11827,10278,513,7053,0,0,63,462,7060,,0,1998,,,38,754,,,,40811,41426
2018-03-03,23,2018-03-03T11:00:00Z,1407,12163,10327,359,7089,0,0,63,366,6883,,0,1998,,,-72,812,,,,40745,41432
2018-03-03,24,2018-03-03T11:30:00Z,1408,12383,10347,312,7104,0,0,63,406,6673,,0,1998,,,-186,814,,,,40668,41472
2018-03-03,25,2018-03-03T12:00:00Z,1408,12366,10402,311,7123,0,0,63,388,6606,,0,1998,,,-218,946,,,,40737,41576
2018-03-03,26,2018-03-03T12:30:00Z,1411,12338,10340,297,7127,0,0,63,490,6461,,0,1998,,,-260,950,,,,40567,41441
2018-03-03,27,2018-03-03T13:00:00Z,1416,12361,10387,235,7138,0,0,63,502,6283,,0,1996,,,-264,950,,,,40416,41294
2018-03-03,28,2018-03-03T13:30:00Z,1430,12221,10338,237,7143,0,0,63,452,6035,,0,1996,,,-264,950,,,,39950,40828
2018-03-03,29,2018-03-03T14:00:00Z,1428,12132,10389,238,7152,0,0,63,452,5881,,0,1996,,,-194,1000,,,,39887,40693
2018-03-03,30,2018-03-03T14:30:00Z,1436,12095,10390,238,7160,0,0,63,422,5890,,0,1996,,,-134,998,,,,39903,40649
2018-03-03,31,2018-03-03T15:00:00Z,1437,12000,10382,237,7169,0,0,63,294,5916,,0,1996,,,18,1000,,,,39734,40364
2018-03-03,32,2018-03-03T15:30:00Z,1439,11839,10391,246,7195,0,0,63,474,6066,,0,1996,,,82,1000,,,,39958,40571
2018-03-03,33,2018-03-03T16:00:00Z,1442,12156,10392,371,7207,0,0,63,486,6368,,0,1996,,,28,998,,,,40663,41289
2018-03-03,34,2018-03-03T16:30:00Z,1440,13395,10434,476,7216,0,0,63,414,6501,,0,1996,,,-68,1000,,,,41883,42566
2018-03-03,35,2018-03-03T17:00:00Z,1441,14626,10478,512,7217,0,0,63,310,6524,,0,1996,,,0,980,,,,43383,44015
2018-03-03,36,2018-03-03T17:30:00Z,1435,15003,10481,536,7211,0,0,63,812,6523,,0,1996,,,20,980,,,,44325,44938
2018-03-03,37,2018-03-03T18:00:00Z,1433,15059,10441,564,7219,0,0,63,1382,6672,,0,1996,,,-88,998,,,,44915,45619
2018-03-03,38,2018-03-03T18:30:00Z,1432,14682,10462,554,7222,0,0,63,1378,6816,,0,1996,,,-236,1000,,,,44542,45395
2018-03-03,39,2018-03-03T19:00:00Z,1432,14065,10437,552,7215,0,0,63,928,6735,,0,1996,,,-328,998,,,,43330,44275
2018-03-03,40,2018-03-03T19:30:00Z,1433,13732,10289,525,7215,0,0,63,704,6370,,0,1996,,,-352,998,,,,42024,42991
2018-03-03,41,2018-03-03T20:00:00Z,1428,13159,9869,505,7213,0,0,63,552,6394,,0,1996,,,-414,952,,,,40539,41567
2018-03-03,42,2018-03-03T20:30:00Z,1430,12224,9674,329,7216,0,0,63,570,6263,,0,1996,,,-360,950,,,,39482,40460
2018-03-03,43,2018-03-03T21:00:00Z,1432,10888,9781,245,7225,0,0,63,192,6283,,0,1996,,,-218,998,,,,38105,39095
2018-03-03,44,2018-03-03T21:30:00Z,1431,9455,9873,236,7223,0,0,63,8,6278,,0,1996,,,-138,1000,,,,36555,37598
2018-03-03,45,2018-03-03T22:00:00Z,1429,7942,9511,235,7231,0,0,63,182,6086,,0,1996,,,-40,1000,,,,34815,35768
2018-03-03,46,2018-03-03T22:30:00Z,1431,7208,9363,217,7237,0,0,63,26,5959,,0,1996,,,-62,998,,,,33619,34597
2018-03-03,47,2018-03-03T23:00:00Z,1427,6537,9449,213,7234,0,0,63,-988,6039,,0,1898,,,14,906,,,,31981,33569
2018-03-03,48,2018-03-02T23:30:00Z,1439,3388,9463,306,6797,0,0,63,-1602,8979,,0,1998,,,194,650,,,,30896,33054
2018-03-04,1,2018-03-04T00:00:00Z,1430,5828,9496,213,7231,0,0,63,-1672,6080,,0,1898,,,80,950,,,,30752,33025
2018-03-04,2,2018-03-04T00:30:00Z,1431,6079,9513,213,7230,0,0,63,-1498,6113,,0,1898,,,80,950,,,,31235,33332
2018-03-04,3,2018-03-04T01:00:00Z,1429,6054,9510,209,7234,0,0,63,-1714,6013,,0,1898,,,80,950,,,,30918,33233
2018-03-04,4,2018-03-04T01:30:00Z,1425,5459,9477,207,7238,0,0,63,-1810,5966,,0,1898,,,82,950,,,,30159,32570
2018-03-04,5,2018-03-04T02:00:00Z,1424,5057,9311,207,7240,0,0,63,-1862,5989,,0,1898,,,82,950,,,,29537,31987
2018-03-04,6,2018-03-04T02:30:00Z,1429,5141,9137,199,7236,0,0,63,-1796,5823,,0,1898,,,82,950,,,,29455,31850
2018-03-04,7,2018-03-04T03:00:00Z,1428,5318,9013,191,7241,0,0,63,-2068,5815,,0,1802,,,82,904,,,,29169,31837
2018-03-04,8,2018-03-04T03:30:00Z,1422,5166,8911,190,7237,0,0,63,-2226,5765,,0,1800,,,82,902,,,,28697,31523
2018-03-04,9,2018-03-04T04:00:00Z,1430,4914,8889,190,7235,0,0,63,-2202,5567,,0,1800,,,82,902,,,,28204,31007
2018-03-04,10,2018-03-04T04:30:00Z,1425,4835,8773,192,7237,0,0,63,-2206,5497,,0,1800,,,82,902,,,,27985,30792
2018-03-04,11,2018-03-04T05:00:00Z,1418,4898,8621,209,7236,0,0,63,-2202,5490,,0,1800,,,82,902,,,,27893,30695
2018-03-04,12,2018-03-04T05:30:00Z,1411,4987,8467,210,7235,0,0,63,-2186,5602,,0,1800,,,80,902,,,,27952,30738
2018-03-04,13,2018-03-04T06:00:00Z,1424,5561,8093,232,7227,0,0,63,-1956,5567,,0,1898,,,154,950,,,,28592,31149
2018-03-04,14,2018-03-04T06:30:00Z,1420,5396,7984,233,7231,0,0,63,-1328,5575,,0,1898,,,260,944,,,,29043,30971
2018-03-04,15,2018-03-04T07:00:00Z,1425,6130,7768,237,7233,0,0,63,-890,5608,,0,1996,,,266,506,,,,29717,31207
2018-03-04,16,2018-03-04T07:30:00Z,1425,6739,7497,276,7236,0,0,63,-752,5520,,0,1996,,,266,492,,,,30131,31484
2018-03-04,17,2018-03-04T08:00:00Z,1416,7307,7987,311,7231,0,0,63,-108,5332,,0,1996,,,266,408,,,,31615,32534
2018-03-04,18,2018-03-04T08:30:00Z,1383,8007,8544,339,7226,0,0,63,72,5305,,0,1996,,,246,408,,,,32979,33893
2018-03-04,19,2018-03-04T09:00:00Z,1378,9441,8508,415,7229,0,0,63,194,5355,,0,1996,,,162,442,,,,34573,35338
2018-03-04,20,2018-03-04T09:30:00Z,1378,10352,8688,437,7236,0,0,63,448,5195,,0,1996,,,158,444,,,,35797,36408
2018-03-04,21,2018-03-04T10:00:00Z,1399,11556,8802,451,7266,0,0,63,328,5174,,0,1996,,,70,308,,,,36824,37436
2018-03-04,22,2018-03-04T10:30:00Z,1396,12133,8819,461,7291,0,0,63,344,5078,,0,1996,,,0,308,,,,37292,37913
2018-03-04,23,2018-03-04T11:00:00Z,1406,12384,8817,384,7320,0,0,63,394,5041,,0,1996,,,-134,624,,,,37696,38440
2018-03-04,24,2018-03-04T11:30:00Z,1419,12845,8776,339,7324,0,0,63,354,5004,,0,1996,,,-178,650,,,,37998,38786
2018-03-04,25,2018-03-04T12:00:00Z,1425,12861,9137,240,7329,0,0,63,386,4807,,0,1996,,,-112,998,,,,38533,39255
2018-03-04,26,2018-03-04T12:30:00Z,1429,13040,9350,239,7338,0,0,63,330,4687,,0,1996,,,-132,998,,,,38742,39485
2018-03-04,27,2018-03-04T13:00:00Z,1430,13246,9333,238,7370,0,0,63,306,4488,,0,1996,,,-198,998,,,,38668,39479
2018-03-04,28,2018-03-04T13:30:00Z,1430,13003,9358,239,7385,0,0,63,278,4541,,0,1996,,,-176,998,,,,38526,39315
2018-03-04,29,2018-03-04T14:00:00Z,1433,12876,9364,240,7391,0,0,63,294,4658,,0,1996,,,-114,998,,,,38615,39340
2018-03-04,30,2018-03-04T14:30:00Z,1432,12745,9344,233,7392,0,0,63,300,4872,,0,1996,,,-76,1000,,,,38706,39394
2018-03-04,31,2018-03-04T15:00:00Z,1434,13431,9342,242,7393,0,0,63,332,4545,,0,1996,,,-144,1000,,,,39041,39795
2018-03-04,32,2018-03-04T15:30:00Z,1439,14195,9506,275,7386,0,0,63,334,4349,,0,1996,,,-294,998,,,,39659,40560
2018-03-04,33,2018-03-04T16:00:00Z,1442,14743,9641,449,7394,0,0,63,312,4383,,0,1996,,,-386,998,,,,40449,41444
2018-03-04,34,2018-03-04T16:30:00Z,1440,15656,9700,478,7385,0,0,63,358,4534,,0,1996,,,-440,998,,,,41580,42626
2018-03-04,35,2018-03-04T17:00:00Z,1441,16381,9483,494,7395,0,0,63,706,4623,,0,1996,,,-448,1000,,,,42616,43671
2018-03-04,36,2018-03-04T17:30:00Z,1443,16729,9446,509,7423,0,0,63,1434,4520,,0,1996,,,-454,998,,,,43612,44676
2018-03-04,37,2018-03-04T18:00:00Z,1443,17102,9912,567,7455,0,0,63,1614,4292,,0,1996,,,-408,998,,,,44445,45463
2018-03-04,38,2018-03-04T18:30:00Z,1436,16906,9779,557,7514,0,0,63,1628,4136,,0,1996,,,-404,998,,,,44022,45034
2018-03-04,39,2018-03-04T19:00:00Z,1441,16825,9497,519,7518,0,0,63,1420,3933,,0,1996,,,-404,998,,,,43216,44228
2018-03-04,40,2018-03-04T19:30:00Z,1442,16652,9302,478,7518,0,0,63,1226,3641,,0,1996,,,-410,1000,,,,42312,43333
2018-03-04,41,2018-03-04T20:00:00Z,1442,16123,9572,287,7517,0,0,63,840,3518,,0,1996,,,-454,740,,,,41056,42126
2018-03-04,42,2018-03-04T20:30:00Z,1443,15700,9146,247,7520,0,0,63,470,3111,,0,1996,,,-456,722,,,,39379,40445
2018-03-04,43,2018-03-04T21:00:00Z,1442,14711,9056,223,7528,0,0,63,302,2855,,0,1996,,,-456,770,,,,37899,38969
2018-03-04,44,2018-03-04T21:30:00Z,1442,13346,8633,206,7528,0,0,63,46,2875,,0,1996,,,-450,776,,,,35866,37182
2018-03-04,45,2018-03-04T22:00:00Z,1442,11964,8033,206,7534,0,0,63,-6,2951,,0,1996,,,-420,998,,,,34153,35489
2018-03-04,46,2018-03-04T22:30:00Z,1441,10759,7653,206,7531,0,0,63,-88,2956,,0,1996,,,-384,998,,,,32527,33830
2018-03-04,47,2018-03-04T23:00:00Z,1436,8893,7935,206,7521,0,0,63,-810,3008,,0,1996,,,-244,998,,,,30376,32030
2018-03-04,48,2018-03-03T23:30:00Z,1429,5938,9497,214,7233,0,0,63,-1558,6057,,0,1898,,,30,902,,,,29286,31190
2018-03-05,1,2018-03-05T00:00:00Z,1434,7755,8331,206,7549,0,0,63,-1730,3078,,0,1996,,,76,998,,,,29156,31486
2018-03-05,2,2018-03-05T00:30:00Z,1433,8183,8949,202,7485,0,0,63,-1884,3045,,0,1996,,,154,998,,,,30016,32500
2018-03-05,3,2018-03-05T01:00:00Z,1426,8231,9011,189,7413,0,0,63,-1978,3146,,0,1996,,,110,998,,,,30002,32580
2018-03-05,4,2018-03-05T01:30:00Z,1422,7972,8926,188,7320,0,0,63,-2024,3176,,0,1996,,,38,1000,,,,29477,32101
2018-03-05,5,2018-03-05T02:00:00Z,1434,7543,8858,185,7234,0,0,63,-1994,3216,,0,1996,,,70,998,,,,29005,31599
2018-03-05,6,2018-03-05T02:30:00Z,1436,7582,8888,186,7239,0,0,63,-2094,3172,,0,1996,,,96,1000,,,,28956,31649
2018-03-05,7,2018-03-05T03:00:00Z,1436,7579,8534,187,7282,0,0,63,-2040,3192,,0,1996,,,90,998,,,,28713,31353
2018-03-05,8,2018-03-05T03:30:00Z,1435,7415,8454,186,7329,0,0,63,-2192,3242,,0,1996,,,82,998,,,,28412,31204
2018-03-05,9,2018-03-05T04:00:00Z,1431,7607,8260,186,7339,0,0,63,-2346,3312,,0,1996,,,72,998,,,,28330,31276
2018-03-05,10,2018-03-05T04:30:00Z,1427,7970,7874,183,7341,0,0,63,-2344,3392,,0,1996,,,72,998,,,,28371,31315
2018-03-05,11,2018-03-05T05:00:00Z,1434,8647,7669,201,7288,0,0,63,-2036,3417,,0,1996,,,96,1000,,,,29148,31783
2018-03-05,12,2018-03-05T05:30:00Z,1426,9386,8016,214,7380,0,0,63,-1868,3441,,0,1996,,,88,972,,,,30509,32976
2018-03-05,13,2018-03-05T06:00:00Z,1420,11665,8849,214,7367,0,0,63,-570,3338,,0,1996,,,-24,206,,,,33902,35125
2018-03-05,14,2018-03-05T06:30:00Z,1414,14131,8735,218,7374,0,0,63,202,3443,,0,1996,,,-194,172,,,,36950,37745
2018-03-05,15,2018-03-05T07:00:00Z,1430,17612,8363,282,7372,0,0,63,466,3155,,0,1984,,,-334,146,,,,39931,40878
2018-03-05,16,2018-03-05T07:30:00Z,1433,18343,9018,306,7403,0,0,63,308,3079,,0,1984,,,-448,142,,,,41033,42097
2018-03-05,17,2018-03-05T08:00:00Z,1434,18823,9185,310,7423,0,0,63,658,2828,,0,1996,,,-456,0,,,,41675,42744
2018-03-05,18,2018-03-05T08:30:00Z,1432,19266,9351,298,7458,0,0,63,430,2435,,0,1996,,,-456,0,,,,41672,42748
2018-03-05,19,2018-03-05T09:00:00Z,1407,19413,9356,428,7485,0,0,63,402,2430,,0,1996,,,-456,104,,,,42026,43103
2018-03-05,20,2018-03-05T09:30:00Z,1398,19374,9380,451,7533,0,0,63,376,2190,,0,1998,,,-456,104,,,,41828,42905
2018-03-05,21,2018-03-05T10:00:00Z,1399,19343,9391,446,7600,0,0,63,354,2026,,0,1998,,,-456,-102,,,,41465,42639
2018-03-05,22,2018-03-05T10:30:00Z,1426,19359,9310,419,7634,0,0,63,324,1920,,0,1998,,,-456,-102,,,,41311,42482
2018-03-05,23,2018-03-05T11:00:00Z,1434,19091,9326,309,7661,0,0,63,308,2034,,0,1998,,,-456,242,,,,41417,42484
2018-03-05,24,2018-03-05T11:30:00Z,1434,19097,9331,303,7676,0,0,63,418,2007,,0,1998,,,-456,256,,,,41532,42594
2018-03-05,25,2018-03-05T12:00:00Z,1433,19050,9441,272,7684,0,0,63,386,1980,,0,1998,,,-456,450,,,,41723,42787
2018-03-05,26,2018-03-05T12:30:00Z,1434,18998,9152,271,7706,0,0,63,696,1926,,0,1998,,,-456,454,,,,41642,42704
2018-03-05,27,2018-03-05T13:00:00Z,1431,19423,8744,241,7726,0,0,63,474,1985,,0,1998,,,-456,790,,,,41837,42900
2018-03-05,28,2018-03-05T13:30:00Z,1431,19436,8770,240,7724,0,0,63,320,2052,,0,1998,,,-456,796,,,,41783,42847
2018-03-05,29,2018-03-05T14:00:00Z,1432,19675,8606,235,7723,8,0,63,458,2111,,0,1998,,,-456,862,,,,42115,43178
2018-03-05,30,2018-03-05T14:30:00Z,1430,19647,8772,229,7728,0,0,63,294,2174,,0,1998,,,-456,864,,,,42154,43218
2018-03-05,31,2018-03-05T15:00:00Z,1429,19795,8843,230,7738,0,0,63,378,2318,,0,1604,,,-456,998,,,,42343,43406
2018-03-05,32,2018-03-05T15:30:00Z,1428,20108,9304,231,7767,0,0,63,340,2534,,0,1498,,,-456,998,,,,43227,44290
2018-03-05,33,2018-03-05T16:00:00Z,1426,20357,9800,248,7799,0,0,63,276,2845,,0,1498,,,-456,998,,,,44272,45336
2018-03-05,34,2018-03-05T16:30:00Z,1423,20655,9945,307,7826,0,0,63,298,3297,,0,1500,,,-456,998,,,,45260,46324
2018-03-05,35,2018-03-05T17:00:00Z,1423,21129,10291,439,7846,0,0,63,362,3564,,0,1500,,,-456,722,,,,46292,47360
2018-03-05,36,2018-03-05T17:30:00Z,1421,21364,10647,508,7873,0,0,63,344,3904,,0,1500,,,-456,706,,,,47282,48347
2018-03-05,37,2018-03-05T18:00:00Z,1419,21094,10795,524,7917,0,0,63,724,4435,,0,1500,,,-456,778,,,,48197,49262
2018-03-05,38,2018-03-05T18:30:00Z,1417,20802,10311,526,7966,0,0,63,398,5168,,0,1500,,,-456,786,,,,47869,48935
2018-03-05,39,2018-03-05T19:00:00Z,1419,20022,9392,517,8008,0,0,63,256,5627,,0,1500,,,-456,998,,,,46761,47827
2018-03-05,40,2018-03-05T19:30:00Z,1419,19575,8044,517,8040,0,0,63,300,5722,,0,1500,,,-456,998,,,,45149,46213
