settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-02-16,17,2024-02-16T08:00:00Z,2074,12277,332,925,3792,0,0,257,138,5479,996,-214,2000,,-4,-418,1052,1000,1400,1390,31816,33064
2024-02-16,18,2024-02-16T08:30:00Z,2075,12258,296,806,3787,0,0,272,288,5753,998,-364,2002,,-4,-440,1056,1000,1398,1400,31981,33399
2024-02-16,19,2024-02-16T09:00:00Z,2110,12041,236,800,3788,0,0,423,278,5988,996,-504,2000,,-4,-452,1056,1000,1398,1190,31644,33210
2024-02-16,20,2024-02-16T09:30:00Z,2249,11630,272,775,3788,0,0,312,218,6060,996,-532,2000,,-4,-452,1016,1000,1398,1164,31301,32895
2024-02-16,21,2024-02-16T10:00:00Z,2259,11624,230,727,3793,8,0,253,246,6125,998,-532,2000,,-4,-452,612,1000,1398,820,30374,31968
2024-02-16,22,2024-02-16T10:30:00Z,2263,11248,245,730,3783,44,0,304,54,6457,998,-532,2000,,-4,-452,598,1000,1398,804,30281,31877
2024-02-16,23,2024-02-16T11:00:00Z,2274,11537,242,724,3784,44,0,287,108,6236,998,-532,2000,,-4,-452,366,1000,1398,804,30131,31726
2024-02-16,24,2024-02-16T11:30:00Z,2281,11649,233,729,3788,7,0,274,142,5745,996,-532,2000,,-4,-452,368,1000,1398,804,29715,31309
2024-02-16,25,2024-02-16T12:00:00Z,2274,11785,234,687,3784,0,0,289,44,5513,998,-532,2000,,-4,-452,596,994,1398,804,29730,31324
2024-02-16,26,2024-02-16T12:30:00Z,2081,11855,243,779,3780,0,0,259,-8,5361,998,-532,2000,,-4,-452,600,994,1398,824,29555,31149
2024-02-16,27,2024-02-16T13:00:00Z,2013,11850,276,741,3784,0,0,309,50,5362,998,-532,2000,,-4,-452,614,1000,1398,1358,29997,31589
2024-02-16,28,2024-02-16T13:30:00Z,1933,11890,339,1000,3782,0,0,266,176,5050,998,-532,2002,,-4,-452,614,1000,1398,1384,30117,31712
2024-02-16,29,2024-02-16T14:00:00Z,1929,12056,386,983,3787,1,0,551,16,4795,998,-532,2002,,-4,-452,516,1000,1398,1384,30081,31684
2024-02-16,30,2024-02-16T14:30:00Z,1935,12263,340,988,3787,1,0,375,176,4748,998,-532,2002,,-4,-452,520,998,1398,1384,30153,31755
2024-02-16,31,2024-02-16T15:00:00Z,1953,12528,298,979,3788,2,0,350,248,4860,998,-532,2002,,-4,-452,934,900,1398,1360,30921,32522
2024-02-16,32,2024-02-16T15:30:00Z,2003,12991,363,1048,3791,2,0,373,534,4672,998,-532,2002,,-4,-452,944,900,1398,1360,31718,33326
2024-02-16,33,2024-02-16T16:00:00Z,2110,13822,236,987,3791,3,0,381,1030,4404,996,-532,2002,,-4,-452,834,1018,1398,1404,32620,34222
2024-02-16,34,2024-02-16T16:30:00Z,2039,14538,361,1014,3783,4,0,550,1670,3994,998,-532,2000,,-4,-452,832,1020,1398,1408,33901,35495
2024-02-16,35,2024-02-16T17:00:00Z,1919,15260,466,1084,3789,0,0,714,1858,3914,998,-532,2000,,-4,-452,954,1020,1398,1408,35094,36690
2024-02-16,36,2024-02-16T17:30:00Z,1940,15602,479,1129,3788,0,0,975,1910,4004,998,-532,2000,,-4,-452,956,1020,1398,1408,35973,37569
2024-02-16,37,2024-02-16T18:00:00Z,1938,15824,481,1118,3784,0,0,1164,1932,3804,998,-532,2000,,-4,-452,1054,1020,1400,1408,36288,37884
2024-02-16,38,2024-02-16T18:30:00Z,1939,15821,480,1117,3787,0,0,947,1912,3603,998,-532,2000,,-4,-452,1056,1020,1400,1408,35791,37387
2024-02-16,39,2024-02-16T19:00:00Z,1945,15749,481,1070,3782,0,0,768,1584,3301,998,-532,2000,,-4,-452,1056,1020,1400,1408,34921,36520
2024-02-16,40,2024-02-16T19:30:00Z,1949,15604,482,1030,3786,0,0,462,1332,3094,998,-532,2000,,-4,-452,1054,1020,1400,1408,33960,35558
2024-02-16,41,2024-02-16T20:00:00Z,1950,15386,479,934,3785,0,0,450,966,2874,998,-532,2000,,-4,-452,1056,1020,1400,1408,33033,34628
2024-02-16,42,2024-02-16T20:30:00Z,1950,14955,466,1054,3788,0,0,318,556,2720,998,-532,2000,,-4,-452,1056,1020,1400,1408,32008,33605
2024-02-16,43,2024-02-16T21:00:00Z,1949,14311,478,1082,3789,0,0,270,-6,2681,998,-532,2000,,-4,-452,1056,1000,1400,1408,30780,32385
2024-02-16,44,2024-02-16T21:30:00Z,1952,13420,346,1070,3794,1,0,233,-18,2597,998,-532,2000,,-4,-452,1056,1000,1400,1408,29561,31166
2024-02-16,45,2024-02-16T22:00:00Z,1955,12816,23,686,3790,0,0,245,-20,2400,998,-532,1984,,-4,-452,1056,1000,1400,1408,27958,29564
2024-02-16,46,2024-02-16T22:30:00Z,1956,11454,0,683,3791,1,0,234,54,2279,996,-518,1982,,-4,-432,1056,998,1400,1408,26572,28143
2024-02-16,47,2024-02-16T23:00:00Z,1958,10170,0,894,3790,0,0,244,-12,2207,964,-530,1916,,-4,-448,1030,844,1400,1408,25163,26761
2024-02-16,48,2024-02-16T23:30:00Z,1959,9273,0,865,3790,0,0,256,-18,2161,962,-532,1916,,-4,-452,1030,844,1400,1408,24209,25813
2024-02-17,1,2024-02-17T00:00:00Z,1960,9135,0,699,3794,0,0,235,-18,2057,970,-482,1998,,-4,-452,1054,968,1400,1408,24033,25590
2024-02-17,2,2024-02-17T00:30:00Z,1960,9319,0,658,3791,0,0,249,-20,1908,972,-334,2002,,-4,-424,1056,968,1400,1408,24259,25640
2024-02-17,3,2024-02-17T01:00:00Z,1959,8862,0,619,3791,0,0,224,-24,1953,996,-182,1996,,-4,-416,1038,1000,1400,1408,23901,25126
2024-02-17,4,2024-02-17T01:30:00Z,1958,7979,0,615,3789,0,0,216,-82,2070,998,-120,1996,,-4,-356,1038,1000,1400,1408,23140,24301
2024-02-17,5,2024-02-17T02:00:00Z,2100,7651,0,622,3787,0,0,217,-588,2195,996,-264,2000,,-4,-352,1042,1000,1400,1408,22479,24287
2024-02-17,6,2024-02-17T02:30:00Z,2207,7222,0,609,3784,0,0,225,-772,2339,996,-414,2000,,-4,-344,1034,998,1398,1408,22053,24186
2024-02-17,7,2024-02-17T03:00:00Z,2229,7754,0,596,3785,0,0,227,-1074,2408,996,-390,1998,,-4,-302,596,820,1398,1408,21705,24075
2024-02-17,8,2024-02-17T03:30:00Z,2250,6968,0,595,3790,0,0,230,-1074,2600,996,-336,1990,,-4,-302,534,818,1398,1404,21065,23380
2024-02-17,9,2024-02-17T04:00:00Z,2266,7406,0,595,3786,0,0,237,-1074,2796,996,-188,1820,,-4,-302,0,704,1398,1282,20899,23067
2024-02-17,10,2024-02-17T04:30:00Z,2283,7051,0,595,3793,0,0,231,-1252,3074,992,-42,1814,,-4,-302,0,704,1398,1278,20761,22960
2024-02-17,11,2024-02-17T05:00:00Z,2278,6924,0,615,3793,0,0,231,-1024,3340,894,0,1868,,-4,-286,-290,698,1398,1342,20952,23121
2024-02-17,12,2024-02-17T05:30:00Z,2284,6932,0,624,3795,0,0,241,-1298,3751,880,0,1868,,-4,-276,-310,698,1398,1348,21079,23567
2024-02-17,13,2024-02-17T06:00:00Z,2290,7625,0,657,3798,0,0,234,-616,3909,664,0,1802,,-4,-210,-498,598,1398,1336,22177,24104
2024-02-17,14,2024-02-17T06:30:00Z,2290,7951,0,655,3796,0,0,232,-436,4100,668,-10,1798,,-4,-76,-502,598,1398,1330,23029,24657
2024-02-17,15,2024-02-17T07:00:00Z,2292,8427,0,656,3798,1,0,247,-210,4284,960,0,1730,,-4,38,-460,612,1398,1176,24291,25565
2024-02-17,16,2024-02-17T07:30:00Z,2271,8803,0,657,3797,0,0,242,-108,4632,974,0,1734,,-4,182,-428,612,1398,1172,25193,26334
2024-02-17,17,2024-02-17T08:00:00Z,2272,8998,0,734,3795,0,0,286,-56,4827,996,52,1994,,-4,332,0,450,1398,1304,26731,27425
2024-02-17,18,2024-02-17T08:30:00Z,2279,8781,0,1036,3797,0,0,427,130,5146,998,24,2002,,-4,400,0,462,1398,1312,27441,28056
2024-02-17,19,2024-02-17T09:00:00Z,2278,8778,0,928,3794,0,0,313,74,5841,996,0,2000,,-4,390,104,986,1398,1312,28540,29155
2024-02-17,20,2024-02-17T09:30:00Z,2296,8575,0,862,3798,0,0,270,-40,6478,998,0,2000,,-4,400,110,1000,1398,1312,28768,29411
2024-02-17,21,2024-02-17T10:00:00Z,2308,7854,0,649,3786,0,0,302,-238,7299,998,0,2000,,-4,320,632,1000,1398,1312,28976,29818
2024-02-17,22,2024-02-17T10:30:00Z,2314,7570,0,636,3785,1,0,267,-322,7751,996,0,2000,,-4,264,668,1000,1398,1310,28987,29912
2024-02-17,23,2024-02-17T11:00:00Z,2310,7313,0,654,3783,0,0,272,-320,7963,998,-70,2000,,-4,120,916,1000,1398,1244,28909,29902
2024-02-17,24,2024-02-17T11:30:00Z,2312,7039,0,688,3776,0,0,436,-310,8338,998,-180,2000,,-4,-30,918,1000,1398,1238,28999,30130
2024-02-17,25,2024-02-17T12:00:00Z,2290,6995,0,636,3786,0,0,345,-28,8685,998,-144,2000,,-4,-182,714,1000,1398,1194,29029,29985
2024-02-17,26,2024-02-17T12:30:00Z,2308,6675,0,635,3785,0,0,344,34,9243,998,-104,2000,,-4,-332,714,1000,1398,1180,29217,30254
2024-02-17,27,2024-02-17T13:00:00Z,2313,6616,0,625,3783,0,0,528,-10,9594,998,-52,2000,,-4,-444,762,1000,1398,928,29369,30478
2024-02-17,28,2024-02-17T13:30:00Z,2311,6437,0,629,3790,0,0,432,-14,10011,996,-128,2000,,-4,-436,676,1000,1388,876,29085,30267
2024-02-17,29,2024-02-17T14:00:00Z,2309,7542,0,742,3788,0,0,320,-14,10183,996,-36,2000,,-4,-346,-428,1000,1284,32,28614,30043
2024-02-17,30,2024-02-17T14:30:00Z,2311,7667,0,740,3792,0,0,279,0,10737,998,-100,2000,,-4,-434,-484,1000,1252,-38,28893,30566
2024-02-17,31,2024-02-17T15:00:00Z,2313,8050,59,788,3792,1,0,357,216,10891,998,-16,2000,,-4,-394,-1026,1000,1044,-760,28571,31390
2024-02-17,32,2024-02-17T15:30:00Z,2313,8642,235,637,3791,2,0,328,-16,10968,998,-76,2000,,-4,-388,-1048,972,980,-800,28868,31800
2024-02-17,33,2024-02-17T16:00:00Z,2299,9415,413,885,3800,46,0,563,84,11162,996,-58,2002,,-4,-278,-1068,212,606,-800,29578,32386
2024-02-17,34,2024-02-17T16:30:00Z,2302,10162,479,896,3790,52,0,648,68,11399,986,-192,2002,,-4,-380,-1068,194,604,-800,30512,33550
2024-02-17,35,2024-02-17T17:00:00Z,2308,10418,480,921,3801,51,0,558,832,11700,760,-344,2000,,-4,-450,-916,648,978,-790,32189,35309
2024-02-17,36,2024-02-17T17:30:00Z,2312,10404,481,926,3790,52,0,835,1080,12091,736,-490,1986,,-4,-450,-890,658,1026,-788,33057,36304
2024-02-17,37,2024-02-17T18:00:00Z,2315,10208,479,944,3791,52,0,725,1332,12076,424,-532,1632,,-4,-450,-192,734,1112,-798,33219,35801
2024-02-17,38,2024-02-17T18:30:00Z,2316,10314,480,955,3793,53,0,625,1018,11855,396,-532,1600,,-4,-450,-168,736,1142,-780,32661,35204
2024-02-17,39,2024-02-17T19:00:00Z,2316,9987,478,953,3786,52,0,446,84,12074,78,-532,1144,,-4,-450,-322,874,1374,-322,31392,33638
2024-02-17,40,2024-02-17T19:30:00Z,2310,9398,480,882,3787,52,0,336,-16,11994,64,-532,1128,,-4,-450,-322,876,1398,-300,30415,32638
2024-02-17,41,2024-02-17T20:00:00Z,2309,8579,480,748,3786,1,0,153,-16,12174,64,-532,1108,,-4,-450,-284,774,1400,-266,29316,31466
2024-02-17,42,2024-02-17T20:30:00Z,2302,7567,451,747,3790,2,0,160,-16,12529,62,-532,1106,,-4,-450,-282,774,1400,-262,28417,30564
2024-02-17,43,2024-02-17T21:00:00Z,2304,6428,318,748,3784,3,0,152,-22,12586,20,-532,1056,,-4,-450,-294,806,1400,-210,27376,29486
2024-02-17,44,2024-02-17T21:30:00Z,2314,5359,229,722,3784,2,0,155,-20,12294,32,-532,1050,,-4,-450,-294,806,1398,-196,25945,28041
2024-02-17,45,2024-02-17T22:00:00Z,2269,3862,230,649,3784,2,0,151,102,11906,362,-532,966,,-4,-450,-234,898,1398,-2,24641,26486
2024-02-17,46,2024-02-17T22:30:00Z,1946,3235,229,790,3785,1,0,215,-236,11728,398,-532,962,,-4,-416,-226,894,1398,2,23553,25724
2024-02-17,47,2024-02-17T23:00:00Z,1141,3056,231,650,3783,0,0,190,-502,11434,818,-532,916,,-4,-380,0,554,1400,118,22226,24519
2024-02-17,48,2024-02-17T23:30:00Z,977,3181,305,639,3789,0,0,208,-1152,11420,842,-532,916,,-4,-380,0,548,1400,122,21593,24267
2024-02-18,1,2024-02-18T00:00:00Z,976,3126,459,613,3790,0,0,162,-1274,11729,970,-532,940,,-4,-380,-192,652,1400,144,21733,24713
2024-02-18,2,2024-02-18T00:30:00Z,976,3410,481,611,3789,0,0,162,-1442,12248,968,-532,922,,-4,-380,-196,652,1392,146,22507,25659
2024-02-18,3,2024-02-18T01:00:00Z,975,3021,354,595,3775,0,0,156,-1178,11882,808,-532,440,,-4,-380,524,818,1332,146,21957,24650
2024-02-18,4,2024-02-18T01:30:00Z,975,3025,229,591,3790,0,0,234,-1376,11550,800,-532,422,,-4,-380,588,790,1322,146,21422,24312
2024-02-18,5,2024-02-18T02:00:00Z,975,3393,254,590,3789,0,0,178,-1560,11341,778,-532,486,,-4,-380,466,0,1306,146,20462,23564
2024-02-18,6,2024-02-18T02:30:00Z,981,3470,284,591,3791,0,0,218,-1584,11234,780,-532,488,,-4,-380,468,-30,1272,146,20421,23551
2024-02-18,7,2024-02-18T03:00:00Z,1017,3347,371,592,3785,0,0,174,-1536,11003,852,-532,478,,-4,-380,594,162,934,146,19958,23008
2024-02-18,8,2024-02-18T03:30:00Z,1044,3454,267,592,3778,0,0,192,-1480,10495,862,-532,472,,-4,-380,594,164,922,146,19473,22468
2024-02-18,9,2024-02-18T04:00:00Z,1000,3967,286,598,3785,0,0,177,-1434,10031,990,-532,306,,-4,-380,472,174,1152,146,19707,22656
2024-02-18,10,2024-02-18T04:30:00Z,1001,3999,374,603,3791,0,0,238,-1484,9830,972,-532,320,,-4,-380,472,176,1194,148,19784,22782
2024-02-18,11,2024-02-18T05:00:00Z,977,3370,329,615,3794,0,0,144,-1288,9572,442,-532,838,,-4,-380,654,410,1380,234,19523,22325
2024-02-18,12,2024-02-18T05:30:00Z,1027,3395,373,621,3787,0,0,221,-1068,9440,422,-532,858,,-4,-380,656,412,1398,260,20163,22746
2024-02-18,13,2024-02-18T06:00:00Z,1013,3740,246,633,3787,0,0,164,-770,9159,520,-532,796,,-4,-380,568,412,1398,732,20831,23227
2024-02-18,14,2024-02-18T06:30:00Z,1184,4267,340,632,3792,0,0,161,-438,8715,526,-532,796,,-4,-380,564,412,1400,754,21564,23627
2024-02-18,15,2024-02-18T07:00:00Z,1432,3927,251,641,3792,0,0,154,-150,8126,710,-528,1004,,-4,-380,830,510,1400,1256,22265,23927
2024-02-18,16,2024-02-18T07:30:00Z,1613,4347,273,699,3795,0,0,177,-76,7475,728,-428,1054,,-4,-414,836,520,1400,1260,22471,23993
2024-02-18,17,2024-02-18T08:00:00Z,1820,3968,245,851,3790,0,0,193,244,7007,986,-306,1958,,-4,-452,1052,990,1398,826,23900,25280
2024-02-18,18,2024-02-18T08:30:00Z,2054,4341,229,861,3799,0,0,332,282,7278,996,-220,1998,,-4,-416,1056,1000,1398,806,25071,26328
2024-02-18,19,2024-02-18T09:00:00Z,2113,5118,229,920,3799,0,0,306,234,7837,996,-344,1998,,-4,-450,1056,1000,1398,806,26217,27682
2024-02-18,20,2024-02-18T09:30:00Z,2171,5258,234,823,3797,0,0,249,402,8376,996,-356,1998,,-4,-450,1056,1000,1398,806,26941,28368
2024-02-18,21,2024-02-18T10:00:00Z,2213,5353,237,774,3793,0,0,197,284,8718,996,-364,1998,,-4,-450,1056,1000,1398,806,27354,28791
2024-02-18,22,2024-02-18T10:30:00Z,2145,5635,234,772,3798,0,0,171,132,8895,996,-384,1998,,-4,-452,1056,1000,1398,806,27510,28967
2024-02-18,23,2024-02-18T11:00:00Z,2192,5283,325,727,3793,0,0,162,-68,9019,996,-478,1998,,-4,-378,1056,1000,1398,806,27042,28571
2024-02-18,24,2024-02-18T11:30:00Z,2208,4658,382,938,3789,0,0,180,-86,9227,996,-462,1998,,-4,-364,1056,1000,1398,806,26905,28421
2024-02-18,25,2024-02-18T12:00:00Z,2209,4468,304,647,3785,0,0,206,-84,9808,996,-530,1998,,-4,-410,1056,1000,1398,806,26860,28489
2024-02-18,26,2024-02-18T12:30:00Z,1974,4156,231,621,3790,0,0,208,-48,10257,998,-532,2000,,-4,-452,1056,1000,1398,806,26626,28266
2024-02-18,27,2024-02-18T13:00:00Z,1825,3685,230,606,3791,0,0,180,-16,10255,996,-532,2000,,-4,-452,1056,1000,1398,806,26020,27623
2024-02-18,28,2024-02-18T13:30:00Z,1737,3385,230,605,3792,0,0,179,-306,10316,996,-532,2000,,-4,-452,1056,1000,1398,806,25361,27254
2024-02-18,29,2024-02-18T14:00:00Z,1508,3597,230,597,3788,1,0,203,-600,10421,996,-532,2000,,-4,-452,974,1000,1398,806,25201,27368
2024-02-18,30,2024-02-18T14:30:00Z,1575,3882,243,610,3781,1,0,287,-632,10221,996,-532,2000,,-4,-428,970,1000,1366,826,25495,27689
2024-02-18,31,2024-02-18T15:00:00Z,1455,4652,247,630,3775,1,0,297,-440,9887,996,-510,2000,,-4,-392,936,1000,1034,1346,26272,28289
2024-02-18,32,2024-02-18T15:30:00Z,1877,5781,230,647,3787,3,0,278,-408,9862,996,-532,2000,,-4,-400,922,1000,1034,1366,27680,29621
2024-02-18,33,2024-02-18T16:00:00Z,2111,6852,229,654,3790,3,0,216,-262,9957,996,-532,2000,,-4,-290,682,1020,1364,1200,29303,30989
2024-02-18,34,2024-02-18T16:30:00Z,1966,8735,55,804,3789,2,0,241,114,9538,996,-532,2000,,-4,-220,688,1020,1398,1192,31186,32551
2024-02-18,35,2024-02-18T17:00:00Z,2106,9867,0,783,3794,2,0,325,796,9074,996,-532,2000,,-4,-330,1046,1020,1398,1224,33110,34583
2024-02-18,36,2024-02-18T17:30:00Z,2318,10566,0,766,3791,3,0,802,1086,8785,998,-532,2000,,-4,-234,1056,1020,1398,1222,34455,35832
2024-02-18,37,2024-02-18T18:00:00Z,2319,10622,0,768,3788,3,0,993,1328,8612,998,-532,2000,,-4,-234,1056,1020,1398,1044,34546,35924
2024-02-18,38,2024-02-18T18:30:00Z,2321,10513,0,731,3788,3,0,891,1482,7993,998,-532,2000,,-4,-190,1056,1020,1398,1026,33783,35110
2024-02-18,39,2024-02-18T19:00:00Z,2307,10541,0,758,3791,4,0,493,1056,7821,996,-516,2000,,-4,-180,1056,1020,1398,808,32656,33961
2024-02-18,40,2024-02-18T19:30:00Z,2317,10291,0,804,3784,4,0,220,252,7988,996,-494,2000,,-4,-174,1056,1020,1390,798,31470,32754
2024-02-18,41,2024-02-18T20:00:00Z,2316,9589,0,706,3781,3,0,217,246,7992,990,-336,2000,,-4,-204,1056,1020,1162,798,30581,31740
2024-02-18,42,2024-02-18T20:30:00Z,2320,8657,0,694,3779,3,0,196,4,8006,990,-274,2000,,-4,-310,1056,1020,1160,798,29405,30605
2024-02-18,43,2024-02-18T21:00:00Z,2252,6492,0,691,3782,3,0,248,28,8344,996,-240,2000,,-4,-202,1056,1000,1376,798,27898,28954
2024-02-18,44,2024-02-18T21:30:00Z,1968,5118,0,693,3788,2,0,204,6,8356,996,-142,2000,,-4,-202,1056,1000,1400,798,26281,27242
2024-02-18,45,2024-02-18T22:00:00Z,1475,4138,0,639,3787,0,0,199,4,8297,996,-14,2000,,-4,-216,1056,1000,1400,798,24744,25589
2024-02-18,46,2024-02-18T22:30:00Z,1219,3567,0,626,3786,0,0,146,12,8661,998,0,1992,,-4,-208,1056,998,1398,798,23935,24757
2024-02-18,47,2024-02-18T23:00:00Z,994,3488,0,592,3790,0,0,140,-130,8171,996,76,1828,,-4,-132,1056,950,1398,798,22779,23644
2024-02-18,48,2024-02-18T23:30:00Z,987,3416,0,572,3795,0,0,139,-316,7613,996,186,1776,,-4,14,1042,942,1398,780,21944,22876
2024-02-19,1,2024-02-19T00:00:00Z,1003,3903,0,559,3789,0,0,178,94,7955,998,76,802,,-4,160,442,490,1398,380,21286,21995
2024-02-19,2,2024-02-19T00:30:00Z,1008,3426,0,559,3794,0,0,207,-396,9464,998,30,758,,-4,302,420,480,1398,360,21834,22887
2024-02-19,3,2024-02-19T01:00:00Z,1001,3420,0,557,3797,0,0,322,-1060,9722,998,0,822,,-4,254,244,354,1398,382,21317,22980
2024-02-19,4,2024-02-19T01:30:00Z,990,3437,0,555,3796,0,0,319,-1290,9611,996,0,762,,-4,244,238,350,1370,384,20786,22681
2024-02-19,5,2024-02-19T02:00:00Z,984,3811,0,533,3798,0,0,298,-1112,10856,916,0,-310,,-4,106,104,18,1076,374,20527,22563
2024-02-19,6,2024-02-19T02:30:00Z,971,3509,0,522,3799,0,0,201,-1208,11610,912,0,-408,,-4,106,102,14,1010,360,20493,22714
2024-02-19,7,2024-02-19T03:00:00Z,978,3801,0,524,3798,0,0,328,-766,11784,878,0,-774,,-4,52,-496,60,636,108,19977,22617
2024-02-19,8,2024-02-19T03:30:00Z,970,3497,0,533,3796,0,0,193,-1022,12527,870,0,-818,,-4,58,-554,62,614,76,19590,22593
2024-02-19,9,2024-02-19T04:00:00Z,1149,3842,0,535,3789,0,0,218,-1036,12652,716,0,-1488,,-4,40,-798,192,790,-346,19174,23446
2024-02-19,10,2024-02-19T04:30:00Z,976,4223,0,536,3789,0,0,203,-1216,12699,690,0,-1490,,-4,0,-802,164,844,-366,19146,23621
2024-02-19,11,2024-02-19T05:00:00Z,1016,3526,0,536,3781,0,0,443,-702,12412,274,8,-818,,-4,58,-574,-612,1216,-366,19440,23172
2024-02-19,12,2024-02-19T05:30:00Z,1102,4157,0,511,3784,0,0,426,-532,12418,268,60,-764,,-4,10,-516,-618,1242,-344,20483,24002
2024-02-19,13,2024-02-19T06:00:00Z,1581,4233,0,542,3782,0,0,403,-700,12506,536,-68,-108,,-4,-72,0,62,1120,126,23221,24805
2024-02-19,14,2024-02-19T06:30:00Z,2287,5250,0,567,3783,0,0,450,-820,13792,532,-222,-78,,-4,-194,0,82,1114,142,25907,27823
2024-02-19,15,2024-02-19T07:00:00Z,2355,6996,0,748,3777,0,0,633,-640,14058,194,-372,606,,-4,-344,0,96,1196,0,28637,30634
2024-02-19,16,2024-02-19T07:30:00Z,2482,8197,0,806,3784,0,0,744,-676,14357,194,-508,904,,-2,-448,0,102,1220,16,30427,32672
2024-02-19,17,2024-02-19T08:00:00Z,2488,8404,0,755,3780,0,0,412,-636,13803,544,-532,1416,,-2,-450,202,452,1380,438,31724,33987
2024-02-19,18,2024-02-19T08:30:00Z,2485,8039,0,798,3782,0,0,402,-222,13527,564,-532,1428,,-4,-450,214,456,1384,462,31613,33542
2024-02-19,19,2024-02-19T09:00:00Z,2499,7983,0,974,3789,0,0,284,200,13099,670,-532,1236,,-4,-450,286,560,1252,528,31653,33254
2024-02-19,20,2024-02-19T09:30:00Z,2505,7487,0,839,3788,3,0,217,312,13263,672,-532,1246,,-4,-450,288,556,1202,524,31100,32699
2024-02-19,21,2024-02-19T10:00:00Z,2536,7088,0,801,3782,32,0,319,378,13195,628,-532,1646,,-4,-450,112,294,828,326,30285,31881
2024-02-19,22,2024-02-19T10:30:00Z,2511,6736,0,745,3785,10,0,344,258,13695,634,-532,1660,,-4,-450,96,292,752,310,30114,31806
2024-02-19,23,2024-02-19T11:00:00Z,2533,6890,0,693,3789,32,0,443,58,13490,774,-532,1494,,-4,-450,-162,416,380,222,29311,31332
2024-02-19,24,2024-02-19T11:30:00Z,2507,6553,0,685,3791,4,0,368,14,13790,786,-532,1506,,-4,-450,-176,418,314,222,28964,31050
2024-02-19,25,2024-02-19T12:00:00Z,2503,6051,0,635,3785,32,0,260,-218,14020,938,-532,1978,,-4,-450,-418,610,32,354,28639,30966
2024-02-19,26,2024-02-19T12:30:00Z,2496,6180,0,655,3783,7,0,389,-4,13615,946,-532,1998,,-4,-450,-418,610,0,362,28640,30961
2024-02-19,27,2024-02-19T13:00:00Z,2492,7025,0,791,3784,0,0,462,70,13188,948,-532,1932,,-4,-450,-624,340,36,274,28738,31261
2024-02-19,28,2024-02-19T13:30:00Z,2486,7111,0,792,3784,57,0,537,-322,13048,948,-532,1932,,-4,-450,-628,336,52,258,28481,31015
2024-02-19,29,2024-02-19T14:00:00Z,2490,7383,0,794,3781,61,0,484,-296,13174,934,-532,2000,,-4,-450,-568,192,184,4,28941,31415
2024-02-19,30,2024-02-19T14:30:00Z,2489,7973,0,803,3780,44,0,455,-236,13121,930,-532,2002,,-4,-450,-568,200,200,0,29432,31905
2024-02-19,31,2024-02-19T15:00:00Z,2477,8764,49,836,3785,44,0,354,-236,12834,842,-532,2000,,-4,-450,-750,644,224,32,30142,32798
2024-02-19,32,2024-02-19T15:30:00Z,2481,10191,195,682,3784,22,0,237,-156,12766,846,-532,2000,,-4,-450,-756,652,262,30,31489,34036
2024-02-19,33,2024-02-19T16:00:00Z,2492,11653,353,785,3779,4,0,346,-2,11818,990,-532,2000,,-4,-450,-868,494,630,-224,32665,35515
2024-02-19,34,2024-02-19T16:30:00Z,2514,12338,463,1039,3788,4,0,469,840,11360,996,-532,1996,,-4,-452,-858,478,712,-230,34170,36864
2024-02-19,35,2024-02-19T17:00:00Z,2540,12621,481,1053,3787,3,0,671,1538,11270,950,-532,1844,,-4,-452,-364,-66,1084,-2,35665,37691
2024-02-19,36,2024-02-19T17:30:00Z,2541,12806,481,1038,3784,2,0,1364,1544,11298,948,-532,1832,,-4,-452,-330,-64,1144,42,36724,38716
2024-02-19,37,2024-02-19T18:00:00Z,2543,11763,481,1018,3787,96,0,1144,1604,11361,950,-532,1720,,-4,-452,444,496,1374,814,37907,39500
2024-02-19,38,2024-02-19T18:30:00Z,2545,12006,480,805,3788,123,0,865,1416,11363,950,-532,1716,,-4,-452,492,510,1398,852,37618,39304
2024-02-19,39,2024-02-19T19:00:00Z,2544,12135,480,762,3792,45,0,418,734,11241,948,-476,1788,,-4,-452,812,482,1398,984,36976,38671
2024-02-19,40,2024-02-19T19:30:00Z,2537,11978,479,761,3787,3,0,309,248,10674,944,-384,1772,,-4,-448,810,482,1398,986,35577,37184
2024-02-19,41,2024-02-19T20:00:00Z,2543,11846,396,730,3792,3,0,236,-116,10745,864,-234,1280,,-4,-356,300,368,1398,854,33916,35278
2024-02-19,42,2024-02-19T20:30:00Z,2541,10417,238,710,3787,2,0,260,-68,10500,860,-82,1250,,-4,-322,284,366,1398,846,32309,33485
2024-02-19,43,2024-02-19T21:00:00Z,2543,8916,256,700,3787,2,0,254,-120,10642,854,0,1038,,-4,-196,354,392,1398,846,30936,31909
2024-02-19,44,2024-02-19T21:30:00Z,2539,7127,241,695,3787,3,0,231,-116,10626,842,-38,1000,,-4,-76,344,390,1398,848,29047,29880
2024-02-19,45,2024-02-19T22:00:00Z,2470,6465,231,647,3785,2,0,227,-18,10521,558,30,420,,-4,10,102,198,1398,982,27253,27875
