settlement_date,settlement_period,system_sell_price
2025-03-06,23,103.0
2025-03-06,24,27.71
2025-03-06,25,60.89
2025-03-06,26,53.02
2025-03-06,27,15.577033937141374
2025-03-06,28,39.51
2025-03-06,29,59.87
2025-03-06,30,103.0
2025-03-06,31,103.0
2025-03-06,32,103.0
2025-03-06,33,103.0
2025-03-06,34,111.5
2025-03-06,35,120.0
2025-03-06,36,128.5
2025-03-06,37,128.5
2025-03-06,38,128.5
2025-03-06,39,127.5
2025-03-06,40,120.0
2025-03-06,41,102.27
2025-03-06,42,54.85343850103518
2025-03-06,43,55.65
2025-03-06,44,40.626857679100276
2025-03-06,45,70.0
2025-03-06,46,10.0
2025-03-06,47,40.0
2025-03-06,48,26.8
2025-03-07,1,-2.86
2025-03-07,2,-0.39
2025-03-07,3,65.5
2025-03-07,4,64.0
2025-03-07,5,64.0
2025-03-07,6,34.96
2025-03-07,7,94.9
2025-03-07,8,94.9
2025-03-07,9,68.63
2025-03-07,10,68.78
2025-03-07,11,120.0
2025-03-07,12,120.0
2025-03-07,13,120.0
2025-03-07,14,120.0
2025-03-07,15,120.0
2025-03-07,16,75.15
2025-03-07,17,75.15
2025-03-07,18,73.97
2025-03-07,19,120.0
2025-03-07,20,114.37671401522788
2025-03-07,21,123.0
2025-03-07,22,123.0
2025-03-07,23,124.72
2025-03-07,24,104.0
2025-03-07,25,104.0
2025-03-07,26,104.0
2025-03-07,27,77.33
2025-03-07,28,70.55
2025-03-07,29,70.65
2025-03-07,30,70.55
2025-03-07,31,70.7
2025-03-07,32,70.7
2025-03-07,33,155.0
2025-03-07,34,155.0
2025-03-07,35,155.0
2025-03-07,36,155.0
2025-03-07,37,155.0
2025-03-07,38,97.43
2025-03-07,39,137.5
2025-03-07,40,72.1
2025-03-07,41,73.97
2025-03-07,42,72.1
2025-03-07,43,67.02
2025-03-07,44,68.89089985076318
2025-03-07,45,64.07377171502155
2025-03-07,46,70.13
2025-03-07,47,70.0
2025-03-07,48,110.0
2025-03-08,1,109.43160500615582
2025-03-08,2,91.46
2025-03-08,3,91.61
2025-03-08,4,91.05
2025-03-08,5,87.99
2025-03-08,6,106.2080677891814
2025-03-08,7,105.0
2025-03-08,8,118.0
2025-03-08,9,91.61
2025-03-08,10,91.22
2025-03-08,11,111.46009045528015
2025-03-08,12,113.39
2025-03-08,13,98.83
2025-03-08,14,118.0
2025-03-08,15,110.0
2025-03-08,16,92.87
2025-03-08,17,70.07
2025-03-08,18,70.0
2025-03-08,19,115.1
2025-03-08,20,112.8046462943914
2025-03-08,21,70.0
2025-03-08,22,70.0
2025-03-08,23,120.0
2025-03-08,24,118.0
2025-03-08,25,67.0
2025-03-08,26,67.35244138012055
2025-03-08,27,62.0
2025-03-08,28,65.0
2025-03-08,29,108.7150600020436
2025-03-08,30,102.0
2025-03-08,31,70.0
2025-03-08,32,70.25
2025-03-08,33,70.25
2025-03-08,34,118.0
2025-03-08,35,72.17358572557828
2025-03-08,36,80.2
2025-03-08,37,70.5
2025-03-08,38,77.1
2025-03-08,39,71.0
2025-03-08,40,70.45
2025-03-08,41,70.35
2025-03-08,42,70.35
2025-03-08,43,70.35
2025-03-08,44,70.0
2025-03-08,45,70.21
2025-03-08,46,70.22
2025-03-08,47,70.3
2025-03-08,48,70.5
2025-03-09,1,99.84
2025-03-09,2,118.0
2025-03-09,3,108.0
2025-03-09,4,108.0
2025-03-09,5,118.0
2025-03-09,6,70.0
2025-03-09,7,67.0
2025-03-09,8,67.0
2025-03-09,9,108.0
2025-03-09,10,84.86
2025-03-09,11,85.51
2025-03-09,12,91.72
2025-03-09,13,138.0
2025-03-09,14,108.0
2025-03-09,15,101.15
2025-03-09,16,100.89
2025-03-09,17,103.28
2025-03-09,18,100.86
2025-03-09,19,98.93
2025-03-09,20,97.85
2025-03-09,21,97.36
2025-03-09,22,73.06216385553886
2025-03-09,23,70.2
2025-03-09,24,68.05
2025-03-09,25,68.05
2025-03-09,26,68.05
2025-03-09,27,70.2
2025-03-09,28,70.2
2025-03-09,29,68.05
2025-03-09,30,68.1
2025-03-09,31,70.2
2025-03-09,32,70.25
2025-03-09,33,70.35
2025-03-09,34,124.0
2025-03-09,35,73.0
2025-03-09,36,86.46
2025-03-09,37,83.77
2025-03-09,38,124.0
2025-03-09,39,124.0
2025-03-09,40,73.0
2025-03-09,41,124.0
2025-03-09,42,124.0
2025-03-09,43,102.54
2025-03-09,44,73.5
2025-03-09,45,64.32
2025-03-09,46,73.5
2025-03-09,47,73.5
2025-03-09,48,61.7941352363696
2025-03-10,1,73.33260925665356
2025-03-10,2,73.5
2025-03-10,3,73.40443175540422
2025-03-10,4,60.780901973918425
2025-03-10,5,38.5
2025-03-10,6,50.0
2025-03-10,7,68.0
2025-03-10,8,63.0
2025-03-10,9,101.0
2025-03-10,10,67.0
2025-03-10,11,101.0
2025-03-10,12,67.0
2025-03-10,13,48.79
2025-03-10,14,110.0
2025-03-10,15,58.16158352695115
2025-03-10,16,110.0
2025-03-10,17,71.55
2025-03-10,18,70.45
2025-03-10,19,12.0
2025-03-10,20,61.7
2025-03-10,21,74.22
2025-03-10,22,75.0
2025-03-10,23,51.0
2025-03-10,24,42.89404455676386
2025-03-10,25,44.13
2025-03-10,26,57.945626742482375
2025-03-10,27,85.0
2025-03-10,28,61.79
2025-03-10,29,38.3
2025-03-10,30,85.0
2025-03-10,31,79.39
2025-03-10,32,78.73
2025-03-10,33,79.9
2025-03-10,34,79.16
2025-03-10,35,92.37
2025-03-10,36,135.0
2025-03-10,37,129.85020408163265
2025-03-10,38,132.51
2025-03-10,39,68.0
2025-03-10,40,66.14
2025-03-10,41,71.25
2025-03-10,42,94.54
2025-03-10,43,106.0
2025-03-10,44,105.0
2025-03-10,45,71.25
2025-03-10,46,105.0
2025-03-10,47,77.0
2025-03-10,48,71.25
2025-03-11,1,71.0
2025-03-11,2,71.20097350133132
2025-03-11,3,71.25
2025-03-11,4,70.0
2025-03-11,5,99.8
2025-03-11,6,99.8
2025-03-11,7,99.8
2025-03-11,8,78.45
2025-03-11,9,80.0
2025-03-11,10,64.19
2025-03-11,11,71.1
2025-03-11,12,70.5
2025-03-11,13,70.5
2025-03-11,14,71.25
2025-03-11,15,118.75
2025-03-11,16,114.9
2025-03-11,17,69.33
2025-03-11,18,62.66
2025-03-11,19,73.25
2025-03-11,20,50.419564989222245
2025-03-11,21,73.0
2025-03-11,22,65.0
2025-03-11,23,65.0
2025-03-11,24,65.0
2025-03-11,25,72.75
2025-03-11,26,73.3
2025-03-11,27,73.3
2025-03-11,28,104.9
2025-03-11,29,106.0
2025-03-11,30,82.09
2025-03-11,31,94.64
2025-03-11,32,69.8
2025-03-11,33,39.6
2025-03-11,34,40.0
2025-03-11,35,80.0
2025-03-11,36,110.71
2025-03-11,37,136.0
2025-03-11,38,138.0
2025-03-11,39,124.0
2025-03-11,40,124.0
2025-03-11,41,113.84
2025-03-11,42,111.51
2025-03-11,43,91.92
2025-03-11,44,95.62
2025-03-11,45,112.5
2025-03-11,46,103.4
2025-03-11,47,68.0
2025-03-11,48,68.0
2025-03-12,1,79.51
2025-03-12,2,81.06
2025-03-12,3,85.47
2025-03-12,4,77.0
2025-03-12,5,78.91
2025-03-12,6,80.41
2025-03-12,7,82.52
2025-03-12,8,75.63
2025-03-12,9,109.25
2025-03-12,10,83.88
2025-03-12,11,77.0
2025-03-12,12,77.0
2025-03-12,13,77.1
2025-03-12,14,77.1
2025-03-12,15,104.07
2025-03-12,16,119.0
2025-03-12,17,119.0
2025-03-12,18,119.0
2025-03-12,19,118.60980166973187
2025-03-12,20,71.75
2025-03-12,21,66.098696883909
2025-03-12,22,77.1
2025-03-12,23,108.0
2025-03-12,24,108.0
2025-03-12,25,77.1
2025-03-12,26,108.0
2025-03-12,27,108.0
2025-03-12,28,108.0
2025-03-12,29,108.0
2025-03-12,30,77.2
2025-03-12,31,77.25
2025-03-12,32,77.25
2025-03-12,33,95.0
2025-03-12,34,95.0
2025-03-12,35,45.0
2025-03-12,36,78.0
2025-03-12,37,79.0
2025-03-12,38,118.0
2025-03-12,39,143.3499492385787
2025-03-12,40,81.7
2025-03-12,41,71.0
2025-03-12,42,79.26
2025-03-12,43,77.05663147526016
2025-03-12,44,78.0
2025-03-12,45,78.0
2025-03-12,46,78.0
2025-03-12,47,78.0
2025-03-12,48,65.7401436053816
2025-03-13,1,81.1
2025-03-13,2,78.0
2025-03-13,3,42.3
2025-03-13,4,69.74
2025-03-13,5,71.0
2025-03-13,6,72.0
2025-03-13,7,78.01
2025-03-13,8,78.91
2025-03-13,9,83.52
2025-03-13,10,80.13968434813059
2025-03-13,11,69.0
2025-03-13,12,69.0
2025-03-13,13,131.02
2025-03-13,14,132.17
2025-03-13,15,137.43
2025-03-13,16,135.78
2025-03-13,17,77.5
2025-03-13,18,78.2
2025-03-13,19,78.02
2025-03-13,20,78.02
2025-03-13,21,78.2
2025-03-13,22,78.2
2025-03-13,23,78.2
2025-03-13,24,79.12
2025-03-13,25,79.12
2025-03-13,26,79.15
2025-03-13,27,79.15
2025-03-13,28,79.15
2025-03-13,29,79.15
2025-03-13,30,79.15
2025-03-13,31,79.17
2025-03-13,32,79.17
2025-03-13,33,80.0
2025-03-13,34,128.63
2025-03-13,35,90.0
2025-03-13,36,174.0
2025-03-13,37,174.0
2025-03-13,38,174.0
2025-03-13,39,153.80534214153406
2025-03-13,40,174.0
2025-03-13,41,145.0
2025-03-13,42,81.54322491050158
2025-03-13,43,89.19
2025-03-13,44,79.15
2025-03-13,45,78.25
2025-03-13,46,78.25
2025-03-13,47,104.9
2025-03-13,48,78.5
2025-03-14,1,104.9
2025-03-14,2,104.9
2025-03-14,3,80.0
2025-03-14,4,83.76
2025-03-14,5,104.9
2025-03-14,6,104.9
2025-03-14,7,78.5
2025-03-14,8,78.5
2025-03-14,9,104.9
2025-03-14,10,78.5
2025-03-14,11,116.59006802721089
2025-03-14,12,114.04
2025-03-14,13,80.0
2025-03-14,14,132.47002898550724
2025-03-14,15,120.0
2025-03-14,16,133.29
2025-03-14,17,122.77016393442624
2025-03-14,18,127.3
2025-03-14,19,137.0
2025-03-14,20,127.25
2025-03-14,21,114.0
2025-03-14,22,77.6
2025-03-14,23,78.22
2025-03-14,24,78.5
2025-03-14,25,78.6
2025-03-14,26,108.0
2025-03-14,27,79.36108058449443
2025-03-14,28,78.6
2025-03-14,29,79.5
2025-03-14,30,79.01
2025-03-14,31,130.0
2025-03-14,32,131.58
2025-03-14,33,78.6
2025-03-14,34,180.0
2025-03-14,35,135.1837051563006
2025-03-14,36,79.5
2025-03-14,37,152.5
2025-03-14,38,97.83094960689355
2025-03-14,39,152.5
2025-03-14,40,152.5
2025-03-14,41,80.0
2025-03-14,42,80.0
2025-03-14,43,152.5
2025-03-14,44,79.05
2025-03-14,45,80.0
2025-03-14,46,79.05
2025-03-14,47,79.05
2025-03-14,48,79.05
2025-03-15,1,124.4458988299158
2025-03-15,2,114.0
2025-03-15,3,114.0
2025-03-15,4,79.05
2025-03-15,5,79.05
2025-03-15,6,79.05
2025-03-15,7,79.05
2025-03-15,8,79.05
2025-03-15,9,79.05
2025-03-15,10,79.05
2025-03-15,11,107.0
2025-03-15,12,114.0
2025-03-15,13,79.05
2025-03-15,14,81.12
2025-03-15,15,79.05
2025-03-15,16,79.05
2025-03-15,17,79.05
2025-03-15,18,79.05
2025-03-15,19,78.61
2025-03-15,20,78.61
2025-03-15,21,78.61
2025-03-15,22,78.7
2025-03-15,23,78.65
2025-03-15,24,78.65376284248143
2025-03-15,25,78.76
2025-03-15,26,78.76
2025-03-15,27,76.19
2025-03-15,28,75.19
2025-03-15,29,73.03
2025-03-15,30,78.5
2025-03-15,31,78.5
2025-03-15,32,78.5
2025-03-15,33,79.05
2025-03-15,34,79.1
2025-03-15,35,79.55
2025-03-15,36,135.0
2025-03-15,37,135.0
2025-03-15,38,135.0
2025-03-15,39,121.99048210221395
2025-03-15,40,80.0
2025-03-15,41,81.0
2025-03-15,42,80.01
2025-03-15,43,80.2
2025-03-15,44,80.1
2025-03-15,45,80.21
2025-03-15,46,80.21
2025-03-15,47,80.21
2025-03-15,48,110.0
2025-03-16,1,80.21
2025-03-16,2,116.93
2025-03-16,3,119.45
2025-03-16,4,79.00130208333333
2025-03-16,5,80.21
2025-03-16,6,79.0
2025-03-16,7,78.75
2025-03-16,8,79.0
2025-03-16,9,79.0
2025-03-16,10,109.0
2025-03-16,11,107.0
2025-03-16,12,110.0
2025-03-16,13,91.14
2025-03-16,14,90.44
2025-03-16,15,79.1
2025-03-16,16,80.1
2025-03-16,17,80.1
2025-03-16,18,80.1
2025-03-16,19,100.65
2025-03-16,20,79.3
2025-03-16,21,79.3
2025-03-16,22,79.3
2025-03-16,23,104.00012972692483
2025-03-16,24,113.0
2025-03-16,25,119.0
2025-03-16,26,131.56
2025-03-16,27,130.72
2025-03-16,28,129.22
2025-03-16,29,122.7565607188116
2025-03-16,30,119.9
2025-03-16,31,131.92
2025-03-16,32,79.31
2025-03-16,33,75.02
2025-03-16,34,79.4
2025-03-16,35,139.0
2025-03-16,36,138.0
2025-03-16,37,145.0
2025-03-16,38,87.90252438116526
2025-03-16,39,135.0
2025-03-16,40,79.51
2025-03-16,41,114.0
2025-03-16,42,79.56
2025-03-16,43,79.56
2025-03-16,44,79.75
2025-03-16,45,101.67846457672852
2025-03-16,46,80.0
2025-03-16,47,80.0
2025-03-16,48,80.0
2025-03-17,1,80.0
2025-03-17,2,80.0
2025-03-17,3,80.0
2025-03-17,4,80.0
2025-03-17,5,79.8
2025-03-17,6,80.0
2025-03-17,7,121.6925166291982
2025-03-17,8,80.0
2025-03-17,9,80.0
2025-03-17,10,79.8
2025-03-17,11,129.8
2025-03-17,12,121.85
2025-03-17,13,142.34
2025-03-17,14,142.36
2025-03-17,15,80.0
2025-03-17,16,118.0
2025-03-17,17,144.0
2025-03-17,18,146.9
2025-03-17,19,148.15
2025-03-17,20,149.05
2025-03-17,21,149.5
2025-03-17,22,142.0
2025-03-17,23,125.0
2025-03-17,24,125.0
2025-03-17,25,125.0
2025-03-17,26,125.0
2025-03-17,27,125.0
2025-03-17,28,125.0
2025-03-17,29,125.0
2025-03-17,30,79.95
2025-03-17,31,79.8
2025-03-17,32,78.5
2025-03-17,33,78.5
2025-03-17,34,79.8
2025-03-17,35,79.8
2025-03-17,36,79.9
2025-03-17,37,79.8
2025-03-17,38,79.95
2025-03-17,39,128.0
2025-03-17,40,122.29744840516405
2025-03-17,41,121.0
2025-03-17,42,119.0
2025-03-17,43,79.82681756502853
2025-03-17,44,109.5
2025-03-17,45,79.85
2025-03-17,46,79.8
2025-03-17,47,109.5
2025-03-17,48,109.5
2025-03-18,1,109.5
2025-03-18,2,80.0
2025-03-18,3,79.9
2025-03-18,4,79.9
2025-03-18,5,79.9
2025-03-18,6,79.9
2025-03-18,7,92.7
2025-03-18,8,128.5566183166478
2025-03-18,9,102.32
2025-03-18,10,79.9
2025-03-18,11,137.38
2025-03-18,12,140.0
2025-03-18,13,149.5
2025-03-18,14,182.0
2025-03-18,15,149.0
2025-03-18,16,84.52
2025-03-18,17,80.02
2025-03-18,18,76.7
2025-03-18,19,70.03144316956147
2025-03-18,20,75.0
2025-03-18,21,75.0
2025-03-18,22,75.02
2025-03-18,23,100.0
2025-03-18,24,75.35
2025-03-18,25,75.06006646549245
2025-03-18,26,71.12167615603477
2025-03-18,27,54.49
2025-03-18,28,60.01
2025-03-18,29,60.04
2025-03-18,30,60.01
2025-03-18,31,60.01
2025-03-18,32,60.01320154496032
2025-03-18,33,65.0
2025-03-18,34,75.55
2025-03-18,35,79.8
2025-03-18,36,79.95
2025-03-18,37,125.0
2025-03-18,38,124.0
2025-03-18,39,113.32
2025-03-18,40,116.47017543859648
2025-03-18,41,95.66
2025-03-18,42,94.0
2025-03-18,43,106.0
2025-03-18,44,75.0
2025-03-18,45,74.75
2025-03-18,46,76.7
2025-03-18,47,76.21
2025-03-18,48,75.04
2025-03-19,1,75.1
2025-03-19,2,100.0
2025-03-19,3,99.0
2025-03-19,4,124.11313720531084
2025-03-19,5,90.8
2025-03-19,6,75.04
2025-03-19,7,81.03
2025-03-19,8,77.0
2025-03-19,9,133.32
2025-03-19,10,143.79332399624883
2025-03-19,11,140.0
2025-03-19,12,137.0
2025-03-19,13,123.0
2025-03-19,14,149.27490955635528
2025-03-19,15,145.0
2025-03-19,16,137.0
2025-03-19,17,150.0
2025-03-19,18,137.0
2025-03-19,19,123.0
2025-03-19,20,118.9
2025-03-19,21,79.0
2025-03-19,22,79.05
2025-03-19,23,79.05
2025-03-19,24,79.06
2025-03-19,25,148.0
2025-03-19,26,137.11
2025-03-19,27,119.1
2025-03-19,28,111.0
2025-03-19,29,79.22
2025-03-19,30,185.0
2025-03-19,31,79.15
2025-03-19,32,79.25
2025-03-19,33,169.0
2025-03-19,34,185.0
2025-03-19,35,207.4
2025-03-19,36,203.45013333333333
2025-03-19,37,186.4
2025-03-19,38,190.91
2025-03-19,39,200.0
2025-03-19,40,200.0
2025-03-19,41,93.33853153391968
2025-03-19,42,185.0
2025-03-19,43,81.32
2025-03-19,44,81.32
2025-03-19,45,81.32
2025-03-19,46,82.44
2025-03-19,47,118.9
2025-03-19,48,114.0
2025-03-20,1,125.0
2025-03-20,2,132.0
2025-03-20,3,139.9326510550541
2025-03-20,4,134.42
2025-03-20,5,134.22
2025-03-20,6,135.0
2025-03-20,7,85.94
2025-03-20,8,110.0
2025-03-20,9,110.0
2025-03-20,10,82.0
2025-03-20,11,140.0
2025-03-20,12,140.0
2025-03-20,13,134.0
2025-03-20,14,134.0
2025-03-20,15,142.0
2025-03-20,16,134.0
2025-03-20,17,88.88
2025-03-20,18,134.0
2025-03-20,19,120.0
2025-03-20,20,82.02
2025-03-20,21,82.02
2025-03-20,22,82.11
2025-03-20,23,82.11
2025-03-20,24,81.5
2025-03-20,25,81.5
2025-03-20,26,82.11
2025-03-20,27,105.9
2025-03-20,28,81.21
2025-03-20,29,81.21
2025-03-20,30,81.5
2025-03-20,31,81.52
2025-03-20,32,81.52
2025-03-20,33,118.94003168137587
2025-03-20,34,150.0
2025-03-20,35,102.22866344605475
2025-03-20,36,158.07013333333333
2025-03-20,37,158.66
2025-03-20,38,158.0
2025-03-20,39,147.0
2025-03-20,40,122.77432389636138
2025-03-20,41,126.9
2025-03-20,42,113.0
2025-03-20,43,106.28
2025-03-20,44,110.0
2025-03-20,45,111.75
2025-03-20,46,80.1
2025-03-20,47,70.75
2025-03-20,48,109.0
2025-03-21,1,109.0
2025-03-21,2,111.75
2025-03-21,3,111.75
2025-03-21,4,91.24
2025-03-21,5,65.0
2025-03-21,6,111.7
2025-03-21,7,111.7
2025-03-21,8,111.71
2025-03-21,9,111.75
2025-03-21,10,88.21
2025-03-21,11,92.33
2025-03-21,12,111.7
2025-03-21,13,111.4
2025-03-21,14,66.44
2025-03-21,15,45.0
2025-03-21,16,117.27
2025-03-21,17,113.29
2025-03-21,18,118.9
2025-03-21,19,118.9
2025-03-21,20,118.9
2025-03-21,21,117.0
2025-03-21,22,117.0
2025-03-21,23,117.0
2025-03-21,24,118.0
2025-03-21,25,113.92
2025-03-21,26,65.49
2025-03-21,27,60.39
2025-03-21,28,45.00455096716918
2025-03-21,29,47.46086486092656
2025-03-21,30,-0.45
2025-03-21,31,73.26
2025-03-21,32,118.0
2025-03-21,33,122.5
2025-03-21,34,125.0
2025-03-21,35,126.0
2025-03-21,36,126.85
2025-03-21,37,126.0
2025-03-21,38,127.0
2025-03-21,39,126.95
2025-03-21,40,126.0
2025-03-21,41,126.0
2025-03-21,42,119.6
2025-03-21,43,118.0
2025-03-21,44,113.5
2025-03-21,45,112.4
2025-03-21,46,109.6
2025-03-21,47,107.5
2025-03-21,48,107.5
2025-03-22,1,107.0
2025-03-22,2,107.0
2025-03-22,3,106.95
2025-03-22,4,104.9
2025-03-22,5,76.41
2025-03-22,6,87.64
2025-03-22,7,-0.45
2025-03-22,8,73.72
2025-03-22,9,77.78042854646465
2025-03-22,10,-0.45
2025-03-22,11,-0.45
2025-03-22,12,-0.45
2025-03-22,13,-0.45
2025-03-22,14,-0.45
2025-03-22,15,8.44
2025-03-22,16,106.95
2025-03-22,17,106.95
2025-03-22,18,115.0
2025-03-22,19,115.01852735930191
2025-03-22,20,115.0
2025-03-22,21,115.0
2025-03-22,22,101.3
2025-03-22,23,90.3868975194564
2025-03-22,24,77.62
2025-03-22,25,115.0
2025-03-22,26,115.0
2025-03-22,27,115.0
2025-03-22,28,109.46
2025-03-22,29,115.0
2025-03-22,30,115.0
2025-03-22,31,102.64
2025-03-22,32,100.78
2025-03-22,33,135.0
2025-03-22,34,135.0
2025-03-22,35,132.4
2025-03-22,36,132.4
2025-03-22,37,136.10594430281074
2025-03-22,38,145.0
2025-03-22,39,145.0
2025-03-22,40,132.0
2025-03-22,41,113.69
2025-03-22,42,102.32
2025-03-22,43,122.5
2025-03-22,44,132.4
2025-03-22,45,119.5
2025-03-22,46,118.0
2025-03-22,47,114.0
2025-03-22,48,118.0
2025-03-23,1,106.9
2025-03-23,2,106.9
2025-03-23,3,107.07941957890864
2025-03-23,4,108.9
2025-03-23,5,93.54
2025-03-23,6,106.0
2025-03-23,7,106.0
2025-03-23,8,106.0
2025-03-23,9,34.34
2025-03-23,10,34.34
2025-03-23,11,104.5
2025-03-23,12,104.0
2025-03-23,13,85.78
2025-03-23,14,87.22
2025-03-23,15,77.09
2025-03-23,16,37.69
2025-03-23,17,75.0
2025-03-23,18,76.0
2025-03-23,19,135.0002282167146
2025-03-23,20,150.0
2025-03-23,21,150.0
2025-03-23,22,150.0
2025-03-23,23,150.0
2025-03-23,24,150.0
2025-03-23,25,122.0
2025-03-23,26,150.0
2025-03-23,27,122.0
2025-03-23,28,122.0
2025-03-23,29,120.0
2025-03-23,30,78.0
2025-03-23,31,76.1
2025-03-23,32,76.1
2025-03-23,33,138.9
2025-03-23,34,138.09397652106867
2025-03-23,35,138.9
2025-03-23,36,138.9
2025-03-23,37,138.0
2025-03-23,38,138.9
2025-03-23,39,129.66986666666668
2025-03-23,40,95.36
2025-03-23,41,115.6901030927835
2025-03-23,42,106.86
2025-03-23,43,137.75
2025-03-23,44,124.61
2025-03-23,45,111.9
2025-03-23,46,111.9
2025-03-23,47,111.9
2025-03-23,48,79.12
2025-03-24,1,79.17
2025-03-24,2,79.17
2025-03-24,3,79.17
2025-03-24,4,79.26
2025-03-24,5,113.45
2025-03-24,6,79.26
2025-03-24,7,113.45
2025-03-24,8,79.34
2025-03-24,9,79.34
2025-03-24,10,79.34
2025-03-24,11,79.1
2025-03-24,12,79.22
2025-03-24,13,148.75
2025-03-24,14,140.0
2025-03-24,15,147.74
2025-03-24,16,149.8
2025-03-24,17,144.0
2025-03-24,18,125.0
2025-03-24,19,125.0
2025-03-24,20,119.0
2025-03-24,21,117.5
2025-03-24,22,86.66
2025-03-24,23,67.6199867155179
2025-03-24,24,69.19
2025-03-24,25,44.0
2025-03-24,26,75.0
2025-03-24,27,75.0
2025-03-24,28,72.0
2025-03-24,29,72.0
2025-03-24,30,57.0
2025-03-24,31,66.91820711274998
2025-03-24,32,69.04343307661159
2025-03-24,33,70.39193540359132
2025-03-24,34,73.15809928945278
2025-03-24,35,60.31706882007599
2025-03-24,36,91.69
2025-03-24,37,145.0
2025-03-24,38,130.17
2025-03-24,39,134.4
2025-03-24,40,134.4
2025-03-24,41,108.01
2025-03-24,42,81.12798151692907
2025-03-24,43,77.32787043884558
2025-03-24,44,93.92
2025-03-24,45,110.0
2025-03-24,46,61.49069092077266
2025-03-24,47,78.1
2025-03-24,48,54.4
2025-03-25,1,57.33848912546033
2025-03-25,2,74.53919518152388
2025-03-25,3,20.0
2025-03-25,4,105.0
2025-03-25,5,104.98
2025-03-25,6,107.98
2025-03-25,7,104.5
2025-03-25,8,104.5
2025-03-25,9,60.0
2025-03-25,10,104.5
2025-03-25,11,105.0
2025-03-25,12,105.0
2025-03-25,13,72.0
2025-03-25,14,90.31
2025-03-25,15,74.5
2025-03-25,16,68.16652848446061
2025-03-25,17,78.40694062018277
2025-03-25,18,80.0
2025-03-25,19,109.36
2025-03-25,20,79.10464896780282
2025-03-25,21,74.0
2025-03-25,22,79.11
2025-03-25,23,76.0
2025-03-25,24,76.0
2025-03-25,25,76.0
2025-03-25,26,76.0
2025-03-25,27,-2.63
2025-03-25,28,44.0
2025-03-25,29,44.0
2025-03-25,30,44.0
2025-03-25,31,44.0
2025-03-25,32,44.0
2025-03-25,33,102.9
2025-03-25,34,107.52
2025-03-25,35,126.18
2025-03-25,36,126.6
2025-03-25,37,91.66
2025-03-25,38,134.3
2025-03-25,39,124.07
2025-03-25,40,125.65020408163265
2025-03-25,41,88.88
2025-03-25,42,78.55
2025-03-25,43,78.0
2025-03-25,44,117.0
2025-03-25,45,78.55
2025-03-25,46,78.55
2025-03-25,47,78.55
2025-03-25,48,78.55
2025-03-26,1,78.55
2025-03-26,2,78.55
2025-03-26,3,78.55
2025-03-26,4,78.55
2025-03-26,5,78.55
2025-03-26,6,75.29
2025-03-26,7,77.6
2025-03-26,8,77.6
2025-03-26,9,77.6
2025-03-26,10,77.6
2025-03-26,11,77.6
2025-03-26,12,77.6
2025-03-26,13,77.6
2025-03-26,14,84.69247752400432
2025-03-26,15,134.0
2025-03-26,16,125.0
2025-03-26,17,125.0
2025-03-26,18,82.97
2025-03-26,19,77.65
2025-03-26,20,76.15
2025-03-26,21,113.0
2025-03-26,22,113.0
2025-03-26,23,114.0
2025-03-26,24,113.0
2025-03-26,25,97.25
2025-03-26,26,87.6
2025-03-26,27,76.03905382961189
2025-03-26,28,75.96
2025-03-26,29,76.13
2025-03-26,30,75.1
2025-03-26,31,97.5
2025-03-26,32,76.13
2025-03-26,33,40.05
2025-03-26,34,74.42195237803377
2025-03-26,35,76.12
2025-03-26,36,76.12
2025-03-26,37,80.01
2025-03-26,38,80.01
2025-03-26,39,120.0
2025-03-26,40,117.0
2025-03-26,41,117.0
2025-03-26,42,76.46
2025-03-26,43,61.0
2025-03-26,44,113.0
2025-03-26,45,109.0
2025-03-26,46,108.0
2025-03-26,47,79.7
2025-03-26,48,99.37
2025-03-27,1,99.37
2025-03-27,2,99.37
2025-03-27,3,85.43
2025-03-27,4,72.64546306249977
2025-03-27,5,79.75
2025-03-27,6,80.72
2025-03-27,7,76.08
2025-03-27,8,104.0
2025-03-27,9,106.7
2025-03-27,10,106.7
2025-03-27,11,118.0
2025-03-27,12,107.0
2025-03-27,13,126.5
2025-03-27,14,122.69990878686531
2025-03-27,15,107.0
2025-03-27,16,126.5
2025-03-27,17,126.5
2025-03-27,18,80.0
2025-03-27,19,107.0
2025-03-27,20,73.0
2025-03-27,21,70.0
2025-03-27,22,98.0
2025-03-27,23,105.5
2025-03-27,24,105.5
2025-03-27,25,105.0
2025-03-27,26,15.0
2025-03-27,27,20.0
2025-03-27,28,52.01
2025-03-27,29,-0.46
2025-03-27,30,-0.46
2025-03-27,31,51.4
2025-03-27,32,46.32
2025-03-27,33,67.71
2025-03-27,34,37.0
2025-03-27,35,103.95
2025-03-27,36,105.04
2025-03-27,37,129.0
2025-03-27,38,129.0
2025-03-27,39,104.7
2025-03-27,40,80.0
2025-03-27,41,39.59
2025-03-27,42,88.53
2025-03-27,43,81.70981818181818
2025-03-27,44,74.82
2025-03-27,45,0.5
2025-03-27,46,58.4
2025-03-27,47,31.89
2025-03-27,48,23.55
2025-03-28,1,16.93
2025-03-28,2,17.77
2025-03-28,3,16.08
2025-03-28,4,-0.46
2025-03-28,5,11.14
2025-03-28,6,10.49
2025-03-28,7,12.05
2025-03-28,8,12.63
2025-03-28,9,26.07
2025-03-28,10,26.98
