settlement_date,settlement_period,system_sell_price
2023-04-13,36,155.0
2023-04-13,37,100.0
2023-04-13,38,155.0
2023-04-13,39,59.0
2023-04-13,40,55.11
2023-04-13,41,56.0
2023-04-13,42,167.6704
2023-04-13,43,190.0
2023-04-13,44,169.5
2023-04-13,45,169.5
2023-04-13,46,59.0
2023-04-13,47,130.0
2023-04-13,48,56.25
2023-04-14,1,90.0
2023-04-14,2,57.1
2023-04-14,3,58.0
2023-04-14,4,160.1189
2023-04-14,5,170.0
2023-04-14,6,130.0
2023-04-14,7,58.1
2023-04-14,8,58.4
2023-04-14,9,58.5
2023-04-14,10,58.2
2023-04-14,11,58.61
2023-04-14,12,58.5
2023-04-14,13,65.0
2023-04-14,14,173.38377
2023-04-14,15,59.0
2023-04-14,16,195.0
2023-04-14,17,65.0
2023-04-14,18,169.0
2023-04-14,19,61.22
2023-04-14,20,61.22
2023-04-14,21,65.0
2023-04-14,22,62.06
2023-04-14,23,159.0
2023-04-14,24,65.0
2023-04-14,25,64.1
2023-04-14,26,128.45
2023-04-14,27,66.14
2023-04-14,28,66.01
2023-04-14,29,66.27
2023-04-14,30,67.0
2023-04-14,31,128.45
2023-04-14,32,67.01
2023-04-14,33,67.01
2023-04-14,34,67.02
2023-04-14,35,67.02
2023-04-14,36,68.01
2023-04-14,37,133.96419
2023-04-14,38,138.9
2023-04-14,39,138.9
2023-04-14,40,159.9
2023-04-14,41,166.8
2023-04-14,42,167.0
2023-04-14,43,169.0
2023-04-14,44,134.0
2023-04-14,45,139.0
2023-04-14,46,124.0
2023-04-14,47,70.08
2023-04-14,48,175.0
2023-04-15,1,175.0
2023-04-15,2,175.0
2023-04-15,3,160.0
2023-04-15,4,160.0
2023-04-15,5,149.0
2023-04-15,6,70.15
2023-04-15,7,70.23
2023-04-15,8,70.25
2023-04-15,9,149.0
2023-04-15,10,80.0
2023-04-15,11,80.0
2023-04-15,12,80.0
2023-04-15,13,70.1
2023-04-15,14,80.0
2023-04-15,15,80.0
2023-04-15,16,125.0
2023-04-15,17,138.75
2023-04-15,18,138.75
2023-04-15,19,138.0
2023-04-15,20,80.0
2023-04-15,21,80.0
2023-04-15,22,71.0
2023-04-15,23,71.0
2023-04-15,24,70.1
2023-04-15,25,71.0
2023-04-15,26,65.0
2023-04-15,27,71.0
2023-04-15,28,70.1
2023-04-15,29,134.8
2023-04-15,30,73.0
2023-04-15,31,71.0
2023-04-15,32,71.0
2023-04-15,33,70.1
2023-04-15,34,70.1
2023-04-15,35,65.0
2023-04-15,36,70.1
2023-04-15,37,174.9
2023-04-15,38,174.9003
2023-04-15,39,140.0
2023-04-15,40,174.9
2023-04-15,41,73.17
2023-04-15,42,73.16
2023-04-15,43,73.2
2023-04-15,44,68.0
2023-04-15,45,72.0
2023-04-15,46,73.3
2023-04-15,47,72.0
2023-04-15,48,66.1
2023-04-16,1,40.0
2023-04-16,2,24.89641
2023-04-16,3,41.0
2023-04-16,4,123.0
2023-04-16,5,41.0
2023-04-16,6,42.98
2023-04-16,7,126.0
2023-04-16,8,137.5
2023-04-16,9,123.0
2023-04-16,10,91.93
2023-04-16,11,126.0
2023-04-16,12,126.0
2023-04-16,13,72.4
2023-04-16,14,24.42901
2023-04-16,15,66.1
2023-04-16,16,66.24656
2023-04-16,17,67.0
2023-04-16,18,70.15
2023-04-16,19,70.15
2023-04-16,20,76.0
2023-04-16,21,135.0
2023-04-16,22,66.15
2023-04-16,23,66.15
2023-04-16,24,66.15
2023-04-16,25,129.9
2023-04-16,26,130.0
2023-04-16,27,150.0
2023-04-16,28,139.0
2023-04-16,29,139.5
2023-04-16,30,139.5
2023-04-16,31,150.0
2023-04-16,32,131.0
2023-04-16,33,157.0
2023-04-16,34,157.0
2023-04-16,35,166.8
2023-04-16,36,166.8
2023-04-16,37,186.0
2023-04-16,38,170.0
2023-04-16,39,166.8
2023-04-16,40,170.0
2023-04-16,41,166.8
2023-04-16,42,156.5
2023-04-16,43,172.5
2023-04-16,44,157.0
2023-04-16,45,139.0
2023-04-16,46,74.0
2023-04-16,47,150.0
2023-04-16,48,139.0
2023-04-17,1,138.0
2023-04-17,2,138.0
2023-04-17,3,138.0
2023-04-17,4,138.0
2023-04-17,5,138.0
2023-04-17,6,77.27
2023-04-17,7,77.33
2023-04-17,8,77.33
2023-04-17,9,138.0
2023-04-17,10,78.11
2023-04-17,11,80.06
2023-04-17,12,80.0
2023-04-17,13,175.82
2023-04-17,14,183.0
2023-04-17,15,209.41011
2023-04-17,16,213.72
2023-04-17,17,183.0
2023-04-17,18,183.0
2023-04-17,19,183.0
2023-04-17,20,183.0
2023-04-17,21,183.0
2023-04-17,22,124.0
2023-04-17,23,145.0
2023-04-17,24,145.0
2023-04-17,25,82.21
2023-04-17,26,123.0
2023-04-17,27,136.0
2023-04-17,28,136.0
2023-04-17,29,135.0
2023-04-17,30,135.0
2023-04-17,31,135.0
2023-04-17,32,164.0
2023-04-17,33,164.0
2023-04-17,34,164.0
2023-04-17,35,164.0
2023-04-17,36,164.0
2023-04-17,37,84.0
2023-04-17,38,164.0
2023-04-17,39,174.90005
2023-04-17,40,170.0
2023-04-17,41,165.0
2023-04-17,42,165.0
2023-04-17,43,149.0
2023-04-17,44,145.0
2023-04-17,45,149.0
2023-04-17,46,118.45
2023-04-17,47,118.45
2023-04-17,48,118.45
2023-04-18,1,114.95
2023-04-18,2,114.95
2023-04-18,3,118.45
2023-04-18,4,118.45
2023-04-18,5,118.45
2023-04-18,6,114.95
2023-04-18,7,77.25
2023-04-18,8,80.0
2023-04-18,9,114.95
2023-04-18,10,77.1
2023-04-18,11,118.45
2023-04-18,12,84.06
2023-04-18,13,139.0
2023-04-18,14,139.44
2023-04-18,15,139.0
2023-04-18,16,139.0
2023-04-18,17,139.0
2023-04-18,18,135.0
2023-04-18,19,135.0
2023-04-18,20,103.88
2023-04-18,21,81.25
2023-04-18,22,126.0
2023-04-18,23,126.0
2023-04-18,24,125.0
2023-04-18,25,126.0
2023-04-18,26,117.75
2023-04-18,27,71.0
2023-04-18,28,71.0
2023-04-18,29,71.0
2023-04-18,30,70.1
2023-04-18,31,71.0
2023-04-18,32,117.75
2023-04-18,33,71.0
2023-04-18,34,71.0
2023-04-18,35,72.0
2023-04-18,36,72.0
2023-04-18,37,139.0
2023-04-18,38,140.0
2023-04-18,39,139.0
2023-04-18,40,140.0
2023-04-18,41,144.5158
2023-04-18,42,140.0
2023-04-18,43,126.0
2023-04-18,44,100.0
2023-04-18,45,58.15
2023-04-18,46,58.15
2023-04-18,47,58.0
2023-04-18,48,56.5
2023-04-19,1,56.5
2023-04-19,2,56.5
2023-04-19,3,56.4
2023-04-19,4,131.0
2023-04-19,5,131.0
2023-04-19,6,131.0
2023-04-19,7,87.66
2023-04-19,8,59.05
2023-04-19,9,59.05
2023-04-19,10,59.05
2023-04-19,11,131.0
2023-04-19,12,145.0
2023-04-19,13,145.0
2023-04-19,14,145.0
2023-04-19,15,145.0
2023-04-19,16,203.13477
2023-04-19,17,167.91182
2023-04-19,18,195.0
2023-04-19,19,160.81168
2023-04-19,20,130.0
2023-04-19,21,61.25
2023-04-19,22,56.55
2023-04-19,23,130.0
2023-04-19,24,130.0
2023-04-19,25,36.0
2023-04-19,26,26.0
2023-04-19,27,26.0
2023-04-19,28,0.0
2023-04-19,29,30.0
2023-04-19,30,25.0
2023-04-19,31,-70.47
2023-04-19,32,-50.0
2023-04-19,33,26.1
2023-04-19,34,36.0
2023-04-19,35,27.0
2023-04-19,36,30.0
2023-04-19,37,56.3
2023-04-19,38,138.0
2023-04-19,39,140.0
2023-04-19,40,140.0
2023-04-19,41,140.0
2023-04-19,42,140.0
2023-04-19,43,137.0
2023-04-19,44,130.0
2023-04-19,45,62.05
2023-04-19,46,120.0
2023-04-19,47,60.15
2023-04-19,48,127.0
2023-04-20,1,120.0
2023-04-20,2,60.15
2023-04-20,3,120.0
2023-04-20,4,120.0
2023-04-20,5,56.75
2023-04-20,6,56.5
2023-04-20,7,56.5
2023-04-20,8,56.3
2023-04-20,9,56.3
2023-04-20,10,56.3
2023-04-20,11,56.75
2023-04-20,12,56.75
2023-04-20,13,169.0
2023-04-20,14,195.0
2023-04-20,15,176.0
2023-04-20,16,175.0
2023-04-20,17,135.0
2023-04-20,18,57.1
2023-04-20,19,174.0
2023-04-20,20,60.53
2023-04-20,21,119.0
2023-04-20,22,58.0
2023-04-20,23,60.52
2023-04-20,24,45.1
2023-04-20,25,58.0
2023-04-20,26,58.0
2023-04-20,27,134.9
2023-04-20,28,61.89039
2023-04-20,29,26.0
2023-04-20,30,55.0
2023-04-20,31,61.0
2023-04-20,32,61.0
2023-04-20,33,61.0
2023-04-20,34,144.0
2023-04-20,35,165.99998
2023-04-20,36,135.0
2023-04-20,37,131.85
2023-04-20,38,165.99986
2023-04-20,39,163.9
2023-04-20,40,163.9
2023-04-20,41,163.9
2023-04-20,42,150.0
2023-04-20,43,145.0
2023-04-20,44,62.55
2023-04-20,45,131.85
2023-04-20,46,62.55
2023-04-20,47,62.55
2023-04-20,48,63.2
2023-04-21,1,63.2
2023-04-21,2,62.55
2023-04-21,3,62.55
2023-04-21,4,63.25
2023-04-21,5,150.0
2023-04-21,6,180.0
2023-04-21,7,150.0
2023-04-21,8,150.0
2023-04-21,9,103.32
2023-04-21,10,62.6
2023-04-21,11,118.13
2023-04-21,12,118.13
2023-04-21,13,129.06
2023-04-21,14,164.0
2023-04-21,15,145.0
2023-04-21,16,140.71
2023-04-21,17,145.0
2023-04-21,18,145.0
2023-04-21,19,145.0
2023-04-21,20,145.0
2023-04-21,21,64.1
2023-04-21,22,64.1
2023-04-21,23,145.0
2023-04-21,24,145.0
2023-04-21,25,130.0
2023-04-21,26,93.93
2023-04-21,27,109.0
2023-04-21,28,56.15
2023-04-21,29,83.25
2023-04-21,30,0.0
2023-04-21,31,93.44
2023-04-21,32,75.0
2023-04-21,33,63.0
2023-04-21,34,75.0
2023-04-21,35,109.0
2023-04-21,36,75.0
2023-04-21,37,149.0
2023-04-21,38,149.0
2023-04-21,39,136.0
2023-04-21,40,65.0
2023-04-21,41,149.0
2023-04-21,42,154.0
2023-04-21,43,154.0
2023-04-21,44,65.2
2023-04-21,45,65.2
2023-04-21,46,65.05
2023-04-21,47,65.1
2023-04-21,48,65.01
2023-04-22,1,65.01
2023-04-22,2,65.01
2023-04-22,3,65.01
2023-04-22,4,130.0
2023-04-22,5,65.01
2023-04-22,6,65.01
2023-04-22,7,65.01
2023-04-22,8,65.01
2023-04-22,9,65.01
2023-04-22,10,65.01
2023-04-22,11,65.01
2023-04-22,12,65.01
2023-04-22,13,65.01
2023-04-22,14,66.0
2023-04-22,15,65.01
2023-04-22,16,65.01
2023-04-22,17,66.26852
2023-04-22,18,130.0
2023-04-22,19,66.0
2023-04-22,20,65.1
2023-04-22,21,65.1
2023-04-22,22,65.05
2023-04-22,23,65.1
2023-04-22,24,65.2
2023-04-22,25,65.2
2023-04-22,26,65.1
2023-04-22,27,65.2
2023-04-22,28,115.0
2023-04-22,29,120.0
2023-04-22,30,120.0
2023-04-22,31,171.0
2023-04-22,32,115.0
2023-04-22,33,115.0
2023-04-22,34,115.0
2023-04-22,35,139.5
2023-04-22,36,149.0
2023-04-22,37,159.90112
2023-04-22,38,164.7
2023-04-22,39,163.49976
2023-04-22,40,160.0
2023-04-22,41,150.0
2023-04-22,42,159.89989
2023-04-22,43,168.0
2023-04-22,44,70.0
2023-04-22,45,70.0
2023-04-22,46,65.55
2023-04-22,47,65.55
2023-04-22,48,129.0
2023-04-23,1,129.0
2023-04-23,2,116.53
2023-04-23,3,129.0
2023-04-23,4,144.0
2023-04-23,5,112.0
2023-04-23,6,106.67
2023-04-23,7,93.37
2023-04-23,8,85.31
2023-04-23,9,91.64
2023-04-23,10,86.77
2023-04-23,11,74.18
2023-04-23,12,77.53
2023-04-23,13,144.0
2023-04-23,14,135.0
2023-04-23,15,65.05
2023-04-23,16,135.0
2023-04-23,17,135.0
2023-04-23,18,135.0
2023-04-23,19,135.69
2023-04-23,20,145.0
2023-04-23,21,145.0
2023-04-23,22,145.0
2023-04-23,23,135.0
2023-04-23,24,145.0
2023-04-23,25,149.0
2023-04-23,26,149.0
2023-04-23,27,145.0
2023-04-23,28,145.0
2023-04-23,29,145.0
2023-04-23,30,145.0
2023-04-23,31,65.2
2023-04-23,32,51.0
2023-04-23,33,42.1
2023-04-23,34,42.1
2023-04-23,35,42.1
2023-04-23,36,130.0
2023-04-23,37,65.3
2023-04-23,38,145.0
2023-04-23,39,65.3
2023-04-23,40,144.0
2023-04-23,41,65.3
2023-04-23,42,94.97
2023-04-23,43,94.07
2023-04-23,44,128.0
2023-04-23,45,65.3
2023-04-23,46,65.3
2023-04-23,47,65.3
2023-04-23,48,119.0
2023-04-24,1,65.3
2023-04-24,2,65.3
2023-04-24,3,65.3
2023-04-24,4,75.64
2023-04-24,5,65.3
2023-04-24,6,65.3
2023-04-24,7,65.3
2023-04-24,8,65.3
2023-04-24,9,119.0
2023-04-24,10,119.0
2023-04-24,11,119.0
2023-04-24,12,119.0
2023-04-24,13,126.0
2023-04-24,14,140.0
2023-04-24,15,129.0
2023-04-24,16,129.0
2023-04-24,17,129.0
2023-04-24,18,126.0
2023-04-24,19,65.3
2023-04-24,20,65.3
2023-04-24,21,65.3
2023-04-24,22,66.2
2023-04-24,23,66.2
2023-04-24,24,66.6
2023-04-24,25,114.0
2023-04-24,26,113.95
2023-04-24,27,87.09
2023-04-24,28,87.01
2023-04-24,29,69.0
2023-04-24,30,69.0
2023-04-24,31,66.6
2023-04-24,32,66.6
2023-04-24,33,66.6
2023-04-24,34,129.0
2023-04-24,35,129.0
2023-04-24,36,105.55
2023-04-24,37,113.69
2023-04-24,38,114.62
2023-04-24,39,128.63
2023-04-24,40,128.0
2023-04-24,41,156.0
2023-04-24,42,153.35
2023-04-24,43,114.3
2023-04-24,44,67.2
2023-04-24,45,68.0
2023-04-24,46,67.2
2023-04-24,47,67.2
2023-04-24,48,67.2
2023-04-25,1,67.2
2023-04-25,2,67.2
2023-04-25,3,67.2
2023-04-25,4,145.0
2023-04-25,5,67.2
2023-04-25,6,145.0
2023-04-25,7,67.2
2023-04-25,8,67.2
2023-04-25,9,128.0
2023-04-25,10,67.2
2023-04-25,11,114.7504
2023-04-25,12,117.01
2023-04-25,13,129.9
2023-04-25,14,145.0
2023-04-25,15,68.0
2023-04-25,16,129.0
2023-04-25,17,68.0
2023-04-25,18,67.0
2023-04-25,19,67.0
2023-04-25,20,67.5
2023-04-25,21,68.0
2023-04-25,22,69.0
2023-04-25,23,70.0
2023-04-25,24,70.0
2023-04-25,25,68.1
2023-04-25,26,68.25
2023-04-25,27,67.55
2023-04-25,28,67.55
2023-04-25,29,67.55
2023-04-25,30,68.1
2023-04-25,31,68.25
2023-04-25,32,68.25
2023-04-25,33,67.5
2023-04-25,34,69.17338
2023-04-25,35,67.5
2023-04-25,36,69.0
2023-04-25,37,69.0
2023-04-25,38,100.0
2023-04-25,39,100.0
2023-04-25,40,72.0
2023-04-25,41,100.0
2023-04-25,42,155.00047
2023-04-25,43,162.4
2023-04-25,44,119.0
2023-04-25,45,112.72
2023-04-25,46,71.0
2023-04-25,47,71.0
2023-04-25,48,71.0
2023-04-26,1,71.0
2023-04-26,2,71.0
2023-04-26,3,71.0
2023-04-26,4,71.0
2023-04-26,5,71.0
2023-04-26,6,71.0
2023-04-26,7,71.0
2023-04-26,8,71.0
2023-04-26,9,71.0
2023-04-26,10,71.0
2023-04-26,11,161.0
2023-04-26,12,164.0
2023-04-26,13,159.0
2023-04-26,14,163.0
2023-04-26,15,160.0
2023-04-26,16,159.0
2023-04-26,17,71.5
2023-04-26,18,71.5
2023-04-26,19,72.5
2023-04-26,20,72.5
2023-04-26,21,72.5
2023-04-26,22,71.6
2023-04-26,23,71.6
2023-04-26,24,71.6
2023-04-26,25,71.8
2023-04-26,26,71.8
2023-04-26,27,72.0
2023-04-26,28,72.5
2023-04-26,29,72.0
2023-04-26,30,72.05
2023-04-26,31,72.1
2023-04-26,32,73.05
2023-04-26,33,72.98018
2023-04-26,34,73.15
2023-04-26,35,73.15
2023-04-26,36,73.2
2023-04-26,37,73.21
2023-04-26,38,73.27
2023-04-26,39,80.0
2023-04-26,40,80.0
2023-04-26,41,73.27
2023-04-26,42,155.0
2023-04-26,43,73.5
2023-04-26,44,121.0
2023-04-26,45,136.0
2023-04-26,46,109.4
2023-04-26,47,99.77
2023-04-26,48,73.55
2023-04-27,1,73.55
2023-04-27,2,123.0
2023-04-27,3,123.0
2023-04-27,4,123.0
2023-04-27,5,73.6
2023-04-27,6,73.6
2023-04-27,7,73.6
2023-04-27,8,73.6
2023-04-27,9,73.6
2023-04-27,10,73.6
2023-04-27,11,73.6
2023-04-27,12,73.6
2023-04-27,13,73.6
2023-04-27,14,119.0
2023-04-27,15,73.6
2023-04-27,16,73.6
2023-04-27,17,129.0
2023-04-27,18,73.61
2023-04-27,19,143.26024
2023-04-27,20,159.0
2023-04-27,21,119.0
2023-04-27,22,119.0
2023-04-27,23,73.7
2023-04-27,24,73.61
2023-04-27,25,70.65
2023-04-27,26,50.0
2023-04-27,27,50.0
2023-04-27,28,50.0
2023-04-27,29,68.0
2023-04-27,30,71.0
2023-04-27,31,72.2
2023-04-27,32,118.0
2023-04-27,33,93.16
2023-04-27,34,89.0
2023-04-27,35,110.36
2023-04-27,36,148.0
2023-04-27,37,148.0
2023-04-27,38,148.0
2023-04-27,39,148.0
2023-04-27,40,145.0
2023-04-27,41,138.0
2023-04-27,42,124.34
2023-04-27,43,72.33
2023-04-27,44,113.51
2023-04-27,45,103.5304
2023-04-27,46,104.49
2023-04-27,47,140.0
2023-04-27,48,149.5
2023-04-28,1,150.0
2023-04-28,2,150.0
2023-04-28,3,74.55876
2023-04-28,4,127.0
2023-04-28,5,73.6
2023-04-28,6,95.93
2023-04-28,7,100.44
2023-04-28,8,107.69
2023-04-28,9,100.37
2023-04-28,10,150.0
2023-04-28,11,160.0
2023-04-28,12,73.6
2023-04-28,13,135.0
2023-04-28,14,153.82288
2023-04-28,15,139.0
2023-04-28,16,190.0
2023-04-28,17,180.0
2023-04-28,18,180.0
2023-04-28,19,190.0
2023-04-28,20,180.0
2023-04-28,21,139.0
2023-04-28,22,155.0
2023-04-28,23,180.0
2023-04-28,24,180.0
2023-04-28,25,180.0
2023-04-28,26,180.0
2023-04-28,27,130.0
2023-04-28,28,129.0
2023-04-28,29,129.0
2023-04-28,30,129.0
2023-04-28,31,125.08726
2023-04-28,32,130.0
2023-04-28,33,150.0
2023-04-28,34,148.0
2023-04-28,35,75.0
2023-04-28,36,146.22047
2023-04-28,37,74.3
2023-04-28,38,81.0
2023-04-28,39,70.65
2023-04-28,40,70.65
2023-04-28,41,74.3
2023-04-28,42,74.3
2023-04-28,43,74.4
2023-04-28,44,74.4
2023-04-28,45,125.0
2023-04-28,46,125.0
2023-04-28,47,71.2
2023-04-28,48,125.0
2023-04-29,1,125.0
2023-04-29,2,100.0
2023-04-29,3,73.6
2023-04-29,4,125.0
2023-04-29,5,125.0
2023-04-29,6,125.0
2023-04-29,7,73.6
2023-04-29,8,125.0
2023-04-29,9,100.0
2023-04-29,10,73.6
2023-04-29,11,125.0
2023-04-29,12,71.35
2023-04-29,13,60.1
2023-04-29,14,71.3
2023-04-29,15,71.3
2023-04-29,16,71.3
2023-04-29,17,132.40012
2023-04-29,18,71.3
2023-04-29,19,145.0
2023-04-29,20,71.3
2023-04-29,21,132.4
2023-04-29,22,71.3
2023-04-29,23,71.3
2023-04-29,24,71.3
2023-04-29,25,70.2
2023-04-29,26,70.2
2023-04-29,27,70.2
2023-04-29,28,66.5
2023-04-29,29,70.2
2023-04-29,30,70.2
2023-04-29,31,125.0
2023-04-29,32,125.0
2023-04-29,33,70.2
2023-04-29,34,125.0
2023-04-29,35,135.0
2023-04-29,36,139.0
2023-04-29,37,160.1
2023-04-29,38,135.0
2023-04-29,39,72.0
2023-04-29,40,135.0
2023-04-29,41,135.0
2023-04-29,42,71.76532
2023-04-29,43,135.0
2023-04-29,44,125.0
2023-04-29,45,135.0
2023-04-29,46,123.0
2023-04-29,47,123.0
2023-04-29,48,123.0
2023-04-30,1,71.55
2023-04-30,2,71.55
2023-04-30,3,119.0
2023-04-30,4,119.0
2023-04-30,5,70.0
2023-04-30,6,70.0
2023-04-30,7,70.0
2023-04-30,8,65.55
2023-04-30,9,70.0
2023-04-30,10,65.55
2023-04-30,11,70.1
2023-04-30,12,70.0
2023-04-30,13,71.55
2023-04-30,14,119.0
2023-04-30,15,71.55
2023-04-30,16,129.0
2023-04-30,17,129.0
2023-04-30,18,129.0
2023-04-30,19,129.0
2023-04-30,20,129.0
2023-04-30,21,129.0
2023-04-30,22,129.0
2023-04-30,23,129.0
2023-04-30,24,129.0
2023-04-30,25,164.0
2023-04-30,26,129.0
2023-04-30,27,70.1
2023-04-30,28,70.0
2023-04-30,29,70.05
2023-04-30,30,65.65
2023-04-30,31,70.1
2023-04-30,32,65.8
2023-04-30,33,65.76
2023-04-30,34,65.8
2023-04-30,35,66.0
2023-04-30,36,66.0
2023-04-30,37,70.2
2023-04-30,38,132.0
2023-04-30,39,132.0
2023-04-30,40,70.17
2023-04-30,41,70.2
2023-04-30,42,70.6
2023-04-30,43,70.6
2023-04-30,44,70.2
2023-04-30,45,120.0
2023-04-30,46,120.0
2023-04-30,47,66.1
2023-04-30,48,66.1
2023-05-01,1,66.1
2023-05-01,2,66.1
2023-05-01,3,66.1
2023-05-01,4,66.1
2023-05-01,5,66.1
2023-05-01,6,66.15
2023-05-01,7,66.1
2023-05-01,8,66.1
2023-05-01,9,66.1
2023-05-01,10,66.1
2023-05-01,11,66.1
2023-05-01,12,66.1
2023-05-01,13,66.15
2023-05-01,14,100.0
2023-05-01,15,100.0
2023-05-01,16,66.1
2023-05-01,17,66.1
2023-05-01,18,66.15
2023-05-01,19,66.15
2023-05-01,20,66.15
2023-05-01,21,65.75
2023-05-01,22,66.15
2023-05-01,23,66.15
2023-05-01,24,123.0
2023-05-01,25,126.0
2023-05-01,26,123.0
2023-05-01,27,67.0
2023-05-01,28,67.0
2023-05-01,29,122.9
2023-05-01,30,67.0
2023-05-01,31,122.5
2023-05-01,32,67.0
2023-05-01,33,67.0
2023-05-01,34,67.0
2023-05-01,35,133.0
2023-05-01,36,134.0
2023-05-01,37,138.0
2023-05-01,38,138.0
2023-05-01,39,138.0
2023-05-01,40,138.0
2023-05-01,41,127.5
2023-05-01,42,127.5
2023-05-01,43,138.0
2023-05-01,44,127.5
2023-05-01,45,138.0
2023-05-01,46,66.3
2023-05-01,47,130.0
2023-05-01,48,66.3
2023-05-02,1,100.0
2023-05-02,2,123.0
2023-05-02,3,123.0
2023-05-02,4,66.3
2023-05-02,5,66.2
2023-05-02,6,66.2
2023-05-02,7,66.2
2023-05-02,8,66.2
2023-05-02,9,66.25
2023-05-02,10,66.25
2023-05-02,11,66.3
2023-05-02,12,66.1
2023-05-02,13,66.2
2023-05-02,14,150.0
2023-05-02,15,149.8
2023-05-02,16,150.0
2023-05-02,17,150.0
2023-05-02,18,149.9073
2023-05-02,19,158.43094
2023-05-02,20,156.141
2023-05-02,21,157.0
2023-05-02,22,149.93404
2023-05-02,23,67.0
2023-05-02,24,66.0
2023-05-02,25,66.35
2023-05-02,26,66.95
2023-05-02,27,51.0
2023-05-02,28,66.06553
2023-05-02,29,67.0
2023-05-02,30,67.0
2023-05-02,31,67.5
2023-05-02,32,67.53
2023-05-02,33,67.53
2023-05-02,34,68.0
2023-05-02,35,68.1
2023-05-02,36,71.0
2023-05-02,37,69.0
2023-05-02,38,152.0
2023-05-02,39,152.0
2023-05-02,40,70.0
2023-05-02,41,152.0
2023-05-02,42,152.0
2023-05-02,43,152.0
2023-05-02,44,69.15
2023-05-02,45,149.0
2023-05-02,46,69.15
2023-05-02,47,69.0
2023-05-02,48,66.2
2023-05-03,1,65.1
2023-05-03,2,65.1
2023-05-03,3,70.0
2023-05-03,4,65.1
2023-05-03,5,70.0
2023-05-03,6,167.0
2023-05-03,7,116.0
2023-05-03,8,50.0
2023-05-03,9,65.1
2023-05-03,10,70.1
2023-05-03,11,138.0
2023-05-03,12,133.0
2023-05-03,13,116.42
2023-05-03,14,138.0
2023-05-03,15,116.42
2023-05-03,16,116.42
2023-05-03,17,70.0
2023-05-03,18,70.1
2023-05-03,19,70.1
2023-05-03,20,67.1
2023-05-03,21,67.2
2023-05-03,22,67.2
2023-05-03,23,67.2
2023-05-03,24,68.0
2023-05-03,25,68.0
2023-05-03,26,65.0
2023-05-03,27,61.0
2023-05-03,28,61.0
2023-05-03,29,65.0
2023-05-03,30,60.0
2023-05-03,31,33.0
2023-05-03,32,46.92452
2023-05-03,33,65.0
2023-05-03,34,47.0
2023-05-03,35,65.0
2023-05-03,36,60.0
2023-05-03,37,65.0
2023-05-03,38,65.0
2023-05-03,39,65.0
2023-05-03,40,65.0
2023-05-03,41,67.0
2023-05-03,42,130.5
2023-05-03,43,118.0
2023-05-03,44,65.1
2023-05-03,45,56.0
2023-05-03,46,65.0
2023-05-03,47,45.1
2023-05-03,48,0.1
2023-05-04,1,0.0
2023-05-04,2,1.0
2023-05-04,3,0.1
2023-05-04,4,0.1
2023-05-04,5,0.0
2023-05-04,6,35.0
2023-05-04,7,25.1
2023-05-04,8,45.7
2023-05-04,9,54.37
2023-05-04,10,122.75
2023-05-04,11,126.0
2023-05-04,12,100.0
2023-05-04,13,31.0
2023-05-04,14,31.0
2023-05-04,15,60.0
2023-05-04,16,36.0
2023-05-04,17,30.0
2023-05-04,18,26.28363
2023-05-04,19,5.0
2023-05-04,20,60.57
2023-05-04,21,69.92
2023-05-04,22,64.01
2023-05-04,23,43.71
2023-05-04,24,40.27
2023-05-04,25,36.64
2023-05-04,26,35.3
2023-05-04,27,26.75
2023-05-04,28,26.75
2023-05-04,29,104.9
2023-05-04,30,37.27
2023-05-04,31,104.9
2023-05-04,32,105.0
2023-05-04,33,104.9
2023-05-04,34,36.82281
2023-05-04,35,119.05624
2023-05-04,36,124.9
2023-05-04,37,128.0
2023-05-04,38,124.9
2023-05-04,39,110.46
2023-05-04,40,109.94
2023-05-04,41,104.62
2023-05-04,42,105.92
2023-05-04,43,98.71
2023-05-04,44,79.62
2023-05-04,45,78.12
2023-05-04,46,92.5
2023-05-04,47,75.61
2023-05-04,48,71.64
2023-05-05,1,109.0
2023-05-05,2,109.0
2023-05-05,3,105.0
2023-05-05,4,78.65
2023-05-05,5,68.93
2023-05-05,6,69.5
2023-05-05,7,66.81
2023-05-05,8,67.65
2023-05-05,9,81.08
2023-05-05,10,73.84
2023-05-05,11,70.46
2023-05-05,12,55.0
2023-05-05,13,55.0
2023-05-05,14,45.0
2023-05-05,15,14.0
2023-05-05,16,117.47
2023-05-05,17,123.32938
2023-05-05,18,135.0
2023-05-05,19,145.0
2023-05-05,20,135.0
2023-05-05,21,145.95
2023-05-05,22,58.0
2023-05-05,23,56.05
2023-05-05,24,55.0
2023-05-05,25,56.2
2023-05-05,26,56.05
2023-05-05,27,56.05
2023-05-05,28,56.05
2023-05-05,29,56.2
2023-05-05,30,56.6
2023-05-05,31,57.35252
2023-05-05,32,58.0
2023-05-05,33,58.2
2023-05-05,34,58.2
2023-05-05,35,125.0
2023-05-05,36,125.0
2023-05-05,37,125.0
2023-05-05,38,125.0
2023-05-05,39,125.0
2023-05-05,40,125.0
2023-05-05,41,125.0
2023-05-05,42,125.0
2023-05-05,43,118.0
2023-05-05,44,114.0
2023-05-05,45,121.0
2023-05-05,46,108.95
2023-05-05,47,156.0
2023-05-05,48,59.1
2023-05-06,1,58.8
2023-05-06,2,58.8
2023-05-06,3,59.6
