settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-04-14,8,2022-04-14T02:30:00Z,1313,15643,0,102,6150,2,0,164,-614,1331,0,0,-802,,-996,230,-242,-140,280,,21818,25112
2022-04-14,9,2022-04-14T03:00:00Z,1437,16114,0,102,6159,3,0,165,-220,1166,0,0,-824,,-1026,266,-770,-796,648,,21831,25966
2022-04-14,10,2022-04-14T03:30:00Z,1567,16210,0,113,6156,3,0,162,-330,1000,0,0,-824,,-1028,250,-786,-818,694,,21783,26070
2022-04-14,11,2022-04-14T04:00:00Z,1561,16422,123,225,6156,4,0,160,-142,936,0,0,-824,,-1028,378,-780,-920,694,,22490,26682
2022-04-14,12,2022-04-14T04:30:00Z,1510,17269,308,233,6166,4,0,149,-140,931,0,0,-824,,-1028,402,-778,-920,694,,23480,27671
2022-04-14,13,2022-04-14T05:00:00Z,1497,18299,452,334,6163,3,0,151,-68,905,0,0,-382,,-906,402,-980,-908,694,,25269,29013
2022-04-14,14,2022-04-14T05:30:00Z,1490,19319,779,373,6173,3,0,276,80,779,0,0,-362,,-868,394,-954,-880,694,,26800,30520
2022-04-14,15,2022-04-14T06:00:00Z,1492,19237,743,390,6167,2,0,176,134,696,0,0,-260,,-134,352,-214,-90,694,,28866,30077
2022-04-14,16,2022-04-14T06:30:00Z,1502,20037,893,392,6169,2,0,231,162,644,0,0,-258,,-100,352,-186,-62,694,,30047,31163
2022-04-14,17,2022-04-14T07:00:00Z,1500,20126,758,378,6168,2,0,185,12,662,0,0,104,,112,284,392,538,694,,31378,31889
2022-04-14,18,2022-04-14T07:30:00Z,1501,20343,763,391,6171,2,0,155,16,639,0,0,118,,122,202,424,554,694,,31566,32076
2022-04-14,19,2022-04-14T08:00:00Z,1512,19717,564,392,6168,2,0,147,-8,615,0,0,416,,76,128,1002,928,694,,31823,32332
2022-04-14,20,2022-04-14T08:30:00Z,1509,19256,464,380,6204,2,0,141,-8,665,0,0,408,,68,50,1018,932,694,,31234,31742
2022-04-14,21,2022-04-14T09:00:00Z,1508,19257,475,252,6200,2,0,142,-8,707,0,0,62,,-32,180,810,862,694,,30494,31033
2022-04-14,22,2022-04-14T09:30:00Z,1467,18724,474,228,6225,2,0,147,-22,802,0,0,28,,-56,214,816,862,694,,30009,30600
2022-04-14,23,2022-04-14T10:00:00Z,1509,18645,467,191,6219,2,0,146,-122,868,0,0,-468,,-490,336,1046,974,694,,29461,31039
2022-04-14,24,2022-04-14T10:30:00Z,1510,18183,460,180,6225,2,0,146,-122,886,0,0,-492,,-506,340,1046,974,694,,28953,30569
2022-04-14,25,2022-04-14T11:00:00Z,1512,18356,467,180,6226,2,0,151,-122,939,0,0,-748,,-442,352,1046,916,694,,28971,30782
2022-04-14,26,2022-04-14T11:30:00Z,1513,18408,484,180,6231,2,0,168,-228,977,0,0,-756,,-440,308,1046,916,690,,28930,30891
2022-04-14,27,2022-04-14T12:00:00Z,1515,19047,509,158,6233,5,0,166,-256,1021,0,0,-716,,-508,336,678,500,556,,28685,30701
2022-04-14,28,2022-04-14T12:30:00Z,1494,18841,485,140,6241,4,0,160,-184,1083,0,0,-716,,-510,238,648,492,536,,28378,30292
2022-04-14,29,2022-04-14T13:00:00Z,1490,18993,470,155,6249,5,0,173,-238,1161,0,0,-714,,-642,334,732,438,248,,28312,30406
2022-04-14,30,2022-04-14T13:30:00Z,1487,18815,468,157,6251,4,0,160,-236,1229,0,0,-714,,-648,354,730,438,220,,28132,30229
2022-04-14,31,2022-04-14T14:00:00Z,1491,19095,490,173,6251,4,0,158,-128,1234,0,0,-528,,-628,354,264,184,242,,28093,29876
2022-04-14,32,2022-04-14T14:30:00Z,1486,19072,688,179,6254,3,0,170,-122,1277,0,0,-506,,-608,354,254,180,280,,28395,30164
2022-04-14,33,2022-04-14T15:00:00Z,1534,18447,533,243,6256,3,0,187,10,1403,0,0,-84,,-144,354,0,192,648,,29041,29775
2022-04-14,34,2022-04-14T15:30:00Z,1548,18863,712,286,6269,3,0,200,-10,1497,0,0,-68,,-126,346,0,192,694,,29852,30551
2022-04-14,35,2022-04-14T16:00:00Z,1552,19157,846,400,6266,3,0,186,244,1554,0,0,-22,,-286,304,102,272,694,,30704,31525
2022-04-14,36,2022-04-14T16:30:00Z,1553,19200,907,407,6265,3,0,194,378,1618,0,0,-2,,-294,304,104,272,694,,31079,31929
2022-04-14,37,2022-04-14T17:00:00Z,1554,19277,829,502,6261,3,0,341,1300,1551,0,0,-340,,-612,304,-102,208,694,,31253,32811
2022-04-14,38,2022-04-14T17:30:00Z,1552,19317,789,508,6257,3,0,395,1670,1537,0,0,-352,,-626,304,-104,208,694,,31656,33226
2022-04-14,39,2022-04-14T18:00:00Z,1559,19340,830,507,6258,3,0,421,1220,1585,0,0,-358,,-236,344,-104,128,694,,31679,32887
2022-04-14,40,2022-04-14T18:30:00Z,1567,19336,840,504,6253,3,0,399,1178,1628,0,0,-358,,-216,352,-104,128,694,,31689,32878
2022-04-14,41,2022-04-14T19:00:00Z,1567,19414,832,471,6253,3,0,343,1208,1540,0,0,-386,,-152,352,-104,104,694,,31626,32776
2022-04-14,42,2022-04-14T19:30:00Z,1543,19315,777,470,6254,3,0,318,1436,1434,0,0,-386,,-150,352,-104,104,694,,31486,32632
2022-04-14,43,2022-04-14T20:00:00Z,1569,19536,826,367,6265,3,0,341,922,1304,0,0,-794,,-728,352,100,84,694,,30229,32275
2022-04-14,44,2022-04-14T20:30:00Z,1474,19395,821,338,6262,3,0,260,148,1220,0,0,-814,,-764,352,104,78,694,,29039,31116
2022-04-14,45,2022-04-14T21:00:00Z,1373,19181,604,234,6259,3,0,174,112,1192,0,0,-1020,,-870,392,104,-286,694,,27509,30196
2022-04-14,46,2022-04-14T21:30:00Z,1283,18256,417,226,6267,3,0,151,-10,1299,0,0,-1024,,-876,402,102,-292,690,,26192,28894
2022-04-14,47,2022-04-14T22:00:00Z,1315,17262,276,193,6278,3,0,158,-94,1390,0,0,-810,,-852,342,-360,-424,542,,24565,27643
2022-04-14,48,2022-04-13T22:30:00Z,1455,16217,0,208,6127,4,0,165,-16,1980,0,0,-1024,,-986,-36,-358,-118,694,,23401,26520
2022-04-15,1,2022-04-14T23:00:00Z,1493,15927,0,145,6276,2,0,152,-140,1606,0,0,-844,,-1020,200,-438,-504,114,,22397,25843
2022-04-15,2,2022-04-14T23:30:00Z,1302,15640,0,143,6280,2,0,153,-140,1620,0,0,-842,,-1028,158,-438,-504,70,,21841,25293
2022-04-15,3,2022-04-15T00:00:00Z,1249,15412,0,144,6279,2,0,152,-202,1654,0,0,-762,,-1028,206,-380,-496,4,,21669,25011
2022-04-15,4,2022-04-15T00:30:00Z,1381,15274,0,144,6287,2,0,162,-142,1694,0,0,-760,,-1028,292,-378,-496,-4,,21852,25157
2022-04-15,5,2022-04-15T01:00:00Z,1427,15011,0,106,6292,2,0,161,-578,1622,0,0,-426,,-930,172,-378,-458,-8,,21456,24736
2022-04-15,6,2022-04-15T01:30:00Z,1210,14933,0,104,6293,2,0,162,-670,1600,0,0,-416,,-926,152,-378,-458,-14,,20997,24358
2022-04-15,7,2022-04-15T02:00:00Z,1139,14881,0,104,6293,2,0,159,-522,1636,0,0,-244,,-1022,248,-458,-846,-172,,20604,24366
2022-04-15,8,2022-04-15T02:30:00Z,1091,14944,0,104,6290,2,0,163,-586,1673,0,0,-236,,-1028,170,-458,-854,-188,,20479,24311
2022-04-15,9,2022-04-15T03:00:00Z,1011,15030,0,104,6288,2,0,170,-524,1756,0,0,-654,,-980,160,-284,-934,-180,,20418,24472
2022-04-15,10,2022-04-15T03:30:00Z,1040,15003,0,108,6294,2,0,155,-586,1801,0,0,-666,,-978,130,-280,-934,-168,,20330,24439
2022-04-15,11,2022-04-15T04:00:00Z,1337,14304,0,205,6306,2,0,156,-146,1835,0,0,-666,,-978,194,-638,-1010,206,,20578,24514
2022-04-15,12,2022-04-15T04:30:00Z,1476,14405,0,245,6307,2,0,159,-134,1814,0,0,-666,,-978,214,-638,-1010,284,,20994,24913
2022-04-15,13,2022-04-15T05:00:00Z,1525,14475,0,349,6311,2,0,230,-138,1819,0,0,-462,,-978,210,-566,-840,650,,22084,25566
2022-04-15,14,2022-04-15T05:30:00Z,1526,14976,0,362,6308,2,0,356,-314,1907,0,0,-458,,-958,278,-564,-824,694,,22746,26364
2022-04-15,15,2022-04-15T06:00:00Z,1528,14795,0,386,6307,2,0,242,244,1840,0,0,-468,,-532,142,-548,-252,694,,23837,26156
2022-04-15,16,2022-04-15T06:30:00Z,1383,14990,0,373,6305,2,0,434,482,1888,0,0,-468,,-512,52,-548,-240,694,,24378,26653
2022-04-15,17,2022-04-15T07:00:00Z,1414,15223,0,368,6303,2,0,384,594,1874,0,0,-240,,-284,-78,-846,142,694,,25022,26977
2022-04-15,18,2022-04-15T07:30:00Z,1517,15098,0,387,6304,2,0,443,468,1980,0,0,-234,,-272,-238,-846,162,694,,24929,27035
2022-04-15,19,2022-04-15T08:00:00Z,1356,14818,0,387,6306,2,0,283,244,2206,0,0,-282,,-258,-388,-586,676,694,,24899,26930
2022-04-15,20,2022-04-15T08:30:00Z,1351,14617,0,373,6303,2,0,288,-18,2440,0,0,-294,,-268,-456,-592,682,694,,24585,26713
2022-04-15,21,2022-04-15T09:00:00Z,1521,15092,0,232,6312,2,0,281,168,2581,0,0,-598,,-500,-456,-822,306,694,,24213,27101
2022-04-15,22,2022-04-15T09:30:00Z,1527,14696,0,218,6315,2,0,196,-12,2650,0,0,-616,,-532,-456,-822,318,664,,23584,26522
2022-04-15,23,2022-04-15T10:00:00Z,1529,14154,0,178,6314,2,0,155,10,2833,0,0,-850,,-958,-384,-846,964,370,,22914,26464
2022-04-15,24,2022-04-15T10:30:00Z,1526,13801,0,182,6310,2,0,161,-260,3042,0,0,-856,,-978,-406,-846,984,330,,22450,26295
2022-04-15,25,2022-04-15T11:00:00Z,1528,13519,0,141,6309,2,0,169,200,3227,0,0,-774,,-1026,-456,-846,842,32,,22319,25932
2022-04-15,26,2022-04-15T11:30:00Z,1527,13364,0,141,6315,2,0,161,-90,3577,0,0,-772,,-1028,-456,-842,842,-12,,22103,25806
2022-04-15,27,2022-04-15T12:00:00Z,1523,13207,0,141,6316,2,0,165,-334,3878,0,0,-772,,-998,-456,-106,232,-378,,21879,25605
2022-04-15,28,2022-04-15T12:30:00Z,1523,13024,0,141,6325,2,0,155,-402,4098,0,0,-764,,-994,-456,-106,216,-440,,21760,25406
2022-04-15,29,2022-04-15T13:00:00Z,1522,13356,0,142,6323,2,0,157,-438,4485,0,0,-484,,-920,-456,-762,108,-710,,21697,25906
2022-04-15,30,2022-04-15T13:30:00Z,1500,13465,0,142,6324,2,0,162,-800,4707,0,0,-476,,-902,-456,-832,106,-734,,21620,26376
2022-04-15,31,2022-04-15T14:00:00Z,1311,13131,0,133,6332,2,0,157,-590,4852,0,0,-504,,-594,-456,-434,-164,-696,,21877,25814
2022-04-15,32,2022-04-15T14:30:00Z,1220,12942,0,133,6331,2,0,170,-478,5010,0,0,-504,,-580,-456,-402,-168,-680,,22050,25816
2022-04-15,33,2022-04-15T15:00:00Z,1221,13416,0,207,6337,2,0,168,-12,5038,0,0,-800,,-594,-452,-164,-558,-260,,23058,26398
2022-04-15,34,2022-04-15T15:30:00Z,1485,14140,0,218,6338,2,0,261,-8,5117,0,0,-808,,-588,-364,-168,-560,-174,,24360,27547
2022-04-15,35,2022-04-15T16:00:00Z,1526,14645,0,303,6341,2,0,253,6,5225,0,0,-668,,-476,-438,-454,-204,206,,25746,28497
2022-04-15,36,2022-04-15T16:30:00Z,1528,15012,0,326,6338,2,0,341,6,5420,0,0,-664,,-472,-456,-454,-200,254,,26548,29313
2022-04-15,37,2022-04-15T17:00:00Z,1528,15063,0,445,6336,2,0,421,346,5477,0,0,-884,,-560,-456,-212,-354,654,,27362,30337
2022-04-15,38,2022-04-15T17:30:00Z,1529,15170,0,453,6341,2,0,500,754,5438,0,0,-878,,-568,-456,-214,-340,694,,27941,30907
2022-04-15,39,2022-04-15T18:00:00Z,1529,15133,0,451,6336,2,0,526,434,5559,0,0,-576,,-614,-456,-404,212,694,,28350,30918
2022-04-15,40,2022-04-15T18:30:00Z,1543,14983,0,451,6341,2,0,413,502,5709,0,0,-566,,-616,-426,-404,226,694,,28354,30884
2022-04-15,41,2022-04-15T19:00:00Z,1553,14226,0,452,6336,2,0,473,270,6076,0,0,-52,,-260,-376,-598,64,694,,28374,30178
2022-04-15,42,2022-04-15T19:30:00Z,1551,14049,0,451,6332,2,0,479,362,6212,0,0,-18,,-244,-452,-598,64,688,,28349,30219
2022-04-15,43,2022-04-15T20:00:00Z,1553,14210,0,356,6331,2,0,484,194,6221,0,0,-372,,-476,-418,-500,-20,482,,27565,29862
2022-04-15,44,2022-04-15T20:30:00Z,1524,13574,0,325,6337,2,0,444,6,6050,0,0,-384,,-508,-450,-500,-26,426,,26324,28700
2022-04-15,45,2022-04-15T21:00:00Z,1533,13888,0,225,6336,2,0,446,-12,5816,0,0,-442,,-1000,-358,-450,-386,58,,25061,28207
2022-04-15,46,2022-04-15T21:30:00Z,1487,12644,0,219,6332,2,0,477,72,5694,0,0,-444,,-1024,-316,-448,-394,10,,23874,27011
2022-04-15,47,2022-04-15T22:00:00Z,1443,9158,0,207,6344,2,0,345,-116,5796,0,0,-20,,152,-342,-104,268,-2,,22602,23693
2022-04-15,48,2022-04-14T22:30:00Z,1573,16262,0,190,6278,2,0,152,-140,1496,0,0,-804,,-850,214,-394,-424,516,,21233,22153
2022-04-16,1,2022-04-15T23:00:00Z,1559,6610,0,181,6335,2,0,302,62,5561,0,0,278,,206,-144,-142,254,-4,,20589,21390
2022-04-16,2,2022-04-15T23:30:00Z,1516,6372,0,180,6341,2,0,247,48,5451,0,0,288,,204,-100,-144,254,-4,,20143,20902
2022-04-16,3,2022-04-16T00:00:00Z,1475,6602,0,179,6340,2,0,174,-112,5313,0,0,412,,46,64,-382,466,-4,,20078,21076
2022-04-16,4,2022-04-16T00:30:00Z,1568,6908,0,179,6340,2,0,190,-238,5223,0,0,412,,48,162,-394,468,-16,,20354,21503
2022-04-16,5,2022-04-16T01:00:00Z,1604,6402,0,142,6351,2,0,157,-26,5048,0,0,270,,280,222,-206,542,-162,,20098,20992
2022-04-16,6,2022-04-16T01:30:00Z,1599,6213,0,141,6352,2,0,154,-218,4992,0,0,270,,296,242,-198,542,-180,,19675,20772
2022-04-16,7,2022-04-16T02:00:00Z,1490,5393,0,141,6356,2,0,158,-244,5012,0,0,478,,422,370,-104,668,-208,,19384,20440
2022-04-16,8,2022-04-16T02:30:00Z,1370,5355,0,141,6355,2,0,158,-188,4855,0,0,484,,430,402,-104,668,-210,,19196,20225
2022-04-16,9,2022-04-16T03:00:00Z,1043,5779,0,141,6348,2,0,160,-172,4701,0,0,382,,374,402,-198,636,-160,,18934,19995
2022-04-16,10,2022-04-16T03:30:00Z,1171,5553,0,156,6349,2,0,164,-148,4658,0,0,378,,376,402,-202,634,-160,,18812,19786
2022-04-16,11,2022-04-16T04:00:00Z,1356,5733,0,254,6352,2,0,188,-22,4557,0,0,312,,448,402,-252,402,-210,,19041,20023
2022-04-16,12,2022-04-16T04:30:00Z,1500,6066,0,279,6355,2,0,206,14,4304,0,0,320,,454,402,-240,402,-198,,19387,20333
2022-04-16,13,2022-04-16T05:00:00Z,1544,5810,0,368,6357,2,0,259,114,4115,0,0,588,,518,402,100,472,-20,,20132,20659
2022-04-16,14,2022-04-16T05:30:00Z,1540,6054,0,377,6371,2,0,343,-12,4186,0,0,596,,522,402,102,472,-4,,20523,21039
2022-04-16,15,2022-04-16T06:00:00Z,1503,6439,0,394,6367,2,0,312,414,4205,0,0,618,,634,402,122,802,-4,,21723,22236
2022-04-16,16,2022-04-16T06:30:00Z,1463,6663,0,395,6367,2,0,361,612,4208,0,0,620,,638,402,122,806,-2,,22218,22731
2022-04-16,17,2022-04-16T07:00:00Z,1473,6570,0,414,6365,2,0,337,446,4334,0,0,714,,536,402,976,924,30,,23077,23591
2022-04-16,18,2022-04-16T07:30:00Z,1437,6439,0,409,6369,2,0,337,540,4473,0,0,726,,538,402,1022,926,30,,23150,23664
2022-04-16,19,2022-04-16T08:00:00Z,1432,6254,0,372,6364,2,0,203,82,4789,0,0,972,,696,402,1018,998,0,,23087,23609
2022-04-16,20,2022-04-16T08:30:00Z,1530,5712,0,353,6373,2,0,162,-18,5103,0,0,980,,704,402,1030,1000,-14,,22767,23301
2022-04-16,21,2022-04-16T09:00:00Z,1510,5586,0,247,6374,2,0,160,-14,5299,0,0,646,,908,396,1046,1000,-420,,22187,23128
2022-04-16,22,2022-04-16T09:30:00Z,1417,4839,0,216,6368,2,0,155,-10,5587,0,0,642,,914,298,1046,1000,-490,,21470,22471
2022-04-16,23,2022-04-16T10:00:00Z,1281,3996,0,169,6369,2,0,157,-12,5734,0,0,944,,834,354,1046,1000,-714,,20640,21859
2022-04-16,24,2022-04-16T10:30:00Z,1142,3744,0,168,6362,2,0,156,-20,5719,0,0,954,,830,256,1046,1000,-738,,20040,21297
2022-04-16,25,2022-04-16T11:00:00Z,1080,3923,0,141,6363,2,0,155,-594,5842,0,0,896,,928,106,1046,1000,-738,,19544,21376
2022-04-16,26,2022-04-16T11:30:00Z,1149,3661,0,141,6362,2,0,154,-1132,6138,0,0,894,,934,-26,1046,1000,-738,,18947,21398
2022-04-16,27,2022-04-16T12:00:00Z,1226,3544,0,141,6350,2,0,159,-1684,6155,0,0,1002,,772,-166,1046,1000,-738,,18276,21365
2022-04-16,28,2022-04-16T12:30:00Z,1256,3556,0,140,6354,2,0,160,-1798,6028,0,0,1004,,764,-258,1046,1000,-738,,17954,21247
2022-04-16,29,2022-04-16T13:00:00Z,1388,4118,0,140,6358,3,0,170,-1678,5920,0,0,730,,608,-338,814,940,-738,,17889,21143
2022-04-16,30,2022-04-16T13:30:00Z,1498,4183,0,140,6360,3,0,162,-1842,5994,0,0,720,,600,-232,802,940,-738,,18054,21365
2022-04-16,31,2022-04-16T14:00:00Z,1509,4162,0,140,6354,2,0,174,-1462,6146,0,0,624,,534,-70,822,854,-738,,18520,21291
2022-04-16,32,2022-04-16T14:30:00Z,1512,4466,0,138,6355,2,0,164,-1390,6190,0,0,620,,532,76,822,854,-738,,19133,21761
2022-04-16,33,2022-04-16T15:00:00Z,1512,5461,0,183,6361,4,0,183,-338,6141,0,0,336,,-46,236,394,712,-738,,19971,21609
2022-04-16,34,2022-04-16T15:30:00Z,1520,6926,0,190,6365,3,0,164,-12,6159,0,0,298,,-104,380,298,664,-738,,21585,22939
2022-04-16,35,2022-04-16T16:00:00Z,1515,10461,0,244,6380,2,0,160,90,6287,0,0,-460,,-688,402,-106,-290,-738,,22860,25683
2022-04-16,36,2022-04-16T16:30:00Z,1505,11626,0,294,6378,4,0,188,404,6498,0,0,-494,,-722,402,-108,-348,-726,,24507,27417
2022-04-16,37,2022-04-16T17:00:00Z,1646,12203,0,400,6379,3,0,196,620,6753,0,0,-820,,-818,402,-596,-54,-314,,25558,28670
2022-04-16,38,2022-04-16T17:30:00Z,1844,12413,0,436,6376,3,0,230,798,6889,0,0,-834,,-824,402,-632,-50,-262,,26338,29449
2022-04-16,39,2022-04-16T18:00:00Z,2144,12442,0,436,6374,2,0,194,1052,6873,0,0,-1020,,-772,402,-590,-102,-126,,26796,29913
2022-04-16,40,2022-04-16T18:30:00Z,2186,12478,0,436,6370,3,0,206,892,6942,0,0,-1030,,-772,402,-588,-104,-110,,26816,29926
2022-04-16,41,2022-04-16T19:00:00Z,2177,12345,0,435,6375,3,0,253,894,6983,0,0,-1008,,-806,402,-278,-104,-96,,27062,29862
2022-04-16,42,2022-04-16T19:30:00Z,2160,12231,0,424,6373,3,0,269,868,7145,0,0,-998,,-804,402,-256,-108,-108,,27075,29860
2022-04-16,43,2022-04-16T20:00:00Z,2155,11752,0,333,6373,4,0,273,866,7171,0,0,-706,,-716,402,-148,-446,-236,,26454,29215
2022-04-16,44,2022-04-16T20:30:00Z,2156,11462,0,310,6368,3,0,243,340,6898,0,0,-698,,-716,402,-184,-456,-292,,25334,28190
2022-04-16,45,2022-04-16T21:00:00Z,2161,11728,0,262,6380,3,0,242,310,6747,0,0,-784,,-818,404,-566,-692,-686,,24097,28154
2022-04-16,46,2022-04-16T21:30:00Z,2162,10912,0,259,6375,4,0,192,196,6598,0,0,-788,,-824,404,-564,-694,-726,,22852,26764
2022-04-16,47,2022-04-16T22:00:00Z,1988,6344,0,244,6371,3,0,155,8,6589,0,0,-118,,46,330,238,398,-292,,21711,22662
2022-04-16,48,2022-04-15T22:30:00Z,1557,7407,0,206,6337,2,0,360,58,5752,0,0,-2,,230,-298,-104,292,-4,,20766,21624
2022-04-17,1,2022-04-16T23:00:00Z,1561,4605,0,177,6368,2,0,156,-10,6816,0,0,336,,-76,204,338,646,-374,,20133,21096
2022-04-17,2,2022-04-16T23:30:00Z,1329,4249,0,177,6368,2,0,156,-112,7011,0,0,354,,-84,56,338,648,-384,,19563,20643
2022-04-17,3,2022-04-17T00:00:00Z,1333,4066,0,157,6371,2,0,159,-398,6763,0,0,454,,278,-54,370,660,-264,,19368,20584
2022-04-17,4,2022-04-17T00:30:00Z,1331,4325,0,158,6378,2,0,155,-186,6419,0,0,458,,294,48,370,660,-254,,19613,20552
2022-04-17,5,2022-04-17T01:00:00Z,1601,4872,0,142,6379,2,0,169,-296,5926,0,0,268,,168,-40,446,278,-284,,19138,20247
2022-04-17,6,2022-04-17T01:30:00Z,1855,4756,0,143,6390,2,0,158,-298,5595,0,0,254,,158,-86,446,278,-292,,18843,20017
2022-04-17,7,2022-04-17T02:00:00Z,1996,4432,0,143,6393,2,0,162,-494,5437,0,0,94,,58,30,412,688,-344,,18497,19834
2022-04-17,8,2022-04-17T02:30:00Z,2061,4429,0,143,6396,2,0,161,-504,5145,0,0,96,,42,-32,410,694,-354,,18168,19560
2022-04-17,9,2022-04-17T03:00:00Z,2096,4503,0,143,6394,2,0,155,-456,5025,0,0,260,,-212,30,386,712,-416,,18096,19681
2022-04-17,10,2022-04-17T03:30:00Z,2155,4407,0,169,6401,2,0,152,-500,4999,0,0,266,,-224,20,386,712,-420,,17980,19625
2022-04-17,11,2022-04-17T04:00:00Z,1966,4315,0,283,6393,2,0,157,-404,4737,0,0,282,,-32,138,376,760,-324,,18146,19406
2022-04-17,12,2022-04-17T04:30:00Z,2070,4489,0,300,6392,2,0,163,-446,4352,0,0,284,,-22,234,376,760,-310,,18154,19399
2022-04-17,13,2022-04-17T05:00:00Z,2169,4681,0,377,6398,2,0,156,-300,3987,0,0,292,,234,94,416,772,-224,,18518,19541
2022-04-17,14,2022-04-17T05:30:00Z,2186,4947,0,389,6397,2,0,163,-300,3832,0,0,308,,252,66,436,774,-228,,18706,19724
2022-04-17,15,2022-04-17T06:00:00Z,2177,4718,0,389,6398,2,0,155,-106,3794,0,0,768,,424,-76,726,994,-352,,19486,20521
2022-04-17,16,2022-04-17T06:30:00Z,2186,4912,0,388,6399,2,0,164,100,3746,0,0,790,,452,-76,746,998,-370,,19919,20877
2022-04-17,17,2022-04-17T07:00:00Z,2116,4877,0,363,6398,2,0,169,178,3618,0,0,1000,,850,-202,1038,998,-412,,20478,21601
2022-04-17,18,2022-04-17T07:30:00Z,2096,4913,0,363,6401,2,0,156,24,3767,0,0,1004,,870,-190,1038,998,-416,,20526,21655
2022-04-17,19,2022-04-17T08:00:00Z,2106,4933,0,329,6396,2,0,161,192,3943,0,0,1004,,986,-322,1044,1000,-428,,20827,22088
2022-04-17,20,2022-04-17T08:30:00Z,2157,4569,0,411,6403,2,0,186,200,3912,0,0,1004,,992,-298,1044,1000,-426,,20531,21763
2022-04-17,21,2022-04-17T09:00:00Z,2140,4313,0,356,6403,2,0,224,144,3813,0,0,1004,,992,-426,1044,1000,-284,,20193,21412
2022-04-17,22,2022-04-17T09:30:00Z,2129,4020,0,341,6407,2,0,230,10,4040,0,0,1004,,992,-456,1044,1000,-290,,19907,21225
2022-04-17,23,2022-04-17T10:00:00Z,2155,3961,0,319,6399,2,0,197,-296,4319,0,0,1004,,992,-456,1044,1000,-500,,19620,21371
2022-04-17,24,2022-04-17T10:30:00Z,2154,3797,0,319,6398,2,0,190,-456,4543,0,0,1004,,992,-456,1044,1000,-526,,19467,21404
2022-04-17,25,2022-04-17T11:00:00Z,2150,3779,0,299,6397,2,0,178,-592,4953,0,0,1004,,992,-456,1044,1000,-714,,19486,21749
2022-04-17,26,2022-04-17T11:30:00Z,1922,3728,0,235,6399,2,0,155,-908,5446,0,0,1004,,992,-456,1044,1000,-738,,19244,21846
2022-04-17,27,2022-04-17T12:00:00Z,1596,3326,0,224,6400,2,0,155,-1240,6289,0,0,1004,,992,-456,768,1000,-738,,18757,21690
2022-04-17,28,2022-04-17T12:30:00Z,1586,2651,0,177,6399,2,0,153,-1514,6917,0,0,1004,,992,-456,754,1000,-738,,18310,21518
2022-04-17,29,2022-04-17T13:00:00Z,1701,3214,0,175,6401,2,0,154,-1880,8088,0,0,358,,594,-456,542,684,-738,,18269,21877
2022-04-17,30,2022-04-17T13:30:00Z,1495,2694,0,153,6398,2,0,154,-1938,8716,0,0,328,,572,-456,532,678,-738,,18061,21693
2022-04-17,31,2022-04-17T14:00:00Z,1256,2150,0,152,6413,2,0,145,-2064,9072,0,0,668,,550,-456,892,928,-738,,18444,22201
2022-04-17,32,2022-04-17T14:30:00Z,1281,2239,0,159,6419,2,0,155,-2000,9675,0,0,680,,550,-456,878,930,-738,,19260,22955
2022-04-17,33,2022-04-17T15:00:00Z,1575,2570,0,188,6420,2,0,158,-1090,10033,0,0,592,,568,-456,336,974,-738,,20622,23405
2022-04-17,34,2022-04-17T15:30:00Z,1891,3025,0,188,6418,2,0,161,-810,10333,0,0,590,,570,-456,322,974,-734,,22044,24550
2022-04-17,35,2022-04-17T16:00:00Z,2070,4276,0,259,6417,2,0,166,-200,10344,0,0,192,,262,-440,294,636,-564,,23186,24890
2022-04-17,36,2022-04-17T16:30:00Z,2068,5091,0,280,6416,2,0,179,28,9876,0,0,182,,248,-326,292,632,-536,,23934,25454
2022-04-17,37,2022-04-17T17:00:00Z,2073,5731,0,352,6429,2,0,207,568,9438,0,0,14,,-206,-164,248,522,-116,,24580,25593
2022-04-17,38,2022-04-17T17:30:00Z,2074,5892,0,348,6424,2,0,180,1132,9195,0,0,-4,,-226,-120,248,522,-76,,25079,26009
2022-04-17,39,2022-04-17T18:00:00Z,2070,6422,0,408,6426,2,0,191,1296,9215,0,0,-82,,-262,-30,2,552,-22,,25683,26583
2022-04-17,40,2022-04-17T18:30:00Z,2074,6404,0,417,6421,2,0,277,1172,9367,0,0,-82,,-266,16,0,550,-16,,25814,26816
2022-04-17,41,2022-04-17T19:00:00Z,2074,7219,0,415,6425,2,0,178,906,9250,0,0,116,,-320,90,-172,318,-4,,25964,27124
2022-04-17,42,2022-04-17T19:30:00Z,2071,7370,0,436,6418,2,0,262,828,9233,0,0,122,,-324,20,-178,316,-6,,26011,27179
2022-04-17,43,2022-04-17T20:00:00Z,2084,6900,0,409,6415,2,0,259,136,9261,0,0,118,,-98,-40,-104,574,-90,,25306,26147
2022-04-17,44,2022-04-17T20:30:00Z,1945,6234,0,333,6416,2,0,170,60,9352,0,0,108,,-82,-170,-110,576,-138,,24181,25194
2022-04-17,45,2022-04-17T21:00:00Z,1799,6232,0,228,6421,2,0,215,168,9579,0,0,-206,,30,-224,-324,474,-530,,23338,25134
