settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-01-14,1,2026-01-14T00:00:00Z,1386,7989,0,493,3890,8,0,490,-920,9462,920,-284,1260,-514,916,-452,1058,948,1398,1424,28194,30966
2026-01-14,2,2026-01-14T00:30:00Z,1385,7908,0,489,3890,8,0,760,-914,9060,926,-132,1270,-514,918,-452,1058,948,1398,1424,28488,31103
2026-01-14,3,2026-01-14T01:00:00Z,1384,7375,0,489,3893,9,0,563,-916,9303,990,-62,1374,-514,922,-452,1060,996,1398,1424,28145,30692
2026-01-14,4,2026-01-14T01:30:00Z,1383,7225,0,489,3889,9,0,379,-914,9103,992,-44,1382,-514,920,-452,1060,998,1398,1422,27466,29992
2026-01-14,5,2026-01-14T02:00:00Z,1385,7461,0,489,3889,9,0,208,-926,8880,988,0,1246,-514,864,-414,1056,998,1398,1394,27171,29626
2026-01-14,6,2026-01-14T02:30:00Z,1378,7711,0,489,3890,9,0,264,-1116,8725,984,0,1232,-464,860,-270,1056,998,1398,1380,26804,29257
2026-01-14,7,2026-01-14T03:00:00Z,1372,7731,0,488,3893,9,0,259,-1258,8622,910,0,952,-462,830,-144,1052,988,1398,1100,26305,28769
2026-01-14,8,2026-01-14T03:30:00Z,1372,7664,0,488,3893,9,0,193,-1256,8600,882,0,926,-318,816,-108,1052,984,1398,1076,25881,28166
2026-01-14,9,2026-01-14T04:00:00Z,1372,8150,0,488,3889,10,0,289,-1098,8020,352,0,804,-168,530,-16,998,730,1398,874,25461,27346
2026-01-14,10,2026-01-14T04:30:00Z,1422,8178,0,488,3889,9,0,274,-602,7615,306,0,780,-30,488,0,996,726,1398,852,25466,26700
2026-01-14,11,2026-01-14T05:00:00Z,1661,8908,0,489,3887,8,0,1174,32,7252,-216,12,-146,68,-188,72,732,578,1398,544,25420,26932
2026-01-14,12,2026-01-14T05:30:00Z,1974,10392,0,489,3890,8,0,980,-322,7048,-236,0,-260,190,-226,94,726,570,1360,516,26333,27978
2026-01-14,13,2026-01-14T06:00:00Z,2261,12924,0,520,3892,7,0,1531,398,7023,-170,0,-382,200,-364,100,474,178,988,210,28906,30734
2026-01-14,14,2026-01-14T06:30:00Z,2608,16979,0,521,3894,13,0,1034,592,7492,-166,0,-394,200,-368,56,464,168,926,178,33109,34945
2026-01-14,15,2026-01-14T07:00:00Z,3044,20385,0,573,3894,47,0,1066,170,7704,-186,0,-396,130,-316,116,116,-86,678,-206,35839,37945
2026-01-14,16,2026-01-14T07:30:00Z,3281,20930,0,579,3895,19,0,1674,314,7603,-172,0,-390,10,-296,12,112,-84,690,-212,37226,39290
2026-01-14,17,2026-01-14T08:00:00Z,3247,21116,0,548,3898,101,0,963,-8,7589,154,0,414,-12,130,0,328,270,1064,44,39150,40081
2026-01-14,18,2026-01-14T08:30:00Z,3225,21370,0,547,3898,102,0,864,-256,7818,176,0,510,72,164,0,332,276,1080,62,39531,40452
2026-01-14,19,2026-01-14T09:00:00Z,3222,21315,0,516,3894,103,0,621,-164,7822,386,0,892,192,488,0,480,334,854,218,40335,41125
2026-01-14,20,2026-01-14T09:30:00Z,3166,20815,0,503,3902,102,0,678,48,7914,398,0,926,200,498,0,478,332,846,216,39574,40191
2026-01-14,21,2026-01-14T10:00:00Z,3151,20681,0,502,3895,20,0,507,158,7853,454,0,808,200,408,0,164,94,982,10,38636,39253
2026-01-14,22,2026-01-14T10:30:00Z,3149,20344,0,528,3894,5,0,407,100,7862,448,0,792,200,400,60,170,92,1002,0,38087,38700
2026-01-14,23,2026-01-14T11:00:00Z,3155,19914,0,528,3893,4,0,531,64,7933,224,0,290,200,334,42,698,40,1062,0,37573,38186
2026-01-14,24,2026-01-14T11:30:00Z,3137,19979,0,530,3893,3,0,453,60,7770,222,0,242,200,330,164,708,38,1052,-10,37159,37780
2026-01-14,25,2026-01-14T12:00:00Z,3150,20144,0,528,3892,11,0,755,-8,7828,374,0,628,200,286,118,324,-74,866,-238,37572,38494
2026-01-14,26,2026-01-14T12:30:00Z,3074,20017,0,527,3898,230,0,659,-10,8276,388,0,670,200,308,184,302,-78,812,-268,37958,38915
2026-01-14,27,2026-01-14T13:00:00Z,3063,20091,0,537,3898,288,0,711,76,8095,602,0,1342,200,816,200,-320,-356,438,-740,38085,40108
2026-01-14,28,2026-01-14T13:30:00Z,3079,20271,0,553,3901,291,0,632,88,8411,628,0,1406,200,846,200,-352,-376,364,-774,38435,40548
2026-01-14,29,2026-01-14T14:00:00Z,3219,20130,0,543,3901,297,0,1005,76,8671,982,0,1468,200,986,200,-872,-992,-14,-1078,37989,41580
2026-01-14,30,2026-01-14T14:30:00Z,3295,20644,0,566,3899,148,0,619,630,9080,994,14,1472,200,988,200,-884,-990,-88,-1092,38773,42431
2026-01-14,31,2026-01-14T15:00:00Z,3295,21153,0,551,3899,129,0,590,444,9115,904,110,1408,200,864,178,-776,-324,-468,-1092,38965,42232
2026-01-14,32,2026-01-14T15:30:00Z,3296,21275,0,567,3903,102,0,765,730,9369,902,20,1402,142,858,130,-770,-302,-492,-1092,39617,42876
2026-01-14,33,2026-01-14T16:00:00Z,3289,21345,0,610,3904,96,0,938,582,9561,968,0,1384,14,836,16,-448,-130,-346,-1092,40712,43336
2026-01-14,34,2026-01-14T16:30:00Z,3297,20918,0,628,3904,97,0,1692,712,10218,950,0,1374,-74,816,-10,-412,-124,-300,-1082,42074,44678
2026-01-14,35,2026-01-14T17:00:00Z,3299,20999,0,649,3909,101,0,1962,658,10596,474,0,550,-208,404,0,190,198,30,-846,42098,43775
2026-01-14,36,2026-01-14T17:30:00Z,3298,21274,0,651,3908,129,0,1892,672,11167,440,0,468,-358,378,-82,190,202,58,-836,42622,44507
2026-01-14,37,2026-01-14T18:00:00Z,3299,21336,0,637,3906,151,0,1916,714,11557,124,0,362,-472,252,-152,-356,96,2,-856,41731,44176
2026-01-14,38,2026-01-14T18:30:00Z,3298,21186,0,620,3907,197,0,1285,550,12074,126,-70,354,-400,250,-300,-396,70,-10,-856,41017,43666
2026-01-14,39,2026-01-14T19:00:00Z,3281,20818,0,604,3905,201,0,1194,460,12439,488,-222,662,-492,352,-432,-950,-650,-66,-808,40011,44237
2026-01-14,40,2026-01-14T19:30:00Z,3272,19771,0,599,3900,153,0,1244,224,12427,508,-330,692,-514,358,-450,-954,-674,-62,-798,38614,43006
2026-01-14,41,2026-01-14T20:00:00Z,3287,18193,0,539,3902,54,0,343,2,12862,582,-294,856,-514,410,-450,-418,-658,46,-608,37011,40570
2026-01-14,42,2026-01-14T20:30:00Z,3220,15458,0,537,3898,5,0,509,44,13492,582,-290,870,-514,414,-450,-378,-648,62,-592,35083,38570
2026-01-14,43,2026-01-14T21:00:00Z,2510,13149,0,518,3898,5,0,508,668,13847,526,-360,736,-514,456,-432,584,-136,116,-452,34468,36964
2026-01-14,44,2026-01-14T21:30:00Z,1460,12398,0,508,3905,6,0,311,58,13907,518,-228,724,-484,452,-336,658,-124,138,-436,32306,34528
2026-01-14,45,2026-01-14T22:00:00Z,1356,10341,0,518,3904,5,0,283,-14,14301,436,-164,732,-512,294,-428,542,-110,296,-200,30390,32421
2026-01-14,46,2026-01-14T22:30:00Z,1356,8240,0,523,3903,5,0,316,10,14351,426,-30,734,-422,292,-364,540,-108,348,-186,28562,30284
2026-01-14,47,2026-01-14T23:00:00Z,1358,6746,0,477,3902,4,0,347,-330,13992,294,0,676,-372,422,-246,524,76,722,-106,27164,28823
2026-01-14,48,2026-01-14T23:30:00Z,1357,5701,0,469,3908,3,0,217,-712,14482,290,0,670,-492,430,-96,524,80,776,-92,25944,27938
2026-01-15,1,2026-01-15T00:00:00Z,1353,4905,0,468,3907,3,0,296,-596,14602,306,0,908,-472,462,-28,546,344,938,92,26591,28287
2026-01-15,2,2026-01-15T00:30:00Z,1355,4631,0,466,3906,3,0,744,-694,14311,314,0,932,-364,470,-18,552,358,958,110,27056,28733
2026-01-15,3,2026-01-15T01:00:00Z,1355,3772,0,414,3910,5,0,468,-698,14200,468,0,1110,-466,628,-150,934,854,1000,260,27053,28968
2026-01-15,4,2026-01-15T01:30:00Z,1354,3173,0,413,3917,3,0,382,-708,14516,492,0,1130,-470,646,-242,940,864,982,282,26402,28422
2026-01-15,5,2026-01-15T02:00:00Z,1355,2581,0,436,3911,3,0,236,-698,14534,898,0,1350,-514,868,-390,918,796,752,590,26068,28270
2026-01-15,6,2026-01-15T02:30:00Z,1353,2593,0,458,3910,3,0,251,-692,14202,914,0,1370,-514,874,-398,918,794,728,620,25606,27813
2026-01-15,7,2026-01-15T03:00:00Z,1351,2441,0,458,3915,3,0,215,-694,14028,872,0,1208,-514,756,-448,848,692,726,954,25110,27369
2026-01-15,8,2026-01-15T03:30:00Z,1343,2420,0,448,3917,4,0,191,-698,14250,848,0,1192,-500,742,-402,848,692,734,966,24733,26936
2026-01-15,9,2026-01-15T04:00:00Z,1354,2515,0,436,3907,4,0,290,-686,13901,356,0,968,-404,548,-270,936,670,828,830,24501,26461
2026-01-15,10,2026-01-15T04:30:00Z,1345,2532,0,429,3912,3,0,188,-694,13713,332,0,942,-484,530,-216,936,668,832,802,24280,26276
2026-01-15,11,2026-01-15T05:00:00Z,1347,3182,0,442,3910,4,0,194,-552,13704,352,0,656,-410,376,-70,1010,410,748,360,24482,26255
2026-01-15,12,2026-01-15T05:30:00Z,1348,4765,0,444,3911,5,0,208,-538,13389,340,0,630,-478,358,-44,1010,398,704,348,25495,27306
2026-01-15,13,2026-01-15T06:00:00Z,1345,7905,0,519,3911,7,0,505,36,13256,62,0,244,-392,126,-84,890,-44,328,650,28274,29658
2026-01-15,14,2026-01-15T06:30:00Z,1341,11478,0,524,3911,7,0,268,28,13518,52,-74,208,-468,112,-230,886,-60,266,678,31090,32652
2026-01-15,15,2026-01-15T07:00:00Z,1353,14776,0,580,3902,7,0,496,120,13401,98,-226,84,-394,24,-270,632,-460,20,986,34204,36191
2026-01-15,16,2026-01-15T07:30:00Z,1353,16502,0,577,3898,11,0,930,280,12937,114,-378,76,-492,40,-410,630,-458,34,998,35786,38139
2026-01-15,17,2026-01-15T08:00:00Z,1354,16525,0,569,3898,11,0,696,290,12719,424,-512,776,-514,506,-450,670,-8,408,922,37148,39244
2026-01-15,18,2026-01-15T08:30:00Z,1326,17055,0,579,3903,11,0,698,290,12302,460,-532,876,-514,546,-450,670,18,484,914,37516,39623
2026-01-15,19,2026-01-15T09:00:00Z,1322,16099,0,582,3900,8,0,592,342,12242,974,-532,1450,-514,968,-450,596,622,858,808,38814,40919
2026-01-15,20,2026-01-15T09:30:00Z,1150,16458,0,577,3905,9,0,654,88,12144,998,-532,1504,-514,988,-452,598,644,932,820,38955,41068
2026-01-15,21,2026-01-15T10:00:00Z,896,13326,0,447,3255,9,0,379,50,9807,998,-532,1504,-514,992,-452,786,1006,1306,1262,39143,41254
2026-01-15,22,2026-01-15T10:30:00Z,1076,15985,0,535,3906,11,0,592,60,11303,998,-532,1508,-514,996,-486,942,1018,1360,1342,39261,41408
2026-01-15,23,2026-01-15T11:00:00Z,1201,17232,0,518,3909,4,0,474,60,9930,998,-532,1510,-514,996,-454,1066,1034,1392,1422,38977,41094
2026-01-15,24,2026-01-15T11:30:00Z,1370,17617,0,525,3915,4,0,377,60,9601,998,-532,1502,-514,992,-452,1036,1018,1398,1414,39129,41243
2026-01-15,25,2026-01-15T12:00:00Z,1376,17690,0,520,3915,6,0,432,60,9742,998,-532,1504,-514,992,-452,1038,1016,1398,1376,39546,41660
2026-01-15,26,2026-01-15T12:30:00Z,1390,18192,0,515,3919,7,0,487,-84,9839,998,-532,1504,-514,992,-452,1036,1016,1360,1358,39810,42067
2026-01-15,27,2026-01-15T13:00:00Z,1389,19614,0,517,3921,4,0,452,4,8843,998,-532,1504,-514,992,-452,1048,1016,986,1010,39677,41845
2026-01-15,28,2026-01-15T13:30:00Z,1387,20159,0,521,3928,5,0,308,-126,8771,998,-532,1502,-514,992,-452,1046,1016,910,974,39738,42005
2026-01-15,29,2026-01-15T14:00:00Z,1404,20968,0,557,3929,8,0,671,-144,8384,998,-532,1504,-514,992,-452,872,886,536,538,39395,41662
2026-01-15,30,2026-01-15T14:30:00Z,1424,20835,0,555,3934,9,0,719,-132,8264,998,-532,1504,-514,992,-452,870,886,510,504,39106,41375
2026-01-15,31,2026-01-15T15:00:00Z,1426,20896,0,619,3935,9,0,676,112,8482,998,-532,1504,-514,992,-452,678,788,624,196,39022,41289
2026-01-15,32,2026-01-15T15:30:00Z,1425,20928,0,621,3935,17,0,1042,134,8608,998,-532,1504,-514,992,-452,682,790,638,176,39728,41994
2026-01-15,33,2026-01-15T16:00:00Z,1426,21246,0,679,3935,93,0,1537,206,8543,998,-532,1502,-514,992,-452,1054,996,660,76,41151,43416
2026-01-15,34,2026-01-15T16:30:00Z,1388,21561,0,702,3950,110,0,2129,208,8378,998,-532,1502,-514,992,-452,1060,998,698,108,42193,44459
2026-01-15,35,2026-01-15T17:00:00Z,1253,21606,0,717,3950,149,0,1627,212,8266,998,-532,1502,-514,992,-452,1060,988,1072,964,42765,45026
2026-01-15,36,2026-01-15T17:30:00Z,1276,21461,0,718,3952,149,0,1807,364,8004,998,-532,1502,-514,992,-452,1060,988,1134,1018,42838,44947
2026-01-15,37,2026-01-15T18:00:00Z,1278,21267,0,760,3950,149,0,1349,350,7672,998,-532,1502,-514,992,-452,1060,996,1372,1364,42616,44725
2026-01-15,38,2026-01-15T18:30:00Z,1295,20841,0,746,3949,150,0,1188,384,7593,998,-532,1502,-514,992,-452,1060,996,1398,1382,42112,44223
2026-01-15,39,2026-01-15T19:00:00Z,1311,19998,0,698,3943,125,0,1254,286,7631,998,-532,1502,-514,992,-452,1060,996,1398,1398,41158,43271
2026-01-15,40,2026-01-15T19:30:00Z,1317,19245,0,684,3947,100,0,699,288,7599,998,-532,1502,-514,992,-452,1062,996,1398,1400,39648,41760
2026-01-15,41,2026-01-15T20:00:00Z,1321,18173,0,635,3950,24,0,429,288,7592,998,-530,1502,-514,992,-452,1060,996,1398,1420,38242,40354
2026-01-15,42,2026-01-15T20:30:00Z,1347,17344,0,613,3950,8,0,361,288,7183,998,-520,1502,-514,992,-452,1060,996,1398,1420,36815,38917
2026-01-15,43,2026-01-15T21:00:00Z,1363,15261,0,518,3950,8,0,382,288,7603,998,-402,1502,-514,992,-448,1058,998,1398,1422,35172,37152
2026-01-15,44,2026-01-15T21:30:00Z,1377,13364,0,513,3945,4,0,354,142,7964,998,-264,1502,-496,992,-376,1058,996,1398,1424,33686,35428
2026-01-15,45,2026-01-15T22:00:00Z,1379,11794,0,496,3939,4,0,342,246,7685,998,-184,1504,-466,992,-448,1050,996,1398,1424,32247,33961
2026-01-15,46,2026-01-15T22:30:00Z,1381,10727,0,494,3943,4,0,274,82,7431,998,-42,1502,-506,992,-444,1050,996,1398,1424,30302,31907
2026-01-15,47,2026-01-15T23:00:00Z,1385,9198,0,476,3946,5,0,330,-108,7258,998,0,1502,-442,992,-366,1028,998,1398,1404,28856,30386
2026-01-15,48,2026-01-15T23:30:00Z,1379,8809,0,472,3948,4,0,141,-536,7407,998,0,1502,-314,992,-218,1030,996,1398,1402,27751,29408
2026-01-16,1,2026-01-16T00:00:00Z,1382,8837,0,428,3944,4,0,346,-554,7477,998,0,1502,-188,992,-166,1056,996,1398,1420,28465,29927
2026-01-16,2,2026-01-16T00:30:00Z,1383,8519,0,418,3944,8,0,447,-28,7194,998,0,1502,-46,992,-24,1056,998,1398,1420,28932,29632
2026-01-16,3,2026-01-16T01:00:00Z,1384,8444,0,379,3947,9,0,232,-18,7278,998,0,1502,-126,992,0,1058,998,1398,1422,28642,29387
2026-01-16,4,2026-01-16T01:30:00Z,1383,8371,0,364,3952,8,0,198,-76,6890,998,0,1502,-288,992,-26,1058,998,1398,1424,27733,28726
2026-01-16,5,2026-01-16T02:00:00Z,1383,8358,0,350,3954,9,0,348,-134,6872,998,0,1502,-364,992,0,1056,998,1398,1424,27626,28726
2026-01-16,6,2026-01-16T02:30:00Z,1385,8363,0,348,3956,8,0,233,-496,6967,998,0,1502,-394,992,0,1056,998,1398,1424,27185,28676
2026-01-16,7,2026-01-16T03:00:00Z,1385,8097,0,326,3953,5,0,317,-684,7188,998,0,1504,-438,992,0,1056,998,1398,1424,26840,28563
2026-01-16,8,2026-01-16T03:30:00Z,1385,7880,0,326,3958,4,0,246,-688,7137,998,0,1504,-436,992,-34,1056,998,1398,1424,26197,27957
2026-01-16,9,2026-01-16T04:00:00Z,1385,7361,0,325,3954,7,0,309,-682,7022,998,-14,1504,-304,992,-172,1056,998,1398,1424,25946,27720
2026-01-16,10,2026-01-16T04:30:00Z,1386,7375,0,325,3955,8,0,332,-682,6751,980,-106,1498,-152,980,-156,1056,998,1398,1424,25828,27526
2026-01-16,11,2026-01-16T05:00:00Z,1454,8021,0,358,3954,9,0,391,-678,6479,592,-20,882,-24,698,-26,1054,998,1398,1424,25846,27195
2026-01-16,12,2026-01-16T05:30:00Z,1509,9212,0,389,3949,9,0,376,-536,5676,554,0,804,-6,658,0,1054,978,1398,1424,26524,27669
2026-01-16,13,2026-01-16T06:00:00Z,1694,13119,0,476,3949,13,0,981,-138,5125,192,56,116,38,86,58,1054,306,1398,1424,28989,29729
2026-01-16,14,2026-01-16T06:30:00Z,1917,16689,0,485,3954,7,0,600,-2,5332,170,8,48,-74,56,8,1054,284,1398,1424,31857,32544
2026-01-16,15,2026-01-16T07:00:00Z,2013,19472,0,564,3946,10,0,441,268,5956,34,-70,-446,-226,20,-74,1056,76,1398,1424,34844,36274
2026-01-16,16,2026-01-16T07:30:00Z,2029,20733,0,588,3942,11,0,1149,430,5724,50,-222,-470,-376,28,-226,1056,92,1398,1424,36232,38142
2026-01-16,17,2026-01-16T08:00:00Z,2031,20393,0,611,3950,11,0,720,326,5837,518,-360,752,-498,244,-364,1054,722,1398,1424,37858,39694
2026-01-16,18,2026-01-16T08:30:00Z,2031,20602,0,608,3949,8,0,631,290,5720,542,-504,974,-514,258,-452,1054,746,1398,1424,37940,40021
2026-01-16,19,2026-01-16T09:00:00Z,2012,20579,0,598,3950,8,0,677,146,6144,728,-532,1056,-514,524,-452,1054,748,1398,1424,38527,40635
2026-01-16,20,2026-01-16T09:30:00Z,2007,20427,0,596,3952,8,0,461,0,6756,730,-532,1064,-514,528,-452,1056,748,1398,1406,38609,40717
2026-01-16,21,2026-01-16T10:00:00Z,2005,20082,0,561,3950,4,0,412,20,7527,622,-532,938,-514,364,-452,1054,900,1398,1016,38255,40363
2026-01-16,22,2026-01-16T10:30:00Z,2004,19437,0,539,3956,3,0,315,44,8051,616,-532,924,-514,354,-452,1054,902,1398,990,37550,39658
2026-01-16,23,2026-01-16T11:00:00Z,2006,18724,0,509,3954,3,0,343,10,8436,414,-532,774,-514,206,-452,1000,626,1398,990,36529,38637
2026-01-16,24,2026-01-16T11:30:00Z,2005,17999,0,509,3956,4,0,305,0,8735,400,-532,756,-514,184,-452,998,616,1398,990,36023,38131
2026-01-16,25,2026-01-16T12:00:00Z,2006,18478,0,508,3951,3,0,560,-8,8781,304,-532,504,-514,-100,-452,1002,250,1398,990,35930,38140
2026-01-16,26,2026-01-16T12:30:00Z,2110,18944,0,512,3963,3,0,323,-8,8752,288,-532,474,-514,-116,-452,972,232,1398,986,35708,37929
2026-01-16,27,2026-01-16T13:00:00Z,2195,19801,0,498,3959,4,0,435,-8,8743,34,-532,30,-514,-60,-452,176,-250,1398,928,35363,37786
2026-01-16,28,2026-01-16T13:30:00Z,2476,19681,0,500,3975,6,0,422,14,8815,38,-532,-6,-506,-48,-452,140,-282,1398,902,35371,37809
2026-01-16,29,2026-01-16T14:00:00Z,2757,20248,0,530,3971,8,0,953,-10,8363,340,-532,582,-452,176,-452,-866,-996,1398,380,35498,39407
2026-01-16,30,2026-01-16T14:30:00Z,3030,20861,0,527,3976,10,0,833,-12,8001,340,-532,638,-488,200,-452,-1058,-1022,1398,334,35676,39838
2026-01-16,31,2026-01-16T15:00:00Z,3259,21770,0,554,3975,8,0,594,-12,7659,72,-532,1136,-506,516,-452,-1068,-1006,1398,-128,36248,40551
2026-01-16,32,2026-01-16T15:30:00Z,3327,22402,0,569,3973,8,0,729,132,7288,84,-532,1184,-514,542,-452,-1068,-1006,1398,-164,37002,41349
2026-01-16,33,2026-01-16T16:00:00Z,3331,22684,0,667,3962,8,0,1184,140,7335,586,-532,1202,-514,796,-452,-1002,-984,1398,-500,38343,42937
2026-01-16,34,2026-01-16T16:30:00Z,3315,22823,0,675,3966,8,0,2033,292,7260,588,-532,1202,-514,792,-452,-990,-968,1398,-514,39449,44058
2026-01-16,35,2026-01-16T17:00:00Z,3319,22995,0,702,3977,8,0,2682,514,7225,188,-532,728,-514,422,-452,-494,-390,1398,-440,40407,43837
2026-01-16,36,2026-01-16T17:30:00Z,3331,23023,0,672,3975,8,0,2506,516,7506,150,-532,682,-514,406,-452,-480,-368,1398,-434,40597,43984
2026-01-16,37,2026-01-16T18:00:00Z,3330,22983,0,601,3975,11,0,1891,516,8016,-308,-532,284,-514,446,-452,-310,56,1398,-380,40377,43477
2026-01-16,38,2026-01-16T18:30:00Z,3330,22799,0,644,3980,9,0,1263,494,8769,-316,-532,248,-514,440,-450,-308,64,1398,-366,39906,43003
2026-01-16,39,2026-01-16T19:00:00Z,3329,21890,0,637,3975,10,0,826,144,9129,-52,-532,268,-514,272,-450,-308,80,1398,-118,38514,41098
2026-01-16,40,2026-01-16T19:30:00Z,3325,20793,0,604,3974,10,0,733,-4,9284,-36,-532,270,-514,262,-452,-294,84,1398,-100,37436,39972
2026-01-16,41,2026-01-16T20:00:00Z,3330,18952,0,561,3976,4,0,533,-10,9205,78,-532,504,-514,208,-450,100,396,1398,34,36386,38493
2026-01-16,42,2026-01-16T20:30:00Z,3332,17260,0,554,3979,4,0,589,-10,8835,80,-532,526,-514,206,-450,102,400,1398,44,34497,36603
2026-01-16,43,2026-01-16T21:00:00Z,3330,16244,0,476,3977,4,0,997,-10,8303,24,-532,282,-514,244,-452,496,212,1398,114,33072,35179
2026-01-16,44,2026-01-16T21:30:00Z,3330,14420,0,456,3982,7,0,778,-10,8244,20,-532,254,-514,246,-452,536,210,1398,118,31454,33561
2026-01-16,45,2026-01-16T22:00:00Z,3330,13102,0,454,3986,5,0,434,-10,8644,152,-530,302,-514,272,-450,380,356,1398,52,30341,32446
2026-01-16,46,2026-01-16T22:30:00Z,3321,12320,0,439,3985,4,0,245,-10,9005,158,-438,312,-504,274,-450,382,356,1398,68,29467,31472
2026-01-16,47,2026-01-16T23:00:00Z,3327,9661,0,383,3988,4,0,230,-12,9214,198,-462,834,-512,302,-450,664,214,1398,518,28042,30081
2026-01-16,48,2026-01-16T23:30:00Z,3328,8181,0,371,3989,4,0,222,-248,9116,204,-516,888,-514,316,-450,668,214,1398,542,26626,28955
2026-01-17,1,2026-01-17T00:00:00Z,3330,7915,0,353,3983,4,0,406,-520,8999,296,-532,1058,-514,602,-450,726,474,1398,606,26836,29452
2026-01-17,2,2026-01-17T00:30:00Z,3329,7907,0,353,3981,4,0,952,-504,8804,304,-532,1074,-514,610,-450,728,480,1398,612,27635,30236
2026-01-17,3,2026-01-17T01:00:00Z,3328,7899,0,347,3986,4,0,478,-556,8687,390,-532,1000,-514,512,-450,968,650,1398,666,27220,29872
2026-01-17,4,2026-01-17T01:30:00Z,3327,7701,0,322,3985,4,0,234,-680,8522,388,-532,994,-514,512,-450,968,650,1398,666,26426,29204
2026-01-17,5,2026-01-17T02:00:00Z,3328,7663,0,316,3981,4,0,463,-568,8254,252,-532,1046,-514,604,-452,732,420,1398,570,25986,28652
2026-01-17,6,2026-01-17T02:30:00Z,3301,7662,0,309,3983,4,0,476,-672,7814,246,-532,1052,-514,606,-452,728,414,1398,564,25377,28147
2026-01-17,7,2026-01-17T03:00:00Z,3326,7597,0,292,3985,4,0,363,-748,7705,222,-532,1052,-514,548,-452,696,186,1398,508,24473,27334
2026-01-17,8,2026-01-17T03:30:00Z,3330,7596,0,292,3980,4,0,286,-832,7670,220,-532,1052,-514,534,-452,696,182,1398,508,24159,27088
2026-01-17,9,2026-01-17T04:00:00Z,3329,7499,0,292,3983,4,0,162,-830,7910,224,-532,1092,-514,296,-450,896,34,1398,592,23959,26887
2026-01-17,10,2026-01-17T04:30:00Z,3328,7393,0,290,3985,4,0,156,-826,7879,236,-532,1094,-514,290,-450,898,34,1398,596,23673,26596
2026-01-17,11,2026-01-17T05:00:00Z,3327,7466,0,289,3982,4,0,238,-822,7761,514,-532,782,-514,406,-450,726,288,1398,572,24026,26941
2026-01-17,12,2026-01-17T05:30:00Z,3329,7569,0,287,3993,4,0,494,-950,7963,520,-502,750,-514,400,-450,722,292,1398,572,23726,26743
2026-01-17,13,2026-01-17T06:00:00Z,3329,8207,0,303,3990,6,0,375,-856,8067,378,-378,432,-514,106,-396,564,246,1398,604,24673,27419
2026-01-17,14,2026-01-17T06:30:00Z,3327,10129,0,304,3990,7,0,243,-608,7988,356,-398,394,-514,72,-426,548,236,1398,594,25838,28391
2026-01-17,15,2026-01-17T07:00:00Z,3329,13454,0,336,3991,8,0,332,-332,7714,-16,-270,-302,-514,-374,-328,114,-216,1398,250,26852,29823
2026-01-17,16,2026-01-17T07:30:00Z,3329,14326,0,348,3990,7,0,400,-166,7588,-28,-316,-390,-514,-382,-422,112,-222,1398,230,28202,31244
2026-01-17,17,2026-01-17T08:00:00Z,3329,15219,0,378,3987,4,0,705,12,7017,42,-468,-66,-514,-96,-452,406,14,1398,180,29747,32018
2026-01-17,18,2026-01-17T08:30:00Z,3325,15620,0,391,3990,8,0,759,292,6610,56,-532,-38,-514,-72,-452,428,26,1398,194,30581,32796
2026-01-17,19,2026-01-17T09:00:00Z,3325,15836,0,391,3988,9,0,353,32,6186,276,-532,828,-514,208,-452,1040,490,1398,574,32298,34406
2026-01-17,20,2026-01-17T09:30:00Z,3307,16049,0,403,3987,5,0,312,-12,5843,294,-532,938,-514,230,-452,1058,502,1398,598,32387,34496
2026-01-17,21,2026-01-17T10:00:00Z,3314,15950,0,399,3984,4,0,314,-12,5457,468,-532,1004,-514,468,-452,1056,786,1398,756,32588,34697
2026-01-17,22,2026-01-17T10:30:00Z,3329,15908,0,381,3989,5,0,318,-8,5407,484,-532,1010,-514,488,-452,1056,790,1398,768,32573,34681
2026-01-17,23,2026-01-17T11:00:00Z,3330,16123,0,375,3992,4,0,233,-6,5372,676,-532,1146,-514,662,-450,1058,914,1398,804,32662,34767
2026-01-17,24,2026-01-17T11:30:00Z,3326,16111,0,366,3993,4,0,249,-8,5206,686,-532,1158,-514,676,-450,1060,908,1398,804,32703,34807
2026-01-17,25,2026-01-17T12:00:00Z,3325,16219,0,365,4006,4,0,277,-8,5072,728,-532,1218,-514,818,-450,1058,480,1398,746,32659,34763
2026-01-17,26,2026-01-17T12:30:00Z,3320,16253,0,365,3998,4,0,306,-6,4623,730,-532,1224,-514,824,-450,1060,472,1398,742,32544,34648
2026-01-17,27,2026-01-17T13:00:00Z,3323,16816,0,375,3988,4,0,404,12,4225,740,-532,1328,-514,882,-450,1046,148,1398,196,32393,34497
2026-01-17,28,2026-01-17T13:30:00Z,3313,17281,0,385,3988,4,0,444,-8,3931,742,-532,1336,-514,886,-452,1046,144,1398,172,32405,34510
2026-01-17,29,2026-01-17T14:00:00Z,3316,18204,0,397,3991,4,0,385,-6,3999,774,-532,1310,-514,774,-450,376,162,1398,-518,32158,34779
